date,open,high,close,low,volume,amount
2016-11-24,12.02,12.09,11.88,11.86,11692279.0,138070752.0
2016-11-23,12.43,12.68,12.01,11.95,22072848.0,267519864.0
2016-11-22,12.19,12.57,12.47,12.09,21322638.0,259617841.0
2016-11-21,12.06,12.3,12.24,11.99,19857195.0,238929179.0
2016-11-18,12.02,12.13,12.01,11.9,12151970.0,144043505.0
2016-11-17,11.74,12.2,12.04,11.68,21278806.0,251761481.0
2016-11-16,11.72,11.84,11.77,11.67,10453093.0,121636878.0
2016-11-15,11.63,11.72,11.72,11.55,8819534.0,101455312.0
2016-11-14,11.63,11.7,11.65,11.58,9017625.0,103765324.0
2016-11-11,11.48,11.61,11.57,11.44,8310317.0,94777906.0
2016-11-10,11.46,11.58,11.52,11.37,11237512.0,127631761.0
2016-11-09,11.61,11.65,11.38,11.27,11040009.0,125256218.0
2016-11-08,11.82,11.86,11.62,11.52,14461269.0,166570487.0
2016-11-07,11.89,11.95,11.84,11.79,10112642.0,118544307.0
2016-11-04,11.97,12.11,12.02,11.85,9959540.0,117732237.0
2016-11-03,11.94,12.11,12.0,11.8,12027249.0,142048960.0
2016-11-02,11.81,12.23,12.03,11.76,14036221.0,167410995.0
2016-11-01,11.77,11.88,11.84,11.74,4473007.0,52311364.0
2016-10-31,11.85,11.91,11.75,11.73,6194633.0,72238769.0
2016-10-28,11.93,12.23,11.96,11.93,9973064.0,119412590.0
2016-10-27,11.92,12.03,11.98,11.83,5445686.0,64345465.0
2016-10-26,12.05,12.07,11.96,11.87,6324763.0,74660620.0
2016-10-25,11.99,12.08,12.05,11.88,6918599.0,82326288.0
2016-10-24,11.68,12.06,11.99,11.65,9975560.0,117217418.0
2016-10-21,11.88,11.91,11.72,11.64,5167175.0,60141947.0
2016-10-20,11.83,11.93,11.88,11.76,5132371.0,60184120.0
2016-10-19,11.84,11.93,11.83,11.75,7522973.0,88270382.0
2016-10-18,11.59,11.85,11.81,11.57,6568404.0,76326174.0
2016-10-17,11.59,11.74,11.6,11.53,4851982.0,55901320.0
2016-10-14,11.76,11.76,11.64,11.57,4752880.0,54703823.0
2016-10-13,11.81,11.83,11.75,11.7,5381985.0,62496223.0
2016-10-12,11.66,11.87,11.8,11.61,7807479.0,90705852.0
2016-10-11,11.62,11.8,11.71,11.58,8198659.0,95048499.0
2016-10-10,11.49,11.7,11.67,11.44,8846813.0,101468136.0
2016-09-30,11.34,11.43,11.39,11.27,4461548.0,50111900.0
2016-09-29,11.27,11.41,11.29,11.24,5738994.0,64283606.0
2016-09-28,11.3,11.38,11.24,11.23,4919790.0,55016296.0
2016-09-27,11.23,11.35,11.33,11.14,7984243.0,88771851.0
2016-09-26,11.83,11.89,11.26,11.19,14281990.0,162925015.0
2016-09-23,12.06,12.13,11.89,11.88,9249691.0,109627696.0
2016-09-22,12.13,12.23,12.03,12.02,10745044.0,128741439.0
2016-09-21,12.03,12.29,12.12,11.92,10288864.0,123208347.0
2016-09-20,12.19,12.24,12.04,11.99,9567158.0,114353172.0
2016-09-19,12.26,12.36,12.24,12.06,11798551.0,142502195.0
2016-09-14,11.86,12.54,12.27,11.81,18330810.0,220828219.0
2016-09-13,12.23,12.32,12.1,12.05,12876375.0,154962378.0
2016-09-12,12.21,12.31,12.04,11.98,17623598.0,211481503.0
2016-09-09,12.75,12.94,12.55,12.54,26929696.0,337499958.0
2016-09-08,12.74,13.45,12.97,12.64,53108100.0,688340692.0
2016-09-07,12.09,13.16,13.13,11.89,37262197.0,461976415.0
2016-09-06,11.79,11.98,11.97,11.63,12154466.0,142402229.0
2016-09-05,11.77,12.0,11.83,11.72,10865462.0,127249238.0
2016-09-02,11.59,11.71,11.67,11.52,5401530.0,61995451.0
2016-09-01,11.83,11.85,11.62,11.62,5980227.0,69255528.0
2016-08-31,11.64,11.83,11.82,11.63,8280310.0,96308508.0
2016-08-30,11.73,11.81,11.65,11.64,4512471.0,52255143.0
2016-08-29,11.65,11.78,11.7,11.54,7161669.0,82830389.0
2016-08-26,11.55,11.88,11.67,11.49,12387149.0,143796182.0
2016-08-25,11.57,11.59,11.55,11.35,5627477.0,63732832.0
2016-08-24,11.55,11.63,11.63,11.52,4342726.0,49711693.0
2016-08-23,11.51,11.64,11.57,11.48,4021557.0,45996185.0
2016-08-22,11.61,11.73,11.55,11.54,4904119.0,56439836.0
2016-08-19,11.63,11.69,11.64,11.54,4178014.0,47963916.0
2016-08-18,11.68,11.73,11.7,11.63,5145395.0,59383756.0
2016-08-17,11.73,11.75,11.69,11.59,6730623.0,77588580.0
2016-08-16,11.54,11.78,11.75,11.52,8842914.0,102013012.0
2016-08-15,11.32,11.57,11.54,11.3,6941300.0,78811997.0
2016-08-12,11.3,11.35,11.31,11.16,5034962.0,56002817.0
2016-08-11,11.53,11.53,11.23,11.23,4661610.0,52404106.0
2016-08-10,11.56,11.62,11.49,11.48,4233342.0,48235926.0
2016-08-09,11.43,11.61,11.54,11.32,5760693.0,65571442.0
2016-08-08,11.32,11.43,11.43,11.25,4152066.0,46628674.0
2016-08-05,11.5,11.52,11.32,11.32,4626464.0,52171328.0
2016-08-04,11.35,11.56,11.49,11.34,5335659.0,60449789.0
2016-08-03,11.34,11.41,11.37,11.27,4199937.0,47197338.0
2016-08-02,11.26,11.38,11.34,11.26,3431794.0,38467822.0
2016-08-01,11.44,11.63,11.26,11.17,5435151.0,60703308.0
2016-07-29,11.62,11.78,11.52,11.38,7633246.0,86954889.0
2016-07-28,11.69,11.88,11.71,11.52,7354077.0,85132043.0
2016-07-27,12.49,12.49,11.71,11.32,16806062.0,199764729.0
2016-07-26,12.18,12.53,12.49,12.17,16751825.0,205744718.0
2016-07-25,12.04,12.23,12.23,11.98,9695151.0,116384850.0
2016-07-22,11.98,12.09,11.99,11.98,5566951.0,66228372.0
2016-07-21,12.03,12.12,12.01,11.93,7307401.0,87029387.0
2016-07-20,12.13,12.14,12.03,12.02,5575068.0,66640573.0
2016-07-19,12.02,12.12,12.1,11.93,6336170.0,75262272.0
2016-07-18,12.21,12.25,12.04,11.97,7736183.0,92431786.0
2016-07-15,12.21,12.32,12.24,12.16,6833641.0,82701075.0
2016-07-14,12.39,12.39,12.2,12.14,10208633.0,123192483.0
2016-07-13,12.34,12.64,12.35,12.29,20256202.0,250227231.0
2016-07-12,11.86,12.28,12.27,11.86,15900761.0,190758909.0
2016-07-11,12.13,12.22,12.02,12.0,12583377.0,150878363.0
2016-07-08,12.3,12.31,12.11,12.08,13991809.0,168560956.0
2016-07-07,12.03,12.34,12.34,11.95,26280704.0,317144594.0
2016-07-06,11.68,12.11,12.06,11.55,20228966.0,237874349.0
2016-07-05,11.68,11.81,11.71,11.64,11175300.0,129442850.0
2016-07-04,11.43,11.72,11.69,11.38,11146226.0,128288897.0
2016-07-01,11.57,11.68,11.54,11.5,9727770.0,111367893.0
2016-06-30,11.56,11.6,11.56,11.43,8621137.0,98124885.0
2016-06-29,11.68,11.69,11.52,11.43,16619063.0,189731079.0
2016-06-28,11.22,12.0,11.77,11.16,25459538.0,291081407.0
2016-06-27,10.88,11.26,11.24,10.83,9566656.0,105448251.0
2016-06-24,11.17,11.33,11.01,10.69,9492833.0,103985957.0
2016-06-23,11.18,11.28,11.12,11.07,7138149.0,78894084.0
2016-06-22,11.07,11.24,11.2,11.0,5886116.0,64623535.0
2016-06-21,11.32,11.36,11.07,11.02,8526366.0,94444819.0
2016-06-20,11.32,11.36,11.25,11.12,8527452.0,94709379.0
2016-06-17,11.02,11.56,11.42,10.92,18246684.0,205416124.0
2016-06-16,11.1,11.11,10.9,10.9,6207590.0,67566735.0
2016-06-15,10.57,11.18,11.04,10.52,8382199.0,90465423.0
2016-06-14,10.53,10.67,10.54,10.52,4661966.0,48821652.0
2016-06-13,11.05,11.09,10.6,10.58,6404755.0,68893447.0
2016-06-08,11.14,11.23,11.12,11.03,5585425.0,61512171.0
2016-06-07,11.32,11.32,11.18,11.12,6979461.0,77260716.0
2016-06-06,11.36,11.39,11.3,11.23,6482189.0,72334694.0
2016-06-03,11.2,11.43,11.34,11.12,10895271.0,121660815.0
2016-06-02,11.22,11.25,11.22,11.09,7216353.0,79689410.0
2016-06-01,11.13,11.4,11.15,11.13,10214187.0,113671172.0
2016-05-31,10.77,11.12,11.11,10.77,9422227.0,102393590.0
2016-05-30,10.72,10.84,10.72,10.53,3885276.0,41274801.0
2016-05-27,10.65,10.79,10.74,10.65,3493544.0,37051783.0
2016-05-26,10.74,10.77,10.73,10.45,5807871.0,60794829.0
2016-05-25,10.85,10.91,10.71,10.65,4326446.0,46234241.0
2016-05-24,10.88,10.98,10.79,10.76,4791995.0,51462701.0
2016-05-23,10.78,10.91,10.89,10.78,5016680.0,53922743.0
2016-05-20,10.67,10.79,10.79,10.52,4694889.0,49549043.0
2016-05-19,10.68,10.89,10.72,10.66,4480709.0,47706056.0
2016-05-18,10.96,11.04,10.69,10.57,5857602.0,62205864.0
2016-05-17,11.17,11.24,11.05,10.95,5209629.0,57097870.0
2016-05-16,10.99,11.17,11.16,10.95,4408408.0,48263677.0
2016-05-13,11.0,11.14,11.01,10.88,5077758.0,55344218.0
2016-05-12,11.0,11.0,10.96,10.62,6216254.0,66541674.0
2016-05-11,11.04,11.29,11.12,11.04,7238336.0,80023575.0
2016-05-10,11.26,11.29,11.03,10.93,6476934.0,70921728.0
2016-05-09,11.73,11.82,11.17,11.09,9258139.0,104178032.0
2016-05-06,12.0,12.21,11.87,11.82,12321810.0,146339792.0
2016-05-05,11.96,12.07,12.05,11.92,8118054.0,96268792.0
2016-05-04,12.13,12.17,12.02,11.93,13503906.0,161193328.0
2016-05-03,11.93,12.22,12.18,11.91,7107007.0,85270752.0
2016-04-29,12.01,12.1,11.89,11.84,3611875.0,42781464.0
2016-04-28,12.17,12.17,12.01,11.82,5149648.0,60939704.0
2016-04-27,12.14,12.49,12.15,12.09,6728870.0,81651576.0
2016-04-26,12.12,12.23,12.15,12.01,5339832.0,64053656.0
2016-04-25,11.95,12.08,12.06,11.7,6147061.0,72881488.0
2016-04-22,11.84,12.01,11.96,11.79,6115112.0,72456176.0
2016-04-21,11.79,12.11,11.88,11.76,8172956.0,96824392.0
2016-04-20,12.89,12.91,11.95,11.63,14721171.0,179196496.0
2016-04-19,13.03,13.06,12.86,12.75,8768396.0,112039248.0
2016-04-18,13.1,13.15,12.94,12.89,11562339.0,149041376.0
2016-04-15,13.17,13.38,13.29,13.02,18479966.0,242002192.0
2016-04-14,13.2,13.24,13.18,13.01,14566272.0,189918096.0
2016-04-13,12.98,13.28,13.16,12.91,18518028.0,241571376.0
2016-04-12,13.07,13.26,12.95,12.75,10294423.0,132609960.0
2016-04-11,12.76,13.35,13.09,12.76,14064538.0,182834832.0
2016-04-08,12.7,12.84,12.67,12.54,9939108.0,125170496.0
2016-04-07,13.42,13.42,12.93,12.91,14816575.0,193213200.0
2016-04-06,13.0,13.44,13.38,13.0,21210088.0,279015712.0
2016-04-05,12.84,13.28,13.16,12.69,15065790.0,194654944.0
