date,open,high,close,low,volume,amount
2016-11-24,11.81,11.94,11.75,11.68,9836467.0,115417052.0
2016-11-23,12.1,12.14,11.86,11.78,9389640.0,111257173.0
2016-11-22,12.14,12.17,12.07,11.95,8464071.0,100888124.0
2016-11-21,11.86,12.08,12.06,11.85,9496206.0,112785180.0
2016-11-18,11.88,12.01,11.86,11.79,7536219.0,88820851.0
2016-11-17,12.03,12.06,11.87,11.82,9553486.0,112752404.0
2016-11-16,11.99,12.24,12.09,11.97,14046739.0,168793464.0
2016-11-15,11.97,12.06,12.02,11.87,10977674.0,130138651.0
2016-11-14,11.86,12.04,11.96,11.79,11855952.0,140123162.0
2016-11-11,11.85,12.0,11.89,11.83,11480141.0,135221905.0
2016-11-10,11.63,12.04,11.97,11.63,21386648.0,251583121.0
2016-11-09,11.68,11.78,11.57,11.42,11613791.0,133261659.0
2016-11-08,11.57,11.76,11.74,11.57,10574590.0,122590654.0
2016-11-07,11.68,11.75,11.54,11.47,10924944.0,125866591.0
2016-11-04,11.66,11.76,11.67,11.61,9938224.0,114860998.0
2016-11-03,11.68,11.79,11.69,11.57,11033743.0,127763751.0
2016-11-02,11.81,11.81,11.64,11.57,13171377.0,152126064.0
2016-11-01,11.36,11.84,11.84,11.33,19879262.0,229709542.0
2016-10-31,11.35,11.42,11.36,11.12,6064555.0,67761709.0
2016-10-28,11.65,11.83,11.31,11.31,12602565.0,144636716.0
2016-10-27,11.64,11.65,11.63,11.52,7545389.0,86638532.0
2016-10-26,11.48,11.73,11.68,11.39,13641753.0,156508824.0
2016-10-25,11.45,11.51,11.46,11.36,5929851.0,67093913.0
2016-10-24,11.32,11.5,11.41,11.32,7271242.0,82325979.0
2016-10-21,11.5,11.58,11.39,11.2,7543170.0,85098791.0
2016-10-20,11.41,11.53,11.5,11.32,11062630.0,125251767.0
2016-10-19,11.36,11.49,11.3,11.24,6973154.0,78281564.0
2016-10-18,11.22,11.39,11.38,11.18,5350239.0,59926786.0
2016-10-17,11.33,11.41,11.16,11.15,6626360.0,74170272.0
2016-10-14,11.38,11.43,11.32,11.23,7172905.0,80282599.0
2016-10-13,11.27,11.56,11.45,11.27,10439047.0,118266348.0
2016-10-12,11.29,11.39,11.31,11.23,5415341.0,60590280.0
2016-10-11,11.27,11.46,11.31,11.23,6055285.0,67861412.0
2016-10-10,10.92,11.36,11.28,10.92,9733944.0,108084222.0
2016-09-30,10.83,10.89,10.85,10.72,5764111.0,61797821.0
2016-09-29,10.81,10.93,10.83,10.76,5058616.0,54427198.0
2016-09-28,10.92,10.92,10.79,10.72,4673077.0,50082646.0
2016-09-27,10.82,10.94,10.83,10.4,8784039.0,93568236.0
2016-09-26,11.34,11.39,10.8,10.8,10973801.0,119973499.0
