date,open,high,close,low,volume,amount
2016-11-23,11.42,11.56,11.54,11.42,13011626.0,149632831.0
2016-11-22,11.4,11.59,11.46,11.26,17591867.0,200916800.0
2016-11-21,11.41,11.45,11.3,11.21,9546238.0,107933233.0
2016-11-18,11.54,11.59,11.41,11.36,10081908.0,115172090.0
2016-11-17,11.66,11.7,11.54,11.52,7022191.0,81149673.0
2016-11-16,11.54,11.65,11.65,11.51,16030578.0,185610140.0
2016-11-15,11.52,11.57,11.53,11.45,6229637.0,71679819.0
2016-11-14,11.42,11.6,11.52,11.42,10051267.0,115567696.0
2016-11-11,11.45,11.51,11.48,11.4,7244922.0,82948327.0
2016-11-10,11.46,11.54,11.46,11.39,10096042.0,115604141.0
2016-11-09,11.58,11.65,11.44,11.24,11635668.0,133115029.0
2016-11-08,11.73,11.75,11.58,11.53,7755112.0,89797335.0
2016-11-07,11.41,11.73,11.65,11.39,11092456.0,128371102.0
2016-11-04,11.63,11.63,11.47,11.46,9324991.0,107361907.0
2016-11-03,11.49,11.8,11.63,11.45,14615950.0,170802724.0
2016-11-02,11.68,11.69,11.53,11.48,10877443.0,125770835.0
2016-11-01,11.77,11.78,11.73,11.52,13864878.0,161611625.0
2016-10-31,11.78,11.88,11.73,11.66,12921114.0,151870540.0
2016-10-28,12.01,12.07,11.87,11.61,25489084.0,300972191.0
2016-10-27,12.54,12.62,12.1,12.06,46883797.0,574651927.0
2016-10-26,13.49,13.49,13.28,12.04,91916514.0,1195317042.0
2016-10-25,12.26,12.26,12.26,12.26,17983166.0,220293784.0
2016-10-24,11.16,11.35,11.15,11.07,11150537.0,124584085.0
2016-10-21,10.7,11.32,11.16,10.63,17462287.0,190775292.0
2016-10-20,11.19,11.29,10.82,10.52,26330419.0,283335942.0
2016-10-19,11.4,11.46,11.23,11.17,9875369.0,111321802.0
2016-10-18,11.21,11.44,11.36,11.13,9845320.0,111552084.0
2016-10-17,11.29,11.36,11.22,11.15,8511359.0,95605788.0
2016-10-14,11.31,11.36,11.29,11.12,8361712.0,93788661.0
2016-10-13,11.41,11.49,11.34,11.21,10884677.0,122896955.0
2016-10-12,10.96,11.42,11.4,10.92,18501087.0,207983162.0
2016-10-11,10.93,11.04,10.9,10.85,8838828.0,96589386.0
2016-10-10,10.84,11.03,10.93,10.54,8829938.0,95600455.0
2016-09-30,10.91,10.96,10.84,10.73,7708776.0,83708819.0
2016-09-29,10.7,11.06,10.9,10.62,14645499.0,159672639.0
2016-09-28,10.76,10.93,10.69,10.47,15103112.0,161444708.0
2016-09-27,11.32,11.46,10.96,10.36,35755840.0,386300167.0
2016-09-26,11.78,11.89,11.51,11.44,14876029.0,173577614.0
2016-09-23,11.84,12.11,11.92,11.69,23113290.0,274086866.0
2016-09-22,11.46,12.0,11.97,11.18,40767247.0,470160098.0
2016-09-21,11.81,12.38,11.56,11.54,38567589.0,462445680.0
2016-09-20,11.38,11.89,11.84,11.27,19108055.0,222065268.0
2016-09-19,11.4,11.48,11.47,11.13,17929810.0,202785038.0
2016-09-14,10.99,11.76,11.48,10.89,28936353.0,327094266.0
2016-09-13,10.82,11.0,10.99,10.66,10095826.0,109322435.0
2016-09-12,10.72,10.97,10.77,10.59,14511939.0,156299393.0
2016-09-09,10.91,11.1,10.98,10.77,16371061.0,179191667.0
2016-09-08,10.56,10.98,10.94,10.54,16440015.0,178284611.0
2016-09-07,10.53,10.73,10.54,10.52,8474254.0,89953207.0
2016-09-06,10.42,10.67,10.61,10.42,10761943.0,113851621.0
2016-09-05,10.1,10.53,10.47,10.06,11416125.0,118788780.0
2016-09-02,9.91,10.14,10.13,9.83,8889306.0,88845939.0
2016-09-01,10.13,10.38,9.96,9.8,27948620.0,280990478.0
2016-08-30,10.15,10.61,10.55,10.15,9751753.0,101743932.0
2016-08-29,9.93,10.15,10.15,9.93,11853496.0,119460543.0
2016-08-26,10.01,10.08,9.98,9.88,6995161.0,69810057.0
2016-08-25,9.87,10.1,10.02,9.8,14237331.0,142192406.0
2016-08-24,9.54,10.02,9.92,9.54,10940424.0,107302661.0
2016-08-23,9.75,9.86,9.65,9.61,8638847.0,83733582.0
2016-08-22,9.83,9.99,9.77,9.73,6308903.0,62284137.0
2016-08-19,9.78,9.94,9.84,9.67,8129774.0,79730493.0
2016-08-18,9.89,9.93,9.79,9.72,12377404.0,121564356.0
2016-08-17,9.49,10.0,9.9,9.41,20482264.0,199513448.0
2016-08-16,9.51,9.59,9.46,9.42,7862674.0,74672210.0
2016-08-15,9.26,9.65,9.52,9.26,12711236.0,120535562.0
2016-08-12,9.13,9.35,9.26,9.13,5627045.0,52025916.0
2016-08-11,9.36,9.37,9.2,9.17,10301872.0,95291818.0
2016-08-10,9.38,9.66,9.43,9.32,13646871.0,129939080.0
2016-08-09,9.45,9.45,9.39,9.23,13280039.0,123863304.0
2016-08-08,9.19,9.55,9.43,9.11,20132673.0,187763787.0
2016-08-05,8.88,9.29,9.27,8.82,24581553.0,225163953.0
2016-08-04,9.02,9.02,8.89,8.85,6341807.0,56353161.0
2016-08-03,8.96,9.08,9.02,8.92,8570814.0,77121901.0
2016-08-02,8.89,9.1,9.07,8.86,10472876.0,94541797.0
2016-08-01,8.73,9.1,9.02,8.46,18292423.0,162920202.0
2016-07-29,8.91,8.93,8.82,8.7,7051721.0,62059756.0
2016-07-28,9.01,9.07,8.89,8.83,10652627.0,95020016.0
2016-07-27,9.19,9.23,9.07,8.4,25165944.0,223518792.0
2016-07-26,8.79,9.17,9.15,8.71,17742368.0,160472554.0
2016-07-25,8.79,8.82,8.8,8.65,6840342.0,59791127.0
2016-07-22,8.77,8.85,8.76,8.76,6344259.0,55833586.0
2016-07-21,8.82,8.89,8.8,8.77,7189371.0,63328723.0
2016-07-20,8.82,8.95,8.82,8.77,8393388.0,74237110.0
2016-07-19,8.88,9.12,8.89,8.72,17418768.0,154703033.0
2016-07-18,9.02,9.05,8.88,8.82,12903687.0,115080312.0
2016-07-15,9.04,9.21,9.11,8.81,23531549.0,211284205.0
2016-07-14,8.59,9.2,9.12,8.52,41839039.0,373112356.0
2016-07-13,8.16,8.89,8.71,8.16,40159739.0,344646255.0
2016-07-12,7.96,8.14,8.13,7.81,16491301.0,131467197.0
2016-07-11,8.09,8.18,8.01,7.99,10204586.0,82440804.0
2016-07-08,8.11,8.14,8.1,8.02,7110182.0,57346408.0
2016-07-07,8.15,8.16,8.06,8.04,9035523.0,72927071.0
2016-07-06,8.07,8.15,8.11,7.97,10212464.0,82240203.0
2016-07-05,8.12,8.14,8.07,8.05,9709254.0,78396835.0
2016-07-04,7.99,8.2,8.09,7.9,18429022.0,147737052.0
2016-07-01,8.2,8.28,8.02,7.98,19199058.0,154764622.0
2016-06-30,8.4,8.42,8.22,8.19,10109074.0,83345166.0
2016-06-29,8.37,8.38,8.36,8.27,9607522.0,79904941.0
2016-06-28,8.28,8.44,8.31,8.23,12109364.0,100703088.0
2016-06-27,8.12,8.33,8.32,8.11,10324687.0,85089445.0
2016-06-24,8.31,8.37,8.22,7.8,19795641.0,162167359.0
2016-06-23,8.28,8.58,8.44,8.27,25867971.0,217753371.0
2016-06-22,8.21,8.3,8.29,8.12,10186370.0,83635902.0
2016-06-21,8.31,8.43,8.21,8.19,14099837.0,116881161.0
2016-06-20,8.47,8.47,8.29,8.14,11483820.0,94735176.0
2016-06-17,8.46,8.58,8.39,8.23,24586906.0,205781442.0
2016-06-16,8.66,8.84,8.51,8.42,23844664.0,204491745.0
2016-06-15,8.32,8.81,8.72,8.25,44418003.0,384165245.0
2016-06-14,8.41,8.68,8.53,8.01,26661455.0,221958741.0
2016-06-13,8.48,8.98,8.44,8.35,36328818.0,317515486.0
2016-06-08,8.57,8.66,8.57,8.22,27407520.0,231912504.0
2016-06-07,8.58,9.07,8.52,8.36,59408049.0,514616875.0
2016-06-06,7.81,8.51,8.51,7.81,64451621.0,533200842.0
2016-06-03,7.76,7.84,7.74,7.68,25772986.0,199748220.0
2016-06-02,7.76,7.98,7.82,7.66,39375448.0,308646497.0
2016-06-01,7.81,7.82,7.77,7.66,26352321.0,203568090.0
2016-05-31,7.64,7.83,7.71,7.51,27702368.0,213615932.0
2016-05-30,7.76,7.76,7.55,7.48,13635692.0,103603409.0
2016-05-27,7.75,7.84,7.71,7.54,24589543.0,188516419.0
2016-05-26,7.63,7.86,7.84,7.34,33632661.0,255135210.0
2016-05-25,7.83,7.97,7.64,7.55,40968129.0,316312398.0
2016-05-24,8.31,8.5,7.93,7.92,60595125.0,500421901.0
2016-05-23,8.71,8.79,8.65,7.81,100543180.0,833883720.0
2016-05-20,7.66,8.54,8.54,7.56,67717413.0,554499296.0
2016-05-19,7.29,7.78,7.76,7.22,48806355.0,369195169.0
2016-05-18,6.83,7.46,7.34,6.61,59251398.0,426954940.0
2016-05-17,6.51,7.11,6.92,6.45,20077756.0,136046905.0
2016-05-16,6.56,6.56,6.51,6.32,5307365.0,33971828.0
2016-05-13,6.56,6.63,6.5,6.41,8366986.0,55113157.0
2016-05-12,6.35,6.72,6.65,6.27,14001038.0,92814119.0
2016-05-11,6.4,6.44,6.4,6.35,4283834.0,27675393.0
2016-05-10,6.34,6.44,6.37,6.31,4973381.0,32033174.0
2016-05-09,6.72,6.72,6.35,6.25,10125820.0,65776478.0
2016-05-06,7.01,7.01,6.74,6.73,9390650.0,64948935.0
2016-05-05,7.0,7.03,6.99,6.92,6679480.0,46918539.0
2016-05-04,6.94,7.06,7.0,6.92,9034306.0,63894984.0
2016-05-03,6.82,7.0,6.99,6.78,9194092.0,64031871.0
2016-04-29,6.88,6.88,6.81,6.79,7188436.0,49438759.0
2016-04-28,7.0,7.04,6.87,6.8,8375751.0,58254436.0
2016-04-27,7.0,7.08,7.0,6.98,7328156.0,51900782.0
2016-04-26,6.95,7.02,7.02,6.94,4880503.0,34345006.0
2016-04-25,7.04,7.04,6.96,6.85,6838146.0,47816804.0
2016-04-22,7.03,7.07,7.03,6.95,6522281.0,46087448.0
2016-04-21,7.1,7.16,7.02,7.01,8913754.0,63512022.0
2016-04-20,7.55,7.61,7.09,6.93,20305405.0,147928442.0
