date,open,high,close,low,volume,amount
2016-11-23,10.13,10.89,10.59,10.13,40077763.0,418788607.0
2016-11-22,9.92,10.39,10.1,9.85,36834280.0,368708908.0
2016-11-21,9.57,9.81,9.47,9.42,10922960.0,104008349.0
2016-11-18,9.58,9.68,9.56,9.37,14085586.0,133304911.0
2016-11-17,9.57,9.79,9.62,9.53,11664875.0,112102383.0
2016-11-16,9.65,9.94,9.62,9.58,23188112.0,225017138.0
2016-11-15,9.61,9.76,9.55,9.5,16105121.0,154047324.0
2016-11-14,9.31,9.74,9.7,9.19,32202463.0,301657271.0
2016-11-11,9.38,9.58,9.38,9.27,24484724.0,228836512.0
2016-11-10,9.06,9.42,9.41,9.02,32227924.0,296319391.0
2016-11-09,9.16,9.22,9.0,8.8,16673017.0,148831650.0
2016-11-08,9.26,9.26,9.15,9.05,13691630.0,124324443.0
2016-11-07,9.03,9.24,9.22,8.97,24032339.0,218410445.0
2016-11-04,9.09,9.35,9.02,8.99,31227739.0,284412945.0
2016-11-03,8.69,9.0,8.98,8.69,16721904.0,147107392.0
2016-11-02,8.75,8.83,8.7,8.69,7684314.0,66806477.0
2016-11-01,8.7,8.82,8.77,8.66,6974704.0,60646377.0
2016-10-31,8.57,8.76,8.7,8.55,7404904.0,63652299.0
2016-10-28,8.87,8.91,8.6,8.56,13534893.0,117084409.0
2016-10-27,8.86,8.9,8.85,8.81,5681932.0,49918997.0
2016-10-26,8.93,8.93,8.89,8.83,8391134.0,73943167.0
2016-10-25,8.91,9.01,8.94,8.87,11078715.0,98268119.0
2016-10-24,8.81,8.98,8.9,8.81,10952246.0,96880911.0
2016-10-21,8.89,9.01,8.89,8.76,13239421.0,116856920.0
2016-10-20,8.94,8.97,8.86,8.78,12052096.0,106092747.0
2016-10-19,9.1,9.11,8.91,8.87,16809842.0,149484250.0
2016-10-18,9.0,9.13,9.08,8.95,18606152.0,167423289.0
2016-10-17,9.16,9.26,8.93,8.89,21016644.0,188015384.0
2016-10-14,8.96,9.28,9.09,8.95,23089370.0,209878063.0
2016-10-13,9.01,9.09,9.02,8.89,17506429.0,156398191.0
2016-10-12,8.74,9.19,9.0,8.7,29096142.0,260086877.0
2016-10-11,8.69,8.85,8.75,8.68,14703520.0,127924274.0
2016-10-10,8.46,8.75,8.74,8.46,13988546.0,119726500.0
2016-09-30,8.37,8.42,8.39,8.31,7551505.0,62795410.0
2016-09-29,8.37,8.47,8.37,8.33,7498085.0,62526995.0
2016-09-28,8.57,8.57,8.35,8.29,9179095.0,76808459.0
2016-09-27,8.41,8.52,8.51,8.25,10724011.0,89538515.0
2016-09-26,8.84,8.85,8.43,8.41,18073489.0,154388097.0
2016-09-23,9.03,9.03,8.9,8.88,13724360.0,121891846.0
2016-09-22,8.75,9.01,9.0,8.66,24417610.0,214402397.0
2016-09-21,8.79,8.83,8.67,8.64,10981282.0,95227603.0
2016-09-20,8.89,8.98,8.74,8.71,18249195.0,159332478.0
2016-09-19,8.96,9.09,8.99,8.76,19292594.0,170478041.0
2016-09-14,9.17,9.41,8.96,8.91,30186004.0,274343532.0
2016-09-13,9.11,9.64,9.26,9.05,51861961.0,482483920.0
2016-09-12,8.81,9.22,9.14,8.66,37711963.0,338737836.0
2016-09-09,8.93,9.2,8.97,8.93,19668741.0,177027642.0
2016-09-08,8.9,9.3,9.01,8.9,24824555.0,224184740.0
2016-09-07,8.63,9.0,8.96,8.61,31920338.0,281645547.0
2016-09-06,8.69,8.72,8.67,8.44,16274230.0,138654896.0
2016-09-05,8.57,8.83,8.7,8.5,17736481.0,153523293.0
2016-09-02,8.63,8.66,8.54,8.48,14002991.0,119103492.0
2016-09-01,8.78,8.86,8.63,8.58,27093271.0,233685300.0
2016-08-31,9.11,9.56,8.91,8.85,42708145.0,387946723.0
2016-08-30,8.92,9.14,9.01,8.79,30020576.0,268883315.0
2016-08-29,9.1,9.15,8.94,8.81,43446708.0,385936811.0
2016-08-26,8.54,9.41,9.33,8.42,74348053.0,670919975.0
2016-08-25,8.25,8.83,8.56,8.25,45025918.0,382040266.0
2016-08-24,8.3,8.34,8.18,8.13,13620617.0,110881342.0
2016-08-23,8.06,8.33,8.26,7.96,22362345.0,182575013.0
2016-08-22,8.11,8.21,8.14,8.05,22150536.0,179229984.0
2016-08-19,7.9,8.17,8.11,7.9,18260746.0,146046242.0
2016-08-18,7.94,8.04,7.94,7.93,7117108.0,56425592.0
2016-08-17,7.94,8.1,7.97,7.93,13747056.0,109388008.0
2016-08-16,7.83,8.03,7.99,7.78,14906835.0,117487712.0
2016-08-15,7.68,7.87,7.84,7.63,13706805.0,106158893.0
2016-08-12,7.55,7.75,7.73,7.55,4661271.0,35538678.0
2016-08-11,7.75,7.84,7.59,7.55,5843918.0,44701195.0
2016-08-10,7.78,7.89,7.77,7.75,6798930.0,52826882.0
2016-08-09,7.75,7.84,7.83,7.69,9077022.0,69965642.0
2016-08-08,7.65,7.77,7.75,7.59,4436476.0,33963109.0
