date,open,high,close,low,volume,amount
2016-11-24,8.26,8.37,8.28,8.23,14125145.0,117859600.0
2016-11-23,8.48,8.51,8.25,8.22,17013374.0,142326536.0
2016-11-22,8.34,8.45,8.45,8.32,13563827.0,114331328.0
2016-11-21,8.3,8.43,8.35,8.27,12287492.0,102827265.0
2016-11-18,8.48,8.5,8.34,8.3,15761076.0,132317033.0
2016-11-17,8.34,8.56,8.51,8.3,23895019.0,202433897.0
2016-11-16,8.42,8.46,8.34,8.27,15739836.0,131640406.0
2016-11-15,8.51,8.57,8.4,8.37,18165684.0,154022814.0
2016-11-14,8.37,8.54,8.51,8.32,28579364.0,241966798.0
2016-11-11,8.22,8.83,8.61,8.19,55581818.0,475994826.0
2016-11-10,8.03,8.27,8.2,8.03,31674445.0,259361064.0
2016-11-09,8.08,8.17,7.93,7.87,19522969.0,156868041.0
2016-11-08,8.12,8.15,8.06,8.02,15000834.0,121613952.0
2016-11-07,8.06,8.2,8.11,7.97,17621029.0,142983548.0
2016-11-04,8.12,8.15,8.06,7.97,19393450.0,156761318.0
2016-11-03,7.96,8.3,8.09,7.92,29928711.0,245237520.0
2016-11-02,7.87,8.12,8.02,7.84,30458235.0,245299567.0
2016-11-01,7.86,7.95,7.91,7.79,11790422.0,93212049.0
2016-10-31,7.69,7.99,7.91,6.97,19986842.0,157550490.0
2016-10-28,7.86,7.88,7.71,7.69,9885718.0,77129496.0
2016-10-27,7.84,7.95,7.85,7.77,11297214.0,89045910.0
2016-10-26,8.0,8.03,7.92,7.87,12192565.0,97272198.0
2016-10-25,7.91,8.01,7.98,7.84,14536275.0,115552953.0
2016-10-24,7.8,7.94,7.9,7.75,10066083.0,79431913.0
2016-10-21,7.84,7.92,7.82,7.67,10670177.0,83402759.0
2016-10-20,7.95,7.99,7.88,7.82,11823431.0,93751536.0
2016-10-19,7.96,8.01,7.91,7.86,8295898.0,66083218.0
2016-10-18,7.75,7.97,7.96,7.73,8581185.0,67759758.0
2016-10-17,7.9,7.97,7.78,7.73,8554056.0,67546336.0
2016-10-14,7.91,7.97,7.91,7.8,7965779.0,62971870.0
2016-10-13,7.88,8.01,7.96,7.83,12819827.0,101937230.0
2016-10-12,8.0,8.07,7.91,7.8,16941250.0,134247506.0
2016-10-11,8.1,8.1,8.02,7.98,10987139.0,88523388.0
2016-10-10,7.92,8.13,8.11,7.88,16487291.0,132879192.0
2016-09-30,7.71,8.07,8.0,7.63,17467784.0,138090665.0
2016-09-29,7.74,7.75,7.69,7.63,7195987.0,55489164.0
2016-09-28,7.6,7.81,7.72,7.55,20354446.0,157588714.0
2016-09-27,7.26,7.64,7.61,7.24,15218029.0,113642118.0
2016-09-26,7.43,7.47,7.31,7.28,6227431.0,46065209.0
