date,open,high,close,low,volume,amount
2016-11-24,11.91,12.24,12.03,11.86,17728080.0,215337053.0
2016-11-23,12.05,12.07,11.94,11.9,7635680.0,92265281.0
2016-11-22,11.98,12.06,12.06,11.93,6962486.0,84060323.0
2016-11-21,11.91,12.04,11.98,11.89,6364026.0,76713261.0
2016-11-18,12.09,12.18,11.99,11.95,8728124.0,106092860.0
2016-11-17,11.93,12.21,12.11,11.92,14548292.0,176980163.0
2016-11-16,12.02,12.09,11.97,11.9,9587773.0,115860739.0
2016-11-15,12.03,12.09,12.0,11.93,13334258.0,161312842.0
2016-11-14,11.8,12.0,11.9,11.76,10229988.0,122639234.0
2016-11-11,11.76,11.9,11.87,11.72,10693825.0,127537401.0
2016-11-10,11.65,11.77,11.75,11.65,6574268.0,77587092.0
2016-11-09,11.72,11.75,11.57,11.51,9068112.0,106341266.0
2016-11-08,11.83,11.89,11.78,11.75,7562226.0,90057129.0
2016-11-07,11.71,11.83,11.78,11.71,5838282.0,69254325.0
2016-11-04,11.7,11.82,11.76,11.68,5077757.0,60075820.0
2016-11-03,11.62,11.84,11.76,11.62,7914447.0,93746455.0
2016-11-02,11.77,11.86,11.65,11.63,6083007.0,71931327.0
2016-11-01,11.67,11.84,11.83,11.62,6627315.0,78532287.0
2016-10-31,11.62,11.7,11.66,11.5,5774198.0,67422168.0
2016-10-28,11.83,11.88,11.68,11.67,5902991.0,69993147.0
2016-10-27,11.91,11.92,11.84,11.76,6700119.0,79784795.0
2016-10-26,11.78,12.05,11.95,11.73,15584923.0,187061265.0
2016-10-25,11.76,11.85,11.8,11.74,6126380.0,72808348.0
2016-10-24,11.83,11.91,11.81,11.69,11708090.0,139309550.0
2016-10-21,11.61,12.09,11.83,11.6,21686919.0,259289351.0
2016-10-20,11.49,11.58,11.58,11.49,5360005.0,62365245.0
2016-10-19,11.65,11.66,11.54,11.51,5627075.0,65682056.0
2016-10-18,11.5,11.63,11.62,11.48,6107184.0,71125982.0
2016-10-17,11.52,11.64,11.52,11.47,6240722.0,72663655.0
2016-10-14,11.62,11.75,11.69,11.61,6079698.0,71622409.0
2016-10-13,11.57,11.69,11.64,11.53,6483560.0,75879257.0
2016-10-12,11.65,11.67,11.62,11.58,4615326.0,53996121.0
2016-10-11,11.66,11.74,11.68,11.62,5573177.0,65567672.0
2016-10-10,11.51,11.69,11.68,11.47,7190768.0,84139874.0
2016-09-30,11.46,11.55,11.46,11.39,4161632.0,48033884.0
2016-09-29,11.41,11.59,11.49,11.39,6443171.0,74674858.0
2016-09-28,11.47,11.48,11.38,11.37,4611403.0,53073257.0
2016-09-27,11.14,11.4,11.38,11.14,4775188.0,54368410.0
2016-09-26,11.45,11.48,11.24,11.23,4988904.0,57008690.0
2016-09-23,11.49,11.56,11.49,11.46,3895340.0,45184661.0
2016-09-22,11.66,11.69,11.52,11.5,5115052.0,59650621.0
2016-09-21,11.51,11.67,11.53,11.45,4137211.0,48249404.0
2016-09-20,11.54,11.75,11.56,11.49,10927128.0,128158799.0
2016-09-19,11.33,11.41,11.41,11.31,3765828.0,43126442.0
2016-09-14,11.34,11.39,11.27,11.22,5914910.0,67233867.0
2016-09-13,11.36,11.45,11.37,11.32,4802521.0,54991715.0
2016-09-12,11.77,11.77,11.32,11.25,14964121.0,173008198.0
2016-09-09,11.97,12.05,11.91,11.91,5840037.0,70408164.0
2016-09-08,12.08,12.14,12.01,11.94,8343636.0,101185399.0
2016-09-07,12.02,12.22,12.14,11.97,11902308.0,145198795.0
2016-09-06,11.86,12.02,12.02,11.83,7965833.0,95868633.0
2016-09-05,11.88,11.92,11.87,11.81,4751002.0,56862054.0
2016-09-02,11.93,11.98,11.82,11.78,7766191.0,92901658.0
2016-09-01,12.11,12.13,11.93,11.93,8367320.0,101293141.0
2016-08-31,12.18,12.19,12.11,12.02,7427370.0,90484673.0
2016-08-30,12.14,12.26,12.21,12.14,5467006.0,67285291.0
2016-08-29,12.19,12.22,12.15,12.12,4756377.0,58290927.0
2016-08-26,12.17,12.24,12.18,12.13,5953880.0,73092690.0
2016-08-25,12.17,12.21,12.14,12.06,8324292.0,101575675.0
2016-08-24,12.29,12.33,12.26,12.19,6559044.0,80997095.0
2016-08-23,12.36,12.48,12.26,12.18,9777850.0,121596488.0
2016-08-22,12.49,12.62,12.39,12.38,13771780.0,173383587.0
2016-08-19,12.46,12.55,12.44,12.37,9116424.0,114224486.0
2016-08-18,12.45,12.66,12.51,12.43,16675996.0,210925004.0
2016-08-17,12.38,12.5,12.45,12.3,14043729.0,175438124.0
2016-08-16,12.36,12.48,12.4,12.26,17773936.0,221824596.0
2016-08-15,12.12,12.37,12.31,12.06,15886296.0,195942287.0
2016-08-12,12.0,12.16,12.11,11.97,6977657.0,84717645.0
2016-08-11,12.18,12.22,12.0,12.0,11256987.0,136969151.0
2016-08-10,12.33,12.39,12.18,12.16,11444690.0,141309700.0
2016-08-09,12.25,12.39,12.33,12.21,8543437.0,105923469.0
2016-08-08,12.17,12.27,12.25,11.97,7084899.0,86713777.0
2016-08-05,12.4,12.43,12.16,12.15,12000479.0,147903824.0
2016-08-04,12.36,12.47,12.4,12.31,7657839.0,95676374.0
2016-08-03,12.29,12.44,12.34,12.29,6706403.0,83413994.0
2016-08-02,12.29,12.51,12.39,12.18,10445200.0,130307554.0
2016-08-01,12.15,12.39,12.28,11.94,11780775.0,144914061.0
2016-07-29,12.09,12.41,12.24,12.09,17782349.0,219570043.0
2016-07-28,12.11,12.19,12.05,11.88,17389796.0,210601508.0
2016-07-27,12.84,12.85,12.08,11.81,26879741.0,333566047.0
2016-07-26,12.64,12.85,12.8,12.59,15819346.0,203423693.0
2016-07-25,12.59,12.7,12.63,12.52,11618856.0,147491363.0
2016-07-22,12.81,12.92,12.62,12.59,17133228.0,220247137.0
2016-07-21,12.77,12.98,12.82,12.73,18192954.0,235963045.0
2016-07-20,12.86,12.91,12.76,12.71,18430230.0,237820932.0
2016-07-19,12.8,12.94,12.9,12.69,22209627.0,287132929.0
2016-07-18,12.87,12.9,12.8,12.52,36732527.0,470349750.0
2016-07-15,13.25,13.4,13.02,12.8,82706171.0,1092457922.0
2016-07-14,14.22,14.49,14.16,13.93,32770261.0,469052611.0
2016-07-13,14.69,14.81,14.26,14.02,54830703.0,795757995.0
2016-07-12,13.3,14.45,14.45,13.28,76754103.0,1092269024.0
2016-07-11,12.9,13.42,13.14,12.78,32723618.0,433323613.0
2016-07-08,13.1,13.11,12.88,12.85,15336577.0,200298733.0
2016-07-07,13.0,13.18,13.09,12.91,24061113.0,317051944.0
2016-07-06,12.95,13.05,13.05,12.69,20829673.0,270672064.0
2016-07-05,13.03,13.11,12.95,12.86,16837655.0,219771367.0
2016-07-04,12.79,13.08,13.02,12.75,20975643.0,273768020.0
2016-07-01,12.7,12.98,12.89,12.63,21231704.0,273915810.0
2016-06-30,12.7,12.8,12.7,12.59,12854674.0,164148311.0
2016-06-29,12.7,12.81,12.63,12.56,16421663.0,209350331.0
2016-06-28,12.55,12.74,12.67,12.51,16512877.0,210362599.0
2016-06-27,12.26,12.63,12.63,12.26,14206785.0,179442078.0
2016-06-24,12.62,12.77,12.41,12.13,18643899.0,234303629.0
2016-06-23,12.75,12.83,12.61,12.43,13827884.0,175731837.0
2016-06-22,12.68,12.8,12.79,12.55,16153236.0,206026792.0
2016-06-21,13.05,13.12,12.68,12.53,20753404.0,268406546.0
2016-06-20,13.22,13.28,12.97,12.72,20885352.0,272108836.0
2016-06-17,13.14,13.63,13.24,13.14,25827883.0,347679946.0
2016-06-16,13.3,13.42,13.12,13.01,23139310.0,307782738.0
2016-06-15,12.61,13.38,13.35,12.52,29818325.0,395146539.0
2016-06-14,12.9,13.05,12.79,12.57,24243732.0,311689033.0
2016-06-13,12.94,13.69,13.1,12.9,39802197.0,534125042.0
2016-06-08,13.1,13.38,13.19,12.76,27552659.0,362370975.0
2016-06-07,13.15,13.5,13.16,13.1,27529110.0,368221121.0
2016-06-06,13.2,13.39,13.13,13.02,22762938.0,301806395.0
2016-06-03,12.9,13.44,13.29,12.71,44673648.0,593388527.0
2016-06-02,12.83,12.97,12.89,12.7,22112473.0,286160956.0
