date,open,high,close,low,volume,amount
2016-11-24,13.66,13.88,13.57,13.5,7314997.0,98725817.0
2016-11-23,13.74,13.81,13.74,13.51,11440035.0,154426948.0
2016-11-22,13.38,13.95,13.75,13.35,21085278.0,285645582.0
2016-11-21,13.28,13.43,13.36,13.18,9095840.0,119620274.0
2016-11-18,13.07,13.41,13.36,13.03,10757201.0,140563666.0
2016-11-17,13.27,13.27,13.07,12.94,6069183.0,78429964.0
2016-11-16,13.16,13.33,13.27,13.1,7648606.0,99974388.0
2016-11-15,13.19,13.23,13.16,13.01,5589930.0,72318628.0
2016-11-14,13.27,13.28,13.12,13.03,9237007.0,119756740.0
2016-11-11,13.33,13.38,13.28,13.11,12266508.0,160621479.0
2016-11-10,12.82,13.31,13.28,12.82,12043256.0,155631279.0
2016-11-09,12.87,12.87,12.75,12.57,5736604.0,72117475.0
2016-11-08,12.86,12.91,12.85,12.77,4288625.0,54313348.0
2016-11-07,12.78,12.9,12.83,12.73,4288534.0,54245811.0
2016-11-04,12.95,13.09,12.85,12.8,6121536.0,78079124.0
2016-11-03,12.96,13.03,12.96,12.82,7793022.0,99597761.0
2016-11-02,12.99,13.22,12.96,12.92,7281326.0,93857723.0
2016-11-01,12.81,13.09,13.0,12.79,5081209.0,64989134.0
2016-10-31,12.96,13.01,12.78,12.75,7718313.0,97932753.0
2016-10-28,13.27,13.37,13.03,13.01,6511950.0,84846379.0
2016-10-27,13.14,13.22,13.07,12.95,3668550.0,47236560.0
2016-10-26,13.1,13.35,13.14,13.07,4620571.0,60192610.0
2016-10-25,13.06,13.19,13.13,13.01,4312059.0,55918966.0
2016-10-24,12.89,13.13,13.06,12.82,6811048.0,87794160.0
2016-10-21,12.99,13.04,12.89,12.72,7868406.0,99974234.0
2016-10-20,13.23,13.34,12.99,12.86,10900015.0,140313153.0
2016-10-19,13.44,13.56,13.27,13.22,6135903.0,80925179.0
2016-10-18,13.26,13.39,13.35,13.25,4854576.0,63946872.0
2016-10-17,13.64,13.64,13.31,13.2,7420754.0,97934895.0
2016-10-14,13.49,13.65,13.61,13.48,7479011.0,100339170.0
2016-10-13,13.62,13.76,13.45,13.37,8426148.0,112300704.0
2016-10-12,13.64,13.91,13.66,13.57,8386520.0,113763960.0
2016-10-11,13.71,13.79,13.69,13.55,7151936.0,96425164.0
2016-10-10,13.52,13.88,13.69,13.33,11910888.0,160830082.0
2016-09-30,13.31,13.49,13.42,13.26,8299137.0,109749420.0
2016-09-29,13.23,13.32,13.26,13.15,6845815.0,89441432.0
2016-09-28,13.02,13.36,13.25,13.0,12297802.0,160813791.0
2016-09-27,12.85,13.02,13.0,12.77,4587113.0,58488199.0
2016-09-26,12.92,13.18,12.86,12.86,8675022.0,111550064.0
2016-09-23,13.05,13.11,12.85,12.81,5539939.0,70505863.0
2016-09-22,13.21,13.24,13.04,12.99,5220440.0,67498664.0
2016-09-21,13.05,13.27,13.07,13.01,9537452.0,123851642.0
2016-09-20,13.02,13.22,13.05,12.87,10349865.0,133696655.0
2016-09-19,12.71,13.06,13.0,12.66,7571442.0,96576059.0
2016-09-14,12.57,12.77,12.65,12.51,4253952.0,53230486.0
2016-09-13,12.56,12.76,12.65,12.3,6811949.0,84330251.0
2016-09-12,12.56,12.65,12.55,12.46,7629465.0,94563912.0
2016-09-09,12.91,13.01,12.85,12.69,8512064.0,107981516.0
2016-09-08,13.02,13.11,12.94,12.85,8376694.0,107120037.0
2016-09-07,12.92,13.3,13.12,12.87,10886313.0,141519182.0
2016-09-06,12.64,13.03,13.01,12.59,9665450.0,122986695.0
2016-09-05,12.71,12.77,12.58,12.56,6326171.0,79147639.0
2016-09-02,12.64,12.83,12.64,12.54,7103251.0,89063423.0
2016-09-01,13.04,13.04,12.69,12.6,14450163.0,182181907.0
2016-08-31,12.96,13.11,13.01,12.9,8424442.0,107940530.0
2016-08-30,13.53,13.54,13.0,12.91,17844213.0,232999589.0
2016-08-29,13.34,13.61,13.54,13.06,10870899.0,143532779.0
2016-08-26,13.62,13.89,13.29,13.27,14288321.0,192132403.0
2016-08-25,13.61,13.69,13.41,13.24,9700673.0,128578566.0
2016-08-24,13.52,13.75,13.71,13.42,8778824.0,117867039.0
2016-08-23,13.38,13.83,13.54,13.37,11655057.0,156916441.0
2016-08-22,13.62,13.63,13.35,13.29,9173360.0,121581638.0
2016-08-19,13.74,13.94,13.57,13.38,15407383.0,206334347.0
2016-08-18,13.95,14.23,13.85,13.8,16255112.0,224505225.0
2016-08-17,13.98,13.98,13.79,13.64,16291444.0,221550857.0
2016-08-16,13.59,14.3,14.04,13.39,25866311.0,354986816.0
2016-08-15,13.52,13.8,13.61,13.27,16468878.0,220412674.0
2016-08-12,13.37,13.64,13.54,13.19,14051153.0,185878575.0
2016-08-11,13.36,13.82,13.46,13.18,17122985.0,227878748.0
2016-08-10,13.67,13.72,13.47,13.39,15481194.0,206354807.0
2016-08-09,13.57,13.85,13.79,13.44,21410391.0,288384627.0
2016-08-08,13.16,13.98,13.74,12.86,32514345.0,434815229.0
2016-08-05,13.15,13.45,13.15,12.96,26724800.0,349590720.0
2016-08-04,13.42,13.46,13.12,12.94,29163535.0,378397670.0
2016-08-03,12.22,13.38,13.38,12.15,35817991.0,461099034.0
2016-08-02,12.08,12.21,12.16,11.9,11203420.0,133692250.0
2016-08-01,12.79,12.79,12.08,11.86,23026424.0,278950487.0
2016-07-29,13.3,13.62,12.92,12.82,32677735.0,429369868.0
2016-07-28,11.99,13.11,13.11,11.9,29079161.0,362226020.0
2016-07-27,12.99,13.05,11.92,11.8,21439641.0,263151206.0
2016-07-26,12.84,13.0,12.98,12.68,12930033.0,163976130.0
2016-07-25,12.51,12.91,12.9,12.33,12686793.0,158338143.0
2016-07-22,12.41,12.61,12.45,12.26,9290978.0,114115504.0
2016-07-21,12.42,12.58,12.36,12.29,10177505.0,124836425.0
2016-07-20,12.34,12.73,12.41,12.3,11925921.0,147673048.0
2016-07-19,12.52,12.56,12.36,12.19,12176024.0,148096631.0
2016-07-18,12.72,13.15,12.48,12.28,20751767.0,259671194.0
2016-07-15,12.46,12.87,12.76,12.27,21021100.0,261344342.0
2016-07-14,12.07,12.62,12.46,12.02,27870164.0,340276510.0
2016-07-13,11.97,12.12,11.97,11.8,15524268.0,183275548.0
2016-07-12,11.74,12.03,11.8,11.65,17108555.0,199681497.0
2016-07-11,11.59,11.79,11.61,11.49,8448484.0,97220949.0
2016-07-08,11.7,11.7,11.59,11.49,8329639.0,95341883.0
2016-07-07,11.9,12.02,11.71,11.6,12604294.0,146656314.0
2016-07-06,12.15,12.15,11.9,11.8,15266310.0,179541855.0
2016-07-05,11.7,12.07,12.04,11.59,20349817.0,237380599.0
2016-07-04,11.41,11.75,11.63,11.33,14942433.0,171056028.0
2016-07-01,11.71,11.74,11.47,11.43,11084183.0,126709601.0
2016-06-30,11.65,11.71,11.66,11.47,11461331.0,130940016.0
2016-06-29,11.81,11.91,11.62,11.54,13378707.0,153827271.0
2016-06-28,11.68,11.91,11.79,11.48,17406246.0,201662393.0
2016-06-27,11.83,12.1,11.73,11.63,31299120.0,365075183.0
2016-06-24,11.32,11.65,11.49,11.04,20150842.0,228275267.0
2016-06-23,11.44,11.49,11.17,11.07,8915287.0,99068953.0
2016-06-22,11.19,11.65,11.44,11.14,12113807.0,136694352.0
2016-06-21,11.29,11.37,11.2,11.03,8852618.0,97804748.0
2016-06-20,10.89,11.3,11.2,10.71,11859522.0,129680202.0
2016-06-17,10.42,10.88,10.81,10.38,12026494.0,126957223.0
2016-06-16,10.67,10.93,10.36,10.33,10609932.0,111444525.0
2016-06-15,10.38,10.77,10.68,10.27,7350723.0,77307248.0
2016-06-14,10.26,10.54,10.45,10.21,5920236.0,60751492.0
2016-06-13,11.24,11.24,10.43,10.41,11407511.0,122439646.0
2016-06-08,11.42,11.43,11.35,11.25,4648771.0,52076645.0
2016-06-07,11.24,11.5,11.43,11.24,5895192.0,66130126.0
2016-06-06,11.29,11.49,11.3,11.19,8802435.0,98292359.0
2016-06-03,11.61,11.65,11.37,11.24,8719804.0,97823480.0
2016-06-02,11.54,11.92,11.56,11.44,10947373.0,125468810.0
2016-06-01,11.23,11.85,11.45,11.18,21022717.0,241051458.0
2016-05-31,10.94,11.35,11.23,10.85,13933215.0,153894581.0
2016-05-30,10.99,11.24,10.96,10.89,13934530.0,152823244.0
2016-05-27,10.41,11.04,10.96,10.26,13760614.0,146564349.0
2016-05-26,10.31,10.39,10.38,10.09,4478074.0,45314380.0
2016-05-25,10.38,10.51,10.3,10.12,6029201.0,61434987.0
2016-05-24,10.53,10.55,10.3,10.28,3680241.0,37676282.0
2016-05-23,10.48,10.54,10.53,10.31,5577883.0,57476952.0
2016-05-20,10.43,10.43,10.35,10.15,8455786.0,85874420.0
2016-05-19,10.57,10.74,10.54,10.42,7858480.0,82279330.0
2016-05-18,10.33,10.64,10.62,10.19,7903569.0,81509007.0
2016-05-17,10.58,10.85,10.5,10.43,9943201.0,104515842.0
2016-05-16,10.06,10.51,10.49,10.06,9005877.0,92125285.0
2016-05-13,10.16,10.34,10.06,10.0,6222096.0,62396060.0
2016-05-12,10.13,10.24,10.23,9.82,4350211.0,43222207.0
2016-05-11,10.28,10.41,10.2,10.04,5386861.0,54415081.0
2016-05-10,10.17,10.42,10.32,10.09,6884325.0,69841497.0
2016-05-09,10.53,10.55,10.13,9.99,10788004.0,108513247.0
2016-05-06,11.14,11.31,10.58,10.56,10121469.0,108241334.0
