date,open,high,close,low,volume,amount
2016-11-24,17.4,17.51,17.14,17.1,3571874.0,60990878.0
2016-11-23,17.7,17.78,17.4,17.37,3744452.0,64772957.0
2016-11-22,17.56,17.74,17.67,17.53,4700404.0,81632854.0
2016-11-21,17.36,17.73,17.56,17.26,7346090.0,127111112.0
2016-11-18,17.51,17.54,17.22,17.21,3067877.0,52552636.0
2016-11-17,17.44,17.54,17.51,17.35,3006045.0,51639764.0
2016-11-16,17.51,17.59,17.44,17.41,3148858.0,54258289.0
2016-11-15,17.65,17.65,17.49,17.37,6148386.0,105977759.0
2016-11-14,17.26,17.72,17.72,17.22,8263036.0,142810257.0
2016-11-11,17.24,17.31,17.27,17.09,3733102.0,63307847.0
2016-11-10,17.02,17.21,17.18,17.02,3305402.0,55763782.0
2016-11-09,17.06,17.19,16.94,16.75,2624371.0,43905779.0
2016-11-08,17.04,17.16,17.12,17.02,2171501.0,36541730.0
2016-11-07,17.04,17.18,17.06,16.96,2442666.0,40981222.0
2016-11-04,17.13,17.28,17.13,17.06,2302143.0,38920862.0
2016-11-03,16.96,17.33,17.2,16.95,2348658.0,39707543.0
2016-11-02,17.22,17.4,17.01,16.99,2577455.0,43669992.0
2016-11-01,17.05,17.34,17.22,17.05,2736651.0,46455079.0
2016-10-31,17.14,17.2,17.02,16.88,2161553.0,36156321.0
2016-10-28,17.41,17.49,17.14,17.14,2468599.0,42044159.0
2016-10-27,17.3,17.44,17.33,17.28,1659801.0,28370215.0
2016-10-26,17.65,17.66,17.3,17.26,3998579.0,68491556.0
2016-10-25,17.67,17.83,17.66,17.57,3665024.0,63740339.0
2016-10-24,17.46,17.77,17.73,17.46,4669645.0,81335278.0
2016-10-21,17.66,17.72,17.56,17.33,4530181.0,78089418.0
2016-10-20,17.68,17.92,17.65,17.62,5440708.0,95081895.0
2016-10-19,17.6,18.16,17.8,17.43,8855019.0,154702579.0
2016-10-18,17.37,17.76,17.63,17.32,6193407.0,107063694.0
2016-10-17,17.48,17.64,17.34,17.29,6242813.0,107566880.0
2016-10-14,17.48,17.51,17.41,17.18,2957635.0,50391580.0
2016-10-13,17.41,17.52,17.42,17.27,3355911.0,57429804.0
2016-10-12,17.16,18.29,17.44,17.02,5440775.0,94043865.0
2016-10-11,17.12,17.22,17.17,17.09,3873808.0,65373540.0
2016-10-10,16.77,17.2,17.12,16.76,4630811.0,77512132.0
2016-09-30,16.75,16.9,16.74,16.73,2562493.0,42364846.0
2016-09-29,16.91,16.91,16.73,16.67,2626488.0,43462687.0
2016-09-28,16.84,16.86,16.79,16.67,2386740.0,39433378.0
2016-09-27,17.07,17.22,16.86,16.45,6259501.0,103518929.0
2016-09-26,17.79,17.79,17.1,17.09,7116401.0,121950083.0
2016-09-23,17.87,18.58,17.96,17.83,15392500.0,275184597.0
2016-09-22,17.9,18.03,17.77,17.68,3162700.0,55685090.0
2016-09-21,17.92,17.99,17.84,17.82,2827122.0,49841308.0
2016-09-20,18.02,18.07,17.92,17.77,3863657.0,68219251.0
2016-09-19,17.77,18.07,17.94,17.67,4911256.0,86646785.0
2016-09-14,17.39,17.77,17.77,17.3,4841891.0,83680574.0
2016-09-13,17.36,17.92,17.57,17.36,4768615.0,82377274.0
2016-09-12,17.6,17.63,17.24,17.24,5835167.0,100117032.0
