date,open,high,close,low,volume,amount
2016-11-24,15.64,15.73,15.68,15.56,7443778.0,116679359.0
2016-11-23,15.92,15.96,15.67,15.47,14515777.0,227750483.0
2016-11-22,15.64,15.87,15.87,15.59,8571284.0,135034026.0
2016-11-21,15.69,15.8,15.6,15.59,9740373.0,152512547.0
2016-11-18,16.01,16.03,15.77,15.74,7839439.0,124467339.0
2016-11-17,16.19,16.22,15.96,15.92,9281629.0,148729841.0
2016-11-16,16.01,16.44,16.27,15.9,17638151.0,285374896.0
2016-11-15,15.84,15.95,15.9,15.78,8581114.0,136283982.0
2016-11-14,15.94,15.95,15.85,15.74,11956877.0,189144817.0
2016-11-11,15.88,15.96,15.94,15.75,10927311.0,173239313.0
2016-11-10,16.0,16.06,15.97,15.69,17298950.0,273919952.0
2016-11-09,16.1,16.15,15.98,15.53,19312278.0,304911317.0
2016-11-08,16.64,16.67,16.27,15.87,22307210.0,362137391.0
2016-11-07,16.5,16.76,16.54,16.49,5813817.0,96477625.0
2016-11-04,16.49,16.65,16.6,16.47,5652305.0,93652968.0
2016-11-03,16.59,16.72,16.49,16.37,9483745.0,156843456.0
2016-11-02,16.93,16.99,16.6,16.54,6538994.0,109195443.0
2016-11-01,16.73,17.19,16.93,16.7,8642202.0,146619831.0
2016-10-31,16.87,16.88,16.71,16.57,6447880.0,107520466.0
2016-10-28,16.92,17.15,16.9,16.87,5103924.0,86655656.0
2016-10-27,17.17,17.17,16.92,16.78,4688085.0,79386554.0
2016-10-26,17.28,17.34,16.97,16.94,6860281.0,117223277.0
2016-10-25,17.33,17.45,17.27,17.19,5033691.0,87180206.0
2016-10-24,17.35,17.49,17.32,17.05,5873740.0,101542673.0
2016-10-21,17.69,17.79,17.29,17.1,8811601.0,153536607.0
2016-10-20,17.52,17.81,17.62,17.52,6786639.0,119891396.0
2016-10-19,18.03,18.04,17.66,17.59,13986674.0,248170568.0
2016-10-18,16.61,18.09,18.09,16.61,29741802.0,523936128.0
2016-10-17,16.86,16.99,16.7,16.66,6837107.0,115042379.0
2016-10-14,16.79,16.86,16.84,16.43,7932599.0,131754396.0
2016-10-13,17.21,17.27,16.79,16.69,10357729.0,175564470.0
2016-10-12,17.25,17.38,17.23,16.99,6959966.0,119694650.0
2016-10-11,17.0,17.43,17.38,16.99,9598162.0,165791612.0
