date,open,high,close,low,volume,amount
2016-11-24,8.12,8.26,8.24,8.12,8359767.0,69275083.0
2016-11-23,8.25,8.27,8.15,8.12,8755268.0,72365829.0
2016-11-22,8.19,8.24,8.23,8.16,7735389.0,64218616.0
2016-11-21,8.11,8.21,8.17,8.1,5546219.0,45797517.0
2016-11-18,8.22,8.22,8.12,8.1,4946167.0,40819336.0
2016-11-17,8.23,8.26,8.19,8.13,5051331.0,41823953.0
2016-11-16,8.15,8.23,8.23,8.14,7543256.0,62455873.0
2016-11-15,8.15,8.19,8.15,8.12,5249828.0,43267431.0
2016-11-14,8.11,8.19,8.18,8.1,7133117.0,58882257.0
2016-11-11,8.06,8.11,8.11,8.04,6270999.0,51256491.0
2016-11-10,7.98,8.06,8.04,7.97,6231990.0,50598763.0
2016-11-09,8.07,8.07,7.92,7.85,11863371.0,95231857.0
2016-11-08,8.07,8.1,8.07,8.04,5242523.0,42802326.0
2016-11-07,8.02,8.1,8.05,8.02,4460261.0,36329732.0
2016-11-04,8.09,8.13,8.02,8.0,7673939.0,62545651.0
2016-11-03,8.1,8.17,8.11,8.06,6803909.0,55856162.0
2016-11-02,8.24,8.3,8.11,8.1,7790393.0,64319838.0
2016-11-01,8.18,8.31,8.26,8.18,6973348.0,58214533.0
2016-10-31,8.11,8.23,8.2,8.08,7442366.0,61602342.0
2016-10-28,8.12,8.2,8.11,8.1,5098706.0,41930064.0
2016-10-27,8.16,8.18,8.17,8.11,4578404.0,37695145.0
2016-10-26,8.14,8.21,8.17,8.09,7259873.0,59651350.0
2016-10-25,8.15,8.16,8.14,8.09,7097011.0,58300523.0
2016-10-24,8.07,8.17,8.16,8.03,8345933.0,68572895.0
2016-10-21,8.1,8.16,8.07,7.99,9445445.0,77064818.0
2016-10-20,8.19,8.19,8.12,8.02,12783489.0,104943963.0
2016-10-19,8.27,8.33,8.25,8.21,7793301.0,65048698.0
2016-10-18,8.13,8.3,8.3,8.09,12492987.0,104070334.0
2016-10-17,8.3,8.4,8.13,8.1,17322986.0,144223332.0
2016-10-14,8.07,8.21,8.16,8.06,10434853.0,85995774.0
2016-10-13,8.06,8.25,8.12,8.06,15672787.0,129044919.0
2016-10-12,7.93,7.97,7.92,7.87,6769245.0,54152103.0
2016-10-11,8.01,8.01,7.94,7.9,9331485.0,74927593.0
2016-10-10,7.95,8.02,8.02,7.89,8944448.0,72011663.0
2016-09-30,7.92,7.96,7.92,7.88,7173174.0,57448080.0
2016-09-29,7.97,8.01,7.97,7.89,7840901.0,63060495.0
2016-09-28,8.0,8.08,7.96,7.88,10543972.0,84828883.0
2016-09-27,7.72,8.03,8.01,7.68,18081124.0,144335301.0
2016-09-26,7.84,7.86,7.73,7.73,8897142.0,69920019.0
2016-09-23,7.81,7.9,7.84,7.78,6851822.0,54232181.0
2016-09-22,7.65,7.94,7.84,7.6,17848004.0,141096621.0
2016-09-21,7.54,7.64,7.58,7.54,5384650.0,41282221.0
2016-09-20,7.66,7.69,7.54,7.54,8332634.0,63844581.0
2016-09-19,7.62,7.67,7.64,7.59,5957729.0,45874906.0
2016-09-14,7.69,7.75,7.61,7.56,8968520.0,69181479.0
2016-09-13,7.56,7.77,7.77,7.52,12703022.0,98550959.0
2016-09-12,7.57,7.62,7.46,7.43,10767907.0,81785787.0
2016-09-09,7.89,7.91,7.71,7.7,10741414.0,84572664.0
2016-09-08,7.82,7.88,7.87,7.77,7502628.0,59429500.0
2016-09-07,7.83,7.97,7.83,7.78,17018800.0,135923418.0
2016-09-06,7.6,7.86,7.82,7.52,16514276.0,129392162.0
2016-09-05,7.49,7.67,7.58,7.47,7701206.0,59132859.0
2016-09-02,7.62,7.63,7.49,7.46,10115398.0,77052888.0
2016-09-01,7.75,7.77,7.59,7.58,13998154.0,108342163.0
2016-08-31,7.46,7.76,7.71,7.46,15468229.0,119599678.0
2016-08-30,7.47,7.6,7.49,7.44,12753009.0,97043591.0
2016-08-29,7.51,7.67,7.5,7.4,21545925.0,164143974.0
2016-08-26,7.21,7.47,7.38,7.19,22469444.0,166485116.0
2016-08-25,7.11,7.22,7.21,7.04,8639020.0,62229993.0
2016-08-24,7.09,7.17,7.15,7.07,6084167.0,43837423.0
2016-08-23,7.08,7.12,7.09,7.05,4363224.0,31290495.0
