date,open,high,close,low,volume,amount
2016-11-23,16.27,16.68,16.66,16.08,9261867.0,152591092.0
2016-11-22,15.86,16.28,16.27,15.76,7247178.0,117216732.0
2016-11-21,15.93,16.04,15.79,15.76,5371001.0,85341537.0
2016-11-18,15.68,15.98,15.93,15.61,6241601.0,99188408.0
2016-11-17,16.33,16.4,15.74,15.72,10431295.0,165907920.0
2016-11-16,16.33,16.58,16.33,16.28,6511555.0,106929606.0
2016-11-15,16.42,16.7,16.4,16.21,5955344.0,97877196.0
2016-11-14,16.45,16.75,16.44,16.14,10233851.0,168589503.0
2016-11-11,16.4,16.96,16.44,16.37,5894073.0,97763672.0
2016-11-10,16.38,16.57,16.53,16.24,5342343.0,87630626.0
2016-11-09,16.18,16.58,16.39,15.89,7378974.0,119774413.0
2016-11-08,16.21,16.84,16.33,15.98,12424820.0,204567442.0
2016-11-07,15.66,16.18,16.17,15.49,6533544.0,104222191.0
2016-11-04,15.78,16.02,15.66,15.59,7380664.0,116740120.0
2016-11-03,15.58,16.14,15.94,15.51,9210574.0,146552151.0
2016-11-02,15.42,15.82,15.71,15.37,8206427.0,128291580.0
2016-11-01,15.29,15.63,15.49,15.15,8028776.0,123842480.0
2016-10-31,15.01,15.38,15.28,14.68,6448178.0,97918970.0
2016-10-28,15.33,15.47,15.02,14.93,6104660.0,92629083.0
2016-10-27,15.26,15.51,15.41,15.03,7057566.0,108100800.0
2016-10-26,14.97,15.48,15.25,14.86,11231000.0,170977085.0
2016-10-25,14.92,14.98,14.95,14.78,4684283.0,69765297.0
2016-10-24,14.64,14.93,14.79,14.55,6018736.0,89189258.0
2016-10-21,14.59,14.74,14.58,14.29,5102658.0,74191032.0
2016-10-20,14.86,14.86,14.59,14.52,4747473.0,69565056.0
2016-10-19,14.71,15.11,14.78,14.62,7537362.0,112155826.0
2016-10-18,14.52,14.71,14.7,14.34,5346917.0,77811011.0
2016-10-17,14.91,15.1,14.44,14.41,9431012.0,139665360.0
2016-10-14,14.87,15.17,14.94,14.69,6043687.0,90274328.0
2016-10-13,14.94,15.08,14.9,14.76,6224556.0,93080570.0
2016-10-12,14.58,15.26,14.96,14.58,13527913.0,203168457.0
2016-10-11,14.65,14.76,14.69,14.46,6626224.0,96955376.0
2016-10-10,14.38,14.7,14.68,14.02,8815254.0,127959906.0
2016-09-30,14.28,14.51,14.31,14.25,4839999.0,69665373.0
2016-09-29,14.17,14.54,14.39,14.1,6278296.0,90149626.0
2016-09-28,13.97,14.24,14.18,13.97,3575597.0,50499763.0
2016-09-27,14.23,14.32,14.05,13.71,6190067.0,86847143.0
2016-09-26,14.19,14.43,14.21,14.08,6378810.0,90919109.0
2016-09-23,14.54,14.56,14.29,14.24,6726977.0,96661891.0
