date,open,high,close,low,volume,amount
2016-11-23,9.92,10.14,9.98,9.85,15591069.0,159117132.0
2016-11-22,9.89,10.01,9.94,9.77,16351940.0,165289748.0
2016-11-21,10.22,10.41,9.88,9.8,28694645.0,292873906.0
2016-11-18,9.59,9.74,9.64,9.58,8535477.0,84334712.0
2016-11-17,9.63,9.65,9.64,9.51,6261395.0,61384836.0
2016-11-16,9.7,9.71,9.67,9.62,7022815.0,69353006.0
2016-11-15,9.65,9.72,9.68,9.59,6442232.0,63623758.0
2016-11-14,9.67,9.71,9.66,9.59,8326605.0,82171746.0
2016-11-11,9.6,9.68,9.66,9.54,9805059.0,96360516.0
2016-11-10,9.45,9.66,9.61,9.45,10167260.0,99514018.0
2016-11-09,9.54,9.59,9.42,9.21,9015609.0,86690950.0
2016-11-08,9.55,9.61,9.54,9.47,6017551.0,58616902.0
2016-11-07,9.41,9.57,9.5,9.4,7732114.0,75244732.0
2016-11-04,9.35,9.44,9.42,9.33,6043431.0,57998977.0
2016-11-03,9.29,9.44,9.36,9.29,5496490.0,52706943.0
2016-11-02,9.33,9.4,9.33,9.28,4801521.0,45842200.0
2016-11-01,9.29,9.36,9.34,9.22,5536382.0,52667724.0
2016-10-31,9.38,9.38,9.27,9.19,5801093.0,54915131.0
2016-10-28,9.55,9.57,9.36,9.35,5289286.0,51235680.0
2016-10-27,9.47,9.56,9.55,9.44,4654335.0,45295539.0
2016-10-26,9.58,9.58,9.5,9.43,7218695.0,70058254.0
2016-10-25,9.56,9.73,9.64,9.55,7224005.0,71301453.0
2016-10-24,9.57,9.66,9.58,9.45,9257617.0,90294761.0
2016-10-21,9.63,9.72,9.58,9.34,6661465.0,65074954.0
2016-10-20,9.62,9.82,9.65,9.58,11680770.0,115940413.0
2016-10-19,9.46,9.75,9.65,9.45,13434653.0,132353997.0
2016-10-18,9.33,9.47,9.46,9.31,6710141.0,64615736.0
2016-10-17,9.47,9.53,9.31,9.29,5736454.0,55172450.0
2016-10-14,9.57,9.61,9.49,9.38,4430251.0,43092866.0
2016-10-13,9.48,9.59,9.57,9.43,5915375.0,57640285.0
2016-10-12,9.44,9.49,9.49,9.37,5296990.0,51149906.0
2016-10-11,9.38,9.51,9.46,9.35,8873062.0,85873059.0
2016-10-10,9.21,9.36,9.35,9.21,5931804.0,56479789.0
2016-09-30,9.18,9.26,9.21,9.15,4144209.0,39010510.0
2016-09-29,9.2,9.33,9.2,9.17,5715131.0,54106878.0
2016-09-28,9.09,9.24,9.18,9.04,4263212.0,39861489.0
2016-09-27,8.97,9.14,9.09,8.9,5076872.0,46875084.0
