date,open,high,close,low,volume,amount
2016-11-24,19.14,19.38,19.2,19.07,6574559.0,126513326.0
2016-11-23,19.45,19.46,19.15,19.1,6382431.0,122846627.0
2016-11-22,19.37,19.6,19.36,19.25,7299184.0,141713110.0
2016-11-21,19.95,19.95,19.36,19.2,12398692.0,242293564.0
2016-11-18,19.75,20.07,19.93,19.74,8654614.0,173130186.0
2016-11-17,19.9,19.9,19.75,19.55,5553727.0,109554225.0
2016-11-16,19.61,20.05,19.75,19.58,11692928.0,233024868.0
2016-11-15,19.12,19.73,19.57,19.12,12910819.0,252181835.0
2016-11-14,19.85,19.85,19.12,18.95,28289618.0,546630194.0
2016-11-11,20.88,20.91,19.92,19.65,20465037.0,412047258.0
2016-11-10,20.61,20.97,20.88,20.55,5265548.0,109799605.0
2016-11-09,20.7,20.78,20.48,20.34,5411927.0,111415582.0
2016-11-08,20.73,20.84,20.75,20.57,3795526.0,78805788.0
2016-11-07,20.55,20.75,20.71,20.23,4929257.0,101224613.0
2016-11-04,20.82,21.13,20.55,20.48,6771313.0,140998782.0
2016-11-03,20.88,21.29,20.81,20.72,5745042.0,120780968.0
2016-11-02,20.95,21.42,20.92,20.85,8433472.0,178366930.0
2016-11-01,20.34,21.05,21.02,20.14,10362018.0,215189383.0
2016-10-31,20.55,20.64,20.33,19.75,9794132.0,198457715.0
2016-10-28,20.1,20.28,20.03,19.99,4610302.0,93127556.0
2016-10-27,20.0,20.19,20.07,19.88,3666978.0,73701105.0
2016-10-26,19.95,20.14,19.99,19.82,4845324.0,97292638.0
2016-10-25,19.88,20.03,19.89,19.79,4913656.0,98090668.0
2016-10-24,19.82,20.12,19.94,19.78,4865806.0,97588521.0
2016-10-21,19.95,19.98,19.8,19.56,5994340.0,118900679.0
2016-10-20,20.15,20.15,19.98,19.7,5281642.0,105385043.0
2016-10-19,20.33,20.35,20.09,19.99,4558935.0,91972428.0
2016-10-18,20.19,20.35,20.25,20.0,5021762.0,101566578.0
2016-10-17,20.33,20.5,20.19,20.0,5445471.0,110708147.0
2016-10-14,19.94,20.33,20.32,19.78,7123704.0,143676978.0
2016-10-13,19.95,20.13,19.94,19.78,4869648.0,97213928.0
2016-10-12,20.1,20.26,19.94,19.83,5876342.0,117751723.0
2016-10-11,20.07,20.3,20.13,19.97,6791529.0,137022872.0
2016-10-10,19.41,20.21,20.06,19.35,7709441.0,153515293.0
2016-09-30,19.53,19.54,19.4,19.21,3997914.0,77623659.0
2016-09-29,19.38,19.63,19.41,19.35,3706113.0,72446542.0
2016-09-28,19.7,19.73,19.36,19.25,4281462.0,83444309.0
2016-09-27,19.55,19.73,19.56,19.22,5316540.0,103582001.0
2016-09-26,20.21,20.48,19.47,19.4,10426333.0,206849385.0
2016-09-23,19.94,20.4,20.23,19.81,7850536.0,158559009.0
2016-09-22,19.88,20.21,19.94,19.56,10530163.0,209576270.0
2016-09-21,18.86,19.72,19.62,18.85,12962054.0,252657259.0
2016-09-20,18.95,19.05,18.92,18.7,6539646.0,123987659.0
2016-09-19,18.51,19.09,18.95,18.51,7283838.0,138025486.0
2016-09-14,18.62,19.08,18.57,18.45,7783111.0,145960237.0
2016-09-13,18.39,18.67,18.27,18.23,7834105.0,144947327.0
2016-09-12,18.74,18.74,18.26,17.93,16123621.0,295640566.0
2016-09-09,18.82,19.08,18.98,18.67,9669756.0,183639027.0
2016-09-08,18.66,18.92,18.79,18.55,7781405.0,146085458.0
2016-09-07,19.0,19.14,18.73,18.7,9667059.0,182565054.0
2016-09-06,19.15,19.26,19.06,18.65,6851209.0,130090282.0
2016-09-05,18.73,19.09,19.06,18.68,9192322.0,174195509.0
2016-09-02,18.96,19.37,18.78,18.74,13157463.0,251278206.0
2016-09-01,18.58,19.31,19.04,18.56,12042191.0,230296770.0
2016-08-31,18.56,18.73,18.67,18.4,6388483.0,119053988.0
2016-08-30,18.72,18.97,18.54,18.43,8805973.0,164883162.0
2016-08-29,19.25,19.28,18.8,18.51,14236076.0,268629909.0
2016-08-26,18.55,19.03,18.7,18.53,10061357.0,189716029.0
2016-08-25,18.78,19.05,18.63,18.35,9600998.0,179315841.0
2016-08-24,18.56,19.15,18.78,18.33,13829772.0,260675613.0
2016-08-23,17.5,19.09,18.54,17.5,23069841.0,426786345.0
2016-08-22,17.22,17.67,17.59,17.22,9946282.0,174483501.0
2016-08-19,17.24,17.35,17.21,17.15,6076804.0,104960481.0
2016-08-18,17.14,17.45,17.19,17.11,7172367.0,124084483.0
2016-08-17,17.3,17.58,17.36,17.26,7842944.0,136766320.0
2016-08-16,17.55,17.78,17.57,17.5,6010358.0,106065898.0
2016-08-15,17.37,17.78,17.56,17.19,9441260.0,165709367.0
2016-08-12,17.1,17.35,17.32,17.05,5038431.0,86858821.0
2016-08-11,17.26,17.42,17.13,17.04,5489462.0,94642618.0
2016-08-10,17.6,17.83,17.4,17.17,14830230.0,258618601.0
2016-08-09,17.45,17.75,17.66,17.31,7022913.0,123561270.0
2016-08-08,17.29,17.41,17.36,16.86,4256727.0,73596306.0
2016-08-05,17.33,17.55,17.29,17.19,4979615.0,86821535.0
2016-08-04,17.13,17.6,17.43,17.11,7164327.0,124841050.0
2016-08-03,16.78,17.26,17.22,16.76,7590459.0,129461236.0
2016-08-02,16.75,17.02,16.88,16.6,5799349.0,97748098.0
2016-08-01,17.37,17.38,16.76,16.39,14882992.0,250210383.0
2016-07-29,17.66,17.99,17.54,17.51,9797538.0,173890016.0
2016-07-28,17.45,18.08,17.79,17.27,18762221.0,332685899.0
2016-07-27,18.25,18.75,17.53,17.08,20692080.0,373982714.0
2016-07-26,17.63,18.29,18.25,17.51,10472020.0,189877122.0
2016-07-25,17.84,17.93,17.66,17.46,6196611.0,109665536.0
2016-07-22,17.7,18.27,17.75,17.63,11631239.0,209395303.0
2016-07-21,17.76,18.3,17.92,17.62,15877496.0,286903259.0
2016-07-20,17.02,18.31,17.93,16.92,20990833.0,371222432.0
2016-07-19,16.76,17.02,17.01,16.66,10086312.0,170877246.0
2016-07-18,16.5,16.94,16.76,16.41,7751402.0,129877729.0
2016-07-15,16.45,16.67,16.63,16.32,9656029.0,160446397.0
2016-07-14,16.64,16.7,16.43,16.26,7419892.0,122278374.0
2016-07-13,16.67,16.95,16.7,16.45,9170456.0,152728432.0
2016-07-12,16.2,16.76,16.67,16.18,13257843.0,220036153.0
2016-07-11,16.16,16.49,16.24,16.16,6809764.0,111481127.0
2016-07-08,16.48,16.49,16.24,16.2,5175722.0,84583266.0
2016-07-07,16.54,16.64,16.47,16.31,6541280.0,108005108.0
2016-07-06,16.42,16.57,16.46,16.25,5789160.0,95237487.0
2016-07-05,16.04,16.64,16.44,15.87,16790371.0,275900959.0
2016-07-04,15.69,16.06,15.99,15.69,7604629.0,121362203.0
2016-07-01,15.86,15.99,15.83,15.71,6679421.0,105991167.0
2016-06-30,15.99,16.11,15.82,15.72,7368402.0,117025638.0
2016-06-29,16.11,16.37,16.01,15.87,8931500.0,144583091.0
2016-06-28,16.07,16.31,16.09,15.83,10357124.0,167090974.0
2016-06-27,15.29,16.21,16.09,15.22,14905966.0,238324219.0
2016-06-24,15.54,15.67,15.42,15.14,8806706.0,136294173.0
2016-06-23,15.56,15.71,15.55,15.23,8152347.0,126263877.0
2016-06-22,15.31,15.72,15.58,15.24,9707961.0,151878659.0
2016-06-21,15.45,15.61,15.39,15.3,8279236.0,128394449.0
2016-06-20,15.06,15.54,15.52,15.0,12795264.0,196606880.0
2016-06-17,14.46,15.45,15.19,14.46,17728653.0,269046276.0
2016-06-16,14.76,14.84,14.54,14.41,7811765.0,114287674.0
2016-06-15,14.21,14.92,14.85,14.14,9680299.0,142774514.0
2016-06-14,14.44,14.55,14.29,14.16,8367600.0,120116554.0
2016-06-13,14.96,14.96,14.36,14.29,9827306.0,144964186.0
2016-06-08,15.2,15.23,15.06,14.96,8530032.0,129055230.0
2016-06-07,15.26,15.38,15.34,14.96,11598168.0,175908933.0
2016-06-06,15.56,15.79,15.25,15.06,11716505.0,180708086.0
2016-06-03,15.52,15.67,15.5,15.31,10020538.0,155285616.0
2016-06-02,15.66,15.79,15.61,15.31,9662654.0,150044874.0
2016-06-01,15.32,16.02,15.72,15.27,17310965.0,273449465.0
2016-05-31,14.7,15.42,15.32,14.66,13027273.0,197373309.0
2016-05-30,14.86,14.99,14.63,14.58,6688303.0,98862330.0
2016-05-27,15.09,15.09,14.81,14.69,8848912.0,133297133.0
