date,open,high,close,low,volume,amount
2016-11-24,8.51,8.66,8.45,8.37,19037569.0,161271011.0
2016-11-23,8.72,8.77,8.52,8.44,23764352.0,202692800.0
2016-11-22,8.63,8.8,8.75,8.62,20608683.0,177813627.0
2016-11-21,8.59,8.68,8.67,8.49,18754989.0,159614862.0
2016-11-18,8.78,8.83,8.59,8.52,31067763.0,264436016.0
2016-11-17,8.83,8.97,8.81,8.74,18380632.0,161707898.0
2016-11-16,8.93,8.93,8.85,8.77,19081169.0,167236581.0
2016-11-15,8.87,9.02,8.93,8.77,24870844.0,219534678.0
2016-11-14,9.08,9.16,8.87,8.72,44489609.0,393771280.0
2016-11-11,9.13,9.41,9.24,9.0,50305870.0,460695769.0
2016-11-10,9.1,9.56,9.25,8.75,66385667.0,599661158.0
2016-11-09,8.33,9.21,8.85,8.29,63592858.0,550226730.0
2016-11-08,8.26,8.45,8.41,8.17,28942783.0,237232319.0
2016-11-07,7.92,8.49,8.34,7.87,47669807.0,389444608.0
2016-11-04,7.92,8.01,7.92,7.83,15445544.0,121039988.0
2016-11-03,7.95,8.14,7.97,7.87,33087839.0,262218310.0
2016-11-02,7.77,7.98,7.9,7.74,21983415.0,171443316.0
2016-11-01,7.72,7.8,7.8,7.69,13203877.0,101645137.0
2016-10-31,7.77,7.81,7.71,7.65,21073031.0,161400314.0
2016-10-28,7.89,8.15,7.91,7.83,36085753.0,286170287.0
2016-10-27,7.79,7.88,7.87,7.72,12855463.0,99646116.0
2016-10-26,7.85,7.97,7.83,7.79,18430002.0,143734930.0
2016-10-25,7.76,7.87,7.81,7.72,16075406.0,124510004.0
2016-10-24,7.65,7.76,7.74,7.65,11762063.0,90088170.0
2016-10-21,7.77,7.78,7.68,7.56,11901667.0,90508122.0
2016-10-20,7.76,7.78,7.76,7.69,12256727.0,94156515.0
2016-10-19,7.7,7.89,7.78,7.68,20964147.0,161733161.0
2016-10-18,7.56,7.71,7.7,7.53,12574426.0,95166855.0
2016-10-17,7.67,7.76,7.53,7.52,12268602.0,93186827.0
2016-10-14,7.67,7.71,7.68,7.58,10461843.0,79345091.0
2016-10-13,7.7,7.77,7.68,7.67,11677932.0,89366970.0
2016-10-12,7.66,7.79,7.71,7.66,14580156.0,111641727.0
2016-10-11,7.82,7.82,7.72,7.64,13252744.0,101197996.0
