date,open,high,close,low,volume,amount
2016-11-24,20.23,20.36,20.01,19.92,6776298.0,133835657.0
2016-11-23,20.55,20.7,20.34,20.33,4169525.0,84118737.0
2016-11-22,20.54,20.69,20.51,20.41,4018877.0,81159895.0
2016-11-21,20.22,20.7,20.58,20.12,9233137.0,186727976.0
2016-11-18,20.44,20.52,20.24,20.24,4722251.0,94436742.0
2016-11-17,20.24,20.52,20.43,20.18,5608115.0,112560477.0
2016-11-16,20.2,20.28,20.22,20.16,2368995.0,47179193.0
2016-11-15,20.21,20.38,20.21,20.06,3237090.0,64265142.0
2016-11-14,20.42,20.51,20.19,20.16,6201950.0,124001776.0
2016-11-11,20.45,20.52,20.43,20.17,5903586.0,117949623.0
2016-11-10,20.57,20.7,20.53,20.45,6081033.0,123093137.0
2016-11-09,20.27,20.67,20.53,20.03,7691997.0,154285140.0
2016-11-08,19.82,21.14,20.53,19.73,11987156.0,241576555.0
2016-11-07,19.81,19.92,19.72,19.64,2111943.0,40992012.0
2016-11-04,19.87,20.09,19.81,19.8,1777842.0,34843261.0
2016-11-03,19.54,20.3,19.92,19.52,3906563.0,76503722.0
2016-11-02,19.91,19.99,19.62,19.61,2423938.0,47134774.0
2016-11-01,19.82,19.91,19.89,19.77,2475528.0,48298256.0
2016-10-31,19.77,19.95,19.79,19.54,4449822.0,86363636.0
2016-10-28,20.2,20.39,19.82,19.8,5818717.0,114714480.0
2016-10-27,20.24,20.4,20.3,20.13,2913573.0,58085886.0
2016-10-26,20.29,20.43,20.3,20.23,3365584.0,67364234.0
2016-10-25,20.09,20.26,20.23,20.09,2364784.0,46985562.0
2016-10-24,20.01,20.17,20.13,19.97,2879126.0,56967263.0
2016-10-21,20.01,20.05,20.02,19.67,4270257.0,83451114.0
2016-10-20,20.09,20.12,20.03,19.97,2335795.0,46014255.0
2016-10-19,20.12,20.2,20.05,19.99,2671127.0,52759717.0
2016-10-18,20.06,20.17,20.17,19.98,3683999.0,72807030.0
2016-10-17,20.24,20.24,20.05,19.92,3168417.0,62505653.0
2016-10-14,20.22,20.38,20.11,20.02,2044264.0,40510405.0
2016-10-13,20.57,20.68,20.31,20.24,2590273.0,52007162.0
2016-10-12,20.63,20.75,20.6,20.51,1820811.0,36891084.0
2016-10-11,20.73,20.79,20.75,20.63,2590728.0,52852327.0
2016-10-10,20.63,20.78,20.7,20.39,3661696.0,74282025.0
2016-09-30,20.04,20.72,20.55,19.98,4107496.0,82589082.0
2016-09-29,20.06,20.12,20.03,19.92,1775845.0,35030543.0
2016-09-28,20.1,20.22,20.04,19.99,2364512.0,46686837.0
2016-09-27,19.92,20.07,20.02,19.92,1921058.0,37832434.0
2016-09-26,19.98,20.12,19.93,19.82,2254546.0,44359611.0
2016-09-23,19.98,20.11,20.0,19.9,2255812.0,44431340.0
2016-09-22,20.11,20.19,20.05,19.96,2335217.0,46069639.0
2016-09-21,20.13,20.21,19.98,19.92,2893407.0,57018289.0
2016-09-20,20.01,20.31,20.12,19.99,1942815.0,38532282.0
2016-09-19,19.94,20.14,20.07,19.91,1830700.0,36115909.0
2016-09-14,20.11,20.18,19.95,19.82,2012893.0,39563706.0
2016-09-13,20.22,20.27,20.2,19.8,2805386.0,55341904.0
2016-09-12,20.16,20.5,20.05,20.05,2879671.0,57244654.0
2016-09-09,20.97,21.1,20.57,20.52,3513502.0,71915988.0
2016-09-08,20.84,21.33,20.97,20.84,1978347.0,40911129.0
2016-09-07,20.99,21.41,21.03,20.88,4614767.0,96141004.0
2016-09-06,20.63,20.93,20.91,20.43,2902962.0,59267970.0
2016-09-05,20.71,20.85,20.63,20.51,2202401.0,44796208.0
2016-09-02,20.89,20.89,20.61,20.36,2497114.0,50673756.0
2016-09-01,20.78,20.98,20.63,20.57,2137300.0,43778859.0
2016-08-31,20.99,20.99,20.89,20.74,2121821.0,43549976.0
2016-08-30,21.02,21.13,20.86,20.83,1785484.0,36751717.0
2016-08-29,20.96,21.11,21.02,20.85,2607183.0,53874701.0
2016-08-26,20.96,21.15,21.09,20.68,4617322.0,95222963.0
2016-08-25,21.37,21.37,20.99,20.33,8457335.0,172793615.0
2016-08-24,21.62,21.62,21.39,21.27,4668231.0,98500640.0
2016-08-23,21.6,21.81,21.54,21.29,9234554.0,195679453.0
2016-08-22,20.88,21.82,21.51,20.78,11148857.0,235449531.0
2016-08-19,21.24,21.29,20.99,20.72,4035423.0,83265392.0
2016-08-18,21.26,21.33,20.94,20.83,5033421.0,104162837.0
2016-08-17,21.15,21.69,21.27,21.06,5889561.0,123579774.0
2016-08-16,20.89,21.85,21.27,20.85,7392990.0,155268220.0
2016-08-15,20.55,21.02,20.86,20.34,6650428.0,135799819.0
2016-08-12,20.44,20.63,20.56,20.26,5471794.0,110040162.0
2016-08-11,20.66,21.13,20.5,20.45,5639294.0,115365305.0
2016-08-10,21.1,21.29,20.78,20.77,4156380.0,85868175.0
2016-08-09,20.83,21.38,20.93,20.77,4891479.0,100858059.0
2016-08-08,20.72,21.04,20.9,20.07,7186058.0,145025171.0
