date,open,high,close,low,volume,amount
2016-11-23,11.44,12.03,11.77,11.4,43458786.0,502158437.0
2016-11-22,11.46,11.55,11.47,11.33,13783628.0,155109623.0
2016-11-21,11.24,11.51,11.43,11.24,17685192.0,198833545.0
2016-11-18,11.49,11.52,11.27,11.23,13976648.0,156186447.0
2016-11-17,11.4,11.46,11.42,11.24,17692895.0,197844800.0
2016-11-16,11.24,11.42,11.36,11.2,17353138.0,193531182.0
2016-11-15,11.33,11.33,11.2,11.11,12664612.0,139710796.0
2016-11-14,11.25,11.52,11.31,11.21,18039516.0,201593776.0
2016-11-11,11.18,11.43,11.34,11.18,29851801.0,332947719.0
2016-11-10,11.16,11.3,11.21,11.05,21686026.0,238623970.0
2016-11-09,11.13,11.19,11.01,10.93,23531223.0,255889021.0
2016-11-08,10.86,11.33,11.23,10.85,38453099.0,423476690.0
2016-11-07,10.8,10.83,10.82,10.71,6149171.0,65255393.0
2016-11-04,10.84,10.88,10.81,10.79,7218485.0,77055576.0
2016-11-03,10.74,10.9,10.86,10.66,8778365.0,93430666.0
2016-11-02,10.81,10.88,10.73,10.72,8977721.0,95410082.0
2016-11-01,10.82,10.89,10.86,10.72,7468257.0,79470192.0
2016-10-31,10.81,10.95,10.77,10.72,10728776.0,114107928.0
2016-10-28,11.16,11.17,10.8,10.75,12946914.0,139392568.0
2016-10-27,11.02,11.15,11.06,10.95,11958932.0,130118538.0
2016-10-26,10.91,11.14,11.08,10.87,19201258.0,208548522.0
2016-10-25,10.96,10.99,10.93,10.88,8324644.0,89498513.0
2016-10-24,10.71,11.07,10.99,10.66,19293484.0,207245073.0
2016-10-21,10.84,10.84,10.7,10.63,9296453.0,98241730.0
2016-10-20,10.7,10.85,10.84,10.68,11201964.0,119024473.0
2016-10-19,10.7,10.83,10.7,10.67,7964208.0,84278409.0
2016-10-18,10.57,10.69,10.68,10.54,7781556.0,81452572.0
2016-10-17,10.69,10.71,10.56,10.53,7978971.0,83485579.0
2016-10-14,10.66,10.73,10.7,10.6,6919828.0,72717780.0
2016-10-13,10.65,10.69,10.68,10.58,6456151.0,67637449.0
2016-10-12,10.63,10.65,10.64,10.59,4564463.0,47743874.0
2016-10-11,10.65,10.69,10.65,10.6,5983018.0,62730108.0
2016-10-10,10.61,10.68,10.66,10.54,7199654.0,75317964.0
2016-09-30,10.51,10.55,10.54,10.47,4059474.0,42049557.0
2016-09-29,10.34,10.58,10.56,10.34,10619207.0,109452473.0
2016-09-28,10.36,10.37,10.34,10.31,4625570.0,47102361.0
