date,open,high,close,low,volume,amount
2016-11-24,10.44,10.49,10.26,10.2,15857161.0,161225640.0
2016-11-23,10.5,10.64,10.44,10.41,13379149.0,138392108.0
2016-11-22,10.4,10.56,10.53,10.39,13702875.0,141306177.0
2016-11-21,10.57,10.59,10.47,10.4,12072968.0,124183131.0
2016-11-18,10.53,10.67,10.48,10.39,13105870.0,135878256.0
2016-11-17,10.68,10.68,10.52,10.46,17691061.0,183221376.0
2016-11-16,10.79,10.95,10.7,10.68,25830348.0,272962418.0
2016-11-15,10.75,11.3,10.93,10.64,45001241.0,488009006.0
2016-11-14,10.83,10.87,10.72,10.59,27615636.0,291168642.0
2016-11-11,10.77,10.89,10.77,10.63,30796987.0,324204930.0
2016-11-10,10.75,10.92,10.81,10.62,46642695.0,493664666.0
2016-11-09,10.43,10.94,10.74,10.36,71887444.0,754831394.0
2016-11-08,10.36,10.43,10.38,10.28,17446160.0,177670681.0
2016-11-07,10.15,10.55,10.38,10.1,26389243.0,268129646.0
2016-11-04,10.19,10.27,10.15,10.08,12875115.0,128400941.0
2016-11-03,10.04,10.33,10.16,10.04,18016919.0,180560167.0
2016-11-02,10.32,10.33,10.14,10.09,17251882.0,173232764.0
2016-11-01,10.24,10.34,10.32,10.2,14441289.0,145705736.0
2016-10-31,10.2,10.45,10.32,10.01,17929025.0,181143150.0
2016-10-28,10.33,10.45,10.19,10.18,19857546.0,200157922.0
2016-10-27,10.47,10.63,10.4,10.27,23934923.0,244872087.0
2016-10-26,10.32,10.95,10.53,10.31,46237342.0,484702785.0
2016-10-25,10.36,10.43,10.41,10.23,22945837.0,232716591.0
2016-10-24,10.3,10.4,10.36,10.15,30305597.0,306630880.0
2016-10-21,10.68,10.68,10.36,10.17,51478375.0,525170509.0
2016-10-20,9.72,10.65,10.65,9.64,62560910.0,629391945.0
2016-10-19,9.7,9.86,9.68,9.64,16689520.0,159638309.0
2016-10-18,9.48,9.72,9.68,9.46,15660796.0,147926248.0
2016-10-17,9.6,9.66,9.47,9.43,12095337.0,113348932.0
2016-10-14,9.75,9.76,9.63,9.49,14330658.0,135042209.0
2016-10-13,9.68,9.81,9.76,9.68,13028889.0,124721387.0
2016-10-12,9.69,9.82,9.72,9.66,11880011.0,113565156.0
2016-10-11,9.66,9.83,9.75,9.66,16440590.0,157464563.0
2016-10-10,9.47,9.69,9.66,9.45,16484292.0,155269989.0
2016-09-30,9.42,9.49,9.42,9.35,9026191.0,83416622.0
2016-09-29,9.5,9.56,9.4,9.37,10386134.0,96421320.0
2016-09-28,9.57,9.58,9.48,9.43,9011658.0,83988921.0
2016-09-27,9.32,9.5,9.48,9.27,13751322.0,127267534.0
2016-09-26,9.75,9.75,9.28,9.27,20117294.0,187575072.0
2016-09-23,9.94,10.02,9.79,9.77,12058500.0,117306964.0
2016-09-22,10.04,10.08,9.94,9.92,13285897.0,130299177.0
2016-09-21,9.93,10.08,9.94,9.89,10879680.0,106633844.0
2016-09-20,9.92,10.15,10.01,9.92,12053550.0,118924355.0
2016-09-19,9.83,10.02,9.98,9.83,11977653.0,117161484.0
2016-09-14,10.1,10.1,9.81,9.71,18870464.0,182425089.0
2016-09-13,10.23,10.32,10.1,10.07,19426585.0,193642687.0
2016-09-12,10.79,10.79,10.23,10.18,29811638.0,305512384.0
2016-09-09,11.15,11.17,11.02,11.01,14203437.0,154505630.0
2016-09-08,11.15,11.27,11.18,11.09,11120433.0,121894731.0
2016-09-07,11.34,11.41,11.17,11.15,18719670.0,207161714.0
2016-09-06,11.18,11.37,11.34,11.01,21977384.0,242520074.0
2016-09-05,11.09,11.27,11.2,11.09,15398078.0,169191886.0
2016-09-02,11.15,11.2,11.08,11.0,16843491.0,183485062.0
2016-09-01,11.21,11.39,11.2,11.15,18938489.0,209625138.0
2016-08-31,11.3,11.36,11.25,11.09,26794263.0,294635437.0
2016-08-30,11.31,11.71,11.46,11.27,33399980.0,378098419.0
2016-08-29,11.07,11.67,11.28,11.0,28093454.0,313640194.0
2016-08-26,11.1,11.18,11.03,10.99,19060234.0,207393766.0
2016-08-25,11.4,11.4,11.09,10.94,25676029.0,279968100.0
2016-08-24,11.33,11.55,11.46,11.33,20606889.0,232222563.0
2016-08-23,11.29,11.46,11.33,11.21,15663201.0,174486959.0
2016-08-22,11.71,11.77,11.33,11.3,29787028.0,335469360.0
2016-08-19,11.81,11.88,11.78,11.67,25110568.0,290114815.0
2016-08-18,11.69,11.94,11.92,11.55,45514054.0,526884097.0
2016-08-17,11.69,11.75,11.7,11.55,26676850.0,305053317.0
2016-08-16,11.72,11.89,11.74,11.61,34559617.0,398626134.0
2016-08-15,11.4,11.78,11.7,11.27,41836944.0,476945707.0
2016-08-12,11.57,11.62,11.48,11.22,23992932.0,268661516.0
2016-08-11,11.62,11.74,11.42,11.32,28066823.0,315331354.0
2016-08-10,11.58,12.05,11.61,11.56,42282915.0,490087974.0
2016-08-09,11.32,11.62,11.53,11.31,31685372.0,357777334.0
2016-08-08,11.29,11.45,11.43,10.92,26521372.0,290922345.0
2016-08-05,11.65,11.75,11.36,11.3,29904543.0,337762033.0
2016-08-04,11.38,11.78,11.62,11.32,40372875.0,460982126.0
2016-08-03,11.27,11.41,11.31,11.15,27726958.0,307086490.0
2016-08-02,11.28,11.38,11.36,11.15,27844472.0,308477455.0
2016-08-01,11.55,11.64,11.2,10.9,43682597.0,478771687.0
2016-07-29,12.4,12.62,11.79,11.65,54644273.0,647145816.0
2016-07-28,12.68,12.88,12.46,12.18,53287756.0,654393841.0
2016-07-27,14.0,14.19,12.7,12.64,97927978.0,1283057925.0
2016-07-26,13.84,14.29,14.04,13.65,76688831.0,1051608453.0
2016-07-25,13.42,14.42,14.02,13.31,124184962.0,1696316391.0
2016-07-22,12.7,13.71,13.52,12.42,107034589.0,1384110931.0
2016-07-21,12.93,13.37,12.69,12.63,69794614.0,891847611.0
2016-07-20,12.78,12.99,12.93,12.6,62276427.0,783461985.0
2016-07-19,12.06,12.91,12.8,12.01,49793506.0,613392302.0
2016-07-18,12.32,12.32,12.08,12.01,27091957.0,322390552.0
2016-07-15,12.89,12.94,12.41,12.39,33566279.0,414132972.0
2016-07-14,12.52,12.91,12.75,12.47,49311266.0,613889182.0
2016-07-13,12.16,12.85,12.62,11.9,68245310.0,839570929.0
2016-07-12,12.12,12.27,12.1,11.69,38943716.0,457713834.0
2016-07-11,12.48,12.66,12.23,12.16,37520152.0,458164121.0
2016-07-08,12.65,12.77,12.49,12.43,40161312.0,495193659.0
2016-07-07,12.42,13.01,12.73,12.42,85082710.0,1063647043.0
2016-07-06,11.94,12.39,12.21,11.86,49218997.0,588124090.0
2016-07-05,12.02,12.18,11.98,11.73,38181725.0,448952465.0
2016-07-04,11.6,12.06,12.0,11.54,32966861.0,385959744.0
2016-07-01,11.93,12.09,11.77,11.71,38244484.0,445154170.0
2016-06-30,12.52,12.62,12.01,11.87,58924285.0,703690568.0
2016-06-29,12.63,12.71,12.58,12.37,40858247.0,503315723.0
2016-06-28,12.57,12.72,12.62,12.3,40896560.0,502521457.0
2016-06-27,12.04,12.67,12.51,12.04,43483683.0,530131486.0
2016-06-24,12.55,12.7,12.15,11.49,56441191.0,677684398.0
2016-06-23,12.71,13.06,12.57,12.51,44910197.0,561948194.0
2016-06-22,12.41,13.13,12.86,12.32,54771176.0,689897327.0
2016-06-21,13.66,13.74,12.58,12.49,83380540.0,1065972389.0
2016-06-20,12.8,13.54,13.34,12.72,88564739.0,1151653379.0
2016-06-17,12.93,13.31,12.89,12.57,63979980.0,809870126.0
2016-06-16,12.52,13.33,13.06,12.44,99229522.0,1264691291.0
2016-06-15,11.63,12.99,12.56,11.51,83695745.0,1020606965.0
2016-06-14,11.53,11.86,11.81,11.35,59657317.0,681763255.0
2016-06-13,12.34,12.89,11.64,11.37,69494022.0,845940909.0
2016-06-08,13.01,13.07,12.61,12.42,88963493.0,1110980148.0
2016-06-07,13.11,13.52,13.14,12.95,78798451.0,1027308244.0
2016-06-06,13.29,13.29,13.15,12.95,60701642.0,781767918.0
2016-06-03,13.27,13.57,13.27,13.05,101687187.0,1329625844.0
2016-06-02,12.94,13.72,13.65,12.57,125416413.0,1610307429.0
2016-06-01,12.8,13.9,12.89,12.67,141443758.0,1836956498.0
2016-05-31,12.23,12.89,12.79,12.13,115390742.0,1420228355.0
2016-05-30,12.27,12.76,12.23,12.02,124433641.0,1509712158.0
2016-05-27,11.51,12.8,12.52,11.43,174726329.0,2120939621.0
2016-05-26,11.07,11.8,11.64,10.7,121075267.0,1340402844.0
2016-05-25,10.82,11.47,11.29,10.53,116614217.0,1255818040.0
2016-05-24,11.02,11.06,10.71,10.49,63866989.0,676160299.0
2016-05-23,10.88,11.15,11.11,10.69,89543531.0,960133669.0
2016-05-20,10.77,11.35,10.88,10.53,99056709.0,1062529351.0
2016-05-19,10.78,11.57,11.07,10.74,153886837.0,1690488398.0
2016-05-18,10.17,10.74,10.52,10.08,85375530.0,875632566.0
2016-05-17,10.84,10.99,10.41,10.39,104033698.0,1092548306.0
2016-05-16,10.6,11.19,10.99,10.26,120837993.0,1270968187.0
2016-05-13,10.58,11.4,10.75,10.46,157026390.0,1674698860.0
2016-05-12,9.6,10.81,10.81,9.43,151748175.0,1538133183.0
2016-05-11,10.17,10.23,9.82,9.49,102529254.0,988122899.0
2016-05-10,10.08,10.64,10.23,9.88,125867989.0,1270673786.0
2016-05-09,10.06,10.54,10.08,9.76,137923784.0,1374583704.0
2016-05-06,9.4,10.41,10.41,9.3,158473850.0,1586010802.0
2016-05-05,9.31,9.84,9.47,9.22,126596819.0,1173450308.0
2016-05-04,8.19,9.05,9.05,8.15,58144629.0,497062408.0
2016-05-03,7.95,8.23,8.22,7.89,22108734.0,176430462.0
2016-04-29,7.86,8.07,7.94,7.84,16071050.0,125620165.0
2016-04-28,8.13,8.17,7.97,7.77,23718969.0,184821056.0
2016-04-27,8.3,8.34,8.13,8.06,25110517.0,202579885.0
2016-04-26,8.05,8.38,8.35,7.99,32293815.0,260793235.0
2016-04-25,8.11,8.12,8.07,7.89,18677438.0,146615146.0
2016-04-22,7.95,8.22,8.2,7.89,24096086.0,191096802.0
2016-04-21,8.09,8.19,8.02,7.95,26814084.0,213400791.0
2016-04-20,8.68,8.73,8.11,7.89,51531053.0,418469868.0
2016-04-19,8.69,8.79,8.68,8.56,29372541.0,250174027.0
2016-04-18,9.04,9.04,8.58,8.51,48996673.0,418766490.0
2016-04-15,9.18,9.3,9.17,9.05,54746006.0,491268226.0
2016-04-14,9.16,9.88,9.43,9.06,105950792.0,982093127.0
2016-04-13,9.05,9.05,9.05,9.05,5490816.0,48813354.0
2016-03-21,8.16,8.29,8.22,7.95,36671400.0,292220511.0
2016-03-18,7.6,8.19,8.02,7.55,40600296.0,314275876.0
2016-03-17,7.3,7.62,7.55,7.27,25789970.0,189387179.0
2016-03-16,7.45,7.55,7.27,7.12,18494273.0,133439872.0
2016-03-15,7.43,7.63,7.42,7.4,17873556.0,131638856.0
2016-03-14,7.29,7.65,7.45,7.25,23618521.0,173808667.0
2016-03-11,7.07,7.26,7.19,7.01,13289536.0,93171101.0
2016-03-10,7.46,7.51,7.19,7.12,16554548.0,118979322.0
2016-03-09,7.44,7.57,7.41,7.34,22053399.0,161496843.0
2016-03-08,7.65,7.88,7.8,7.25,37755419.0,279893471.0
2016-03-07,7.29,7.79,7.78,7.28,33060220.0,243373077.0
2016-03-04,7.48,7.56,7.18,7.0,29291019.0,210068044.0
2016-03-03,7.3,7.9,7.58,7.27,37424943.0,276546694.0
2016-03-02,6.93,7.58,7.4,6.88,31559700.0,224787881.0
2016-03-01,6.79,7.02,6.91,6.64,21843316.0,147063174.0
2016-02-29,7.35,7.4,6.72,6.72,26270554.0,177702032.0
2016-02-26,7.75,7.82,7.46,7.31,29597355.0,219616178.0
2016-02-25,8.5,8.5,7.73,7.73,41343659.0,326251847.0
2016-02-24,8.06,8.64,8.58,8.02,50284192.0,412992879.0
2016-02-23,8.26,8.31,8.12,7.92,29213252.0,232444197.0
2016-02-22,8.31,8.42,8.34,8.15,29560006.0,240537264.0
2016-02-19,8.22,8.34,8.19,8.07,34559943.0,278407779.0
