date,open,high,close,low,volume,amount
2016-11-24,10.21,10.36,10.22,10.18,4297241.0,44178205.0
2016-11-23,10.34,10.39,10.19,10.15,5708580.0,58924152.0
2016-11-22,10.43,10.46,10.36,10.22,5419022.0,56136173.0
2016-11-21,10.47,10.61,10.42,10.26,7163467.0,75092774.0
2016-11-18,10.28,10.55,10.41,10.22,8004010.0,83327629.0
2016-11-17,10.37,10.37,10.29,10.17,5212954.0,53472040.0
2016-11-16,10.41,10.62,10.34,10.33,11226140.0,117622579.0
2016-11-15,10.2,10.37,10.35,10.17,8120839.0,83853838.0
2016-11-14,10.19,10.27,10.22,10.17,6366716.0,65239446.0
2016-11-11,10.24,10.31,10.24,10.09,10698507.0,109357856.0
2016-11-10,10.37,10.52,10.22,10.12,22291114.0,228908244.0
2016-11-09,10.5,10.56,10.3,10.18,7157133.0,74325473.0
2016-11-08,10.49,10.72,10.52,10.38,6471286.0,68419743.0
2016-11-07,10.76,10.86,10.47,10.42,9080799.0,96417443.0
2016-11-04,10.95,11.23,10.76,10.57,11657028.0,127529872.0
2016-11-03,10.82,11.06,10.93,10.67,9500270.0,103951939.0
2016-11-02,10.69,11.07,10.92,10.63,12149893.0,132393317.0
2016-11-01,10.72,11.02,10.81,10.63,17585405.0,190548230.0
2016-10-31,10.01,10.83,10.81,9.89,21130373.0,221659773.0
2016-10-28,10.02,10.15,10.0,9.96,3711000.0,37383551.0
2016-10-27,10.09,10.17,10.05,9.96,6029961.0,60662623.0
2016-10-26,10.2,10.42,10.19,10.03,11814647.0,121349398.0
2016-10-25,9.96,10.27,10.23,9.9,14846550.0,151477521.0
2016-10-24,9.89,10.05,9.94,9.8,7540446.0,75167616.0
2016-10-21,10.17,10.17,9.92,9.77,7210411.0,72152366.0
2016-10-20,9.93,10.22,10.17,9.88,10657611.0,107945931.0
2016-10-19,10.04,10.17,9.93,9.89,6801079.0,68398395.0
2016-10-18,9.89,10.12,10.05,9.74,8952339.0,89315206.0
2016-10-17,9.91,9.96,9.87,9.72,7167990.0,70954509.0
2016-10-14,10.06,10.06,9.91,9.81,8630666.0,85694471.0
2016-10-13,10.11,10.21,10.09,9.99,7797802.0,79140019.0
2016-10-12,10.23,10.23,10.11,9.89,11520774.0,116091955.0
2016-10-11,10.27,10.34,10.22,10.13,9826678.0,100531816.0
2016-10-10,10.07,10.37,10.3,10.06,13019386.0,133666509.0
2016-09-30,10.19,10.22,10.06,10.0,7972156.0,80691817.0
2016-09-29,10.12,10.31,10.25,9.98,10046172.0,101696931.0
2016-09-28,10.27,10.37,10.07,9.93,13399480.0,136480896.0
2016-09-27,9.96,10.42,10.4,9.96,16716541.0,171242187.0
2016-09-26,10.45,10.45,10.25,10.07,17378999.0,178404486.0
2016-09-23,10.23,10.44,10.36,10.03,20348294.0,208526726.0
2016-09-22,9.69,10.67,10.33,9.68,33458956.0,343122703.0
2016-09-21,9.71,9.84,9.74,9.46,19993358.0,193664223.0
2016-09-20,9.83,9.87,9.73,9.55,26513282.0,258425699.0
2016-09-19,8.81,9.69,9.69,8.8,31829092.0,300273808.0
2016-09-14,8.72,8.83,8.81,8.6,3858737.0,33913679.0
2016-09-13,8.69,8.77,8.77,8.66,2449997.0,21405684.0
2016-09-12,8.85,8.85,8.67,8.57,5076463.0,44430966.0
2016-09-09,8.91,9.0,8.91,8.89,3338429.0,29953579.0
2016-09-08,8.95,8.97,8.92,8.87,3139066.0,28060134.0
