date,open,high,close,low,volume,amount
2016-11-23,13.78,13.95,13.87,13.65,6190345.0,88997503.0
2016-11-22,13.86,13.87,13.76,13.67,3833559.0,54640863.0
2016-11-21,13.78,13.88,13.8,13.61,4577612.0,65410821.0
2016-11-18,14.03,14.03,13.81,13.78,4301417.0,62103371.0
2016-11-17,13.9,14.06,13.95,13.78,3969676.0,57413547.0
2016-11-16,14.22,14.22,13.9,13.88,5909801.0,85695027.0
2016-11-15,14.15,14.42,14.09,14.01,5570122.0,81888805.0
2016-11-14,14.17,14.38,14.16,13.95,7711093.0,112937501.0
2016-11-11,13.74,14.65,14.17,13.7,12055713.0,178072700.0
2016-11-10,13.89,14.01,13.78,13.7,5541543.0,79603680.0
2016-11-09,13.85,14.05,13.8,13.54,5673234.0,81312834.0
2016-11-08,13.76,14.16,13.86,13.69,6617391.0,95598028.0
2016-11-07,13.7,14.07,13.8,13.32,7398941.0,104844007.0
2016-11-04,13.92,14.24,13.7,13.61,6202635.0,89042199.0
2016-11-03,13.78,14.12,14.0,13.72,7688862.0,111295956.0
2016-11-02,13.98,14.44,13.88,13.8,10752691.0,156882769.0
2016-11-01,13.55,14.2,14.04,13.51,10793810.0,156798138.0
2016-10-31,13.64,13.64,13.63,13.38,4604995.0,64483956.0
2016-10-28,13.93,13.93,13.64,13.59,10945641.0,156039435.0
2016-10-27,13.35,14.12,14.07,13.35,17586961.0,252638117.0
2016-10-26,13.52,13.82,13.45,13.31,10062699.0,141567848.0
2016-10-25,13.2,13.73,13.57,13.09,11779480.0,164580569.0
2016-10-24,13.0,13.32,13.13,12.99,6055328.0,82807048.0
2016-10-21,13.13,13.21,12.98,12.84,7131368.0,96244156.0
2016-10-20,13.38,13.58,13.15,13.13,8042962.0,110715083.0
2016-10-19,13.45,13.72,13.47,13.33,9872838.0,137998791.0
2016-10-18,13.3,13.59,13.53,13.06,13354161.0,184508104.0
2016-10-17,13.47,14.14,13.34,13.24,23793574.0,336447066.0
2016-10-14,13.2,13.47,13.22,13.12,7207086.0,99271025.0
