date,open,high,close,low,volume,amount
2016-11-24,13.51,13.58,13.46,13.42,10178180.0,136464856.0
2016-11-23,13.87,13.93,13.53,13.52,16929319.0,230842067.0
2016-11-22,13.73,13.87,13.84,13.64,12501413.0,171135458.0
2016-11-21,13.77,13.8,13.71,13.66,7839323.0,106993767.0
2016-11-18,13.82,13.9,13.84,13.7,6403863.0,87811749.0
2016-11-17,13.93,13.93,13.82,13.68,10753975.0,147359266.0
2016-11-16,14.15,14.25,13.92,13.91,14761255.0,206384826.0
2016-11-15,13.76,14.04,14.03,13.69,12493699.0,172435196.0
2016-11-14,13.87,14.0,13.78,13.7,10216879.0,140938447.0
2016-11-11,13.69,13.81,13.8,13.62,9952307.0,135880678.0
2016-11-10,13.7,13.86,13.72,13.65,9120975.0,124785449.0
2016-11-09,13.74,13.84,13.56,13.42,12464102.0,168952111.0
2016-11-08,13.44,13.98,13.83,13.41,24841514.0,340371675.0
2016-11-07,13.34,13.42,13.38,13.19,8251674.0,109091810.0
2016-11-04,13.29,13.37,13.32,13.23,7760713.0,102781918.0
2016-11-03,13.23,13.38,13.28,13.19,7783101.0,102851047.0
2016-11-02,13.44,13.44,13.27,13.21,9879232.0,130634699.0
2016-11-01,13.41,13.44,13.43,13.34,7740320.0,103139067.0
2016-10-31,13.55,13.56,13.4,13.26,7173211.0,95215785.0
2016-10-28,13.57,13.67,13.52,13.51,6806220.0,91873114.0
2016-10-27,13.57,13.59,13.54,13.41,5762064.0,77310784.0
2016-10-26,13.72,13.72,13.56,13.47,7354468.0,99196474.0
2016-10-25,13.63,13.8,13.75,13.58,6750251.0,91696256.0
2016-10-24,13.38,13.66,13.61,13.38,7156406.0,96647282.0
2016-10-21,13.57,13.62,13.45,13.37,6660680.0,89282977.0
2016-10-20,13.67,13.71,13.57,13.53,6227162.0,84133187.0
2016-10-19,13.79,13.82,13.65,13.6,5981242.0,81749483.0
2016-10-18,13.51,13.74,13.72,13.42,5710734.0,77309385.0
2016-10-17,13.72,13.81,13.5,13.48,5078168.0,69048743.0
2016-10-14,13.82,13.85,13.72,13.66,4329503.0,59114853.0
2016-10-13,13.85,13.87,13.85,13.68,5626628.0,77158026.0
2016-10-12,13.77,13.9,13.84,13.77,3119719.0,42868098.0
2016-10-11,14.05,14.05,13.91,13.83,4449218.0,61565565.0
2016-10-10,13.75,14.01,14.0,13.75,5446528.0,75390224.0
2016-09-30,13.71,13.88,13.71,13.67,4033724.0,55293797.0
2016-09-29,13.65,13.9,13.71,13.65,4892404.0,67104847.0
2016-09-28,13.62,13.9,13.65,13.5,8823697.0,120648658.0
2016-09-27,13.07,13.6,13.51,13.07,9576449.0,127396132.0
2016-09-26,13.69,13.82,13.09,13.09,10439164.0,139748304.0
2016-09-23,13.94,13.99,13.77,13.74,5270976.0,72542757.0
2016-09-22,13.96,14.03,13.9,13.88,5307019.0,73722259.0
2016-09-21,13.81,13.94,13.91,13.8,4035286.0,55728369.0
2016-09-20,13.87,13.91,13.84,13.73,4217856.0,58013419.0
2016-09-19,13.77,14.04,13.82,13.71,5774741.0,79562970.0
2016-09-14,13.72,13.92,13.73,13.53,5744076.0,78527283.0
2016-09-13,13.9,14.02,13.82,13.56,9516656.0,130559644.0
2016-09-12,14.09,14.14,13.87,13.82,13089515.0,181803336.0
2016-09-09,14.5,14.53,14.28,14.28,6388874.0,91471993.0
2016-09-08,14.56,14.56,14.49,14.4,7264139.0,104524538.0
2016-09-07,14.53,14.6,14.48,14.46,10383636.0,149963788.0
2016-09-06,14.41,14.63,14.53,14.2,14372822.0,205504500.0
2016-09-05,14.34,14.46,14.39,14.27,4618949.0,66183853.0
2016-09-02,14.48,14.54,14.32,14.25,5761761.0,82467009.0
2016-09-01,14.54,14.55,14.43,14.4,5695839.0,82031015.0
2016-08-31,14.61,14.63,14.49,14.39,7031176.0,101328122.0
2016-08-30,14.65,14.73,14.6,14.55,6377630.0,92727300.0
2016-08-29,14.66,14.85,14.58,14.54,9935988.0,145041913.0
2016-08-26,14.65,14.93,14.66,14.6,8217985.0,120799375.0
2016-08-25,14.69,14.69,14.65,14.43,7770270.0,112509931.0
2016-08-24,14.87,15.04,14.79,14.75,9984144.0,147476369.0
2016-08-23,14.66,14.86,14.76,14.56,5546395.0,81257121.0
