date,open,high,close,low,volume,amount
2016-11-23,10.28,10.37,10.25,10.21,33165251.0,346771517.0
2016-11-22,10.16,10.26,10.23,10.11,20978792.0,217117948.0
2016-11-21,10.21,10.23,10.18,10.13,19292085.0,199496364.0
2016-11-18,10.14,10.3,10.26,10.11,22880529.0,237147437.0
2016-11-17,10.27,10.27,10.13,10.1,21011442.0,216966703.0
2016-11-16,10.37,10.41,10.28,10.23,31015044.0,324482151.0
2016-11-15,10.17,10.38,10.34,10.15,42884610.0,448788314.0
2016-11-14,10.06,10.15,10.08,10.01,21789546.0,223518928.0
2016-11-11,10.06,10.1,10.06,9.96,23923087.0,244014833.0
2016-11-10,10.02,10.12,10.07,9.96,25658350.0,261688647.0
2016-11-09,10.06,10.14,9.92,9.85,28917693.0,293449222.0
2016-11-08,10.15,10.24,10.07,10.05,32721120.0,337038130.0
2016-11-07,10.31,10.33,10.16,10.11,20096251.0,207935384.0
2016-11-04,10.34,10.47,10.32,10.29,25617546.0,270202023.0
2016-11-03,10.15,10.79,10.47,9.95,61689806.0,650346928.0
2016-11-02,10.33,10.36,10.17,10.09,29088101.0,303214721.0
2016-11-01,10.3,10.46,10.41,10.29,23267429.0,245238512.0
2016-10-31,10.43,10.45,10.29,10.24,30965896.0,323861922.0
2016-10-28,10.69,10.75,10.49,10.49,31701533.0,340907048.0
2016-10-27,10.83,10.84,10.7,10.67,21288283.0,232021821.0
2016-10-26,10.97,10.97,10.77,10.72,32106379.0,352223441.0
2016-10-25,10.91,10.96,10.95,10.85,26104065.0,288996026.0
2016-10-24,10.81,10.97,10.88,10.75,25803451.0,284638380.0
2016-10-21,10.92,10.94,10.81,10.71,28838177.0,317022396.0
2016-10-20,10.85,11.01,10.95,10.75,34596319.0,382855631.0
2016-10-19,10.96,10.97,10.84,10.81,24787155.0,274067054.0
2016-10-18,10.72,10.93,10.93,10.69,24966942.0,274540951.0
2016-10-17,11.01,11.03,10.74,10.69,32212075.0,355588871.0
2016-10-14,11.12,11.16,10.98,10.97,26719839.0,299918161.0
2016-10-13,11.11,11.17,11.07,10.99,32901461.0,370512793.0
2016-10-12,10.99,11.1,11.05,10.92,30181851.0,337716740.0
2016-10-11,11.03,11.06,10.98,10.92,25814765.0,287699694.0
2016-10-10,10.84,11.04,11.02,10.78,32714786.0,363409732.0
2016-09-30,10.77,10.77,10.76,10.62,42155210.0,458451881.0
2016-09-29,10.91,10.99,10.84,10.83,25501508.0,282340966.0
2016-09-28,11.12,11.16,10.87,10.84,46019871.0,511218954.0
2016-09-27,11.21,11.33,11.2,10.73,56557753.0,635319370.0
2016-09-26,11.69,11.87,11.25,11.22,60324429.0,710486542.0
2016-09-23,11.42,11.71,11.55,11.39,53557993.0,630768275.0
2016-09-22,11.41,11.58,11.39,11.36,35041175.0,408233998.0
2016-09-21,11.35,11.63,11.43,11.19,43820524.0,509246379.0
2016-09-20,11.33,11.49,11.37,11.27,33338484.0,385475263.0
2016-09-19,11.22,11.34,11.31,11.17,24451953.0,280283590.0
2016-09-14,11.22,11.37,11.16,11.12,34049260.0,389031006.0
