date,open,high,close,low,volume,amount
2016-11-24,14.7,15.95,15.53,14.69,19864151.0,321001619.0
2016-11-23,15.14,15.14,14.74,14.65,9507975.0,148978138.0
2016-11-22,15.36,15.38,15.23,14.91,10915636.0,173317793.0
2016-11-21,14.67,15.33,15.26,14.59,15164770.0,241046617.0
2016-11-18,14.61,14.97,14.77,14.5,12032220.0,186734175.0
2016-11-17,14.43,14.69,14.48,14.35,9199233.0,140472714.0
2016-11-16,14.15,14.8,14.46,14.13,14284599.0,218121664.0
2016-11-15,14.13,14.23,14.22,13.79,6311384.0,93398100.0
2016-11-14,14.05,14.36,14.13,13.96,6125950.0,91315186.0
2016-11-11,14.15,14.21,14.12,13.93,5943595.0,88150425.0
2016-11-10,14.02,14.32,14.08,13.98,7777445.0,115821809.0
2016-11-09,14.42,14.52,13.98,13.7,10036779.0,148854085.0
2016-11-08,14.08,14.43,14.41,13.97,10533028.0,158083520.0
2016-11-07,14.06,14.18,13.94,13.87,5299288.0,78283293.0
2016-11-04,13.99,14.48,14.06,13.89,10742425.0,160908411.0
2016-11-03,13.76,14.21,14.0,13.68,11830565.0,174248287.0
2016-11-02,13.61,13.98,13.82,13.49,10393837.0,150993901.0
2016-11-01,13.39,13.69,13.59,13.39,5352883.0,76409116.0
2016-10-31,13.53,13.53,13.43,13.34,5158455.0,73037253.0
2016-10-28,13.55,14.03,13.67,12.35,12705463.0,183268542.0
2016-10-27,13.42,13.67,13.54,13.34,4522680.0,64289947.0
2016-10-26,13.53,13.56,13.38,13.35,4492333.0,63571127.0
2016-10-25,13.59,13.6,13.49,13.48,3677426.0,52387165.0
2016-10-24,13.43,13.7,13.55,13.35,4711782.0,67079666.0
2016-10-21,13.85,13.85,13.5,13.32,7291708.0,104141418.0
2016-10-20,13.57,13.97,13.89,13.54,8928728.0,129616602.0
2016-10-19,13.7,13.77,13.58,13.51,5707565.0,81802416.0
2016-10-18,13.5,13.74,13.71,13.47,5485502.0,78706594.0
2016-10-17,13.95,14.04,13.56,13.38,8221738.0,119324324.0
2016-10-14,14.08,14.14,14.04,13.88,9651040.0,142287144.0
2016-10-13,13.59,14.22,14.17,13.48,15985840.0,234416423.0
2016-10-12,13.76,13.76,13.56,13.5,7583316.0,108648053.0
2016-10-11,13.81,14.05,13.85,13.72,10180818.0,148430507.0
2016-10-10,13.5,13.95,13.95,13.29,11924578.0,171619756.0
2016-09-30,13.55,13.61,13.44,13.34,7098389.0,100528704.0
2016-09-29,13.24,13.69,13.55,13.19,10418769.0,147491314.0
2016-09-28,13.56,13.57,13.29,13.24,7745709.0,109414919.0
2016-09-27,13.34,13.73,13.69,13.02,12189916.0,170954079.0
2016-09-26,13.75,14.38,13.46,13.38,14602776.0,211985122.0
2016-09-23,13.86,14.57,14.05,13.75,33051876.0,495041371.0
2016-09-22,12.63,13.84,13.84,12.58,18430539.0,264008779.0
2016-09-21,12.41,12.7,12.58,12.4,3466332.0,45915351.0
2016-09-20,12.45,12.49,12.45,12.38,1764585.0,23110765.0
2016-09-19,12.36,12.49,12.44,12.36,2439752.0,31916127.0
2016-09-14,12.3,12.43,12.36,12.23,2298502.0,29878357.0
2016-09-13,12.31,12.4,12.33,12.15,2791506.0,36098881.0
2016-09-12,12.51,12.55,12.21,12.2,5042679.0,65904383.0
2016-09-09,12.82,13.06,12.8,12.78,4927062.0,67115850.0
2016-09-08,12.69,12.95,12.93,12.64,4809880.0,64940512.0
2016-09-07,12.77,12.87,12.69,12.68,4152357.0,55914755.0
2016-09-06,12.45,12.77,12.76,12.45,3967360.0,52762495.0
2016-09-05,12.47,12.55,12.5,12.42,2085079.0,27477605.0
2016-09-02,12.61,12.63,12.47,12.37,3122891.0,41116768.0
2016-09-01,12.64,12.7,12.63,12.58,3466534.0,46149159.0
2016-08-31,12.82,12.82,12.66,12.52,3303314.0,43923083.0
2016-08-30,12.61,12.84,12.75,12.59,4890074.0,65749973.0
2016-08-29,12.63,12.66,12.57,12.48,3300118.0,43705357.0
2016-08-26,12.67,12.8,12.65,12.61,4165057.0,55728355.0
2016-08-25,12.74,12.82,12.68,12.46,4619932.0,61404860.0
2016-08-24,12.82,12.96,12.83,12.63,4843292.0,65392401.0
2016-08-23,12.82,12.91,12.81,12.53,5444801.0,73183800.0
2016-08-22,12.69,13.13,12.91,12.58,7853130.0,106585777.0
2016-08-19,12.64,12.75,12.69,12.58,3984585.0,53241465.0
2016-08-18,12.63,12.74,12.65,12.57,4201260.0,56017528.0
2016-08-17,12.81,12.81,12.64,12.6,4000724.0,53351502.0
2016-08-16,12.64,12.79,12.72,12.54,4876911.0,65197410.0
2016-08-15,12.31,12.65,12.57,12.24,4995801.0,65742949.0
2016-08-12,12.16,12.36,12.29,12.06,2995320.0,38478879.0
2016-08-11,12.65,12.72,12.17,12.15,5383417.0,70346351.0
2016-08-10,12.82,12.92,12.65,12.64,4113531.0,55224900.0
2016-08-09,12.67,13.01,12.81,12.64,4453828.0,60141113.0
2016-08-08,12.66,12.72,12.71,12.35,4200360.0,55553886.0
2016-08-05,12.7,13.07,12.74,12.59,6163331.0,83280900.0
2016-08-04,12.71,12.83,12.75,12.57,5734666.0,76742182.0
2016-08-03,12.15,12.9,12.9,12.07,8874199.0,117526203.0
2016-08-02,12.07,12.24,12.2,12.0,4292453.0,54880042.0
2016-08-01,12.47,12.61,12.09,12.02,7461602.0,95901180.0
2016-07-29,12.7,12.77,12.56,12.48,3922128.0,52054348.0
2016-07-28,12.63,12.78,12.77,12.37,6351989.0,84263569.0
2016-07-27,13.34,13.55,12.67,12.48,12049263.0,165849671.0
2016-07-26,13.27,13.56,13.37,13.21,7775099.0,109731849.0
2016-07-25,14.09,14.11,13.27,13.05,15559801.0,220300891.0
2016-07-22,14.24,14.5,14.05,13.95,16537435.0,247102095.0
2016-07-21,14.58,14.58,14.58,13.78,31389858.0,470527981.0
2016-07-20,13.25,13.25,13.25,13.25,242394.0,3383820.0
2016-04-05,11.68,12.09,12.05,11.59,7948956.0,100209472.0
2016-04-01,11.8,11.87,11.64,11.39,6687805.0,82253536.0
2016-03-31,12.07,12.12,11.83,11.78,9661332.0,122329776.0
2016-03-30,11.61,11.96,11.96,11.52,8831452.0,109686832.0
2016-03-29,11.5,11.71,11.48,11.21,7866204.0,95672896.0
2016-03-28,11.53,11.93,11.58,11.48,9355038.0,115822304.0
2016-03-25,11.24,11.56,11.48,11.23,6246281.0,75499664.0
2016-03-24,11.51,11.57,11.35,11.33,8903302.0,107861640.0
