date,open,high,close,low,volume,amount
2016-11-24,10.22,10.22,10.12,10.11,9298585.0,93403985.0
2016-11-23,10.25,10.28,10.23,10.17,10872987.0,109920004.0
2016-11-22,10.21,10.25,10.24,10.14,9072044.0,91419418.0
2016-11-21,10.16,10.22,10.17,10.13,7102641.0,71428947.0
2016-11-18,10.28,10.28,10.19,10.11,10038866.0,101130548.0
2016-11-17,10.31,10.31,10.27,10.18,13751487.0,139029447.0
2016-11-16,10.31,10.57,10.37,10.31,22950498.0,237196595.0
2016-11-15,10.22,10.33,10.31,10.12,13428409.0,136023273.0
2016-11-14,10.21,10.36,10.26,10.17,12874423.0,131014538.0
2016-11-11,10.15,10.24,10.2,10.1,11145663.0,111940421.0
2016-11-10,10.09,10.18,10.13,10.06,9188482.0,91972308.0
2016-11-09,10.2,10.22,10.03,9.93,12081277.0,120386696.0
2016-11-08,10.14,10.3,10.23,10.14,10328471.0,104605446.0
2016-11-07,10.1,10.17,10.12,10.04,7884830.0,78802528.0
2016-11-04,10.15,10.18,10.09,10.04,8606459.0,86055812.0
2016-11-03,10.03,10.19,10.13,10.01,10051411.0,100578493.0
2016-11-02,10.23,10.23,10.09,10.07,11580306.0,116079096.0
2016-11-01,10.17,10.3,10.24,10.15,7929875.0,80224442.0
2016-10-31,10.26,10.26,10.18,10.09,9122000.0,91578817.0
2016-10-28,10.47,10.47,10.27,10.26,9841565.0,100798570.0
2016-10-27,10.34,10.49,10.42,10.34,8091757.0,83304001.0
2016-10-26,10.49,10.52,10.38,10.34,9529287.0,98065446.0
2016-10-25,10.38,10.6,10.49,10.37,14983968.0,155910042.0
2016-10-24,10.38,10.45,10.38,10.29,9881489.0,101401774.0
2016-10-21,10.52,10.57,10.36,10.27,12579750.0,129407216.0
2016-10-20,10.41,10.57,10.52,10.41,13068200.0,135680368.0
2016-10-19,10.37,10.51,10.43,10.29,12341660.0,127042616.0
2016-10-18,10.18,10.35,10.35,10.11,9923142.0,100557330.0
2016-10-17,10.42,10.46,10.17,10.12,9409309.0,95815051.0
2016-10-14,10.36,10.44,10.39,10.27,8409490.0,86268217.0
2016-10-13,10.46,10.46,10.38,10.32,7994868.0,82069305.0
2016-10-12,10.41,10.46,10.46,10.35,8488294.0,87464932.0
2016-10-11,10.55,10.6,10.49,10.43,10298176.0,106871421.0
2016-10-10,10.41,10.62,10.57,10.39,13533583.0,141087533.0
2016-09-30,10.07,10.43,10.35,10.02,16157208.0,164134867.0
2016-09-29,10.06,10.15,10.07,10.05,6203280.0,61954716.0
2016-09-28,10.11,10.11,10.09,10.01,7056657.0,70118513.0
2016-09-27,9.98,10.12,10.12,9.94,7508703.0,74366190.0
2016-09-26,10.16,10.16,9.94,9.93,10347402.0,102842483.0
2016-09-23,10.21,10.27,10.16,10.13,6240714.0,62824425.0
2016-09-22,10.32,10.43,10.2,10.17,10782590.0,109704888.0
2016-09-21,10.04,10.31,10.25,10.03,14300983.0,144676846.0
2016-09-20,10.11,10.15,10.04,10.02,6112749.0,60833241.0
2016-09-19,10.07,10.18,10.11,10.06,7444058.0,74526297.0
2016-09-14,10.01,10.19,10.04,9.91,9399700.0,93633157.0
2016-09-13,10.11,10.15,10.02,9.96,8476501.0,84028591.0
2016-09-12,10.27,10.27,10.01,10.0,16805450.0,168414566.0
2016-09-09,10.69,10.71,10.47,10.46,12248914.0,127718262.0
2016-09-08,10.63,10.73,10.68,10.56,8693179.0,91612097.0
2016-09-07,10.73,10.8,10.63,10.62,10600754.0,112274651.0
2016-09-06,10.5,10.76,10.73,10.34,13195245.0,137739594.0
2016-09-05,10.51,10.68,10.51,10.46,10011592.0,104792599.0
2016-09-02,10.66,10.7,10.47,10.38,13811719.0,144146673.0
2016-09-01,10.88,10.9,10.68,10.67,13450600.0,143462555.0
2016-08-31,10.9,10.92,10.89,10.72,11023586.0,117726719.0
2016-08-30,10.8,10.97,10.88,10.8,12482288.0,134307980.0
2016-08-29,10.95,10.95,10.82,10.74,14471687.0,154629015.0
2016-08-26,11.0,11.09,10.9,10.88,12278236.0,133679436.0
2016-08-25,11.12,11.12,10.96,10.85,15601380.0,169149526.0
2016-08-24,11.17,11.31,11.19,11.1,14577086.0,161646777.0
2016-08-23,11.22,11.34,11.27,11.05,19336506.0,214040521.0
2016-08-22,11.54,11.92,11.27,11.25,32861825.0,377008934.0
2016-08-19,11.01,11.6,11.54,10.96,44251653.0,497077652.0
2016-08-18,10.98,11.06,10.97,10.92,14804331.0,160729327.0
2016-08-17,11.05,11.09,10.97,10.93,15563522.0,169298294.0
2016-08-16,11.04,11.21,11.05,11.02,19282329.0,211909168.0
2016-08-15,10.83,11.07,11.0,10.72,21414441.0,231713785.0
2016-08-12,10.61,10.84,10.82,10.55,12514629.0,132592037.0
2016-08-11,10.82,10.87,10.62,10.62,14303809.0,151691984.0
2016-08-10,11.02,11.13,10.88,10.88,14905305.0,162017566.0
2016-08-09,10.92,11.13,11.04,10.85,17987273.0,195609802.0
2016-08-08,10.69,10.98,10.92,10.31,20597362.0,218074894.0
2016-08-05,10.87,10.9,10.72,10.7,14091726.0,150124462.0
2016-08-04,10.75,10.91,10.86,10.71,15651510.0,167469854.0
2016-08-03,10.83,10.84,10.74,10.7,15111326.0,160748978.0
2016-08-02,10.78,10.91,10.85,10.67,14203099.0,151818233.0
2016-08-01,11.1,11.14,10.73,10.63,21817249.0,232792841.0
2016-07-29,11.3,11.61,11.23,11.21,27766153.0,312545762.0
2016-07-28,11.23,11.48,11.27,11.09,29286552.0,327126372.0
2016-07-27,12.15,12.19,11.2,11.07,36522392.0,418402481.0
2016-07-26,12.03,12.18,12.13,11.98,19826051.0,236790809.0
2016-07-25,11.81,12.1,11.93,11.81,25201955.0,298640063.0
2016-07-22,12.26,12.28,11.74,11.73,31871466.0,377932720.0
2016-07-21,12.34,12.43,12.25,12.18,24980868.0,303385662.0
2016-07-20,12.46,12.57,12.34,12.31,24119967.0,296636367.0
2016-07-19,12.25,12.47,12.45,12.17,23001105.0,279956295.0
2016-07-18,12.29,12.43,12.25,12.14,26160419.0,316832918.0
2016-07-15,12.46,12.64,12.35,12.26,27358949.0,336819313.0
2016-07-14,12.57,12.62,12.44,12.39,29411155.0,362595942.0
2016-07-13,12.71,12.82,12.59,12.44,49304600.0,615092612.0
2016-07-12,12.44,13.04,12.82,12.41,84844073.0,1071444084.0
2016-07-11,12.59,12.86,12.38,12.31,50639914.0,629307142.0
2016-07-08,12.23,13.04,12.77,12.19,85911843.0,1076926784.0
2016-07-07,12.06,12.63,12.63,11.77,66097711.0,794937633.0
2016-07-06,12.12,12.12,12.11,11.89,36700401.0,435890019.0
2016-07-05,11.9,12.17,12.09,11.64,48211692.0,569108520.0
2016-07-04,11.59,11.99,11.9,11.53,28469541.0,333447079.0
2016-07-01,11.98,12.04,11.68,11.67,28451832.0,332839435.0
2016-06-30,11.9,12.04,11.94,11.74,33079014.0,389154317.0
2016-06-29,12.13,12.34,11.96,11.92,43320234.0,516577981.0
2016-06-28,12.19,12.36,12.19,11.98,58005697.0,697815137.0
2016-06-27,11.76,12.41,12.23,11.72,70221599.0,843511462.0
2016-06-24,11.55,12.28,11.97,10.98,100948846.0,1169101806.0
