date,open,high,close,low,volume,amount
2016-11-24,14.09,14.44,14.25,14.09,6620792.0,95388643.0
2016-11-23,14.24,14.44,14.13,14.13,8415664.0,121445535.0
2016-11-22,14.06,14.36,14.27,14.02,7018001.0,100480408.0
2016-11-21,14.26,14.35,14.06,14.03,6849362.0,97690984.0
2016-11-18,14.18,14.45,14.26,14.07,8490014.0,122468010.0
2016-11-17,14.15,14.23,14.17,14.03,6766657.0,96602812.0
2016-11-16,13.74,14.25,14.13,13.73,12707811.0,180310108.0
2016-11-15,13.73,13.77,13.71,13.67,3820753.0,52807861.0
2016-11-14,13.68,13.83,13.71,13.63,4572373.0,63267079.0
2016-11-11,13.58,13.72,13.7,13.58,4887584.0,67330872.0
2016-11-10,13.51,13.68,13.58,13.41,6567892.0,89785667.0
2016-11-09,13.67,13.75,13.39,13.35,6207453.0,84666637.0
2016-11-08,13.72,13.77,13.63,13.62,5234420.0,72192453.0
2016-11-07,13.88,13.93,13.7,13.69,3955559.0,54973664.0
2016-11-04,13.79,13.93,13.89,13.76,4283676.0,59842630.0
2016-11-03,13.72,13.83,13.73,13.64,4491174.0,62198286.0
2016-11-02,13.86,13.9,13.76,13.73,3549530.0,49384999.0
2016-11-01,13.76,13.87,13.86,13.76,3373832.0,47093273.0
2016-10-31,14.13,14.14,13.76,13.68,7079389.0,98876747.0
2016-10-28,14.37,14.51,14.12,14.12,3979220.0,57167267.0
2016-10-27,14.57,14.58,14.36,14.31,4095174.0,59447576.0
2016-10-26,14.38,14.59,14.57,14.26,9403871.0,137357252.0
2016-10-25,14.13,14.36,14.29,14.06,4983655.0,71568992.0
2016-10-24,14.07,14.24,14.13,14.0,3629074.0,51683863.0
2016-10-21,14.26,14.27,14.05,14.01,4528359.0,64467669.0
2016-10-20,14.32,14.34,14.25,14.2,3024982.0,43506515.0
2016-10-19,14.18,14.34,14.29,14.17,5221704.0,75205062.0
2016-10-18,13.99,14.21,14.17,13.99,3377378.0,48060963.0
2016-10-17,14.28,14.28,14.04,14.01,3416453.0,48789931.0
2016-10-14,14.29,14.31,14.21,14.18,3278060.0,47007273.0
2016-10-13,14.27,14.34,14.29,14.21,4075975.0,58661952.0
2016-10-12,14.22,14.36,14.27,14.21,4046665.0,58183261.0
2016-10-11,14.38,14.39,14.33,14.21,4167223.0,59988734.0
2016-10-10,14.07,14.4,14.33,14.07,5072153.0,72912847.0
2016-09-30,14.03,14.19,14.02,13.99,2680502.0,38018403.0
2016-09-29,14.02,14.2,14.03,13.96,4113066.0,58381140.0
2016-09-28,14.05,14.05,13.96,13.84,2421576.0,34013608.0
2016-09-27,13.79,14.01,13.98,13.65,3744180.0,52271400.0
2016-09-26,14.2,14.37,13.91,13.88,4338447.0,61848298.0
2016-09-23,14.45,14.57,14.23,14.23,3789466.0,54941370.0
2016-09-22,14.51,14.62,14.45,14.43,4648488.0,68168801.0
2016-09-21,14.48,14.6,14.44,14.44,2858176.0,41843286.0
2016-09-20,14.34,14.64,14.55,14.31,4547199.0,66539767.0
