date,open,high,close,low,volume,amount
2016-11-24,16.03,16.11,15.87,15.81,6917228.0,109214876.0
2016-11-23,16.07,16.22,16.04,16.02,7552672.0,120367282.0
2016-11-22,16.08,16.2,16.06,15.97,7141363.0,113461992.0
2016-11-21,16.09,16.11,16.04,15.97,5139875.0,81544431.0
2016-11-18,16.13,16.21,16.09,16.07,4144855.0,66117471.0
2016-11-17,16.22,16.3,16.1,15.98,4635155.0,73866979.0
2016-11-16,16.36,16.38,16.25,16.24,5431016.0,87583132.0
2016-11-15,16.31,16.36,16.31,16.22,5051180.0,81358022.0
2016-11-14,16.26,16.46,16.31,16.2,7679206.0,123603404.0
2016-11-11,16.27,16.32,16.26,16.15,6203544.0,99609995.0
2016-11-10,16.05,16.25,16.21,16.05,5800000.0,92766516.0
2016-11-09,16.27,16.31,15.96,15.87,7594322.0,120599474.0
2016-11-08,16.07,16.25,16.25,16.02,5446005.0,86915055.0
2016-11-07,15.92,16.12,16.05,15.76,4237536.0,66824946.0
2016-11-04,16.05,16.13,15.97,15.93,5813386.0,92149149.0
2016-11-03,15.91,16.23,16.08,15.91,9702754.0,154243946.0
2016-11-02,16.19,16.3,16.1,16.07,5431760.0,87075691.0
2016-11-01,16.24,16.32,16.26,16.13,6620825.0,106272015.0
2016-10-31,16.41,16.42,16.23,16.11,6493337.0,104121041.0
2016-10-28,16.52,16.53,16.24,16.18,7791830.0,125749856.0
2016-10-27,16.29,16.53,16.49,16.21,10080756.0,163388503.0
2016-10-26,16.38,16.41,16.24,16.12,9087165.0,145630405.0
2016-10-25,16.3,16.46,16.38,16.3,7903742.0,127931265.0
2016-10-24,16.23,16.42,16.39,16.22,8268865.0,133629601.0
2016-10-21,16.59,16.61,16.26,16.07,19083450.0,307521987.0
2016-10-20,17.14,17.14,16.64,16.57,14614027.0,242040158.0
2016-10-19,17.04,17.21,17.05,16.94,4885454.0,82520307.0
2016-10-18,16.88,17.13,17.06,16.67,6228813.0,104261904.0
2016-10-17,17.1,17.24,16.91,16.91,3828900.0,64439408.0
2016-10-14,17.34,17.34,17.08,16.96,4747915.0,80243539.0
2016-10-13,17.33,17.49,17.28,17.16,3914808.0,66861842.0
2016-10-12,17.23,17.71,17.42,17.16,7577160.0,130898928.0
2016-10-11,17.19,17.42,17.38,17.07,6193996.0,105560756.0
2016-10-10,16.69,17.25,17.18,16.63,7338313.0,124073399.0
2016-09-30,16.48,16.72,16.63,16.45,4288536.0,70486688.0
2016-09-29,16.33,16.66,16.45,16.29,4092477.0,66810485.0
2016-09-28,16.48,16.54,16.33,16.32,3300881.0,53590897.0
2016-09-27,16.44,16.5,16.47,16.19,5553168.0,89705503.0
2016-09-26,16.88,17.02,16.4,16.4,7981882.0,131369831.0
2016-09-23,17.03,17.11,16.91,16.91,3080417.0,51861507.0
2016-09-22,17.07,17.17,16.99,16.95,5251044.0,88629183.0
2016-09-21,16.95,17.14,16.96,16.84,6254017.0,104889609.0
2016-09-20,17.49,17.57,17.03,16.92,6571452.0,111228449.0
2016-09-19,17.27,17.39,17.18,17.05,6836066.0,116155957.0
2016-09-14,17.38,17.52,17.25,17.11,7120766.0,121932766.0
2016-09-13,17.39,17.61,17.38,16.92,7087747.0,120908424.0
2016-09-12,17.61,17.8,17.22,17.19,11386381.0,196884292.0
2016-09-09,18.19,18.27,18.04,17.99,6907824.0,123742813.0
2016-09-08,18.12,18.28,18.13,17.94,6855290.0,122834640.0
2016-09-07,17.95,18.4,18.13,17.84,16654689.0,299777594.0
2016-09-06,17.77,17.9,17.84,17.39,8358598.0,145814835.0
2016-09-05,17.79,18.06,17.84,17.7,4340222.0,76765401.0
2016-09-02,17.88,17.99,17.78,17.58,7903604.0,138903328.0
2016-09-01,17.89,18.29,17.97,17.82,12598580.0,225171202.0
2016-08-31,17.96,17.99,17.89,17.61,6842561.0,120734755.0
2016-08-30,17.44,18.17,17.95,17.39,13617537.0,241088349.0
2016-08-29,17.69,17.84,17.43,17.43,5853197.0,101906615.0
2016-08-26,17.5,17.8,17.49,17.47,5733666.0,99995468.0
2016-08-25,17.59,17.59,17.5,17.22,6278489.0,108143670.0
2016-08-24,17.63,17.84,17.64,17.49,6150357.0,107229524.0
2016-08-23,17.57,17.87,17.61,17.51,6028921.0,105478992.0
2016-08-22,18.12,18.28,17.55,17.49,11340366.0,198801093.0
2016-08-19,18.03,18.37,18.12,17.91,11188798.0,201475888.0
2016-08-18,17.82,18.28,17.98,17.69,13842417.0,247433515.0
2016-08-17,17.95,18.22,17.82,17.78,14870092.0,264896378.0
2016-08-16,17.71,17.88,17.84,17.59,10431888.0,183426485.0
2016-08-15,17.47,17.78,17.69,17.22,14300721.0,248583848.0
2016-08-12,17.21,17.44,17.41,17.03,7539210.0,128225117.0
2016-08-11,17.44,17.69,17.23,17.21,8383729.0,144196979.0
2016-08-10,17.34,17.87,17.54,17.24,12120726.0,210494460.0
2016-08-09,17.16,17.37,17.25,17.16,6572081.0,112232349.0
2016-08-08,17.08,17.42,17.38,16.87,11344464.0,193082558.0
2016-08-05,17.18,17.29,17.18,16.98,7794257.0,132022815.0
2016-08-04,16.32,17.28,17.23,16.32,16273850.0,270838343.0
2016-08-03,16.16,16.51,16.26,16.05,6461031.0,104360296.0
2016-08-02,16.0,16.22,16.17,15.98,5825729.0,92896387.0
2016-08-01,16.58,16.68,16.07,15.87,11254961.0,178758399.0
2016-07-29,16.88,16.99,16.62,16.58,8379411.0,139247377.0
2016-07-28,16.84,17.16,16.73,16.48,11019623.0,183538707.0
2016-07-27,18.17,18.31,16.83,16.37,18604948.0,320470958.0
