date,open,high,close,low,volume,amount
2016-11-24,26.14,26.29,26.1,25.95,4893857.0,127538320.0
2016-11-23,26.59,26.66,26.13,26.08,6484025.0,170199248.0
2016-11-22,26.33,26.65,26.6,26.26,4609213.0,121837661.0
2016-11-21,26.52,26.69,26.33,26.21,5197006.0,137083392.0
2016-11-18,26.87,26.91,26.53,26.41,3927442.0,104595478.0
2016-11-17,27.04,27.04,26.87,26.68,3894225.0,104228562.0
2016-11-16,27.14,27.31,27.03,27.03,3391566.0,92075902.0
2016-11-15,26.83,27.14,27.13,26.69,3799806.0,102332426.0
2016-11-14,27.05,27.32,26.83,26.54,4909930.0,132488590.0
2016-11-11,26.98,27.23,27.15,26.63,3888897.0,104917086.0
2016-11-10,26.94,27.32,26.98,26.88,3253895.0,87921825.0
2016-11-09,27.23,27.23,26.77,26.46,3908107.0,104944345.0
2016-11-08,27.27,27.37,27.28,27.0,3595955.0,97678347.0
2016-11-07,27.11,27.41,27.25,26.94,2830797.0,76903315.0
2016-11-04,27.53,27.69,27.11,27.09,4513512.0,123143327.0
2016-11-03,27.18,27.63,27.51,26.98,8714639.0,238360697.0
2016-11-02,26.87,27.66,27.18,26.74,7798060.0,212892186.0
2016-11-01,26.91,26.98,26.92,26.66,4051596.0,108532927.0
2016-10-31,26.28,27.01,26.91,26.15,6347886.0,169426045.0
2016-10-28,26.38,26.59,26.36,26.19,3182560.0,83828113.0
2016-10-27,26.71,26.72,26.33,26.24,4907460.0,129460967.0
2016-10-26,26.81,27.03,26.69,26.44,4274534.0,114228995.0
2016-10-25,26.73,26.93,26.93,26.43,3224464.0,85992153.0
2016-10-24,26.1,26.77,26.77,26.06,4505400.0,119221036.0
2016-10-21,26.33,26.43,26.18,25.93,3637591.0,95161182.0
2016-10-20,26.67,26.81,26.33,26.26,4627605.0,122305554.0
2016-10-19,26.66,26.98,26.75,26.53,5989267.0,160330546.0
2016-10-18,26.07,26.8,26.54,26.05,5642712.0,149143111.0
2016-10-17,26.45,26.63,26.14,26.03,3991505.0,105449568.0
2016-10-14,26.43,26.48,26.36,26.14,2255612.0,59230013.0
