date,open,high,close,low,volume,amount
2016-11-24,10.17,10.19,10.07,10.04,25912628.0,258858229.0
2016-11-23,10.36,10.41,10.18,10.16,18990548.0,192538223.0
2016-11-22,10.22,10.4,10.35,10.17,23421564.0,238343065.0
2016-11-21,10.07,10.2,10.16,9.99,22245014.0,222373714.0
2016-11-18,10.31,10.34,10.08,10.07,26198719.0,263208432.0
2016-11-17,10.25,10.36,10.28,10.16,21476857.0,217692599.0
2016-11-16,10.36,10.45,10.2,10.16,34953298.0,354650915.0
2016-11-15,10.51,10.58,10.36,10.34,29022928.0,299289167.0
2016-11-14,10.57,10.69,10.62,10.35,41911122.0,435144928.0
2016-11-11,10.67,10.68,10.56,10.46,37151175.0,388587855.0
2016-11-10,10.25,10.64,10.6,10.21,59710084.0,618149739.0
2016-11-09,10.28,10.35,10.13,9.98,32086897.0,322072140.0
2016-11-08,10.28,10.36,10.28,10.15,22911298.0,231867985.0
2016-11-07,10.34,10.4,10.21,10.15,28276132.0,286851100.0
2016-11-04,10.16,10.36,10.26,10.06,36436927.0,367487129.0
2016-11-03,9.92,10.3,10.2,9.87,43092841.0,434268228.0
2016-11-02,9.78,10.05,9.95,9.73,37539428.0,370475569.0
2016-11-01,9.68,9.83,9.81,9.64,19618497.0,189568380.0
2016-10-31,9.63,9.8,9.66,9.6,20407871.0,195163417.0
2016-10-28,10.04,10.09,9.64,9.62,34636217.0,335532228.0
2016-10-27,9.99,10.05,10.0,9.83,24467775.0,240557768.0
2016-10-26,9.91,10.07,9.98,9.78,43205697.0,423894627.0
2016-10-25,9.5,10.02,10.0,9.5,80169622.0,776793734.0
2016-10-24,9.28,9.45,9.43,9.2,23736097.0,220347741.0
2016-10-21,9.21,9.3,9.24,9.14,14734715.0,134257037.0
2016-10-20,9.28,9.3,9.21,9.18,11344821.0,103543874.0
2016-10-19,9.27,9.31,9.25,9.21,13097841.0,121234523.0
2016-10-18,9.16,9.28,9.27,9.12,16986070.0,156286912.0
2016-10-17,9.33,9.39,9.16,9.13,17455437.0,161482064.0
2016-10-14,9.16,9.3,9.3,9.16,18803442.0,173697958.0
2016-10-13,9.18,9.27,9.16,9.14,11889917.0,109345230.0
2016-10-12,9.28,9.29,9.18,9.14,15518288.0,142944163.0
2016-10-11,9.31,9.36,9.33,9.2,20073049.0,186014752.0
2016-10-10,9.4,9.49,9.31,9.23,29366511.0,274392696.0
2016-09-30,8.95,9.24,9.21,8.92,23588578.0,215752158.0
2016-09-29,8.93,9.02,8.95,8.88,11572304.0,103664357.0
2016-09-28,9.05,9.08,8.93,8.91,10726845.0,96273930.0
2016-09-27,8.98,9.04,9.04,8.83,14568163.0,130617596.0
2016-09-26,9.06,9.16,8.93,8.93,17786920.0,161016746.0
2016-09-23,9.05,9.13,9.06,9.02,14059781.0,127653904.0
2016-09-22,9.05,9.28,9.02,9.02,23602369.0,215639798.0
2016-09-21,8.82,9.03,8.99,8.82,13641867.0,122190158.0
2016-09-20,8.9,8.93,8.85,8.76,14090847.0,124510686.0
2016-09-19,8.89,9.07,8.9,8.87,12830683.0,114939397.0
2016-09-14,8.83,8.91,8.86,8.75,10941250.0,96752739.0
2016-09-13,8.82,8.88,8.86,8.77,9448910.0,83444125.0
2016-09-12,8.92,8.99,8.81,8.77,22312831.0,197290377.0
2016-09-09,9.1,9.23,9.11,9.1,14724492.0,134842003.0
2016-09-08,9.15,9.27,9.1,9.06,19331961.0,176886254.0
2016-09-07,9.1,9.38,9.16,9.05,36163345.0,333807040.0
2016-09-06,8.83,9.1,9.08,8.74,31459259.0,282415480.0
2016-09-05,8.61,8.95,8.86,8.61,22035030.0,194734211.0
2016-09-02,8.74,8.79,8.6,8.58,21977869.0,190700976.0
2016-09-01,8.89,8.9,8.75,8.74,17313295.0,153137041.0
2016-08-31,8.9,8.95,8.86,8.83,14257821.0,126727779.0
2016-08-30,8.89,8.95,8.87,8.84,12935177.0,114732174.0
2016-08-29,8.95,8.97,8.9,8.87,12752648.0,113579151.0
2016-08-26,8.86,8.96,8.86,8.82,16710847.0,148671652.0
2016-08-25,8.86,8.88,8.88,8.73,16292687.0,143192280.0
2016-08-24,8.83,8.91,8.88,8.81,10543604.0,93493659.0
2016-08-23,8.82,8.88,8.86,8.77,15163646.0,133814838.0
2016-08-22,9.02,9.04,8.82,8.81,19061757.0,169667292.0
2016-08-19,8.93,9.07,9.02,8.93,16035816.0,144537158.0
2016-08-18,9.06,9.08,8.93,8.9,26039043.0,234064443.0
2016-08-17,9.27,9.28,9.05,9.03,36411992.0,332190633.0
2016-08-16,9.18,9.35,9.17,9.07,46560311.0,428278983.0
2016-08-15,8.92,9.25,9.14,8.9,37370225.0,340539152.0
2016-08-12,9.06,9.09,8.93,8.81,34957546.0,311633872.0
2016-08-11,9.11,9.38,9.06,9.04,28730365.0,263718860.0
2016-08-10,9.1,9.2,9.11,9.03,23444787.0,213980647.0
2016-08-09,9.22,9.23,9.09,9.01,29777159.0,270367153.0
2016-08-08,9.14,9.29,9.23,9.13,22944659.0,210622893.0
2016-08-05,9.29,9.29,9.17,9.11,24069485.0,220548376.0
2016-08-04,9.2,9.45,9.24,9.08,44013880.0,407698283.0
2016-08-03,8.94,9.34,9.24,8.82,73269434.0,672583801.0
2016-08-02,8.6,8.88,8.85,8.53,34772460.0,302760765.0
2016-08-01,8.74,8.94,8.63,8.62,41265745.0,361741544.0
2016-07-29,8.76,8.98,8.76,8.57,44921815.0,395007631.0
2016-07-28,8.32,8.8,8.7,8.28,67421264.0,589267881.0
2016-07-27,8.38,8.56,8.37,8.16,53862233.0,457811039.0
2016-07-26,8.26,8.38,8.35,8.22,18573546.0,156390863.0
2016-07-25,8.22,8.26,8.26,8.15,14495283.0,120321243.0
2016-07-22,8.46,8.46,8.19,8.18,19943795.0,166925713.0
2016-07-21,8.21,8.38,8.35,8.2,28858480.0,242267587.0
2016-07-20,8.16,8.3,8.21,8.14,24212200.0,201482614.0
2016-07-19,8.04,8.23,8.18,8.03,31907387.0,263804257.0
2016-07-18,8.1,8.11,8.04,8.01,14188285.0,115592828.0
2016-07-15,8.39,8.39,8.1,8.09,23526561.0,193768539.0
2016-07-14,8.06,8.06,8.04,8.0,15041378.0,122072647.0
2016-07-13,8.07,8.1,8.08,7.99,29545645.0,240678761.0
2016-07-12,7.89,8.06,8.05,7.87,27004002.0,217612348.0
2016-07-11,7.89,7.96,7.88,7.86,18972796.0,151827994.0
2016-07-08,7.92,7.93,7.89,7.84,16246848.0,129519522.0
2016-07-07,7.93,7.95,7.9,7.87,18692082.0,149448254.0
2016-07-06,7.91,7.99,7.93,7.83,20538100.0,164202496.0
2016-07-05,7.86,8.05,7.94,7.84,33430466.0,268850161.0
2016-07-04,7.76,7.88,7.86,7.72,21717174.0,172060428.0
2016-07-01,7.74,7.8,7.77,7.73,16359702.0,128606051.0
2016-06-30,7.78,7.86,7.72,7.7,12823356.0,100343784.0
2016-06-29,7.76,7.81,7.75,7.73,18752149.0,147306954.0
2016-06-28,7.57,7.87,7.83,7.52,33938841.0,264018754.0
2016-06-27,7.49,7.6,7.6,7.49,13774913.0,105451854.0
2016-06-24,7.63,7.69,7.56,7.42,19810301.0,151817719.0
2016-06-23,7.73,7.73,7.66,7.6,22823363.0,176708254.0
2016-06-22,7.81,7.86,7.75,7.68,39206349.0,307732147.0
2016-06-17,7.52,7.6,7.54,7.52,11788652.0,90222369.0
2016-06-16,7.64,7.64,7.51,7.5,10998855.0,84025263.0
2016-06-15,7.45,7.64,7.62,7.42,12175010.0,93317079.0
2016-06-14,7.47,7.51,7.49,7.45,6132872.0,46383262.0
2016-06-13,7.6,7.62,7.47,7.47,13734605.0,104971695.0
2016-06-08,7.72,7.73,7.67,7.65,11463635.0,89092800.0
2016-06-07,7.76,7.78,7.73,7.72,8550845.0,66909305.0
2016-06-06,7.85,7.87,7.76,7.74,10965824.0,86259976.0
2016-06-03,7.78,7.88,7.84,7.73,16122549.0,127380977.0
2016-06-02,7.79,7.8,7.77,7.73,13349620.0,104842202.0
2016-06-01,7.84,7.88,7.8,7.79,11729151.0,92902770.0
2016-05-31,7.62,7.86,7.85,7.6,15935823.0,125576668.0
2016-05-30,7.6,7.65,7.62,7.54,7009357.0,53914158.0
2016-05-27,7.56,7.64,7.62,7.51,11288694.0,86806215.0
2016-05-26,7.47,7.59,7.57,7.44,11185241.0,85120408.0
2016-05-25,7.53,7.57,7.5,7.47,7325907.0,55671108.0
2016-05-24,7.55,7.56,7.5,7.48,7511108.0,57013821.0
2016-05-23,7.57,7.59,7.56,7.53,6470949.0,49524015.0
2016-05-20,7.5,7.54,7.53,7.42,6273363.0,47529873.0
2016-05-19,7.53,7.62,7.51,7.51,9432988.0,72124587.0
2016-05-18,7.59,7.61,7.59,7.38,20880896.0,158509330.0
2016-05-17,7.66,7.77,7.65,7.59,9790234.0,75952394.0
2016-05-16,7.52,7.67,7.67,7.49,9863456.0,75730852.0
2016-05-13,7.62,7.68,7.54,7.5,9797506.0,75252088.0
2016-05-12,7.54,7.65,7.62,7.47,9198344.0,70428687.0
2016-05-11,7.61,7.66,7.59,7.52,8721070.0,67027689.0
2016-05-10,7.59,7.66,7.57,7.54,10839135.0,83314248.0
2016-05-09,7.91,7.91,7.59,7.54,22470676.0,174507040.0
2016-05-06,8.14,8.19,7.92,7.92,19883840.0,161588832.0
2016-05-05,8.11,8.18,8.15,8.1,14477825.0,119124136.0
2016-05-04,8.03,8.26,8.15,8.01,24086780.0,197786128.0
2016-05-03,7.93,8.08,8.06,7.91,21129008.0,171206528.0
2016-04-29,7.92,8.0,7.95,7.91,11533528.0,92897832.0
