date,open,high,close,low,volume,amount
2016-11-24,20.13,20.16,20.1,19.98,2796232.0,56075912.0
2016-11-23,20.15,20.18,20.1,20.04,2987789.0,60032626.0
2016-11-22,20.0,20.12,20.12,19.95,3392048.0,67974948.0
2016-11-21,20.02,20.17,20.06,19.98,2792501.0,56042831.0
2016-11-18,20.05,20.11,20.04,19.96,2271524.0,45468541.0
2016-11-17,20.15,20.15,20.04,19.95,2213445.0,44365542.0
2016-11-16,20.28,20.28,20.17,20.05,3005623.0,60546760.0
2016-11-15,20.02,20.34,20.25,20.02,3651727.0,73642054.0
2016-11-14,20.12,20.32,20.09,19.94,4879131.0,98214639.0
2016-11-11,20.04,20.32,20.17,19.9,4423797.0,88761445.0
2016-11-10,19.8,20.03,20.01,19.76,3982238.0,79327966.0
2016-11-09,19.9,19.96,19.62,19.49,3463178.0,68287022.0
2016-11-08,19.69,19.96,19.9,19.69,3661750.0,72671025.0
2016-11-07,19.76,19.83,19.61,19.58,3082912.0,60802869.0
2016-11-04,19.8,19.86,19.68,19.6,3697121.0,72848329.0
2016-11-03,19.4,20.55,19.9,19.4,4880444.0,96194560.0
2016-11-02,19.65,19.73,19.45,19.43,2730922.0,53366675.0
2016-11-01,19.43,19.7,19.68,19.41,2870390.0,56077500.0
2016-10-31,19.41,19.55,19.4,19.38,2233791.0,43427631.0
2016-10-28,19.55,19.74,19.47,19.38,2678716.0,52370662.0
2016-10-27,19.74,19.85,19.55,19.5,4958115.0,97344879.0
2016-10-26,19.6,20.48,19.92,19.5,10207576.0,205219427.0
2016-10-25,19.41,19.69,19.61,19.3,3403806.0,66388943.0
2016-10-24,19.17,19.4,19.35,19.08,2493132.0,48127920.0
2016-10-21,19.29,19.3,19.17,19.01,2032521.0,38925043.0
2016-10-20,19.23,19.32,19.29,19.12,1727244.0,33205496.0
2016-10-19,19.36,19.39,19.25,19.2,2521204.0,48625561.0
2016-10-18,19.0,19.44,19.37,19.0,3595845.0,69290273.0
2016-10-17,19.05,19.29,19.05,18.94,1990309.0,38090503.0
2016-10-14,19.19,19.22,19.05,18.93,1806115.0,34368389.0
2016-10-13,19.28,19.33,19.21,19.17,1827944.0,35163528.0
2016-10-12,19.11,19.34,19.28,19.02,2751123.0,52845855.0
2016-10-11,19.14,19.28,19.15,19.02,2009374.0,38472469.0
2016-10-10,18.81,19.14,19.12,18.79,2514655.0,47763449.0
2016-09-30,18.66,18.97,18.78,18.59,1916988.0,36130066.0
2016-09-29,18.52,18.87,18.66,18.52,1871243.0,35003929.0
2016-09-28,18.7,18.7,18.51,18.48,1527827.0,28376636.0
2016-09-27,18.39,18.6,18.58,18.28,2273917.0,41930532.0
2016-09-26,19.1,19.12,18.42,18.41,3511323.0,65870422.0
2016-09-23,19.36,19.46,19.16,18.0,3591291.0,68889534.0
2016-09-22,19.46,19.52,19.4,19.38,2003869.0,38977690.0
2016-09-21,19.39,19.54,19.35,19.32,2145017.0,41615860.0
2016-09-20,19.4,19.43,19.34,19.29,1959845.0,37909468.0
2016-09-19,19.23,19.36,19.35,19.2,2088898.0,40314476.0
2016-09-14,19.18,19.3,19.21,19.1,1739371.0,33432761.0
2016-09-13,19.44,19.45,19.22,19.13,2113877.0,40742253.0
2016-09-12,19.66,19.96,19.28,19.26,3662687.0,71757750.0
2016-09-09,20.31,20.35,19.97,19.95,2089847.0,42101262.0
2016-09-08,20.2,20.35,20.26,20.12,2308155.0,46689132.0
2016-09-07,20.18,20.2,20.15,20.05,3019765.0,60806121.0
2016-09-06,19.92,20.16,20.15,19.65,3971528.0,79103091.0
2016-09-05,19.91,20.07,19.9,19.85,1656925.0,33060037.0
2016-09-02,19.95,20.09,19.91,19.78,2433688.0,48523787.0
2016-09-01,20.23,20.39,20.01,20.0,2955369.0,59631327.0
2016-08-31,20.08,20.4,20.25,20.06,2538956.0,51388239.0
2016-08-30,19.97,20.2,20.05,19.91,2806126.0,56436792.0
2016-08-29,19.92,19.95,19.93,19.8,2078083.0,41314045.0
2016-08-26,19.93,20.1,19.88,19.85,2402432.0,47996477.0
2016-08-25,19.94,20.01,19.93,19.65,2818431.0,55919813.0
2016-08-24,20.22,20.28,20.13,20.0,2103220.0,42411581.0
2016-08-23,20.26,20.33,20.2,20.02,2618101.0,52799499.0
2016-08-22,20.58,20.64,20.14,20.12,2833815.0,57721868.0
2016-08-19,20.57,20.69,20.61,20.43,2149036.0,44197705.0
2016-08-18,20.66,20.78,20.57,20.49,3430021.0,70803036.0
2016-08-17,20.75,21.0,20.7,20.58,4382604.0,90980757.0
2016-08-16,20.85,20.9,20.67,20.55,4872827.0,100879180.0
2016-08-15,20.26,20.89,20.77,20.2,4551568.0,93778409.0
2016-08-12,19.96,20.34,20.29,19.88,2583039.0,51923302.0
2016-08-11,20.16,20.41,19.93,19.91,3366158.0,68057778.0
2016-08-10,20.34,20.43,20.16,20.13,2637970.0,53436802.0
2016-08-09,20.01,20.39,20.33,20.01,3420848.0,69191868.0
2016-08-08,19.67,20.14,20.07,19.51,3040754.0,60292566.0
2016-08-05,19.85,20.0,19.74,19.73,2561248.0,50895875.0
2016-08-04,19.75,19.9,19.9,19.49,2657094.0,52461885.0
2016-08-03,19.71,19.88,19.76,19.62,2648041.0,52298459.0
2016-08-02,19.61,19.78,19.77,19.57,2943605.0,57924380.0
2016-08-01,20.36,20.36,19.65,19.25,5528908.0,108635634.0
2016-07-29,20.68,20.94,20.46,20.4,3532675.0,73133977.0
2016-07-28,20.51,20.87,20.7,20.34,4681099.0,96544382.0
2016-07-27,21.86,21.97,20.46,20.22,9277778.0,194413513.0
2016-07-26,21.29,21.97,21.9,21.29,4125506.0,89186046.0
2016-07-25,21.22,21.64,21.28,21.22,3255060.0,69771555.0
2016-07-22,21.77,21.85,21.25,21.19,4049315.0,87145303.0
2016-07-21,21.6,22.19,21.86,21.52,6641101.0,145556703.0
2016-07-20,21.6,21.79,21.59,21.5,4395475.0,95099230.0
2016-07-19,21.68,21.75,21.52,21.21,6682785.0,143090825.0
2016-07-18,22.17,22.2,21.66,21.51,7585214.0,165440292.0
2016-07-15,22.66,22.68,22.35,22.21,6218985.0,139367065.0
2016-07-14,22.17,22.77,22.56,22.17,6598243.0,149525845.0
2016-07-13,22.62,22.8,22.42,22.08,8808196.0,198168266.0
2016-07-12,22.63,23.71,22.82,22.48,13034975.0,302577283.0
2016-07-11,22.13,23.51,22.7,22.01,16938780.0,391178548.0
2016-07-08,21.98,22.46,21.94,21.92,8159257.0,182100964.0
2016-07-07,22.8,22.8,21.98,21.94,18300389.0,410851568.0
2016-07-06,20.74,22.94,22.94,20.7,21873919.0,485578220.0
2016-07-05,20.59,21.0,20.85,20.53,8102591.0,169895638.0
2016-07-04,20.1,20.67,20.59,19.96,6348894.0,130987535.0
2016-07-01,20.4,20.54,20.21,20.13,4125210.0,84402542.0
2016-06-30,20.16,21.03,20.45,20.16,8398393.0,173801071.0
2016-06-29,20.29,20.49,20.13,20.0,4868134.0,99118796.0
2016-06-28,20.07,20.34,20.33,19.96,5066335.0,102837884.0
2016-06-27,19.44,20.21,20.17,19.4,5575191.0,112542219.0
2016-06-24,20.08,20.39,19.58,18.9,6199110.0,123740620.0
2016-06-23,19.99,20.44,20.13,19.77,5676939.0,115166403.0
2016-06-22,19.6,20.1,20.1,19.6,4333791.0,86618475.0
2016-06-21,20.34,20.55,19.72,19.64,6693904.0,135979646.0
2016-06-20,19.97,20.43,20.31,19.64,8479991.0,172278401.0
2016-06-17,19.96,20.5,19.94,19.76,8859283.0,179957547.0
2016-06-16,19.68,20.47,20.05,19.51,10455951.0,210658171.0
2016-06-15,18.87,20.01,19.67,18.78,7935051.0,156200491.0
2016-06-14,18.93,19.24,19.14,18.75,5893736.0,113048584.0
2016-06-13,19.48,19.93,18.85,18.83,8240860.0,161821195.0
2016-06-08,20.3,20.35,19.85,19.84,7089660.0,143359198.0
2016-06-07,20.3,20.6,20.38,19.94,8135155.0,166707857.0
2016-06-06,20.49,20.57,20.3,20.06,8510596.0,174393629.0
2016-06-03,20.15,21.43,20.49,19.91,17015958.0,355574195.0
2016-06-02,19.71,20.4,20.24,19.71,11056295.0,223571498.0
2016-06-01,19.92,20.21,19.94,19.67,11910871.0,239445108.0
2016-05-31,19.05,20.0,19.92,19.05,14736597.0,292670154.0
2016-05-30,19.2,19.41,19.03,18.75,6348902.0,122134137.0
2016-05-27,19.49,19.85,19.44,19.24,10506938.0,206740257.0
2016-05-26,19.18,19.72,19.65,18.65,14386156.0,278971262.0
2016-05-25,18.85,19.43,19.29,18.78,13475255.0,260325337.0
2016-05-24,19.06,19.13,18.68,18.45,7982903.0,151191213.0
2016-05-23,18.9,19.42,19.26,18.67,12403204.0,237853852.0
2016-05-20,18.09,19.0,18.95,17.99,10080274.0,188877374.0
2016-05-19,18.15,18.65,18.19,18.09,7582370.0,140319623.0
2016-05-18,18.36,18.67,18.23,17.86,9245020.0,170173279.0
2016-05-17,19.05,19.09,18.66,18.66,9351824.0,177866426.0
2016-05-16,18.11,19.2,19.2,17.87,10879894.0,203381230.0
2016-05-13,17.88,18.94,18.4,17.75,10449036.0,194493415.0
2016-05-12,18.3,18.3,17.94,17.02,10537812.0,189535331.0
2016-05-11,18.67,19.82,18.81,18.49,20028084.0,387535189.0
2016-05-10,18.14,18.93,18.74,17.89,15062171.0,279741344.0
2016-05-09,18.18,18.63,18.23,17.86,15008577.0,276020320.0
2016-05-06,19.24,19.36,18.2,18.16,13601119.0,256581776.0
2016-05-05,19.12,19.37,19.15,18.88,11124848.0,214440208.0
2016-05-04,19.17,20.03,19.24,19.01,28319526.0,555306432.0
2016-05-03,17.04,18.94,18.94,16.97,14730725.0,273837376.0
2016-04-29,16.82,17.4,17.21,16.77,5565177.0,96631456.0
2016-04-28,16.83,16.94,16.83,16.56,2750068.0,46395832.0
2016-04-27,16.83,17.08,16.83,16.7,3428242.0,58344344.0
2016-04-26,16.68,16.85,16.82,16.57,3556983.0,59945252.0
2016-04-25,16.75,16.81,16.77,16.43,4141786.0,69361840.0
2016-04-22,16.84,17.05,17.01,16.7,2059620.0,35111768.0
2016-04-21,17.11,17.22,16.89,16.82,2379914.0,40854720.0
2016-04-20,17.91,17.96,17.06,16.75,5554360.0,96708632.0
2016-04-19,17.75,17.9,17.85,17.73,2811284.0,50467884.0
2016-04-18,17.85,17.89,17.67,17.62,3284432.0,58680340.0
2016-04-15,18.15,18.22,18.05,17.95,4697248.0,85656576.0
2016-04-14,18.03,18.24,18.2,17.96,5448513.0,99458072.0
2016-04-13,17.86,18.2,18.0,17.81,7559866.0,137509600.0
2016-04-12,17.87,18.03,17.82,17.54,3636840.0,64847104.0
2016-04-11,17.66,18.0,17.99,17.56,4573782.0,82061336.0
2016-04-08,17.46,17.65,17.42,17.2,3988325.0,70071560.0
