date,open,high,close,low,volume,amount
2016-11-24,22.76,22.81,22.54,22.47,3261334.0,73692996.0
2016-11-23,23.08,23.17,22.61,22.59,5013579.0,114257330.0
2016-11-22,23.35,23.35,23.08,22.92,5263997.0,121205536.0
2016-11-21,22.67,23.23,23.12,22.67,5788061.0,132451584.0
2016-11-18,22.63,22.96,22.78,22.57,3666716.0,83108856.0
2016-11-17,22.68,22.77,22.62,22.28,3506751.0,78654684.0
2016-11-16,23.12,23.16,22.75,22.72,3590386.0,81885679.0
2016-11-15,22.77,23.47,23.15,22.74,6501232.0,149829694.0
2016-11-14,22.66,22.91,22.72,22.56,4223268.0,95761202.0
2016-11-11,22.67,22.91,22.76,22.59,6601889.0,149819123.0
2016-11-10,22.62,22.89,22.76,22.3,7446246.0,167811300.0
2016-11-09,22.23,22.55,22.28,21.77,6529945.0,144650658.0
2016-11-08,22.31,22.75,22.21,22.19,6373877.0,142399899.0
2016-11-07,22.25,22.45,22.2,21.99,4137568.0,91670971.0
2016-11-04,21.89,22.26,22.21,21.84,4812810.0,105748205.0
2016-11-03,21.6,22.05,21.94,21.6,5782200.0,125996913.0
2016-11-02,21.93,22.16,21.66,21.64,6631804.0,144710580.0
2016-11-01,21.34,22.32,21.98,21.2,8652684.0,187714196.0
2016-10-31,21.26,21.39,21.28,21.04,2511977.0,53085361.0
2016-10-28,21.48,21.68,21.36,21.32,2701959.0,57991932.0
2016-10-27,21.61,21.61,21.52,21.45,1884274.0,40396480.0
2016-10-26,21.75,21.77,21.69,21.41,3049217.0,65496703.0
2016-10-25,21.79,21.85,21.72,21.61,1887730.0,40890451.0
2016-10-24,21.57,21.85,21.75,21.48,2885819.0,62509872.0
2016-10-21,21.58,21.68,21.58,21.27,1943826.0,41650758.0
2016-10-20,21.62,21.67,21.58,21.45,2064849.0,44388894.0
2016-10-19,21.57,21.7,21.57,21.48,1833007.0,39429318.0
2016-10-18,21.32,21.65,21.62,21.27,2079186.0,44510224.0
2016-10-17,21.57,21.73,21.32,21.19,2446641.0,52433804.0
2016-10-14,21.56,21.64,21.58,21.43,1949976.0,41833984.0
2016-10-13,21.78,21.89,21.62,21.51,4224663.0,91000353.0
2016-10-12,21.79,22.02,21.83,21.73,3329594.0,72483394.0
2016-10-11,21.33,21.99,21.9,21.31,6673557.0,144684079.0
2016-10-10,21.16,21.35,21.34,20.98,3279146.0,69294220.0
2016-09-30,20.86,21.11,21.02,20.84,1230855.0,25764365.0
2016-09-29,20.68,21.12,20.92,20.65,2039221.0,42638244.0
2016-09-28,20.73,20.81,20.66,20.65,1112749.0,23004593.0
2016-09-27,20.69,20.74,20.71,20.48,1598229.0,32835509.0
2016-09-26,21.09,21.13,20.72,20.68,2204436.0,45914581.0
2016-09-23,21.17,21.21,21.12,20.95,1969823.0,41358671.0
2016-09-22,20.76,21.25,21.15,20.72,3509738.0,73642675.0
2016-09-21,20.68,20.77,20.69,20.62,960118.0,19801135.0
2016-09-20,20.68,20.78,20.69,20.57,1081152.0,22308906.0
2016-09-19,20.64,20.78,20.72,20.59,1149947.0,23728269.0
2016-09-14,20.62,20.73,20.65,20.56,1524216.0,31344162.0
2016-09-13,20.67,20.73,20.66,20.55,1287063.0,26478614.0
2016-09-12,20.87,21.12,20.57,20.56,2974285.0,61423429.0
2016-09-09,21.32,21.47,21.22,21.2,3222603.0,68556303.0
2016-09-08,21.02,21.34,21.3,21.0,2883012.0,60965922.0
2016-09-07,21.02,21.38,21.02,20.97,3998030.0,84349136.0
2016-09-06,20.91,21.05,21.02,20.61,2881615.0,59761525.0
2016-09-05,20.84,21.03,20.83,20.78,1791317.0,37370320.0
2016-09-02,21.04,21.16,20.86,20.76,2019285.0,42200604.0
2016-09-01,20.97,21.23,21.0,20.92,2717102.0,57011752.0
2016-08-31,21.0,21.07,21.0,20.75,1992503.0,41508658.0
2016-08-30,20.82,21.04,21.02,20.74,2438853.0,50806262.0
2016-08-29,20.71,20.84,20.73,20.68,1153472.0,23862857.0
2016-08-26,20.74,20.9,20.7,20.62,1455613.0,30143092.0
2016-08-25,20.86,20.86,20.67,20.41,2425795.0,49877041.0
2016-08-24,20.89,20.99,20.94,20.84,1295190.0,26997452.0
2016-08-23,20.86,21.01,20.89,20.78,1888391.0,39318975.0
2016-08-22,21.12,21.12,20.91,20.79,2123231.0,44287989.0
2016-08-19,21.05,21.14,21.05,20.88,2158754.0,45188757.0
2016-08-18,21.14,21.24,21.05,20.95,2393656.0,50275400.0
2016-08-17,21.25,21.26,21.14,20.95,3192068.0,67162590.0
2016-08-16,21.22,21.35,21.27,21.08,4951265.0,104705384.0
2016-08-15,20.61,21.19,21.17,20.57,4282930.0,89402933.0
2016-08-12,20.41,20.62,20.57,20.36,1620200.0,33116436.0
2016-08-11,20.49,20.58,20.41,20.33,2032754.0,41459878.0
2016-08-10,20.66,20.76,20.49,20.41,1956746.0,40210520.0
2016-08-09,20.46,20.68,20.66,20.42,2450663.0,50365161.0
2016-08-08,20.26,20.53,20.52,20.07,2445771.0,49558589.0
2016-08-05,20.17,20.36,20.29,20.12,2416669.0,48803362.0
2016-08-04,20.17,20.21,20.17,19.96,2148790.0,43026196.0
2016-08-03,20.11,20.19,20.17,20.05,1803051.0,36174943.0
2016-08-02,19.97,20.15,20.11,19.97,1795325.0,35914339.0
2016-08-01,20.13,20.23,20.0,19.81,2785893.0,55568900.0
2016-07-29,20.59,20.66,20.22,20.16,3495035.0,71114096.0
2016-07-28,20.38,20.65,20.59,20.38,4012952.0,82084197.0
2016-07-27,21.65,21.72,20.44,20.18,6562097.0,137122188.0
2016-07-26,21.46,21.71,21.66,21.44,4247338.0,91412745.0
2016-07-25,21.43,21.76,21.5,21.41,2180163.0,46852988.0
2016-07-22,21.65,21.65,21.58,21.27,4369116.0,93312610.0
2016-07-21,21.63,21.82,21.62,21.57,3495363.0,75552981.0
2016-07-20,21.75,21.81,21.63,21.59,2732762.0,59076176.0
2016-07-19,21.72,21.85,21.72,21.52,3389095.0,73138525.0
2016-07-18,21.91,21.97,21.79,21.62,2668608.0,58040659.0
2016-07-15,22.07,22.16,21.88,21.82,2934565.0,64199025.0
2016-07-14,22.15,22.15,22.08,21.81,3827481.0,83888112.0
2016-07-13,22.02,22.31,22.16,21.9,7112917.0,156635531.0
2016-07-12,21.27,22.07,22.06,20.86,7071100.0,150589810.0
2016-07-11,21.59,21.61,21.3,21.28,4381842.0,93656990.0
2016-07-08,21.65,21.74,21.57,21.42,3065802.0,65919641.0
2016-07-07,21.65,21.81,21.73,21.37,4634390.0,99799230.0
2016-07-06,21.38,21.75,21.64,21.27,4522119.0,97035805.0
2016-07-05,21.56,21.65,21.38,21.23,6088256.0,129789001.0
2016-07-04,21.05,21.66,21.57,21.05,4126536.0,88388693.0
2016-07-01,21.42,21.62,21.31,21.19,2770415.0,59077543.0
