date,open,high,close,low,volume,amount
2016-11-23,20.22,20.41,20.31,20.17,10487958.0,210708976.0
2016-11-22,20.3,20.38,20.24,20.15,15230264.0,305654079.0
2016-11-21,20.4,20.61,20.3,20.2,11687093.0,236367900.0
2016-11-18,20.53,20.54,20.39,20.37,5841577.0,118488568.0
2016-11-17,20.4,20.6,20.54,20.27,8941105.0,181046908.0
2016-11-16,20.47,20.47,20.4,20.29,6598365.0,133183248.0
2016-11-15,20.35,20.49,20.44,20.26,7375221.0,148919708.0
2016-11-14,20.33,20.43,20.32,20.26,11206499.0,225478239.0
2016-11-11,20.46,20.47,20.37,20.16,17669501.0,354075839.0
2016-11-10,20.61,20.67,20.48,20.38,13859946.0,281023466.0
2016-11-09,20.79,20.79,20.4,20.28,12041712.0,244740606.0
2016-11-08,20.71,20.82,20.78,20.61,9695781.0,199040178.0
2016-11-07,20.84,20.86,20.66,20.55,9407274.0,192663710.0
2016-11-04,20.34,20.84,20.7,20.29,23839519.0,487987077.0
2016-11-03,20.37,20.43,20.35,20.14,11588210.0,233343730.0
2016-11-02,20.04,20.43,20.34,19.89,19991400.0,401801288.0
2016-11-01,20.01,20.1,20.07,19.89,7922383.0,156911676.0
2016-10-31,19.78,20.11,20.0,19.61,10175732.0,200993188.0
2016-10-28,20.06,20.16,19.88,19.87,7739523.0,152972076.0
2016-10-27,20.15,20.22,20.08,19.99,4356352.0,86630354.0
2016-10-26,20.19,20.29,20.21,20.07,7902339.0,157848907.0
2016-10-25,20.29,20.34,20.26,20.05,8020921.0,160301970.0
2016-10-24,20.11,20.49,20.28,20.04,11763752.0,235820162.0
2016-10-21,20.04,20.14,20.11,19.93,5150854.0,102309230.0
2016-10-20,20.13,20.19,20.04,19.97,5546572.0,110200592.0
2016-10-19,20.09,20.23,20.16,20.09,7087507.0,141606699.0
2016-10-18,19.85,20.17,20.11,19.76,9002743.0,178485362.0
2016-10-17,20.37,20.39,19.83,19.68,11173776.0,222060793.0
2016-10-14,20.21,20.37,20.36,20.15,6150303.0,123348630.0
2016-10-13,20.1,20.44,20.19,20.04,11507801.0,231326290.0
2016-10-12,20.08,20.15,20.11,19.97,6224725.0,123708010.0
2016-10-11,20.14,20.26,20.08,20.0,6693927.0,133457823.0
2016-10-10,20.02,20.25,20.19,19.99,8961798.0,179102946.0
2016-09-30,19.68,19.96,19.92,19.66,5057461.0,99338881.0
2016-09-29,19.62,19.84,19.76,19.53,4869040.0,95140768.0
2016-09-28,19.62,19.76,19.56,19.44,5184018.0,100718779.0
2016-09-27,19.51,19.68,19.55,19.28,7567433.0,145834743.0
2016-09-26,20.09,20.11,19.55,19.44,9865322.0,193826476.0
2016-09-23,20.07,20.17,20.13,20.03,5505449.0,109566722.0
2016-09-22,20.18,20.54,20.06,20.04,9354565.0,187657993.0
2016-09-21,20.11,20.19,20.12,19.93,7126422.0,141712303.0
2016-09-20,20.08,20.2,20.16,19.9,10523727.0,208704328.0
2016-09-19,20.1,20.22,20.13,19.97,8170475.0,162593883.0
2016-09-14,20.43,20.43,20.13,19.99,10835230.0,216547001.0
2016-09-13,20.56,20.71,20.51,20.39,8827890.0,180064002.0
2016-09-12,20.35,20.64,20.62,20.07,17574182.0,353490380.0
2016-09-09,20.85,21.1,20.69,20.65,13876147.0,286941378.0
2016-09-08,20.95,21.21,20.82,20.77,11060671.0,229737201.0
2016-09-07,21.0,21.3,20.99,20.8,12046147.0,251679419.0
2016-09-06,20.67,21.25,21.04,20.55,17415315.0,361773384.0
2016-09-05,20.67,21.05,20.64,20.57,14814752.0,305489751.0
2016-09-02,20.09,20.67,20.67,20.01,17974786.0,363824711.0
2016-09-01,20.37,20.38,20.1,20.09,10757578.0,215829038.0
2016-08-31,20.29,20.55,20.45,20.26,8843803.0,178706596.0
2016-08-30,20.71,20.77,20.35,20.27,17689948.0,358337844.0
