date,open,high,close,low,volume,amount
2016-11-24,13.48,13.49,13.2,13.1,11018693.0,143702918.0
2016-11-23,13.51,13.74,13.39,13.39,14265978.0,190437036.0
2016-11-22,13.38,13.67,13.53,13.27,16227759.0,216254967.0
2016-11-21,13.19,13.33,13.26,13.14,8762916.0,114221291.0
2016-11-18,13.27,13.4,13.19,13.17,11860399.0,155021334.0
2016-11-17,13.39,13.47,13.2,13.12,15899678.0,207265213.0
2016-11-16,13.75,13.76,13.47,13.43,16960706.0,226970592.0
2016-11-15,13.61,13.88,13.73,13.49,21074668.0,283575976.0
2016-11-14,13.51,13.7,13.61,13.38,21908573.0,292042176.0
2016-11-11,13.61,13.77,13.65,13.39,30454019.0,406633596.0
2016-11-10,13.44,14.0,13.83,13.38,60062650.0,809074073.0
2016-11-09,12.07,13.28,13.28,12.04,58646388.0,755480170.0
2016-11-08,12.07,12.1,12.07,11.96,7203274.0,85437793.0
2016-11-07,11.91,12.1,12.04,11.84,7638508.0,90415090.0
2016-11-04,11.85,11.98,11.89,11.85,5955342.0,69871305.0
2016-11-03,11.85,12.01,11.88,11.8,6485040.0,76124252.0
2016-11-02,11.94,12.01,11.87,11.85,5557415.0,65277187.0
2016-11-01,11.94,12.05,12.01,11.86,6249945.0,73614462.0
2016-10-31,11.87,11.95,11.94,11.78,3582383.0,41879500.0
2016-10-28,12.09,12.14,11.92,11.9,5987081.0,70849045.0
2016-10-27,12.12,12.24,12.09,12.04,7884206.0,94186801.0
2016-10-26,11.98,12.22,12.18,11.83,12568854.0,149102958.0
2016-10-25,11.97,12.12,11.95,11.88,7244727.0,85694749.0
2016-10-24,11.75,11.98,11.96,11.74,6980092.0,81882920.0
2016-10-21,11.84,11.89,11.79,11.66,6277451.0,72784671.0
2016-10-20,11.87,11.9,11.85,11.79,4918449.0,57432964.0
2016-10-19,11.92,11.95,11.82,11.77,4954910.0,57863857.0
2016-10-18,11.73,11.92,11.92,11.71,4977091.0,58008285.0
2016-10-17,11.87,11.9,11.73,11.71,7139349.0,83037435.0
2016-10-14,11.85,11.87,11.85,11.73,3980625.0,46277969.0
2016-10-13,11.92,11.98,11.87,11.83,5621165.0,65904554.0
2016-10-12,11.72,11.94,11.9,11.68,7302769.0,85004299.0
2016-10-11,11.73,11.82,11.77,11.7,6660203.0,77119632.0
2016-10-10,11.54,11.77,11.73,11.41,7546038.0,86376806.0
2016-09-30,11.41,11.5,11.44,11.37,4260531.0,47994155.0
2016-09-29,11.53,11.54,11.42,11.38,7334173.0,82835991.0
2016-09-28,11.4,11.54,11.54,11.27,6274030.0,70409756.0
2016-09-27,11.34,11.39,11.37,11.17,4539116.0,50539449.0
2016-09-26,11.51,11.62,11.31,11.28,6666064.0,75163593.0
2016-09-23,11.65,11.78,11.55,11.48,2833360.0,32504449.0
2016-09-22,11.73,11.73,11.64,11.62,2968612.0,34152109.0
2016-09-21,11.52,11.71,11.64,11.51,5363881.0,61557549.0
2016-09-20,11.5,11.57,11.54,11.45,3477074.0,39440607.0
2016-09-19,11.38,11.61,11.53,11.35,4420218.0,50121937.0
2016-09-14,11.41,11.44,11.36,11.3,4001602.0,44817232.0
2016-09-13,11.45,11.49,11.47,11.35,4078994.0,45933983.0
2016-09-12,11.49,11.65,11.33,11.29,8865943.0,100468461.0
2016-09-09,12.08,12.26,11.85,11.83,7844854.0,93307464.0
2016-09-08,12.0,12.09,12.07,11.96,6245354.0,74032447.0
2016-09-07,12.0,12.11,12.02,11.93,7675540.0,90915636.0
2016-09-06,11.79,11.99,11.99,11.62,7341558.0,85526444.0
2016-09-05,11.85,11.92,11.79,11.77,4425359.0,51712377.0
2016-09-02,11.8,11.93,11.82,11.67,5494674.0,63726757.0
2016-09-01,11.83,12.0,11.81,11.8,7636180.0,89660382.0
2016-08-31,11.77,11.85,11.84,11.69,5037040.0,58459476.0
2016-08-30,11.82,11.93,11.78,11.75,6153493.0,71722305.0
2016-08-29,11.71,11.88,11.86,11.68,8008398.0,92984720.0
2016-08-26,11.52,11.85,11.72,11.48,9407608.0,108562560.0
2016-08-25,11.63,11.67,11.48,11.31,7893246.0,89165127.0
2016-08-24,11.66,11.82,11.71,11.65,5844700.0,67580357.0
2016-08-23,11.71,11.73,11.67,11.53,6865538.0,78799021.0
2016-08-22,11.82,11.93,11.71,11.65,6437723.0,74829916.0
2016-08-19,11.77,11.87,11.75,11.7,4346221.0,50329598.0
2016-08-18,11.73,11.93,11.81,11.67,8394085.0,97363199.0
2016-08-17,11.8,11.82,11.74,11.67,5692838.0,65878503.0
2016-08-16,11.62,11.9,11.77,11.6,7133023.0,82656840.0
2016-08-15,11.48,11.78,11.67,11.39,8912265.0,102024644.0
2016-08-12,11.27,11.47,11.43,11.24,4449884.0,49761915.0
2016-08-11,11.39,11.47,11.3,11.23,4981877.0,55677188.0
2016-08-10,11.57,11.57,11.41,11.4,5504247.0,62231208.0
2016-08-09,11.4,11.55,11.53,11.35,7485120.0,84627126.0
2016-08-08,11.18,11.41,11.41,11.06,6562673.0,73036206.0
2016-08-05,11.38,11.51,11.25,11.2,7907986.0,88208421.0
2016-08-04,11.49,11.67,11.39,11.35,11959405.0,135149003.0
2016-08-03,11.28,11.57,11.52,11.2,9644600.0,108324672.0
2016-08-02,11.02,11.4,11.34,10.99,11359861.0,125192732.0
2016-08-01,11.45,11.45,11.02,10.84,13601918.0,148203737.0
2016-07-29,11.66,11.75,11.49,11.38,7816551.0,88880805.0
2016-07-28,11.82,12.02,11.7,11.47,12550525.0,145088243.0
2016-07-27,12.63,12.94,11.92,11.67,17888213.0,217273609.0
2016-07-26,12.3,12.62,12.59,12.28,11522756.0,141493104.0
2016-07-25,12.18,12.44,12.32,12.07,7465093.0,90152073.0
2016-07-22,12.33,12.45,12.2,12.18,10315965.0,125371511.0
2016-07-21,11.99,12.59,12.38,11.92,21188618.0,257917289.0
2016-07-20,12.02,12.07,11.96,11.91,5597126.0,66207195.0
2016-07-19,12.05,12.05,12.02,11.8,6786004.0,79696914.0
2016-07-18,12.01,12.14,12.05,11.89,8100721.0,96251224.0
2016-07-15,12.1,12.16,12.0,11.95,7901839.0,93834955.0
2016-07-14,12.08,12.12,12.08,11.94,7034429.0,83431320.0
2016-07-13,12.19,12.36,12.13,12.05,13649062.0,163787174.0
2016-07-12,11.63,12.25,12.18,11.59,15746694.0,184833990.0
2016-07-11,11.78,11.9,11.6,11.57,9784014.0,113453523.0
2016-07-08,11.98,11.99,11.82,11.75,8533638.0,99567198.0
2016-07-07,11.9,12.18,11.99,11.79,13354768.0,158040725.0
2016-07-06,11.8,11.94,11.9,11.65,8571402.0,99729882.0
2016-07-05,11.71,11.94,11.81,11.68,9700391.0,112877934.0
2016-07-04,11.38,11.87,11.77,11.33,12352166.0,141975629.0
2016-07-01,11.45,11.64,11.48,11.34,11483523.0,129903511.0
2016-06-30,11.66,11.79,11.67,11.61,9106412.0,104914344.0
2016-06-29,11.74,11.85,11.67,11.58,11646605.0,134172429.0
2016-06-28,11.43,11.73,11.73,11.38,15205883.0,173801458.0
2016-06-27,10.92,11.46,11.46,10.86,13059045.0,145543076.0
2016-06-24,11.01,11.23,11.07,10.47,12471422.0,135282073.0
2016-06-23,11.21,11.21,11.0,10.87,7149855.0,77718232.0
2016-06-22,10.71,11.16,11.15,10.67,7674239.0,83070142.0
2016-06-21,10.98,11.09,10.8,10.72,7439962.0,80155024.0
2016-06-20,10.89,11.14,10.9,10.54,5541239.0,58988713.0
2016-06-17,10.68,11.16,10.89,10.68,9057257.0,97985227.0
2016-06-16,10.74,10.85,10.66,10.64,6141224.0,64913696.0
