date,open,high,close,low,volume,amount
2016-11-24,10.68,10.88,10.73,10.66,15422592.0,166871694.0
2016-11-23,10.78,10.83,10.68,10.65,10301552.0,110918165.0
2016-11-22,10.71,10.77,10.76,10.64,9626051.0,103347522.0
2016-11-21,10.65,10.74,10.73,10.61,9321706.0,100106581.0
2016-11-18,10.73,10.76,10.64,10.54,13139305.0,140693306.0
2016-11-17,11.03,11.05,10.71,10.64,26730605.0,288488381.0
2016-11-16,11.11,11.11,11.05,11.03,9379275.0,104250304.0
2016-11-15,11.0,11.12,11.11,10.98,9344055.0,103792767.0
2016-11-14,11.17,11.27,11.01,10.98,21943914.0,243640792.0
2016-11-11,11.36,11.41,11.16,11.04,19005901.0,213200021.0
2016-11-10,11.3,11.47,11.36,11.25,13759466.0,156762532.0
2016-11-09,11.32,11.46,11.19,10.96,16538176.0,186496254.0
2016-11-08,11.58,11.58,11.35,11.3,15073957.0,172685619.0
2016-11-07,11.48,11.74,11.5,11.37,28334650.0,328307155.0
2016-11-04,11.12,11.43,11.35,11.1,37043874.0,419790418.0
2016-11-03,10.76,11.1,11.07,10.72,15965723.0,174646912.0
2016-11-02,10.96,10.99,10.75,10.74,10319686.0,112213012.0
2016-11-01,11.05,11.08,11.01,10.91,10574896.0,116793860.0
2016-10-31,10.67,11.01,10.99,10.65,12305065.0,134731046.0
2016-10-28,10.81,10.88,10.77,10.71,7512099.0,81513207.0
2016-10-27,10.76,10.96,10.84,10.7,10672213.0,116340133.0
2016-10-26,10.95,11.0,10.73,10.63,17017659.0,184217873.0
2016-10-25,10.98,11.04,11.0,10.88,7211402.0,79355098.0
2016-10-24,10.83,11.04,10.99,10.75,13232875.0,145352065.0
2016-10-21,11.02,11.06,10.83,10.68,15083585.0,164293611.0
2016-10-20,11.19,11.24,10.99,10.96,9815393.0,109376414.0
2016-10-19,11.24,11.34,11.19,11.1,9398300.0,105916021.0
2016-10-18,10.8,11.3,11.24,10.79,16478546.0,183478375.0
2016-10-17,11.16,11.21,10.79,10.76,14555450.0,161107350.0
2016-10-14,11.25,11.31,11.17,11.01,10780921.0,120563026.0
2016-10-13,11.28,11.48,11.27,11.25,16045473.0,183041845.0
2016-10-12,11.29,11.4,11.38,11.14,14415340.0,163442904.0
2016-10-11,11.16,11.33,11.24,11.15,11625611.0,131031077.0
2016-10-10,10.85,11.2,11.19,10.76,17363017.0,192393285.0
2016-09-30,10.71,10.83,10.72,10.65,8895503.0,95978480.0
2016-09-29,10.79,10.99,10.81,10.66,12794527.0,139153906.0
2016-09-28,10.82,10.91,10.83,10.72,8292260.0,90079140.0
2016-09-27,11.06,11.21,10.84,10.5,27736820.0,300286902.0
2016-09-26,11.46,11.78,11.12,11.0,26486606.0,305577313.0
2016-09-23,11.2,11.6,11.53,11.13,19403135.0,221007940.0
2016-09-22,11.33,11.49,11.21,11.19,17582329.0,200579741.0
2016-09-21,11.28,11.37,11.21,11.13,14769940.0,166587119.0
2016-09-20,11.35,11.37,11.27,11.16,13352818.0,150735012.0
2016-09-19,11.35,11.53,11.39,11.15,17997537.0,203979324.0
2016-09-14,11.48,11.54,11.35,11.08,24620020.0,280076502.0
2016-09-13,12.04,12.42,11.61,11.38,47493805.0,568369048.0
2016-09-12,11.7,12.1,12.02,11.56,35911527.0,429504017.0
2016-09-09,12.02,12.3,11.9,11.75,32374676.0,387676842.0
2016-09-08,11.31,12.25,12.02,11.2,49616456.0,589099331.0
2016-09-07,11.21,11.59,11.29,11.13,26897607.0,306266037.0
2016-09-06,10.78,11.29,11.28,10.61,33656185.0,371684842.0
2016-09-05,11.07,11.29,10.87,10.76,20955430.0,231020759.0
2016-09-02,10.84,11.22,10.92,10.75,26987739.0,297947870.0
2016-09-01,10.59,11.35,10.93,10.59,48611603.0,539620693.0
2016-08-31,10.65,10.74,10.55,10.48,21239969.0,225546024.0
2016-08-30,10.18,10.93,10.69,10.17,36255307.0,388791735.0
2016-08-29,10.18,10.28,10.2,10.05,8850345.0,90408844.0
2016-08-26,10.26,10.3,10.22,10.15,11017035.0,113178409.0
2016-08-25,10.38,10.38,10.19,10.09,16724390.0,171871767.0
2016-08-24,10.43,10.59,10.49,10.39,12699344.0,133727143.0
2016-08-23,10.5,10.69,10.55,10.38,16334592.0,172866405.0
2016-08-22,10.13,10.72,10.55,10.03,33628185.0,352263496.0
2016-08-19,10.08,10.25,10.13,9.93,17972806.0,182118518.0
2016-08-18,10.26,10.49,10.05,10.03,27131298.0,279330658.0
2016-08-17,10.06,10.19,10.18,9.98,18846157.0,190817668.0
2016-08-16,10.11,10.22,10.06,10.0,21901038.0,221861393.0
2016-08-15,9.82,10.19,10.1,9.77,40589814.0,410093129.0
2016-08-12,9.37,10.02,9.89,9.37,44085048.0,434155325.0
2016-08-11,9.41,9.41,9.21,9.18,5516126.0,51412916.0
2016-08-10,9.47,9.49,9.37,9.34,7912000.0,74877420.0
2016-08-09,9.41,9.47,9.44,9.31,8653729.0,81611977.0
2016-08-08,9.18,9.41,9.4,9.14,8058677.0,75288011.0
2016-08-05,9.09,9.33,9.22,9.02,9414003.0,86854741.0
2016-08-04,9.09,9.1,9.09,8.98,5397682.0,49016980.0
2016-08-03,8.99,9.09,9.08,8.97,5211772.0,47369833.0
2016-08-02,8.98,9.03,9.02,8.91,5357294.0,48262992.0
2016-08-01,9.11,9.15,8.94,8.88,6807148.0,61251993.0
2016-07-29,9.24,9.28,9.15,9.13,5358547.0,49464590.0
2016-07-28,9.16,9.3,9.27,9.04,9668449.0,89025241.0
2016-07-27,9.67,9.68,9.17,9.11,18264630.0,172034328.0
2016-07-26,9.62,9.67,9.66,9.59,10361278.0,100364907.0
2016-07-25,9.53,9.66,9.62,9.51,12011570.0,115741295.0
2016-07-22,9.55,9.64,9.58,9.46,13113362.0,125726303.0
2016-07-21,9.42,9.57,9.49,9.41,9720768.0,92734231.0
2016-07-20,9.45,9.51,9.43,9.42,6461618.0,61419474.0
2016-07-19,9.42,9.47,9.43,9.35,6149365.0,58091531.0
2016-07-18,9.5,9.5,9.41,9.33,9036147.0,85364366.0
2016-07-15,9.55,9.6,9.52,9.5,7055942.0,67597501.0
2016-07-14,9.59,9.61,9.55,9.51,7975629.0,76560388.0
2016-07-13,9.56,9.62,9.58,9.46,18658584.0,178662401.0
2016-07-12,9.51,9.55,9.52,9.34,11800322.0,112035535.0
2016-07-11,9.62,9.65,9.46,9.44,12247169.0,117044260.0
2016-07-08,9.56,9.65,9.56,9.42,8792324.0,84269350.0
2016-07-07,9.67,9.7,9.56,9.51,12268085.0,118137713.0
2016-07-06,9.81,9.92,9.67,9.6,24518992.0,239863038.0
2016-07-05,9.58,9.62,9.54,9.51,8252848.0,79144949.0
2016-07-04,9.35,9.62,9.57,9.28,11744465.0,112261070.0
2016-07-01,9.42,9.53,9.39,9.38,8349515.0,79217371.0
2016-06-30,9.65,9.75,9.47,9.4,16054529.0,153680848.0
2016-06-29,9.31,9.61,9.58,9.26,22988577.0,218441176.0
2016-06-28,9.05,9.2,9.19,9.0,10330358.0,94720458.0
2016-06-27,8.79,9.11,9.07,8.78,8927584.0,80507843.0
2016-06-24,9.06,9.16,8.89,8.66,11805352.0,105820008.0
2016-06-23,9.14,9.14,9.04,8.97,6795179.0,61570040.0
2016-06-22,8.93,9.1,9.09,8.88,7054552.0,64646323.0
2016-06-21,9.09,9.25,8.94,8.86,9243168.0,85193283.0
2016-06-20,9.04,9.12,9.06,8.95,8716607.0,80214692.0
2016-06-17,9.12,9.22,9.01,8.93,11921920.0,109950018.0
2016-06-16,8.91,9.21,9.1,8.86,18049080.0,166016150.0
2016-06-15,8.38,8.94,8.93,8.36,16653467.0,148989196.0
2016-06-14,8.36,8.46,8.45,8.32,5227275.0,44574910.0
2016-06-13,8.66,8.73,8.37,8.35,9341412.0,81488680.0
2016-06-08,8.76,8.83,8.81,8.65,8018769.0,71366138.0
2016-06-07,8.78,8.86,8.74,8.67,6483107.0,57624324.0
2016-06-06,8.88,8.92,8.78,8.74,7173079.0,64198316.0
2016-06-03,8.83,8.92,8.82,8.76,10038521.0,90192875.0
2016-06-02,8.8,8.89,8.81,8.69,10376000.0,92536105.0
2016-06-01,8.64,8.94,8.8,8.64,14022218.0,125502310.0
2016-05-31,8.35,8.84,8.76,8.35,14648505.0,128181271.0
2016-05-30,8.37,8.43,8.35,8.27,4419796.0,37500615.0
2016-05-27,8.42,8.45,8.39,8.31,7582699.0,64675995.0
2016-05-26,8.28,8.41,8.39,8.14,7918997.0,66356407.0
2016-05-25,8.37,8.41,8.3,8.28,5628684.0,47633548.0
2016-05-24,8.42,8.42,8.32,8.27,7094729.0,60088723.0
2016-05-23,8.33,8.45,8.42,8.32,7771018.0,66310845.0
2016-05-20,8.27,8.38,8.38,8.18,6395094.0,53827538.0
2016-05-19,8.38,8.46,8.29,8.28,7849898.0,66765449.0
2016-05-18,8.55,8.56,8.35,8.26,9340732.0,79696901.0
2016-05-17,8.64,8.7,8.58,8.55,8807428.0,76899171.0
2016-05-16,8.59,8.66,8.65,8.48,5488792.0,47882339.0
2016-05-13,8.65,8.73,8.59,8.55,5351584.0,46892935.0
2016-05-12,8.47,8.66,8.65,8.39,5273900.0,45780038.0
2016-05-11,8.69,8.72,8.57,8.56,6373730.0,55843293.0
2016-05-10,8.58,8.73,8.65,8.57,6611339.0,58013293.0
2016-05-09,8.86,8.87,8.63,8.56,11476566.0,100984920.0
2016-05-06,9.34,9.37,8.89,8.88,15895038.0,146590070.0
2016-05-05,9.38,9.38,9.34,9.21,9832083.0,92835828.0
2016-05-04,9.29,9.45,9.38,9.28,10774452.0,102485425.0
2016-05-03,9.13,9.39,9.37,9.07,11390572.0,107280035.0
2016-04-29,9.17,9.22,9.13,9.05,8270716.0,76595154.0
2016-04-28,9.09,9.2,9.17,8.95,10244343.0,94392640.0
2016-04-27,9.12,9.24,9.07,9.05,8376646.0,77819372.0
2016-04-26,9.06,9.16,9.13,8.95,5716618.0,52587190.0
2016-04-25,9.22,9.22,9.03,8.92,7513388.0,68827904.0
2016-04-22,9.12,9.23,9.22,9.07,7777179.0,72322881.0
2016-04-21,9.25,9.36,9.12,9.07,13593059.0,127297728.0
2016-04-20,9.88,9.94,9.34,9.17,19429754.0,186296850.0
2016-04-19,9.93,9.98,9.86,9.78,8043060.0,80555852.0
2016-04-18,9.83,9.9,9.89,9.65,11499145.0,113922384.0
2016-04-15,10.04,10.06,9.91,9.84,10569689.0,106494773.0
2016-04-14,9.96,10.12,10.04,9.9,12701589.0,129301164.0
2016-04-13,9.8,10.06,9.88,9.75,22382532.0,225498742.0
2016-04-12,9.75,9.81,9.73,9.55,16422537.0,161637653.0
2016-04-11,9.44,9.83,9.63,9.44,14105583.0,138368266.0
2016-04-08,9.45,9.48,9.35,9.25,15446837.0,146615156.0
2016-04-07,9.85,9.94,9.62,9.58,14523797.0,143711518.0
2016-04-06,9.74,9.94,9.85,9.68,14424070.0,143982333.0
2016-04-05,9.52,9.84,9.8,9.5,18818455.0,185679839.0
2016-04-01,9.3,9.53,9.52,9.25,17237834.0,164813635.0
2016-03-31,9.38,9.5,9.28,9.24,15820624.0,151128122.0
2016-03-30,9.05,9.34,9.33,9.02,14124194.0,132221557.0
2016-03-29,9.22,9.22,8.92,8.89,10568249.0,96824025.0
2016-03-28,9.34,9.44,9.19,9.05,14081373.0,133352373.0
2016-03-25,9.26,9.34,9.27,9.16,8032907.0,75540963.0
2016-03-24,9.52,9.52,9.24,9.23,13189218.0,125578236.0
2016-03-23,9.36,9.65,9.6,9.25,18441900.0,176657286.0
2016-03-22,9.4,9.49,9.36,9.28,12621693.0,120563162.0
2016-03-21,9.35,9.54,9.42,9.27,16095446.0,154134075.0
2016-03-18,8.96,9.27,9.23,8.93,18204515.0,168825392.0
2016-03-17,8.59,8.96,8.93,8.59,13454013.0,120497002.0
2016-03-16,8.74,8.84,8.58,8.53,6939692.0,61215225.0
2016-03-15,8.77,8.84,8.71,8.66,5957848.0,52930944.0
2016-03-14,8.63,8.9,8.79,8.61,10733926.0,96053588.0
2016-03-11,8.48,8.58,8.53,8.39,6243919.0,53806734.0
2016-03-10,8.6,8.79,8.55,8.45,6822900.0,59829394.0
2016-03-09,8.71,8.77,8.68,8.57,6481215.0,57205470.0
2016-03-08,8.94,8.94,8.88,8.55,12224775.0,107796337.0
2016-03-07,8.84,9.05,8.91,8.76,10246149.0,93015636.0
2016-03-04,9.06,9.1,8.72,8.56,13245243.0,118757943.0
2016-03-03,9.04,9.21,9.07,8.96,15038384.0,138742847.0
2016-03-02,8.66,9.1,9.05,8.61,16299894.0,146533534.0
2016-03-01,8.51,8.7,8.65,8.37,10566434.0,91575140.0
2016-02-29,9.06,9.12,8.44,8.28,14419292.0,124907406.0
2016-02-26,9.21,9.33,9.02,8.87,12256660.0,113660194.0
2016-02-25,10.21,10.25,9.14,9.09,19016259.0,187401582.0
2016-02-24,10.04,10.2,10.09,9.91,10735767.0,109731717.0
2016-02-23,10.37,10.37,10.09,9.94,13266438.0,136477776.0
2016-02-22,10.24,10.37,10.31,10.09,14760462.0,153536893.0
2016-02-19,10.18,10.25,10.11,9.97,11830693.0,121434652.0
2016-02-18,10.16,10.3,10.27,9.91,17151487.0,176441170.0
2016-02-17,10.13,10.22,10.09,9.8,14926091.0,151993509.0
2016-02-16,9.96,10.29,10.16,9.96,11585810.0,119934772.0
2016-02-15,9.65,10.11,9.94,9.4,8903193.0,88667144.0
2016-02-05,10.05,10.39,10.02,9.99,15083319.0,155150691.0
2016-02-04,9.5,9.87,9.79,9.45,13823015.0,136587524.0
2016-02-03,9.5,9.73,9.57,9.35,14320804.0,138924574.0
2016-02-02,9.04,9.69,9.6,8.96,14015205.0,134113461.0
2016-02-01,8.9,9.1,9.05,8.71,9574122.0,87124862.0
2016-01-29,8.63,8.94,8.85,8.37,11707298.0,104116550.0
2016-01-28,8.88,9.07,8.37,8.35,9003367.0,80011656.0
2016-01-27,9.34,9.46,8.99,8.62,14919279.0,136207694.0
2016-01-26,9.88,10.19,9.27,9.1,14462696.0,142497638.0
2016-01-25,10.05,10.17,10.0,9.9,10714016.0,109269113.0
2016-01-22,9.9,9.98,9.91,9.6,11138613.0,111363592.0
2016-01-21,10.04,10.3,9.73,9.71,12243800.0,124511222.0
2016-01-20,10.14,10.44,10.23,10.0,17448433.0,181597416.0
2016-01-19,9.77,10.33,10.25,9.71,17626144.0,180849440.0
2016-01-18,9.18,9.93,9.69,9.18,9427615.0,93205498.0
2016-01-15,9.89,10.07,9.66,9.55,11162009.0,111375709.0
2016-01-14,9.29,10.0,9.95,9.16,14017720.0,138945363.0
2016-01-13,10.07,10.25,9.67,9.63,14191564.0,143832694.0
2016-01-12,10.34,10.34,10.14,9.72,13396678.0,136865632.0
2016-01-11,10.39,10.92,9.96,9.85,24412558.0,258196694.0
2016-01-08,10.45,10.59,10.38,9.27,19592765.0,203146216.0
2016-01-07,11.03,11.03,10.06,10.06,3676395.0,39122794.0
2016-01-06,10.84,11.27,11.17,10.79,17664746.0,197697103.0
2016-01-05,10.69,11.22,10.84,10.45,23315504.0,257202412.0
2016-01-04,12.44,12.44,11.21,11.21,21388051.0,252168628.0
2015-12-31,12.72,12.74,12.46,12.43,11869549.0,151612726.0
2015-12-30,12.81,12.85,12.68,12.49,12811482.0,164850525.0
2015-12-29,12.6,12.88,12.77,12.58,12371169.0,159835344.0
2015-12-28,13.19,13.19,12.64,12.62,23146456.0,303276790.0
2015-12-25,13.24,13.45,13.21,13.0,20441140.0,273848630.0
2015-12-24,13.18,13.73,13.4,13.1,30350054.0,413638656.0
2015-12-23,13.37,13.45,12.97,12.94,20249164.0,270495456.0
2015-12-22,13.29,13.52,13.41,13.09,31379243.0,423014281.0
2015-12-21,12.95,13.16,13.15,12.85,24408504.0,322045856.0
2015-12-18,13.04,13.18,12.94,12.8,20723088.0,272234208.0
2015-12-17,12.79,13.08,12.99,12.75,28304456.0,372283392.0
2015-12-16,12.75,12.89,12.73,12.69,17939696.0,232788912.0
2015-12-15,12.84,12.91,12.75,12.66,21388792.0,277831136.0
2015-12-14,12.5,12.82,12.81,12.21,19106508.0,242197296.0
2015-12-11,12.12,12.68,12.56,12.02,18805984.0,237276240.0
2015-12-10,12.26,12.36,12.25,12.01,18821008.0,232712528.0
2015-12-09,12.5,12.56,12.19,12.03,27882568.0,345319816.0
2015-12-08,13.0,13.18,12.51,12.41,24271596.0,316434368.0
2015-12-07,12.9,13.19,13.02,12.87,20521644.0,271351979.0
2015-12-04,13.0,13.2,12.95,12.8,21069948.0,277904192.0
2015-12-03,12.82,13.17,13.15,12.7,27182469.0,357142102.0
2015-12-02,13.44,13.44,12.78,12.06,28250870.0,364908768.0
2015-12-01,14.13,14.26,13.34,13.04,30842406.0,423923689.0
2015-11-30,13.77,14.22,13.82,12.78,35358328.0,487307392.0
2015-11-27,15.13,15.13,13.57,13.57,38298736.0,556405440.0
2015-11-26,15.73,15.98,15.07,14.99,29261314.0,460054656.0
2015-11-25,15.16,15.75,15.58,14.82,30438780.0,475635040.0
