date,open,high,close,low,volume,amount
2016-11-24,20.18,20.44,20.3,19.99,3468305.0,70125160.0
2016-11-23,20.54,20.83,20.26,20.16,6526660.0,134243849.0
2016-11-22,19.86,21.26,21.08,19.86,7605797.0,156843598.0
2016-11-21,19.79,20.14,19.83,19.72,3608152.0,71969607.0
2016-11-18,20.44,20.55,19.97,19.94,3628162.0,73601679.0
2016-11-17,20.02,20.61,20.34,19.66,5818441.0,117848585.0
2016-11-16,20.17,20.46,19.98,19.88,6573294.0,132659895.0
2016-11-15,19.91,20.35,20.33,19.56,7960924.0,160176285.0
2016-11-14,19.22,19.93,19.9,19.1,7936741.0,155646287.0
2016-11-11,18.91,19.39,19.31,18.8,5826688.0,111868376.0
2016-11-10,18.66,19.16,18.9,18.66,4830416.0,91242881.0
2016-11-09,18.73,18.84,18.75,18.49,5210332.0,97505255.0
2016-11-08,18.85,18.87,18.75,18.56,4046556.0,76059981.0
2016-11-07,18.61,18.87,18.81,18.58,3630510.0,68237320.0
2016-11-04,18.67,18.82,18.76,18.54,2823786.0,52818812.0
2016-11-03,18.41,18.72,18.68,18.11,4683827.0,86894912.0
2016-11-02,18.08,18.93,18.51,18.07,5354287.0,100110906.0
2016-11-01,17.81,18.24,18.16,17.78,4751222.0,85975170.0
2016-10-31,18.22,18.26,17.8,17.45,5987123.0,106544267.0
2016-10-28,18.56,18.68,18.3,18.27,4033043.0,74727202.0
2016-10-27,18.75,18.86,18.64,18.55,4927780.0,92537235.0
2016-10-26,18.89,18.89,18.61,18.46,5775211.0,108551361.0
2016-10-25,18.46,19.45,18.63,18.46,6038837.0,113920384.0
2016-10-24,18.96,19.36,18.96,18.57,6732767.0,127898872.0
2016-10-21,18.54,19.43,18.79,18.43,7366183.0,139092257.0
2016-10-20,18.57,18.67,18.52,18.29,3500191.0,64863406.0
2016-10-19,18.28,18.84,18.61,18.15,5756339.0,107036881.0
2016-10-18,18.07,18.29,18.25,18.04,2541172.0,46317436.0
2016-10-17,18.1,18.36,18.19,18.03,2987793.0,54508598.0
2016-10-14,18.42,18.56,18.12,18.06,2563053.0,46650547.0
2016-10-13,18.63,18.68,18.41,18.37,2392384.0,44361113.0
2016-10-12,18.4,18.69,18.63,18.31,4250171.0,78738955.0
2016-10-11,18.2,18.86,18.6,18.1,6656055.0,123341382.0
2016-10-10,18.46,18.51,18.19,17.97,3920849.0,71232698.0
2016-09-30,17.69,18.25,18.0,17.49,5115291.0,90707935.0
2016-09-29,17.91,18.05,17.89,17.72,2778053.0,49707543.0
2016-09-28,17.85,18.25,17.92,17.85,2599054.0,46943873.0
2016-09-27,17.76,17.92,17.85,17.51,2819899.0,49981385.0
2016-09-26,18.51,18.51,17.85,17.63,3743316.0,67693048.0
2016-09-23,18.09,18.43,18.39,17.99,4284764.0,78353879.0
2016-09-22,17.88,18.3,18.16,17.88,4587080.0,83463674.0
2016-09-21,17.81,17.89,17.81,17.74,1890833.0,33737887.0
2016-09-20,17.87,17.87,17.8,17.6,1811600.0,32133586.0
2016-09-19,17.61,17.82,17.79,17.48,2018600.0,35798366.0
2016-09-14,17.46,17.67,17.54,17.36,2249801.0,39477387.0
2016-09-13,17.48,17.6,17.57,17.35,2963707.0,51869008.0
2016-09-12,17.49,17.79,17.38,17.3,4492633.0,78852034.0
2016-09-09,18.12,18.31,17.91,17.85,2881403.0,52265971.0
2016-09-08,18.27,18.27,18.12,17.99,3570457.0,64806442.0
2016-09-07,18.04,18.41,18.28,17.88,6102543.0,111332323.0
2016-09-06,17.85,18.14,18.04,17.47,4372141.0,78275615.0
2016-09-05,17.75,18.02,17.88,17.69,3147634.0,56376012.0
2016-09-02,17.92,18.16,17.78,17.69,3423069.0,61393521.0
2016-09-01,18.0,18.26,17.92,17.86,4940668.0,89551631.0
2016-08-31,17.8,18.12,18.04,17.48,6452339.0,115005074.0
2016-08-30,18.09,18.09,17.82,17.74,3878345.0,69370683.0
2016-08-29,17.88,18.09,17.94,17.79,3608209.0,64833318.0
2016-08-26,18.02,18.12,18.01,17.86,4639325.0,83673133.0
2016-08-25,17.72,18.26,18.02,17.62,6303703.0,113574617.0
2016-08-24,18.08,18.27,17.93,17.81,6161100.0,111444167.0
2016-08-23,17.96,18.2,18.07,17.68,7849263.0,141115905.0
2016-08-22,18.71,18.86,18.15,17.97,10767382.0,198462984.0
2016-08-19,19.64,19.65,19.07,19.06,10156425.0,196503032.0
2016-08-18,19.56,20.07,19.75,19.36,15102164.0,297647717.0
2016-08-17,19.3,20.16,19.89,18.97,18752448.0,369835970.0
2016-08-16,19.45,19.91,19.34,19.24,11366046.0,221697634.0
2016-08-15,19.08,19.75,19.53,18.76,15635631.0,301708967.0
2016-08-12,18.96,19.16,19.12,18.49,12091893.0,228893866.0
2016-08-11,19.17,19.72,18.88,18.67,14775577.0,282358614.0
2016-08-10,19.97,20.11,19.45,19.37,15072031.0,297560910.0
2016-08-09,19.86,20.65,20.36,19.06,23978734.0,477176301.0
2016-08-08,19.54,20.75,20.05,19.44,23982658.0,482706363.0
2016-08-05,19.53,20.19,19.63,19.11,18865482.0,370401550.0
2016-08-04,19.88,19.93,19.61,19.46,22732425.0,447527511.0
2016-08-03,19.39,21.14,20.09,19.39,39451721.0,795380251.0
2016-08-02,17.8,19.78,19.78,17.8,32534938.0,609935111.0
