date,open,high,close,low,volume,amount
2016-11-24,13.98,13.99,13.77,13.73,12177653.0,166082735.0
2016-11-23,14.05,14.13,13.97,13.95,10649641.0,146979732.0
2016-11-22,13.94,14.18,14.15,13.93,10625392.0,146938286.0
2016-11-21,14.03,14.09,13.94,13.92,9744185.0,134203811.0
2016-11-18,14.22,14.22,14.05,14.04,9225175.0,128394890.0
2016-11-17,14.32,14.32,14.2,14.18,9822287.0,137562620.0
2016-11-16,14.45,14.46,14.35,14.32,8910800.0,126084535.0
2016-11-15,14.21,14.4,14.4,14.19,12734386.0,179562618.0
2016-11-14,14.21,14.29,14.23,14.17,11021884.0,154598487.0
2016-11-11,14.29,14.4,14.33,14.11,11920099.0,167348951.0
2016-11-10,14.2,14.43,14.22,14.2,11741935.0,165196689.0
2016-11-09,14.43,14.48,14.13,13.87,17634916.0,246979419.0
2016-11-08,14.52,14.59,14.45,14.43,9234304.0,131606326.0
2016-11-07,14.51,14.53,14.52,14.34,12601127.0,179030069.0
2016-11-04,14.65,14.71,14.53,14.49,13067031.0,187554970.0
2016-11-03,14.91,14.97,14.71,14.62,20122016.0,293047888.0
2016-11-02,14.82,15.12,14.73,14.64,23831882.0,348630289.0
2016-11-01,14.57,14.62,14.62,14.39,12499061.0,178576372.0
2016-10-31,14.55,14.86,14.56,14.44,12793760.0,184562265.0
2016-10-28,14.85,14.9,14.55,14.44,15980922.0,230498919.0
2016-10-27,14.73,14.9,14.79,14.7,11090475.0,161599798.0
2016-10-26,14.76,15.17,14.89,14.62,22563922.0,331113397.0
2016-10-25,14.73,14.93,14.85,14.56,26559926.0,387797006.0
2016-10-24,14.31,14.67,14.6,14.3,15561716.0,222100831.0
2016-10-21,14.51,14.54,14.37,14.22,11267144.0,159653638.0
2016-10-20,14.5,14.58,14.51,14.43,10442991.0,149072761.0
2016-10-19,14.51,14.73,14.56,14.39,16435312.0,235801912.0
2016-10-18,14.37,14.49,14.49,14.37,8577259.0,121957535.0
2016-10-17,14.6,14.61,14.37,14.32,9962844.0,141943406.0
2016-10-14,14.73,14.79,14.55,14.47,10008637.0,143750781.0
2016-10-13,14.51,15.2,14.71,14.46,18543408.0,270263172.0
2016-10-12,14.49,14.55,14.48,14.43,6956101.0,99233423.0
2016-10-11,14.69,14.72,14.59,14.47,13101570.0,187923894.0
2016-10-10,14.55,14.86,14.69,14.49,9828923.0,141956987.0
2016-09-30,14.38,14.48,14.47,14.31,5209819.0,74033097.0
2016-09-29,14.46,14.55,14.38,14.36,6164152.0,87807536.0
2016-09-28,14.51,14.57,14.34,14.33,7503722.0,106537408.0
2016-09-27,14.49,14.69,14.59,14.29,10368705.0,148072766.0
2016-09-26,15.28,15.28,14.48,14.43,20660555.0,301888725.0
2016-09-23,15.41,15.47,15.28,15.25,10178237.0,153952913.0
2016-09-22,15.66,15.66,15.38,15.28,15867001.0,241507082.0
2016-09-21,15.61,15.78,15.47,15.44,13751436.0,211657107.0
2016-09-20,15.8,15.9,15.68,15.56,15897681.0,245470298.0
