date,open,high,close,low,volume,amount
2016-11-23,18.22,18.42,18.2,18.13,9225142.0,170281675.0
2016-11-22,18.18,18.22,18.16,18.01,6355266.0,116208870.0
2016-11-21,18.11,18.27,18.13,18.04,3748555.0,68618487.0
2016-11-18,18.34,18.46,18.11,18.11,3985291.0,73403430.0
2016-11-17,18.29,18.42,18.34,18.09,4206343.0,77600563.0
2016-11-16,18.34,18.46,18.29,18.18,4909320.0,90622209.0
2016-11-15,18.67,18.77,18.31,18.15,7479131.0,138468977.0
2016-11-14,18.69,18.86,18.59,18.51,6627545.0,124830953.0
2016-11-11,18.34,18.78,18.71,18.3,10287204.0,192033117.0
2016-11-10,18.15,18.53,18.31,18.15,10221273.0,189559658.0
2016-11-09,18.25,18.5,18.03,17.83,7387499.0,135387886.0
2016-11-08,17.68,18.31,18.28,17.66,10072703.0,183313079.0
2016-11-07,17.65,17.71,17.66,17.54,3828398.0,68164562.0
2016-11-04,17.71,17.98,17.63,17.59,5178991.0,92735344.0
2016-11-03,17.77,18.0,17.8,17.69,5884051.0,105931328.0
2016-11-02,18.19,18.33,17.75,17.73,6495263.0,118067595.0
2016-11-01,18.08,18.4,18.32,17.99,8333734.0,153132470.0
2016-10-31,17.78,18.17,18.08,17.69,7572661.0,137304856.0
2016-10-28,17.73,17.89,17.76,17.69,5565885.0,100034706.0
2016-10-27,17.62,17.79,17.75,17.57,6111117.0,109100257.0
2016-10-26,18.01,18.1,17.63,17.6,7170251.0,128522802.0
2016-10-25,17.96,18.18,18.0,17.94,6314432.0,115118530.0
2016-10-24,17.83,18.06,17.93,17.68,6534644.0,118259802.0
2016-10-21,17.63,18.07,17.89,17.44,8474554.0,152868335.0
2016-10-20,17.81,17.9,17.65,17.59,7931477.0,141451701.0
2016-10-19,18.11,18.12,17.88,17.7,8785676.0,158316756.0
2016-10-18,18.16,18.19,18.07,17.98,7411694.0,135117584.0
2016-10-17,18.53,18.65,18.02,17.97,7572946.0,139484087.0
2016-10-14,18.69,18.89,18.57,18.45,5976870.0,112065916.0
2016-10-13,18.38,18.95,18.93,17.91,14265137.0,266887637.0
2016-10-12,18.77,19.17,18.44,18.34,19201945.0,364366831.0
2016-09-23,18.53,18.93,18.59,18.5,7550109.0,142988384.0
2016-09-22,18.65,18.82,18.52,18.51,4009749.0,75229834.0
2016-09-21,18.54,18.71,18.55,18.44,3719006.0,69675444.0
2016-09-20,18.63,18.82,18.73,18.39,6533591.0,122875128.0
2016-09-19,17.89,18.88,18.87,17.73,13633946.0,253612619.0
2016-09-14,17.86,17.98,17.84,17.73,3393348.0,61171867.0
2016-09-13,18.03,18.03,18.0,17.69,6179660.0,111065702.0
2016-09-12,17.93,18.24,17.86,17.83,5992461.0,108680566.0
2016-09-09,18.45,18.56,18.38,17.84,9829493.0,180438893.0
2016-09-08,18.43,18.6,18.45,18.33,4260906.0,79246366.0
2016-09-07,18.68,18.82,18.61,18.51,5599215.0,105586556.0
2016-09-06,18.62,18.69,18.63,18.14,10172570.0,189117411.0
2016-09-05,18.92,19.14,18.62,18.58,5221540.0,99232508.0
2016-09-02,18.7,18.84,18.83,18.5,5727955.0,108135164.0
2016-09-01,18.77,19.19,18.76,18.72,4370438.0,83486525.0
2016-08-31,18.8,18.97,18.91,18.66,3830073.0,72838475.0
2016-08-30,18.33,19.06,18.82,18.28,6874261.0,130816861.0
2016-08-29,19.01,19.01,18.66,18.43,7998460.0,150394244.0
2016-08-26,19.36,19.36,19.03,18.8,8800485.0,169291746.0
2016-08-25,19.7,19.7,19.28,18.8,10051876.0,194675806.0
2016-08-24,19.79,20.01,19.75,19.64,5332677.0,106725748.0
2016-08-23,19.87,19.96,19.79,19.49,7222111.0,143939435.0
