date,open,high,close,low,volume,amount
2016-11-23,22.38,22.51,22.45,22.33,13835741.0,301799723.0
2016-11-22,22.55,22.67,22.36,22.18,15370166.0,334995469.0
2016-11-21,22.67,22.92,22.53,22.49,13831177.0,305275113.0
2016-11-18,22.95,23.0,22.69,22.66,12961366.0,287626710.0
2016-11-17,22.82,23.01,22.91,22.82,6192612.0,138140961.0
2016-11-16,22.85,22.93,22.9,22.79,7484564.0,166743248.0
2016-11-15,22.86,22.89,22.85,22.73,6074720.0,134844573.0
2016-11-14,23.11,23.11,22.85,22.75,13347505.0,297117820.0
2016-11-11,23.11,23.21,23.13,23.0,6868793.0,154513387.0
2016-11-10,22.98,23.14,23.1,22.91,6418165.0,143870952.0
2016-11-09,23.1,23.17,22.88,22.71,6720566.0,149953538.0
2016-11-08,22.94,23.23,23.11,22.94,8113701.0,182542557.0
2016-11-07,23.0,23.11,22.85,22.78,7206771.0,160932409.0
2016-11-04,23.15,23.31,23.03,22.98,7587050.0,170644122.0
2016-11-03,23.21,23.33,23.1,23.0,9947813.0,224415612.0
2016-11-02,23.34,23.45,23.25,23.0,10011008.0,226228984.0
2016-11-01,23.52,23.57,23.42,23.32,9148205.0,208664457.0
2016-10-31,23.12,23.61,23.52,22.96,11766241.0,268275310.0
2016-10-28,23.49,23.69,23.1,23.07,14252890.0,323705729.0
2016-10-27,24.13,24.27,23.47,23.42,34656244.0,798715162.0
2016-10-26,24.76,25.16,25.05,24.67,8307244.0,202099061.0
2016-10-25,24.55,24.87,24.72,24.52,4409794.0,106243569.0
2016-10-24,24.66,24.71,24.65,24.42,7353869.0,176182141.0
2016-10-21,24.32,24.52,24.49,24.3,4566995.0,108635200.0
2016-10-20,24.51,24.55,24.44,24.24,6876574.0,163225535.0
2016-10-19,24.58,24.7,24.59,24.46,3854493.0,92331516.0
2016-10-18,24.46,24.62,24.58,24.4,3748678.0,89496732.0
2016-10-17,24.76,24.88,24.39,24.29,5403081.0,129449774.0
2016-10-14,24.6,24.75,24.62,24.42,4544813.0,108872621.0
2016-10-13,24.15,24.78,24.6,24.03,11648657.0,278867946.0
2016-10-12,24.29,24.37,24.14,24.09,7740243.0,182421307.0
2016-10-11,24.4,24.52,24.31,24.13,7036201.0,166342384.0
2016-10-10,24.35,24.59,24.39,24.25,4946304.0,117530658.0
2016-09-30,24.03,24.42,24.23,23.88,6231768.0,147298935.0
2016-09-29,23.61,24.08,24.02,23.53,5633584.0,131280736.0
2016-09-28,23.81,23.81,23.59,23.58,2741210.0,63130894.0
2016-09-27,23.62,23.77,23.66,23.5,5223029.0,120008992.0
2016-09-26,23.63,23.99,23.62,23.46,9682013.0,223725078.0
2016-09-23,23.97,24.01,23.94,23.8,10840755.0,262239604.0
2016-09-22,23.72,23.94,23.92,23.7,8294419.0,200230141.0
2016-09-21,23.9,23.9,23.68,23.52,8272690.0,198235294.0
2016-09-20,23.71,24.0,23.9,23.64,11422527.0,275632971.0
2016-09-19,23.3,23.67,23.49,23.16,7423108.0,176420597.0
2016-09-14,22.88,23.28,23.15,22.65,7096970.0,165406350.0
2016-09-13,22.99,23.17,22.88,22.8,4358391.0,101308737.0
2016-09-12,23.23,23.23,22.94,22.73,10414439.0,241941353.0
2016-09-09,23.44,23.57,23.34,23.29,5787016.0,137068864.0
2016-09-08,23.42,23.51,23.44,23.31,4873979.0,115486480.0
2016-09-07,23.75,23.81,23.42,23.4,8074513.0,192686702.0
2016-09-06,23.49,23.79,23.72,23.42,6705881.0,160283651.0
2016-09-05,23.56,23.76,23.6,23.47,4931514.0,117812111.0
2016-09-02,23.82,24.02,23.56,23.44,7625177.0,182613850.0
2016-09-01,23.84,24.07,23.91,23.8,4513223.0,109225460.0
2016-08-31,23.9,23.92,23.81,23.62,5967070.0,143590314.0
2016-08-30,23.79,24.01,23.86,23.73,4833948.0,116728560.0
2016-08-29,24.13,24.19,23.79,23.77,10530173.0,254731183.0
2016-08-26,24.33,24.46,24.2,24.11,6113840.0,150370612.0
2016-08-25,24.11,24.38,24.27,24.07,5959979.0,146008607.0
2016-08-24,24.4,24.41,24.21,24.1,9117797.0,223471241.0
2016-08-23,24.48,24.62,24.48,24.26,6909505.0,170809278.0
2016-08-22,24.31,24.66,24.62,24.15,10449337.0,258049380.0
2016-08-19,24.32,24.61,24.38,24.06,9952282.0,244598378.0
2016-08-18,24.61,24.81,24.5,24.3,12638096.0,313046954.0
2016-08-17,25.01,25.44,24.66,24.6,26076493.0,658952220.0
2016-08-16,24.03,24.84,24.61,24.02,19549080.0,485498030.0
2016-08-15,24.11,24.27,24.04,23.52,19580284.0,474677209.0
2016-08-12,23.8,24.09,23.91,23.44,12242239.0,293879158.0
2016-08-11,23.35,24.16,23.76,23.29,19616441.0,473120587.0
2016-08-10,23.66,23.76,23.35,23.28,12956601.0,307215728.0
2016-08-09,23.79,23.92,23.66,23.43,11872846.0,284120049.0
2016-08-08,23.42,23.8,23.77,23.29,10468308.0,249832942.0
2016-08-05,23.63,23.87,23.56,23.34,8999229.0,214848602.0
2016-08-04,23.68,23.82,23.6,23.26,10074116.0,238995590.0
2016-08-03,23.71,24.01,23.74,23.31,10925504.0,262469544.0
2016-08-02,23.92,24.43,23.72,23.29,13520565.0,323926318.0
2016-08-01,24.21,24.7,24.08,23.62,17410976.0,423897619.0
2016-07-29,23.96,25.1,24.26,23.96,47163670.0,1175124716.0
2016-07-28,22.59,24.0,23.82,22.59,28732509.0,683763839.0
2016-07-27,22.78,23.42,22.53,22.14,16644484.0,386078014.0
2016-07-26,22.19,22.91,22.84,22.14,9120581.0,208681191.0
2016-07-25,22.39,22.88,22.24,22.2,10524411.0,239520137.0
2016-07-22,22.89,23.03,22.51,22.41,7588075.0,173340223.0
2016-07-21,22.39,23.24,22.88,22.29,12982505.0,298820697.0
2016-07-20,22.43,22.58,22.34,22.24,10177565.0,230302674.0
2016-07-19,22.96,22.98,22.31,22.21,12531905.0,285039473.0
2016-07-18,23.08,23.19,22.91,22.74,9152642.0,212235974.0
2016-07-15,23.33,23.38,23.08,22.67,12955027.0,300946349.0
2016-07-14,23.28,23.57,23.32,23.03,12304878.0,290328444.0
2016-07-13,23.7,23.92,23.49,23.23,15021603.0,356392871.0
2016-07-12,22.51,23.9,23.69,22.5,32701835.0,774872941.0
2016-07-11,22.09,22.79,22.47,22.07,21336042.0,484428813.0
2016-07-08,21.82,22.16,22.04,21.64,13729245.0,304488472.0
2016-07-07,21.54,22.03,21.93,21.37,16764449.0,370845147.0
2016-07-06,20.92,21.62,21.55,20.8,12256454.0,263511153.0
2016-07-05,21.05,21.14,20.92,20.84,8828666.0,187009139.0
2016-07-04,20.75,21.19,21.1,20.59,9498454.0,202268728.0
2016-07-01,20.65,21.03,20.9,20.58,10582436.0,223557251.0
2016-06-30,20.41,20.75,20.64,20.36,11387776.0,236931185.0
2016-06-29,20.68,20.73,20.34,20.25,18251248.0,376840787.0
2016-06-28,20.93,20.93,20.63,20.46,13758730.0,286888200.0
2016-06-27,20.56,21.0,20.98,20.53,8279924.0,173979524.0
2016-06-24,20.94,21.22,20.61,20.44,11605507.0,244026299.0
2016-06-23,21.26,21.43,21.02,20.96,5503782.0,117647234.0
2016-06-22,21.24,21.36,21.25,21.07,4539464.0,97415839.0
2016-06-21,21.62,21.69,21.24,21.13,6323441.0,136944593.0
2016-06-20,21.72,21.85,21.57,21.35,5544508.0,120503979.0
2016-06-17,21.26,21.7,21.69,21.19,8267751.0,180176493.0
2016-06-16,21.61,21.72,21.23,21.15,8068510.0,174030290.0
2016-06-15,21.12,21.79,21.62,21.12,7519560.0,163703723.0
2016-06-14,21.24,21.65,21.43,21.0,8348446.0,180044188.0
2016-06-13,21.52,22.0,21.29,21.28,8258160.0,180371166.0
2016-06-08,22.0,22.0,21.64,21.41,7282753.0,159236225.0
2016-06-07,21.94,22.29,22.04,21.94,9708003.0,217435141.0
2016-06-06,21.74,22.07,21.92,21.65,5804887.0,128268056.0
2016-06-03,21.36,22.15,21.73,21.3,13851354.0,305337132.0
2016-06-02,21.13,21.33,21.25,21.1,4928631.0,105905603.0
2016-06-01,21.13,21.26,21.11,20.99,5689826.0,121697628.0
2016-05-31,20.68,21.24,21.2,20.68,8848545.0,188897398.0
2016-05-30,20.32,20.78,20.7,20.25,5482974.0,114216932.0
2016-05-27,20.38,20.6,20.47,20.26,3932155.0,81493376.0
2016-05-26,20.39,20.66,20.37,20.12,5255334.0,108284619.0
2016-05-25,20.8,20.83,20.4,20.24,5587648.0,115692154.0
2016-05-24,21.04,21.04,20.66,20.58,4550464.0,95491635.0
2016-05-23,20.66,21.03,21.03,20.49,5938208.0,125286069.0
2016-05-20,20.46,20.82,20.56,20.33,4694302.0,97889344.0
2016-05-19,20.61,20.84,20.51,20.49,6319004.0,132073627.0
2016-05-18,21.16,21.19,20.73,20.25,10210892.0,213638848.0
2016-05-17,21.15,21.56,21.31,20.9,9431803.0,203204847.0
2016-05-16,21.1,21.55,21.15,20.79,9770614.0,208153046.0
2016-05-13,21.0,21.55,21.16,20.9,6504911.0,139968307.0
2016-05-12,21.05,21.65,21.09,20.7,9784868.0,210286944.0
2016-05-11,20.55,21.96,21.28,20.55,21756988.0,471860227.0
2016-05-10,20.02,20.75,20.49,19.78,11595779.0,239820288.0
2016-05-09,19.77,20.81,20.16,19.67,13949419.0,285393568.0
2016-05-06,21.03,21.1,20.01,19.99,12017951.0,247903648.0
2016-05-05,20.77,21.3,21.03,20.77,8482194.0,180320608.0
2016-05-04,21.17,21.45,20.91,20.76,9973373.0,212483552.0
2016-05-03,20.27,21.49,21.32,20.27,20259060.0,434274880.0
2016-04-29,20.36,21.31,20.35,20.27,22946212.0,482652960.0
2016-04-28,20.31,20.52,20.22,19.91,18715540.0,382023552.0
2016-04-27,20.64,20.74,20.6,20.37,16698197.0,367773920.0
2016-04-26,20.76,20.85,20.62,20.3,18046220.0,397873824.0
2016-04-25,20.21,21.14,20.93,20.11,26625778.0,593255872.0
2016-04-22,19.28,20.09,20.07,19.28,16637915.0,354907552.0
2016-04-21,18.89,19.34,19.18,18.89,8935152.0,184211680.0
2016-04-20,19.36,19.42,19.1,18.54,10943974.0,223497424.0
2016-04-19,19.37,19.42,19.28,19.16,5851503.0,121070008.0
2016-04-18,19.28,19.45,19.37,19.02,9243761.0,190986816.0
2016-04-15,19.42,19.42,19.29,19.14,5428068.0,112245720.0
2016-04-14,19.23,19.39,19.28,19.09,10417792.0,215617168.0
2016-04-13,18.75,19.45,19.05,18.73,18477256.0,379882400.0
2016-04-12,18.63,18.81,18.69,18.54,13465243.0,270153504.0
2016-04-11,19.19,19.23,18.64,18.54,43574732.0,873721728.0
2016-04-08,18.85,18.94,18.81,18.68,9096323.0,183672544.0
2016-04-07,19.77,19.77,18.94,18.91,16513197.0,341645600.0
2016-04-06,19.93,19.93,19.77,19.6,8348285.0,176680944.0
2016-04-05,19.66,20.0,19.94,19.56,9859865.0,209556512.0
2016-04-01,19.7,19.82,19.66,19.3,8004209.0,168195568.0
2016-03-31,19.83,19.92,19.66,19.51,11855925.0,250517600.0
2016-03-30,19.98,20.17,19.67,19.47,13372543.0,283560832.0
2016-03-29,19.29,19.62,19.46,18.92,11088222.0,229851824.0
2016-03-28,18.91,19.75,19.23,18.91,15155852.0,315521632.0
2016-03-25,18.67,18.84,18.74,18.64,3985450.0,80144952.0
2016-03-24,18.82,18.94,18.73,18.63,5600356.0,112817096.0
2016-03-23,18.67,19.04,18.9,18.61,8178822.0,165913888.0
