date,open,high,close,low,volume,amount
2016-11-23,7.98,8.41,8.13,7.93,45169413.0,374260607.0
2016-11-22,7.96,7.98,7.98,7.9,12872644.0,103837013.0
2016-11-21,7.97,8.01,7.95,7.93,11028478.0,89148209.0
2016-11-18,7.9,8.05,7.99,7.86,24223302.0,195937527.0
2016-11-17,7.93,7.93,7.9,7.85,7857999.0,62881283.0
2016-11-16,7.93,7.96,7.93,7.89,12184785.0,98026519.0
2016-11-15,7.95,7.97,7.93,7.85,11795806.0,94625867.0
2016-11-14,7.92,7.97,7.94,7.89,14595044.0,117549506.0
2016-11-11,7.88,7.91,7.9,7.83,12375279.0,98900207.0
2016-11-10,7.79,7.91,7.86,7.79,13254583.0,105853965.0
2016-11-09,7.78,7.84,7.76,7.68,12924103.0,102104339.0
2016-11-08,7.78,7.82,7.79,7.76,7919297.0,62629031.0
2016-11-07,7.8,7.83,7.75,7.74,7953015.0,62678888.0
2016-11-04,7.84,7.87,7.8,7.76,9940221.0,78765432.0
2016-11-03,7.78,7.93,7.83,7.75,12600779.0,100310105.0
2016-11-02,7.85,7.88,7.79,7.79,10644562.0,84511906.0
2016-11-01,7.84,7.89,7.87,7.79,15200455.0,121014974.0
2016-10-31,7.94,7.94,7.84,7.72,17705006.0,140265872.0
2016-10-28,8.19,8.2,7.94,7.8,39147121.0,317397808.0
2016-10-27,8.32,8.33,8.26,8.23,11033769.0,92517834.0
2016-10-26,8.29,8.38,8.32,8.25,14589141.0,122997714.0
2016-10-25,8.34,8.35,8.29,8.24,12437331.0,104617745.0
2016-10-24,8.27,8.41,8.31,8.24,15945748.0,134724463.0
2016-10-21,8.31,8.44,8.27,8.16,17438566.0,146651300.0
2016-10-20,8.33,8.37,8.31,8.24,18491795.0,155570840.0
2016-10-19,8.47,8.51,8.4,8.3,21311444.0,181782255.0
2016-10-18,8.44,8.5,8.47,8.24,26374906.0,224399452.0
2016-10-17,8.54,8.76,8.44,8.33,40033555.0,348751687.0
2016-10-14,8.39,8.62,8.52,8.29,46751642.0,400891168.0
2016-10-13,7.96,8.75,8.56,7.85,82838029.0,707603956.0
2016-10-12,7.94,8.17,8.03,7.9,26921050.0,220042260.0
2016-10-11,7.73,7.96,7.94,7.65,22273918.0,176014559.0
2016-10-10,7.93,7.93,7.75,7.39,29602481.0,229444076.0
2016-09-30,8.0,8.05,8.03,7.96,9523248.0,77443097.0
2016-09-29,7.98,8.08,8.02,7.96,11991500.0,97577271.0
2016-09-28,8.11,8.12,7.99,7.94,12701156.0,103128313.0
2016-09-27,7.86,8.29,8.1,7.86,23862457.0,195383917.0
2016-09-26,8.03,8.07,7.85,7.85,9100779.0,73177678.0
2016-09-23,8.19,8.23,8.04,8.04,8817561.0,72497592.0
2016-09-22,8.03,8.33,8.23,8.02,19608673.0,163640255.0
2016-09-21,7.97,8.06,8.01,7.94,7397646.0,60063678.0
2016-09-20,8.03,8.04,7.98,7.96,5678508.0,46022389.0
2016-09-19,7.82,8.06,7.99,7.79,10342640.0,83692968.0
2016-09-14,7.88,7.97,7.82,7.78,9240021.0,73763961.0
2016-09-13,7.99,8.02,7.94,7.88,8945428.0,72024659.0
2016-09-12,8.16,8.16,7.91,7.91,14594209.0,118714852.0
2016-09-09,8.37,8.4,8.27,8.27,7862373.0,66263601.0
2016-09-08,8.29,8.38,8.37,8.25,9613828.0,81303515.0
2016-09-07,8.36,8.41,8.31,8.28,11346468.0,96056213.0
2016-09-06,8.3,8.37,8.36,8.16,11795139.0,99135017.0
2016-09-05,8.31,8.36,8.29,8.28,6880452.0,57978472.0
2016-09-02,8.23,8.36,8.31,8.19,8600224.0,72137236.0
2016-09-01,8.49,8.49,8.27,8.26,13186779.0,111871066.0
2016-08-31,8.38,8.53,8.47,8.36,14387287.0,123559145.0
2016-08-30,8.34,8.51,8.35,8.28,10815153.0,92333795.0
2016-08-29,8.33,8.41,8.34,8.23,10724152.0,90778262.0
2016-08-26,8.36,8.44,8.31,8.28,10939143.0,93000246.0
2016-08-25,8.49,8.52,8.37,8.15,21955384.0,185968896.0
2016-08-24,8.78,8.82,8.63,8.57,14382930.0,126563917.0
2016-08-23,8.87,8.91,8.76,8.69,16811622.0,149517822.0
2016-08-22,8.75,9.07,8.86,8.68,30018562.0,270250257.0
2016-08-19,8.87,8.93,8.8,8.7,21457127.0,191593119.0
2016-08-18,8.77,9.24,8.97,8.74,51972565.0,475868479.0
2016-08-17,8.87,8.97,8.73,8.66,23994664.0,213287279.0
2016-08-16,8.81,9.04,8.81,8.69,36171747.0,324805634.0
2016-08-15,8.52,9.02,8.79,8.49,64100678.0,570019485.0
2016-08-12,8.21,8.56,8.49,8.08,31546454.0,267224674.0
2016-08-11,8.38,8.43,8.17,8.15,16954581.0,142521093.0
2016-08-10,8.53,8.59,8.38,8.33,17786025.0,152082038.0
2016-08-09,8.58,8.64,8.58,8.49,13581800.0,117984026.0
2016-08-08,8.38,8.73,8.59,8.38,22034811.0,192417136.0
2016-08-05,8.47,8.6,8.43,8.41,15894071.0,137204192.0
2016-08-04,8.47,8.52,8.45,8.3,13641918.0,116344309.0
2016-08-03,8.21,8.6,8.49,8.14,18369881.0,157813561.0
