date,open,high,close,low,volume,amount
2016-11-24,22.72,22.8,22.41,22.33,4528376.0,100594578.0
2016-11-23,22.97,23.02,22.72,22.69,4760411.0,107091177.0
2016-11-22,22.81,22.94,22.93,22.69,4290989.0,96540981.0
2016-11-21,22.74,22.92,22.74,22.59,3343751.0,75020617.0
2016-11-18,22.59,22.86,22.67,22.51,2804913.0,62672101.0
2016-11-17,22.72,22.88,22.62,22.5,3048842.0,67990984.0
2016-11-16,22.9,23.0,22.81,22.74,4105896.0,92525726.0
2016-11-15,22.57,22.87,22.87,22.47,5144195.0,114988093.0
2016-11-14,22.57,22.66,22.49,22.35,5497798.0,121982226.0
2016-11-11,22.48,22.53,22.49,22.33,2681201.0,59339766.0
2016-11-10,22.47,22.58,22.5,22.39,3703931.0,82127737.0
2016-11-09,22.8,22.83,22.3,22.15,5295051.0,117020550.0
2016-11-08,22.77,22.86,22.76,22.66,2097817.0,47080513.0
2016-11-07,22.84,22.89,22.71,22.56,3012657.0,67451648.0
2016-11-04,23.07,23.11,22.81,22.77,3757097.0,84983965.0
2016-11-03,23.02,23.19,23.08,22.95,3664285.0,83390541.0
2016-11-02,23.07,23.42,23.12,23.01,4181064.0,95609814.0
2016-11-01,23.16,23.26,23.15,22.92,4144184.0,94195922.0
2016-10-31,22.8,23.27,23.13,22.72,4765615.0,108340335.0
2016-10-28,22.89,22.98,22.82,22.72,2854286.0,64323207.0
2016-10-27,22.79,22.94,22.76,22.71,2476472.0,55746770.0
2016-10-26,23.02,23.02,22.67,22.6,2900618.0,64992598.0
2016-10-25,22.85,22.9,22.81,22.71,3315471.0,74467387.0
2016-10-24,22.9,23.1,22.94,22.69,6569337.0,148602886.0
2016-10-21,22.44,23.08,23.0,22.13,4907869.0,109502273.0
2016-10-20,22.41,22.48,22.45,22.35,1838516.0,40606663.0
2016-10-19,22.54,22.57,22.47,22.4,1184205.0,26230948.0
2016-10-18,22.31,22.57,22.54,22.27,1872632.0,41389410.0
2016-10-17,22.64,22.74,22.36,22.31,1971401.0,43729576.0
2016-10-14,22.84,22.84,22.71,22.59,1785160.0,39946604.0
2016-10-13,22.8,23.1,22.97,22.45,3364505.0,75311575.0
2016-10-12,22.71,22.97,22.8,22.66,1920569.0,43166085.0
2016-10-11,22.62,22.87,22.87,22.53,2886305.0,64918124.0
2016-10-10,22.38,22.66,22.62,22.31,2525973.0,56075292.0
2016-09-30,22.42,22.42,22.3,22.19,950001.0,20850327.0
2016-09-29,22.4,22.51,22.26,22.23,1737862.0,38326428.0
2016-09-28,21.86,22.5,22.48,21.81,3264221.0,71731629.0
2016-09-27,21.72,22.02,21.99,21.7,1710974.0,36903035.0
2016-09-26,22.06,22.06,21.78,21.76,2130541.0,45910941.0
