date,open,high,close,low,volume,amount
2016-11-23,16.84,17.06,16.97,16.56,6243441.0,107704624.0
2016-11-22,16.37,16.95,16.84,16.37,5382139.0,92142334.0
2016-11-21,16.25,16.38,16.34,16.06,2374695.0,39530035.0
2016-11-18,16.3,16.49,16.25,16.22,2610655.0,43644008.0
2016-11-17,16.44,16.67,16.38,16.27,3540028.0,59605585.0
2016-11-16,16.27,16.55,16.43,16.02,4685126.0,77957228.0
2016-11-15,15.91,16.3,16.27,15.85,3899169.0,64239584.0
2016-11-14,15.88,16.07,15.9,15.77,3936964.0,64136161.0
2016-11-11,16.32,16.32,15.91,15.83,4561079.0,74540381.0
2016-11-10,16.26,16.49,16.25,16.18,5382080.0,90012492.0
2016-11-09,15.79,16.31,16.16,15.79,5386644.0,88795136.0
2016-11-08,15.92,15.99,15.87,15.71,2718284.0,44122119.0
2016-11-07,15.88,16.05,15.87,15.73,2490443.0,40517533.0
2016-11-04,15.76,16.02,15.98,15.68,3950039.0,64220817.0
2016-11-03,15.47,15.89,15.67,15.44,2219047.0,35638626.0
2016-11-02,15.7,15.78,15.51,15.48,1908117.0,30522916.0
2016-11-01,15.57,15.91,15.7,15.5,2865583.0,46201769.0
2016-10-31,15.58,16.1,15.49,15.37,1800815.0,28800775.0
2016-10-28,15.87,15.94,15.64,15.62,1823652.0,29380971.0
2016-10-27,15.78,15.97,15.87,15.65,2169059.0,35222817.0
2016-10-26,15.65,15.88,15.85,15.56,2459656.0,39556735.0
2016-10-25,16.07,16.07,15.76,15.63,4587752.0,73901601.0
2016-10-24,16.05,16.45,16.01,16.0,3643103.0,60413704.0
2016-10-21,16.23,16.32,16.06,15.85,3570428.0,58741395.0
2016-10-20,15.33,16.38,16.36,15.25,7747042.0,126995088.0
2016-10-19,15.49,15.57,15.33,15.24,2430342.0,38199931.0
2016-10-18,15.15,15.53,15.49,15.15,3366111.0,53045347.0
2016-10-17,15.88,15.93,15.43,15.28,3487911.0,55454641.0
2016-10-14,16.0,16.0,15.88,15.71,2057601.0,33422833.0
2016-10-13,16.0,16.17,16.0,15.78,1509801.0,24634863.0
2016-10-12,15.78,16.0,15.95,15.78,2415494.0,39397898.0
2016-10-11,15.68,15.86,15.78,15.68,1894987.0,30604658.0
2016-10-10,15.93,16.02,15.85,15.62,2509990.0,40536302.0
2016-09-30,15.56,15.82,15.62,15.32,2081900.0,33172602.0
2016-09-29,14.96,15.87,15.72,14.96,3272869.0,52168931.0
2016-09-28,15.49,15.49,15.03,14.96,2565263.0,39754875.0
2016-09-27,15.29,15.49,15.46,14.8,3108259.0,48164308.0
2016-09-26,15.97,15.97,15.43,15.15,4786184.0,76152353.0
2016-09-23,16.51,16.51,15.97,15.94,3207504.0,53092826.0
2016-09-22,16.1,16.53,16.43,16.1,4042302.0,67700016.0
