date,open,high,close,low,volume,amount
2016-11-24,17.91,18.47,18.05,17.72,4397626.0,79637410.0
2016-11-23,18.1,18.5,17.96,17.92,2986800.0,54524786.0
2016-11-22,17.75,18.31,18.09,17.67,4025283.0,73304807.0
2016-11-21,17.84,17.95,17.76,17.71,3150685.0,56345385.0
2016-11-18,18.26,18.26,17.96,17.91,3218526.0,58479995.0
2016-11-17,17.84,18.41,18.31,17.66,5829010.0,105873900.0
2016-11-16,17.93,17.96,17.75,17.72,2897866.0,51965279.0
2016-11-15,17.93,18.01,17.88,17.71,3023539.0,54200593.0
2016-11-14,17.61,17.98,17.98,17.46,4648150.0,82774637.0
2016-11-11,17.77,17.8,17.7,17.62,2840503.0,50532249.0
2016-11-10,17.5,17.89,17.72,17.33,5076191.0,90200601.0
2016-11-09,17.62,17.63,17.23,17.16,4021973.0,70164886.0
2016-11-08,17.1,17.75,17.74,16.98,5776025.0,101131370.0
2016-11-07,17.16,17.3,17.07,17.02,2918132.0,50142359.0
2016-11-04,17.46,17.75,17.22,17.13,3577974.0,62391880.0
2016-11-03,17.71,17.81,17.46,17.41,4284521.0,75850231.0
2016-11-02,17.51,18.0,17.78,17.39,5759435.0,102187734.0
2016-11-01,17.65,18.19,17.66,17.36,7613660.0,136153081.0
2016-10-31,16.85,17.71,17.63,16.68,5209188.0,90151028.0
2016-10-28,16.97,17.14,16.89,16.85,1881363.0,32069522.0
2016-10-27,16.99,17.26,17.11,16.93,3297377.0,56797551.0
2016-10-26,16.79,17.06,16.99,16.79,2592804.0,44181605.0
2016-10-25,16.87,17.0,16.9,16.72,1693063.0,28687281.0
2016-10-24,16.76,17.08,16.89,16.67,2715448.0,46247278.0
2016-10-21,16.71,16.77,16.7,16.5,1016008.0,16976942.0
2016-10-20,16.68,16.75,16.71,16.62,1006097.0,16855427.0
2016-10-19,16.79,16.8,16.68,16.59,973193.0,16306060.0
2016-10-18,16.53,16.78,16.75,16.45,1254477.0,20937253.0
2016-10-17,16.71,16.74,16.46,16.42,1248325.0,20721487.0
2016-10-14,16.87,16.87,16.79,16.42,1268847.0,21164985.0
2016-10-13,16.73,16.88,16.81,16.52,1815425.0,30547232.0
2016-10-12,16.6,16.88,16.7,16.52,1583520.0,26608876.0
2016-10-11,16.46,16.77,16.69,16.27,2324053.0,38678824.0
2016-10-10,16.12,16.4,16.38,16.08,1719931.0,28167584.0
2016-09-30,16.06,16.06,16.03,15.92,770560.0,12366396.0
2016-09-29,15.89,16.14,16.05,15.79,972485.0,15676234.0
2016-09-28,15.97,16.05,15.92,15.86,682565.0,10936512.0
2016-09-27,15.83,16.02,15.92,15.78,734000.0,11722227.0
2016-09-26,16.3,16.32,15.91,15.7,2614849.0,41828152.0
2016-09-23,16.47,16.52,16.3,16.29,1145300.0,18863078.0
2016-09-22,16.51,16.61,16.47,16.39,871682.0,14416181.0
2016-09-21,16.38,16.51,16.41,16.35,1051300.0,17363236.0
2016-09-20,16.56,16.56,16.46,16.31,1314104.0,21631323.0
2016-09-19,16.57,16.7,16.56,16.44,1540312.0,25597832.0
2016-09-14,16.5,16.89,16.62,16.25,1698522.0,28074898.0
2016-09-13,16.6,16.79,16.48,16.31,1958762.0,32391290.0
2016-09-12,16.77,16.77,16.6,16.52,1982050.0,33081432.0
2016-09-09,17.04,17.2,17.02,16.79,1918058.0,32755032.0
2016-09-08,17.0,17.16,17.04,16.96,1713417.0,29398295.0
2016-09-07,17.27,17.27,17.0,16.94,2850363.0,49092235.0
2016-09-06,16.77,17.39,17.37,16.43,3442523.0,58351089.0
2016-09-05,16.87,16.89,16.77,16.73,1728118.0,29144502.0
2016-09-02,16.91,16.91,16.77,16.6,1654462.0,27768295.0
2016-09-01,16.91,17.02,16.8,16.75,2118238.0,35857756.0
2016-08-31,16.99,17.06,16.92,16.73,1968412.0,33354919.0
2016-08-30,17.21,17.26,16.99,16.97,2385945.0,40896995.0
2016-08-29,16.93,17.27,17.21,16.73,4478946.0,77035118.0
2016-08-26,16.65,17.15,16.88,16.65,3108701.0,52996046.0
2016-08-25,16.74,16.74,16.65,16.5,1949510.0,32539839.0
2016-08-24,16.95,16.97,16.74,16.62,1508486.0,25414781.0
2016-08-23,16.83,17.06,16.78,16.72,2044615.0,34612003.0
2016-08-22,16.67,17.22,16.92,16.67,5355789.0,91628107.0
2016-08-19,16.73,16.79,16.72,16.6,2250230.0,37684787.0
2016-08-18,16.92,17.04,16.73,16.61,2903622.0,48813432.0
2016-08-17,16.92,17.07,16.82,16.77,3163697.0,53596333.0
2016-08-16,17.01,17.2,16.92,16.79,4488758.0,76516460.0
2016-08-15,16.52,17.06,17.06,16.22,6860599.0,114424638.0
2016-08-12,16.51,16.94,16.57,16.23,4036964.0,66984785.0
2016-08-11,16.78,17.86,16.62,16.6,10107355.0,174947848.0
2016-08-10,16.22,17.26,17.08,16.18,11836816.0,201589826.0
2016-08-09,15.92,16.42,16.29,15.92,4393860.0,71632658.0
2016-08-08,15.42,16.05,16.03,15.33,3189736.0,50746092.0
2016-08-05,15.42,15.66,15.44,15.28,1445439.0,22559993.0
2016-08-04,15.46,15.5,15.42,15.29,1220526.0,18878598.0
2016-08-03,15.55,15.59,15.36,15.34,1409010.0,21830834.0
2016-08-02,15.49,15.63,15.53,15.45,1320671.0,20594412.0
2016-08-01,15.94,16.06,15.52,15.4,2582012.0,40276326.0
2016-07-29,15.77,16.18,15.94,15.76,3111728.0,50064959.0
2016-07-28,15.47,15.95,15.9,15.46,2715161.0,42845526.0
2016-07-27,16.64,16.64,15.79,15.5,6537926.0,105819493.0
2016-07-26,15.62,16.64,16.64,15.62,5128441.0,83838468.0
2016-07-25,15.81,15.84,15.65,15.57,2373731.0,37470898.0
2016-07-22,16.18,16.19,15.85,15.84,2684845.0,43094203.0
2016-07-21,16.08,16.27,16.09,16.0,2100509.0,34058995.0
2016-07-20,16.2,16.24,16.11,16.02,1883230.0,30508165.0
2016-07-19,16.28,16.37,16.22,15.99,2901116.0,47006459.0
2016-07-18,16.27,16.47,16.31,16.12,3167570.0,51993672.0
2016-07-15,16.31,16.41,16.22,16.16,2382005.0,38840056.0
2016-07-14,16.46,16.71,16.32,16.22,4878187.0,80407101.0
2016-07-13,16.02,16.92,16.47,16.02,8203591.0,136411812.0
2016-07-12,15.76,16.04,16.02,15.56,3946045.0,63082839.0
2016-07-11,16.04,16.12,15.77,15.75,4368065.0,69963492.0
2016-07-08,16.32,16.32,16.04,15.92,6103107.0,98611156.0
2016-07-07,15.91,16.64,16.53,15.82,9830880.0,161014330.0
2016-07-06,15.43,15.86,15.83,15.32,5464863.0,85976153.0
2016-07-05,15.62,15.71,15.54,15.48,4097003.0,64056695.0
2016-07-04,15.42,15.8,15.71,15.27,5912836.0,92479733.0
2016-07-01,14.89,16.17,15.57,14.78,8936491.0,139573235.0
2016-06-30,14.98,14.98,14.91,14.69,2532801.0,37743463.0
2016-06-29,14.95,15.06,14.87,14.76,3602781.0,53989667.0
2016-06-28,14.6,14.93,14.9,14.5,4366607.0,65059365.0
2016-06-27,14.13,14.66,14.56,13.94,2690280.0,39181590.0
2016-06-24,14.53,14.68,14.33,13.85,3264138.0,47065976.0
2016-06-23,14.58,14.76,14.45,14.38,2129120.0,31135123.0
2016-06-22,14.35,14.61,14.58,14.26,2313718.0,33583954.0
2016-06-21,14.83,14.9,14.4,14.29,3038050.0,44488070.0
2016-06-20,14.93,15.03,14.71,14.53,2786882.0,41166252.0
2016-06-17,14.68,15.1,14.88,14.68,3390845.0,50903124.0
2016-06-16,14.93,15.0,14.78,14.73,4396047.0,65622747.0
2016-06-15,14.46,15.22,15.07,14.46,8452726.0,127195749.0
2016-06-14,13.9,15.12,14.91,13.78,6287475.0,91494773.0
2016-06-13,14.18,14.56,13.93,13.58,3261719.0,46368033.0
2016-06-08,14.63,14.68,14.36,14.32,3729274.0,53969787.0
2016-06-07,14.77,14.86,14.62,14.55,1841377.0,27078740.0
2016-06-06,14.8,15.06,14.77,14.66,2537008.0,37781328.0
2016-06-03,14.89,14.93,14.91,14.61,3624425.0,53860564.0
2016-06-02,14.33,14.78,14.76,14.31,4075381.0,59871870.0
2016-06-01,14.57,14.64,14.45,14.43,3132947.0,45733013.0
2016-05-31,13.81,14.5,14.38,13.81,3442011.0,49400695.0
2016-05-30,13.88,14.13,13.81,13.63,1643150.0,22921060.0
2016-05-27,14.15,14.2,14.06,13.96,1683500.0,23848038.0
2016-05-26,14.18,14.3,14.13,13.73,2392785.0,33535639.0
2016-05-25,14.36,14.53,14.26,14.09,2074692.0,29817015.0
2016-05-24,14.55,14.55,14.24,14.04,2446251.0,35012407.0
2016-05-23,14.43,14.73,14.55,14.23,2907732.0,42446859.0
2016-05-20,13.98,14.21,14.2,13.93,2056373.0,29083682.0
2016-05-19,14.23,14.67,14.25,14.13,2464599.0,35628336.0
2016-05-18,15.44,15.44,14.37,14.03,3822556.0,56379227.0
2016-05-17,15.62,15.77,15.38,15.36,2093570.0,65422913.0
2016-05-16,15.47,15.64,15.59,15.2,2241813.0,69684838.0
2016-05-13,14.83,15.37,15.35,14.83,1842865.0,56655142.0
2016-05-12,14.97,15.02,14.83,14.32,1556796.0,46256289.0
2016-05-11,14.77,15.81,15.33,14.77,2975820.0,91960233.0
2016-05-10,14.4,14.63,14.44,14.3,836391.0,24364276.0
2016-05-09,14.8,14.8,14.4,14.33,1336642.0,39287808.0
2016-05-06,15.64,15.79,15.01,15.0,1836079.0,56864380.0
2016-05-05,15.46,15.64,15.64,15.43,1209175.0,37913360.0
2016-05-04,15.69,15.79,15.56,15.47,1299290.0,41051752.0
2016-05-03,15.01,15.74,15.69,15.01,1497804.0,46728184.0
2016-04-29,15.07,15.32,15.02,14.91,704836.0,21426552.0
2016-04-28,15.24,15.41,15.13,14.91,864940.0,26366550.0
2016-04-27,15.38,15.56,15.23,15.22,976568.0,30202916.0
2016-04-26,15.35,15.5,15.38,15.07,1045230.0,32193034.0
2016-04-25,14.97,15.62,15.35,14.83,1482688.0,45792980.0
2016-04-22,14.87,15.16,15.12,14.65,1151371.0,34817056.0
2016-04-21,15.24,15.32,14.95,14.93,1748756.0,53329528.0
2016-04-20,16.55,16.63,15.25,14.89,3030289.0,95298368.0
2016-04-19,16.6,16.69,16.52,16.43,1432764.0,47723280.0
2016-04-18,16.8,16.8,16.51,16.42,1636559.0,54520452.0
2016-04-15,17.03,17.04,16.89,16.75,1687568.0,57370336.0
2016-04-14,17.05,17.12,17.03,16.76,2131041.0,72636336.0
2016-04-13,16.75,17.11,16.99,16.75,2836568.0,97449480.0
2016-04-12,17.0,17.2,16.77,16.59,2508552.0,85027032.0
2016-04-11,16.76,17.35,17.17,16.76,3267465.0,113190608.0
2016-04-08,16.86,17.08,16.64,16.36,4198326.0,140779568.0
2016-04-07,16.98,17.67,17.31,16.76,6453688.0,226681008.0
2016-04-06,16.8,17.8,16.98,16.65,6230598.0,216417104.0
2016-04-05,15.9,16.45,16.37,15.78,3562287.0,116264392.0
2016-04-01,15.99,16.16,15.8,15.59,2415034.0,76835624.0
2016-03-31,15.88,16.42,16.17,15.88,3413260.0,111497192.0
2016-03-30,15.35,15.95,15.87,15.29,2187779.0,68985000.0
2016-03-29,15.7,15.92,15.21,15.08,2352858.0,72653200.0
2016-03-28,16.25,16.35,15.67,15.63,2502278.0,80939472.0
2016-03-25,15.54,16.25,16.01,15.54,2761359.0,88914904.0
2016-03-24,15.92,16.21,15.78,15.67,3595996.0,115367080.0
