date,open,high,close,low,volume,amount
2016-11-24,15.21,15.32,15.19,15.13,6939425.0,105191042.0
2016-11-23,15.51,15.51,15.25,15.21,11649540.0,178191701.0
2016-11-22,15.21,15.52,15.48,15.18,20815687.0,318612600.0
2016-11-21,15.26,15.31,15.2,15.11,7548714.0,114421337.0
2016-11-18,15.38,15.39,15.19,15.15,8833274.0,134087909.0
2016-11-17,15.26,15.41,15.39,15.08,12502220.0,190127870.0
2016-11-16,15.5,15.5,15.3,15.27,12481569.0,191179094.0
2016-11-15,15.26,15.45,15.41,15.16,13457499.0,205095501.0
2016-11-14,15.16,15.31,15.26,15.1,13676718.0,207659948.0
2016-11-11,15.03,15.24,15.16,15.02,10953968.0,165298861.0
2016-11-10,15.03,15.11,15.03,14.93,6271363.0,93926285.0
2016-11-09,15.07,15.08,14.85,14.57,7201989.0,106656167.0
2016-11-08,15.12,15.15,15.05,14.98,4833923.0,72426872.0
2016-11-07,14.88,15.13,15.06,14.88,7151631.0,106988259.0
2016-11-04,14.91,15.01,14.92,14.87,4508538.0,67010387.0
2016-11-03,14.84,15.05,14.91,14.79,7850529.0,116695680.0
2016-11-02,15.1,15.17,14.89,14.84,8871804.0,132186085.0
2016-11-01,15.03,15.21,15.17,15.02,5323474.0,80167717.0
2016-10-31,15.13,15.13,15.01,14.89,4847959.0,72396923.0
2016-10-28,15.26,15.31,15.13,15.11,6124152.0,92652938.0
2016-10-27,15.2,15.25,15.19,15.1,4855281.0,73366639.0
2016-10-26,15.27,15.33,15.17,15.15,5721023.0,86735928.0
2016-10-25,15.36,15.36,15.27,15.2,8230606.0,125048714.0
2016-10-24,15.18,15.46,15.41,15.12,12100366.0,185076965.0
2016-10-21,15.27,15.32,15.18,15.09,7813473.0,118375517.0
2016-10-20,15.21,15.33,15.24,15.16,6873105.0,104282237.0
2016-10-19,15.27,15.62,15.27,15.16,12443697.0,190494022.0
2016-10-18,14.94,15.3,15.26,14.88,9995887.0,151053695.0
2016-10-17,15.11,15.31,14.97,14.96,5825680.0,87794343.0
2016-10-14,15.1,15.16,15.08,14.96,5159819.0,77300801.0
2016-10-13,15.17,15.4,15.16,15.12,7952672.0,120685366.0
2016-10-12,15.06,15.32,15.21,15.02,8848140.0,133904847.0
2016-10-11,15.08,15.17,15.13,15.05,6225340.0,93622787.0
2016-10-10,14.88,15.11,15.08,14.88,6033840.0,90373486.0
2016-09-30,14.78,14.87,14.78,14.77,4087661.0,60339865.0
2016-09-29,14.69,14.82,14.78,14.69,3684108.0,54162381.0
2016-09-28,14.76,14.76,14.71,14.65,2956364.0,43321049.0
2016-09-27,14.56,14.79,14.66,14.51,5088261.0,74289227.0
2016-09-26,14.92,14.93,14.57,14.57,6850662.0,100532188.0
2016-09-23,15.2,15.29,14.93,14.91,6937636.0,104053570.0
2016-09-22,15.26,15.32,15.15,15.13,6511610.0,98581817.0
2016-09-21,15.22,15.31,15.17,15.14,6136447.0,92915015.0
2016-09-20,15.44,15.46,15.22,15.16,11875906.0,180272823.0
2016-09-19,15.01,16.06,15.52,15.01,26961673.0,417605048.0
2016-09-14,14.68,14.8,14.65,14.58,3478817.0,50915353.0
2016-09-13,14.77,14.81,14.76,14.66,3111206.0,45655401.0
2016-09-12,15.01,15.01,14.66,14.57,8542922.0,125858083.0
2016-09-09,15.21,15.42,15.25,15.16,8115157.0,123513407.0
2016-09-08,15.12,15.32,15.19,15.1,6236145.0,94416240.0
2016-09-07,15.38,15.65,15.22,15.17,9490072.0,145624327.0
2016-09-06,14.94,15.41,15.36,14.94,10394971.0,157558733.0
2016-09-05,14.95,15.07,14.94,14.91,3299748.0,49322665.0
2016-09-02,14.97,15.11,14.95,14.86,3954092.0,58994915.0
2016-09-01,15.2,15.27,15.01,15.01,4819737.0,72547225.0
2016-08-31,15.22,15.3,15.2,15.06,4684056.0,70778056.0
2016-08-30,15.16,15.37,15.26,15.09,7290969.0,110717948.0
2016-08-29,15.12,15.24,15.16,15.11,4040018.0,61083356.0
2016-08-26,15.16,15.3,15.15,15.1,4886751.0,74054547.0
2016-08-25,15.38,15.38,15.12,14.89,7346670.0,110375065.0
2016-08-24,15.45,15.59,15.45,15.38,7507086.0,115631648.0
2016-08-23,15.29,15.55,15.51,15.27,10151467.0,156183464.0
2016-08-22,15.37,15.41,15.29,15.27,6690749.0,102227961.0
2016-08-19,15.32,15.41,15.39,15.28,7362755.0,112518833.0
2016-08-18,15.32,15.4,15.35,15.27,7173990.0,109558529.0
2016-08-17,15.42,15.42,15.32,15.26,8009553.0,122377540.0
2016-08-16,15.31,15.56,15.45,15.25,12299036.0,188278817.0
2016-08-15,15.0,15.36,15.28,14.95,10625494.0,161021592.0
2016-08-12,14.78,15.01,14.99,14.76,5222521.0,77318113.0
2016-08-11,15.19,15.2,14.83,14.82,5987478.0,89381434.0
2016-08-10,15.26,15.31,15.09,15.09,6281272.0,94979067.0
2016-08-09,14.98,15.28,15.25,14.98,8110052.0,122770103.0
2016-08-08,14.72,15.05,15.05,14.71,5650268.0,83922883.0
2016-08-05,14.96,15.05,14.8,14.75,6466286.0,96057515.0
2016-08-04,14.87,15.01,14.97,14.78,6316384.0,93808828.0
2016-08-03,14.91,15.03,14.92,14.81,6047757.0,89955094.0
2016-08-02,14.77,14.95,14.93,14.74,5968507.0,88279239.0
2016-08-01,14.92,14.96,14.76,14.54,7671463.0,112248230.0
2016-07-29,15.21,15.31,15.05,14.99,8263401.0,124306242.0
2016-07-28,15.37,15.49,15.2,14.93,12538738.0,190020058.0
2016-07-27,16.57,16.6,15.37,15.3,21205107.0,334937355.0
2016-07-26,16.36,16.53,16.53,16.35,8747169.0,143157195.0
2016-07-25,16.48,16.51,16.38,16.14,11364352.0,184930085.0
2016-07-22,16.52,16.79,16.52,16.48,13258406.0,219479547.0
2016-07-21,16.52,16.73,16.52,16.44,13770940.0,226952641.0
2016-07-20,16.82,16.9,16.62,16.61,14424689.0,241299358.0
2016-07-19,16.84,16.85,16.81,16.37,16707714.0,275511301.0
2016-07-18,16.84,17.13,16.83,16.8,16261941.0,274315232.0
2016-07-15,16.95,17.12,16.81,16.74,19627165.0,330627749.0
2016-07-14,16.82,16.88,16.68,16.57,15040571.0,250344299.0
2016-07-13,16.94,17.09,16.82,16.66,23219707.0,389904298.0
2016-07-12,16.46,16.95,16.9,16.17,27913882.0,462188748.0
2016-07-11,16.48,16.86,16.52,16.37,21238188.0,352559672.0
2016-07-08,16.41,16.75,16.41,16.32,17425182.0,287761670.0
2016-07-07,16.59,16.61,16.46,16.23,20768848.0,339517073.0
2016-07-06,16.82,16.82,16.59,16.36,24855736.0,409947388.0
2016-07-05,16.67,17.55,16.86,16.59,49105077.0,836431572.0
2016-07-04,16.13,16.72,16.58,16.08,27120553.0,443319937.0
2016-07-01,16.07,16.44,16.28,16.01,26671658.0,432156079.0
2016-06-30,15.77,16.24,16.14,15.66,25409823.0,403807359.0
2016-06-29,15.8,16.09,15.88,15.7,23789057.0,377030602.0
2016-06-28,15.51,15.91,15.8,15.42,19130471.0,298739058.0
2016-06-27,14.96,15.71,15.62,14.96,14575305.0,224301980.0
2016-06-24,15.56,15.66,15.16,14.56,16024686.0,242797870.0
2016-06-23,15.76,15.76,15.51,15.37,15276475.0,236739352.0
2016-06-22,15.21,15.82,15.81,15.11,18962486.0,295429554.0
2016-06-21,15.52,15.91,15.34,15.07,21573859.0,336022803.0
2016-06-20,15.36,15.61,15.46,15.15,12570295.0,192181072.0
2016-06-17,15.66,15.85,15.46,15.36,22281386.0,345522522.0
2016-06-16,14.97,16.21,15.76,14.96,36263067.0,566616659.0
2016-06-15,14.21,14.99,14.95,14.16,14123725.0,207851331.0
2016-06-14,14.55,14.83,14.42,14.2,12527541.0,180308600.0
2016-06-13,15.36,15.81,14.63,14.62,24301170.0,370924378.0
2016-06-08,15.26,15.78,15.61,15.07,20832789.0,321892771.0
2016-06-07,15.26,15.41,15.26,15.21,10217715.0,155754349.0
2016-06-06,15.52,15.66,15.32,15.19,13389980.0,204662646.0
2016-06-03,15.2,15.62,15.49,15.19,23247993.0,357053041.0
2016-06-02,15.08,15.24,15.2,15.03,14895470.0,224703319.0
2016-06-01,15.14,15.31,15.18,14.96,19271143.0,290416780.0
2016-05-31,14.51,15.13,15.11,14.46,20372817.0,302504881.0
2016-05-30,14.36,14.65,14.42,14.17,8301158.0,119319981.0
2016-05-27,14.64,14.73,14.53,14.49,10508305.0,152872613.0
2016-05-26,14.5,14.71,14.63,14.21,12572454.0,181031543.0
2016-05-25,14.57,14.81,14.71,14.39,17831274.0,260246867.0
2016-05-24,14.47,14.84,14.52,14.11,14540975.0,210230451.0
2016-05-23,14.31,14.63,14.48,14.31,9183968.0,132672580.0
2016-05-20,14.01,14.3,14.26,13.88,7493025.0,105875079.0
2016-05-19,14.11,14.35,14.1,14.05,8262935.0,116970754.0
2016-05-18,14.66,14.69,14.01,13.85,11040827.0,155409221.0
2016-05-17,14.71,14.85,14.6,14.56,9752463.0,142406465.0
2016-05-16,14.38,14.73,14.73,14.22,11293310.0,164699679.0
2016-05-13,14.25,14.61,14.32,14.15,8535411.0,123033027.0
2016-05-12,14.23,14.36,14.29,13.72,9779630.0,137793006.0
2016-05-11,14.63,14.7,14.38,14.35,8181365.0,119121105.0
2016-05-10,14.42,14.73,14.51,14.33,10481600.0,152608672.0
2016-05-09,15.25,15.26,14.42,14.4,14368021.0,212661152.0
2016-05-06,16.21,16.33,15.44,15.44,19562448.0,311485088.0
2016-05-05,16.22,16.28,16.2,16.04,12383422.0,200745632.0
2016-05-04,16.3,16.47,16.26,16.14,18503508.0,302743296.0
2016-05-03,16.09,16.53,16.53,15.49,30043616.0,484064928.0
2016-04-29,16.32,16.49,16.31,16.23,7133535.0,117118752.0
2016-04-28,16.46,16.54,16.4,15.98,11614134.0,189284256.0
2016-04-27,16.55,16.74,16.5,16.38,12973721.0,215379184.0
2016-04-26,16.42,16.59,16.54,16.21,10620139.0,175008848.0
2016-04-25,16.24,16.47,16.4,15.75,14325874.0,232849792.0
2016-04-22,16.02,16.32,16.27,15.96,10079280.0,163784080.0
2016-04-21,16.44,16.72,16.19,16.16,13465095.0,223092160.0
2016-04-20,17.71,17.81,16.44,15.96,22147572.0,374227616.0
2016-04-19,17.62,17.73,17.65,17.46,10525761.0,185861808.0
2016-04-18,17.99,18.0,17.54,17.49,14746120.0,260731120.0
2016-04-15,18.18,18.21,18.08,17.99,15147725.0,274881152.0
2016-04-14,18.06,18.2,18.17,17.9,20422384.0,370027488.0
2016-04-13,17.76,18.26,17.99,17.74,26534288.0,481201792.0
2016-04-12,18.1,18.1,17.66,17.44,22925150.0,406467040.0
2016-04-11,17.88,18.43,18.17,17.88,20672734.0,377332672.0
2016-04-08,17.72,17.73,17.71,17.35,18574408.0,327475456.0
2016-04-07,18.59,18.68,17.88,17.87,25298968.0,461012128.0
2016-04-06,18.1,18.58,18.52,17.95,32579260.0,598979904.0
2016-04-05,17.89,18.31,18.22,17.64,24992640.0,452445600.0
2016-04-01,18.42,18.58,17.83,17.66,24796556.0,447606048.0
2016-03-31,18.85,18.92,18.41,18.25,36120724.0,670860928.0
2016-03-30,17.85,18.67,18.65,17.85,33927272.0,621776064.0
2016-03-29,18.59,18.6,17.63,17.51,30526628.0,545990336.0
2016-03-28,18.57,18.9,18.57,18.39,36138224.0,675824960.0
2016-03-25,17.95,18.79,18.57,17.75,39609376.0,723734656.0
2016-03-24,17.94,19.41,18.13,17.86,63490892.0,1181726208.0
2016-03-23,17.36,17.92,17.88,17.32,33697880.0,597995328.0
2016-03-22,17.14,18.07,17.55,16.99,41615640.0,739354112.0
2016-03-21,17.31,17.64,17.33,17.08,42736740.0,742843072.0
2016-03-18,16.53,17.54,17.02,16.15,49316888.0,827007552.0
2016-03-17,15.31,16.32,16.06,15.3,32548952.0,516926656.0
2016-03-16,15.64,15.69,15.26,15.1,13496221.0,208684976.0
2016-03-15,15.48,15.67,15.5,15.33,14017766.0,217988528.0
2016-03-14,15.25,15.74,15.44,15.1,17326784.0,269068448.0
2016-03-11,14.71,15.09,14.85,14.65,8797604.0,131050904.0
2016-03-10,15.51,15.67,15.04,14.98,12631509.0,194185680.0
2016-03-09,15.56,15.92,15.42,15.26,16605324.0,259706752.0
2016-03-08,15.68,16.06,16.02,14.69,22272716.0,343751936.0
2016-03-07,15.21,15.83,15.56,15.21,15520666.0,242720288.0
2016-03-04,15.75,15.94,15.17,14.87,20471168.0,316782496.0
2016-03-03,15.66,16.12,15.73,15.52,27386948.0,435701472.0
2016-03-02,14.61,15.42,15.34,14.47,20184542.0,303431520.0
2016-03-01,14.3,14.61,14.46,13.95,13695744.0,197236368.0
