date,open,high,close,low,volume,amount
2016-11-24,11.73,12.02,11.85,11.65,24285315.0,290516259.0
2016-11-23,11.8,11.85,11.73,11.6,21687341.0,256932978.0
2016-11-22,11.56,12.03,11.73,11.47,32312669.0,383493485.0
2016-11-21,11.26,11.66,11.52,11.26,22596516.0,261684468.0
2016-11-18,11.39,11.42,11.26,11.22,12036286.0,137615016.0
2016-11-17,11.45,11.49,11.41,11.32,11065621.0,127692997.0
2016-11-16,11.58,11.63,11.39,11.26,23745968.0,274068983.0
2016-11-15,11.64,11.85,11.62,11.57,25095822.0,297175591.0
2016-11-14,11.56,11.73,11.64,11.54,17359122.0,203990672.0
2016-11-11,11.56,11.67,11.62,11.49,17501744.0,204810094.0
2016-11-10,11.53,11.61,11.52,11.44,16424480.0,191228923.0
2016-11-09,11.68,11.69,11.43,11.3,28711130.0,333089121.0
2016-11-08,11.44,12.38,11.73,11.42,57376805.0,688594997.0
2016-11-07,11.46,11.47,11.37,11.24,14387608.0,164934264.0
2016-11-04,11.34,11.6,11.46,11.3,32280188.0,374626067.0
2016-11-03,11.21,11.45,11.35,11.2,20973805.0,240314121.0
2016-11-02,11.26,11.49,11.29,11.23,21135068.0,242437911.0
2016-11-01,11.27,11.36,11.28,11.19,13850542.0,157554999.0
2016-10-31,11.15,11.3,11.26,11.09,16883343.0,190816588.0
2016-10-28,11.56,11.56,11.22,11.22,21585143.0,248104633.0
2016-10-27,11.48,11.65,11.51,11.4,28891916.0,336032821.0
2016-10-26,11.53,11.63,11.5,11.43,18424046.0,214145754.0
2016-10-25,11.68,11.73,11.58,11.48,30551627.0,356788620.0
2016-10-24,11.49,11.78,11.71,11.35,43805581.0,512665916.0
2016-10-21,11.58,11.61,11.5,11.21,41430840.0,479927196.0
2016-10-20,11.71,11.8,11.57,11.48,69408457.0,815873858.0
2016-10-19,11.88,12.56,11.93,11.66,131818894.0,1594217020.0
2016-10-18,10.7,11.75,11.75,10.7,51066974.0,593227162.0
2016-10-17,10.9,10.98,10.68,10.6,31007755.0,339935555.0
2016-10-14,10.68,10.83,10.78,10.64,22310102.0,242637222.0
2016-10-13,10.64,10.74,10.68,10.64,13883085.0,149884312.0
2016-10-12,10.59,10.8,10.7,10.56,24483262.0,264628348.0
2016-10-11,10.57,10.63,10.61,10.54,10991398.0,117607049.0
2016-10-10,10.46,10.61,10.59,10.4,22819492.0,242464573.0
2016-09-30,10.35,10.43,10.37,10.33,7234354.0,75847659.0
2016-09-29,10.42,10.52,10.37,10.33,11709679.0,123225761.0
2016-09-28,10.55,10.55,10.41,10.4,6696260.0,70815393.0
2016-09-27,10.35,10.53,10.51,10.33,8358357.0,88048641.0
2016-09-26,10.49,10.66,10.43,10.37,17318212.0,184223892.0
2016-09-23,10.67,10.67,10.52,10.5,10677951.0,113857074.0
2016-09-22,10.67,10.73,10.61,10.58,13728163.0,147479180.0
2016-09-21,10.59,10.72,10.62,10.52,13707220.0,146698266.0
2016-09-20,10.6,10.66,10.61,10.53,12441108.0,133058799.0
2016-09-19,10.34,10.81,10.68,10.34,28513800.0,305688041.0
2016-09-14,10.39,10.47,10.28,10.23,13068642.0,136614649.0
2016-09-13,10.29,10.51,10.5,10.24,20588760.0,216389946.0
2016-09-12,10.31,10.37,10.22,10.18,15037676.0,156057937.0
2016-09-09,10.44,10.74,10.46,10.44,24668308.0,263967214.0
2016-09-08,10.4,10.45,10.43,10.38,8014644.0,84382346.0
2016-09-07,10.38,10.48,10.42,10.38,13055610.0,137581368.0
2016-09-06,10.33,10.41,10.4,10.24,11877847.0,124086319.0
2016-09-05,10.3,10.38,10.32,10.27,7225442.0,75348241.0
2016-09-02,10.24,10.32,10.29,10.19,7516095.0,77770075.0
2016-09-01,10.36,10.42,10.23,10.23,12509718.0,130403209.0
2016-08-31,10.33,10.36,10.3,10.18,11972613.0,124109186.0
2016-08-30,10.45,10.49,10.34,10.3,15677100.0,164744122.0
2016-08-29,10.46,10.53,10.47,10.39,12191321.0,128858662.0
2016-08-26,10.49,10.59,10.48,10.45,11186209.0,118931662.0
2016-08-25,10.66,10.66,10.47,10.34,15799799.0,167308716.0
