date,open,high,close,low,volume,amount
2016-11-24,10.88,11.11,10.8,10.69,6811584.0,73224470.0
2016-11-23,11.14,11.14,10.94,10.81,7598198.0,82140744.0
2016-11-22,11.26,11.3,11.12,11.09,4967000.0,54674590.0
2016-11-21,11.25,11.43,11.23,11.15,6358022.0,70748135.0
2016-11-18,11.22,11.32,11.27,11.16,4393666.0,48797636.0
2016-11-17,11.32,11.35,11.27,11.21,4952350.0,55191696.0
2016-11-16,11.34,11.39,11.35,11.19,6919096.0,77005885.0
2016-11-15,11.25,11.38,11.34,11.22,4419202.0,49240584.0
2016-11-14,11.36,11.44,11.33,11.17,7720312.0,86016125.0
2016-11-11,11.48,11.68,11.37,11.26,7680183.0,86499669.0
2016-11-10,11.22,11.61,11.5,11.15,11406680.0,128119020.0
2016-11-09,11.21,11.52,11.25,10.68,14252375.0,156291150.0
2016-11-08,11.31,11.44,11.28,11.14,5449624.0,60689809.0
2016-11-07,11.34,11.41,11.32,10.84,12745392.0,139065585.0
2016-11-04,11.52,11.8,11.37,11.12,11013771.0,124372423.0
2016-11-03,11.59,11.75,11.61,11.36,9819042.0,112015638.0
2016-11-02,11.06,11.81,11.59,11.06,15091692.0,171480850.0
2016-11-01,11.12,11.35,11.19,10.9,12093217.0,132586197.0
2016-10-31,11.14,11.36,11.11,10.92,11640905.0,127736551.0
2016-10-28,11.77,11.81,11.14,10.98,18699871.0,208509459.0
2016-10-27,11.44,12.26,11.72,11.38,18550927.0,217365797.0
2016-10-26,10.85,11.93,11.63,10.82,22418267.0,256448267.0
2016-10-25,10.55,11.06,10.85,10.55,10194115.0,109896230.0
2016-10-24,10.44,10.69,10.65,10.33,8464914.0,87884207.0
2016-10-21,10.44,10.71,10.59,10.23,9658561.0,99215401.0
2016-10-20,10.64,10.72,10.47,10.44,6798579.0,70613585.0
2016-10-19,10.73,11.04,10.64,10.55,12831733.0,136541380.0
2016-10-18,10.49,10.79,10.76,10.25,12442904.0,129149599.0
2016-10-17,10.7,10.86,10.55,10.45,12399845.0,130534116.0
2016-10-14,10.44,11.0,10.75,10.31,24868541.0,262158915.0
2016-10-13,10.37,10.62,10.35,10.26,19050451.0,196457640.0
2016-10-12,9.92,10.88,10.35,9.83,34721397.0,356389854.0
2016-10-11,9.3,10.11,10.05,9.29,21750654.0,206537925.0
2016-10-10,9.6,9.6,9.36,9.22,16432516.0,151351062.0
2016-09-30,9.75,10.01,9.81,9.75,13636976.0,132864114.0
2016-09-29,9.73,10.01,9.88,9.55,19153487.0,184794924.0
2016-09-28,9.31,10.04,9.81,9.28,28707839.0,272922808.0
2016-09-27,9.01,9.69,9.43,9.01,22358227.0,206957324.0
2016-09-26,8.94,9.19,8.98,8.89,8862729.0,79210245.0
2016-09-23,9.02,9.03,8.93,8.91,4175300.0,36907772.0
2016-09-22,8.95,9.1,8.97,8.91,7571742.0,67466588.0
2016-09-21,8.88,9.02,8.89,8.88,4069181.0,35870824.0
2016-09-20,8.8,8.98,8.92,8.46,6438506.0,56478839.0
2016-09-19,8.66,8.82,8.78,8.66,4182398.0,36245218.0
2016-09-14,8.83,8.84,8.65,8.64,5080994.0,43778170.0
2016-09-13,8.84,8.85,8.83,8.75,3861398.0,33569738.0
2016-09-12,8.91,8.95,8.77,8.67,7244522.0,62965033.0
2016-09-09,9.17,9.22,9.08,9.07,5386749.0,48602175.0
2016-09-08,9.24,9.24,9.17,9.09,6942970.0,62834289.0
2016-09-07,9.26,9.34,9.22,9.18,11191875.0,102209310.0
2016-09-06,9.0,9.4,9.27,8.9,13650114.0,123477696.0
2016-09-05,8.95,9.09,9.0,8.94,6653356.0,59192698.0
2016-09-02,8.95,9.02,8.97,8.92,4101472.0,36300654.0
2016-09-01,9.07,9.08,8.98,8.95,6547300.0,58200954.0
2016-08-31,8.99,9.11,9.04,8.94,7962984.0,71072306.0
2016-08-30,8.95,9.04,8.95,8.91,4862497.0,43077981.0
2016-08-29,9.07,9.11,8.92,8.88,8607949.0,76406285.0
2016-08-26,9.06,9.11,9.03,8.97,6563602.0,58629800.0
2016-08-25,8.98,9.03,8.99,8.92,7142118.0,63194393.0
2016-08-24,9.19,9.27,9.07,8.98,7641885.0,68684776.0
2016-08-23,9.38,9.55,9.2,9.13,12209539.0,112469313.0
2016-08-22,9.37,9.5,9.42,9.3,10313150.0,95610377.0
2016-08-19,9.42,9.54,9.37,9.32,12284374.0,114107228.0
2016-08-18,9.21,9.93,9.52,9.18,26851001.0,251791223.0
2016-08-17,9.2,9.27,9.18,9.13,9865269.0,89618384.0
2016-08-16,9.22,9.35,9.19,9.17,13914006.0,126637784.0
2016-08-15,9.1,9.51,9.3,9.07,19552381.0,179985067.0
2016-08-12,8.71,9.22,9.16,8.63,17516521.0,154812457.0
2016-08-11,8.93,9.05,8.73,8.73,10470511.0,91720019.0
2016-08-10,9.24,9.29,9.06,9.05,9128969.0,82430248.0
2016-08-09,9.22,9.3,9.23,9.17,9586964.0,87359190.0
2016-08-08,8.97,9.31,9.26,8.81,12497980.0,112954774.0
2016-08-05,9.15,9.22,9.0,8.99,8710739.0,78117948.0
2016-08-04,9.12,9.35,9.17,8.92,10539681.0,94984396.0
2016-08-03,8.82,9.22,9.17,8.82,10649871.0,95542843.0
2016-08-02,8.89,8.99,8.93,8.73,8933557.0,77879296.0
2016-08-01,9.26,9.31,8.82,8.71,11496041.0,101200654.0
2016-07-29,9.44,9.65,9.4,9.36,9942865.0,93265049.0
2016-07-28,9.42,9.68,9.49,9.35,13448068.0,126249370.0
2016-07-27,9.78,9.86,9.35,9.06,20075608.0,189126908.0
2016-07-26,10.04,10.04,9.91,9.62,24603166.0,239034678.0
2016-07-25,9.98,10.33,10.04,9.75,61388137.0,610419255.0
2016-07-22,9.82,10.21,9.98,9.43,56068980.0,547242583.0
2016-07-21,9.29,10.05,9.98,9.22,66545303.0,631540746.0
2016-07-20,8.41,9.68,9.68,8.08,57216436.0,497248839.0
2016-07-19,8.79,8.8,8.79,8.64,4590294.0,39485669.0
2016-07-18,8.85,8.91,8.76,8.71,4961575.0,43096999.0
2016-07-15,8.9,8.95,8.81,8.75,6202287.0,54215186.0
2016-07-14,8.92,9.01,8.88,8.82,8824412.0,77638447.0
2016-07-13,8.66,8.98,8.91,8.66,14369460.0,125454031.0
2016-07-12,8.64,8.68,8.67,8.46,5959104.0,50545265.0
2016-07-11,8.72,8.73,8.61,8.56,8071356.0,69000798.0
2016-07-08,8.7,8.77,8.73,8.64,6967999.0,59817299.0
2016-07-07,8.81,8.84,8.67,8.64,12451235.0,107093878.0
2016-07-06,8.82,9.02,8.84,8.6,17758216.0,154557227.0
2016-07-05,8.54,8.83,8.81,8.54,12080907.0,103519572.0
2016-07-04,8.49,8.65,8.56,8.41,9317005.0,78608735.0
2016-07-01,8.37,8.52,8.47,8.33,6188248.0,51453766.0
2016-06-30,8.39,8.44,8.37,8.29,4842254.0,39936576.0
2016-06-29,8.34,8.48,8.38,8.31,6200911.0,51348627.0
2016-06-28,8.21,8.37,8.34,8.1,7135016.0,58052493.0
2016-06-27,8.08,8.22,8.21,8.06,5084932.0,40953058.0
2016-06-24,8.28,8.35,8.14,7.84,5735200.0,46064381.0
2016-06-23,8.17,8.34,8.21,8.09,4773946.0,38712449.0
2016-06-22,8.08,8.14,8.14,8.03,3034792.0,24245292.0
2016-06-21,8.21,8.26,8.08,8.05,4931708.0,39732663.0
2016-06-20,8.05,8.19,8.17,7.9,4382011.0,34796114.0
2016-06-17,8.17,8.23,8.05,7.99,5499955.0,44063138.0
2016-06-16,8.27,8.27,8.1,8.09,3759264.0,30291320.0
2016-06-15,7.93,8.27,8.22,7.9,5071175.0,40825858.0
2016-06-14,7.93,8.05,8.01,7.87,5570845.0,43786802.0
2016-06-13,8.47,8.47,7.92,7.92,12181311.0,98599226.0
2016-06-08,8.83,8.83,8.59,8.52,9990641.0,85308009.0
2016-06-07,8.76,8.86,8.82,8.7,5895406.0,51131988.0
2016-06-06,8.95,9.02,8.84,8.78,8657271.0,75641500.0
2016-06-03,8.93,9.1,9.01,8.83,11931177.0,105046891.0
2016-06-02,8.89,8.95,8.85,8.7,8087341.0,70295105.0
2016-06-01,8.92,9.06,8.88,8.82,7547410.0,66626390.0
2016-05-31,8.43,8.89,8.89,8.41,9344249.0,80332700.0
2016-05-30,8.41,8.59,8.43,8.34,3229639.0,26993745.0
2016-05-27,8.41,8.53,8.48,8.36,4457985.0,37172479.0
2016-05-26,8.6,8.6,8.44,8.1,6565956.0,54193124.0
2016-05-25,8.63,8.7,8.58,8.51,3956946.0,33645998.0
2016-05-24,8.8,8.8,8.55,8.49,4731702.0,40050617.0
2016-05-23,8.68,8.88,8.79,8.64,4839033.0,41969721.0
2016-05-20,8.57,8.67,8.63,8.45,5623937.0,47449356.0
2016-05-19,8.76,8.98,8.73,8.71,6741529.0,58770690.0
2016-05-18,9.21,9.28,8.87,8.61,7318553.0,64469268.0
2016-05-17,9.52,9.61,9.35,9.29,5004528.0,46379816.0
2016-05-16,9.38,9.63,9.54,9.12,3929629.0,36642518.0
2016-05-13,9.32,9.54,9.31,9.24,3879645.0,35976797.0
2016-05-12,9.5,9.5,9.38,9.02,4732597.0,43228891.0
2016-05-11,9.93,9.93,9.51,9.41,5636604.0,53440836.0
2016-05-10,9.77,9.95,9.74,9.72,6163421.0,59767252.0
2016-05-09,10.34,10.45,9.82,9.69,8024791.0,78853064.0
2016-05-06,10.89,11.15,10.42,10.26,11339279.0,120029528.0
2016-05-05,10.87,11.0,10.92,10.74,8043907.0,86447640.0
2016-05-04,10.5,11.04,10.89,10.49,13132822.0,140740160.0
2016-05-03,10.11,10.7,10.6,10.08,13130800.0,135399248.0
2016-04-29,10.14,10.4,10.05,10.01,6709318.0,67169360.0
2016-04-28,10.46,10.53,10.26,10.03,7898785.0,79854840.0
2016-04-27,9.95,10.61,10.48,9.93,15145056.0,153994032.0
2016-04-26,9.92,10.11,9.9,9.66,8160110.0,79560496.0
2016-04-25,10.23,10.28,9.99,9.69,9542747.0,93713584.0
2016-04-22,10.33,10.4,10.29,9.93,9627317.0,96762072.0
2016-04-21,10.85,11.02,10.49,10.48,12486644.0,133136368.0
2016-04-20,10.56,11.25,11.03,10.23,24350544.0,260355328.0
2016-04-19,10.76,10.86,10.62,10.51,4936582.0,51803340.0
2016-04-18,10.89,10.9,10.6,10.55,7375859.0,77637392.0
2016-04-15,10.38,11.14,10.91,10.34,18866924.0,200746688.0
2016-04-14,10.32,10.49,10.35,10.23,7942071.0,81015168.0
2016-04-13,10.19,10.47,10.27,10.18,14236719.0,145078688.0
2016-04-12,10.04,10.24,10.17,9.94,8320756.0,83031056.0
2016-04-11,9.8,10.06,10.01,9.8,8125319.0,80021360.0
2016-04-08,9.86,9.86,9.7,9.53,7136212.0,67871368.0
2016-04-07,10.12,10.24,9.93,9.83,9211644.0,90647416.0
2016-04-06,10.29,10.29,10.15,10.03,8351336.0,83842504.0
2016-04-05,9.99,10.29,10.25,9.84,13166719.0,132267264.0
2016-04-01,9.61,9.98,9.9,9.58,10582997.0,102388536.0
2016-03-31,9.85,9.97,9.68,9.68,9478917.0,91981648.0
2016-03-30,9.62,10.0,9.88,9.57,11836734.0,114009312.0
2016-03-29,9.88,9.89,9.57,9.37,10633329.0,100419760.0
2016-03-28,10.32,10.52,9.89,9.81,15974441.0,160192320.0
2016-03-25,10.43,10.63,10.34,10.11,15238511.0,155394096.0
2016-03-24,10.52,10.84,10.49,10.14,37249236.0,388422880.0
2016-03-23,9.49,10.52,10.52,9.28,25041184.0,241701424.0
2016-03-22,9.55,9.9,9.56,9.43,14855022.0,141401424.0
2016-03-21,9.5,9.6,9.52,9.38,16494123.0,154268176.0
2016-03-18,9.09,9.4,9.4,9.02,16903002.0,154571824.0
2016-03-17,8.95,9.15,9.08,8.79,12852028.0,114178336.0
2016-03-16,8.89,9.18,8.9,8.72,7556476.0,66776308.0
2016-03-15,8.83,8.98,8.9,8.68,6468220.0,56459148.0
2016-03-14,8.79,9.37,8.91,8.67,15191813.0,134580912.0
2016-03-11,8.56,8.96,8.64,8.46,7062974.0,60336620.0
2016-03-10,8.91,9.02,8.64,8.45,7059683.0,60173012.0
2016-03-09,9.01,9.09,8.82,8.68,6568379.0,57657348.0
2016-03-08,9.22,9.32,9.23,8.81,9402663.0,84056544.0
2016-03-07,9.1,9.6,9.39,9.08,11732191.0,107574664.0
2016-03-04,9.05,9.51,8.98,8.51,15186389.0,135872608.0
2016-03-03,9.19,9.78,9.16,9.08,26196782.0,244379760.0
2016-03-02,8.18,9.02,9.02,8.14,16333824.0,139505680.0
2016-03-01,8.0,8.35,8.2,7.81,11664315.0,93599288.0
2016-02-29,8.79,8.84,7.97,7.77,10784553.0,86791152.0
2016-02-26,8.76,8.92,8.59,8.3,7214037.0,61017376.0
2016-02-25,9.62,9.73,8.76,8.76,10653659.0,95854600.0
2016-02-24,9.8,9.98,9.74,9.46,10509877.0,100852272.0
2016-02-23,9.62,9.82,9.71,9.36,8181984.0,78295392.0
2016-02-22,9.73,9.88,9.62,9.52,8634684.0,82345592.0
2016-02-19,9.27,9.55,9.45,9.21,6310615.0,58427176.0
2016-02-18,9.78,10.24,9.56,9.48,10899108.0,105504704.0
2016-02-17,8.93,9.32,9.31,8.93,6072453.0,54840608.0
2016-02-16,8.62,9.1,9.05,8.62,6999772.0,61726328.0
2016-02-15,8.17,8.68,8.56,8.01,4498194.0,37256664.0
2016-02-05,8.78,8.82,8.49,8.36,5402427.0,45534640.0
2016-02-04,8.61,8.8,8.72,8.42,6977142.0,59379672.0
2016-02-03,8.56,8.92,8.62,8.41,9135156.0,77950024.0
2016-02-02,8.06,8.44,8.4,8.06,4432258.0,36390880.0
2016-02-01,8.05,8.27,8.06,7.9,4911697.0,39140364.0
2016-01-29,7.61,8.17,8.02,7.46,6898561.0,53779620.0
2016-01-28,8.14,8.19,7.65,7.5,4632011.0,36205804.0
2016-01-27,8.49,8.59,8.26,7.7,6533102.0,51977996.0
2016-01-26,9.27,9.31,8.48,8.48,6971928.0,61576068.0
2016-01-25,9.22,9.42,9.42,8.96,6742294.0,60945928.0
2016-01-22,8.88,9.11,9.07,8.54,6136167.0,53528764.0
2016-01-21,9.03,9.35,8.84,8.81,7183914.0,64803264.0
2016-01-20,9.13,9.27,9.2,8.93,9321970.0,83828256.0
2016-01-19,8.66,9.22,9.2,8.66,8764648.0,77954368.0
2016-01-18,8.26,8.92,8.79,8.1,8232263.0,71042632.0
2016-01-15,9.3,9.34,8.59,8.44,7918097.0,69098816.0
2016-01-14,8.81,9.45,9.37,8.61,7028073.0,62877960.0
2016-01-13,9.82,10.11,9.12,9.12,5436232.0,52012948.0
2016-01-12,9.98,10.13,9.82,9.42,7470662.0,71897320.0
2016-01-11,10.67,10.93,9.96,9.96,9122784.0,92617000.0
2016-01-08,11.43,11.54,11.06,10.14,9016544.0,99016328.0
2016-01-07,12.32,12.32,11.11,11.09,2049436.0,23529320.0
2016-01-06,12.04,12.34,12.31,11.83,8621205.0,103517080.0
2016-01-05,11.91,12.63,12.04,11.45,12486763.0,147277040.0
2016-01-04,13.68,13.69,12.34,12.34,11672713.0,148390480.0
2015-12-31,14.07,14.33,13.71,13.56,15139104.0,208420832.0
2015-12-30,13.56,14.05,13.89,13.38,15330411.0,208005568.0
2015-12-29,13.31,13.53,13.51,12.97,8748247.0,114955800.0
2015-12-28,13.58,14.04,13.32,13.26,17957252.0,241632352.0
2015-12-25,12.82,13.66,13.56,12.82,16053388.0,211401264.0
2015-12-24,12.76,13.06,12.83,12.76,6087994.0,77463232.0
2015-12-23,13.17,13.28,12.8,12.71,12728800.0,162789552.0
2015-12-22,13.31,13.42,13.21,13.07,7739606.0,100808408.0
2015-12-21,13.06,13.39,13.11,12.66,10118199.0,130570232.0
2015-12-18,13.59,13.78,13.12,12.97,12198844.0,160453408.0
2015-12-17,13.29,13.82,13.61,13.29,14207140.0,191429536.0
2015-12-16,13.0,13.7,13.29,12.92,13404123.0,176641872.0
2015-12-15,12.66,13.15,13.0,12.66,7254680.0,93033856.0
2015-12-14,12.36,12.75,12.69,12.16,9115827.0,112547360.0
2015-12-11,12.46,12.6,12.42,12.05,17598118.0,212632608.0
2015-12-10,13.2,13.2,12.62,12.55,10952211.0,138797584.0
2015-12-09,13.27,13.44,13.04,12.97,9868793.0,128786816.0
2015-12-08,13.32,13.76,13.27,13.07,14548812.0,193019856.0
2015-12-07,13.64,13.78,13.33,13.06,10883079.0,142963920.0
2015-12-04,13.54,13.88,13.59,13.41,10026442.0,134770432.0
2015-12-03,13.56,13.81,13.68,13.02,19078492.0,251803232.0
2015-12-02,14.29,14.95,13.66,13.3,21375520.0,296234336.0
2015-12-01,13.89,15.26,14.55,13.48,26872668.0,384213312.0
2015-11-30,13.69,13.88,13.87,12.47,17896440.0,234963632.0
2015-11-27,14.08,14.6,13.77,13.02,19039708.0,262003488.0
2015-11-26,14.09,15.08,14.47,13.96,23906040.0,344874944.0
2015-11-25,13.87,14.34,14.09,13.68,19398292.0,270160160.0
