date,open,high,close,low,volume,amount
2016-11-23,10.47,10.61,10.46,10.37,7985866.0,84320370.0
2016-11-22,10.2,10.45,10.43,10.18,6615474.0,68488052.0
2016-11-21,10.21,10.41,10.19,10.18,5773415.0,59530595.0
2016-11-18,10.37,10.37,10.19,10.15,6891028.0,70677965.0
2016-11-17,10.69,10.71,10.37,10.35,6965047.0,72688341.0
2016-11-16,10.53,10.85,10.66,10.52,10480321.0,112358226.0
2016-11-15,10.47,10.52,10.52,10.32,4258385.0,44567459.0
2016-11-14,10.41,10.54,10.41,10.33,3799487.0,39767534.0
2016-11-11,10.44,10.44,10.43,10.19,4730397.0,48950348.0
2016-11-10,10.27,10.45,10.39,10.27,3429293.0,35663474.0
2016-11-09,10.36,10.37,10.17,10.0,4711044.0,48339569.0
2016-11-08,10.39,10.45,10.35,10.27,3496101.0,36331305.0
2016-11-07,10.41,10.48,10.35,10.3,3879754.0,40359348.0
2016-11-04,10.73,10.82,10.47,10.4,6632856.0,70323657.0
2016-11-03,10.68,10.88,10.8,10.62,7375655.0,79511633.0
2016-11-02,10.75,10.9,10.78,10.68,6834780.0,74029320.0
2016-11-01,10.46,10.81,10.74,10.38,4651101.0,49497232.0
2016-10-31,10.44,10.53,10.46,10.26,3607900.0,37615097.0
2016-10-28,10.52,10.76,10.44,10.43,3660810.0,38752246.0
2016-10-27,10.62,10.72,10.57,10.47,2971740.0,31465933.0
2016-10-26,10.77,10.82,10.65,10.57,3635437.0,38830360.0
2016-10-25,10.65,10.91,10.75,10.65,5739552.0,62079732.0
2016-10-24,10.57,10.83,10.66,10.47,6108103.0,65459061.0
2016-10-21,10.8,10.86,10.57,10.44,5831096.0,61901708.0
2016-10-20,10.57,10.79,10.78,10.43,7767286.0,82736292.0
2016-10-19,10.59,10.67,10.49,10.41,4622196.0,48734434.0
2016-10-18,10.41,10.63,10.57,10.39,5253569.0,55382389.0
2016-10-17,10.65,10.87,10.4,10.36,6760738.0,71747552.0
2016-10-14,10.77,10.92,10.72,10.62,5369613.0,57754111.0
2016-10-13,11.07,11.13,10.84,10.81,6316462.0,69189985.0
2016-10-12,10.93,11.19,11.14,10.8,7114221.0,78136570.0
2016-10-11,10.88,11.23,11.01,10.84,12370353.0,137645865.0
2016-10-10,10.61,11.13,10.92,10.61,10018593.0,110434990.0
2016-09-30,10.43,10.64,10.55,10.33,4422883.0,46765641.0
2016-09-29,10.26,10.57,10.43,10.2,6521900.0,68267542.0
2016-09-28,10.37,10.46,10.19,10.19,3845100.0,39594573.0
2016-09-27,10.57,10.64,10.41,10.07,7977721.0,82432387.0
2016-09-26,10.49,10.86,10.6,10.44,10110281.0,108378659.0
2016-09-23,10.7,10.82,10.61,10.57,6140344.0,65711599.0
2016-09-22,11.02,11.02,10.72,10.7,11819339.0,127876163.0
2016-09-21,11.03,11.12,10.97,10.7,11109133.0,121215798.0
2016-09-20,11.12,11.17,11.02,10.89,7679724.0,84758402.0
2016-09-19,10.77,11.24,11.15,10.77,13629679.0,150596901.0
2016-09-14,10.55,11.25,10.82,10.51,23730734.0,261603135.0
2016-09-13,10.25,10.95,10.72,10.21,20873216.0,222348075.0
2016-09-12,10.18,10.35,10.25,10.0,10174409.0,103932390.0
2016-09-09,10.32,10.79,10.52,10.26,13318175.0,140271511.0
2016-09-08,10.13,10.35,10.26,10.13,6242251.0,64181191.0
2016-09-07,10.31,10.51,10.18,10.15,8617354.0,89368665.0
2016-09-06,9.91,10.32,10.32,9.84,10000564.0,101607703.0
2016-09-05,10.02,10.15,9.92,9.91,3803792.0,38224895.0
2016-09-02,10.11,10.26,9.97,9.94,7584492.0,76609258.0
2016-09-01,10.05,10.62,10.22,9.97,12122071.0,125782643.0
2016-08-31,10.03,10.12,10.05,9.89,4587360.0,45985554.0
2016-08-30,10.17,10.22,10.02,9.98,5819936.0,58672977.0
2016-08-29,9.85,10.19,10.08,9.72,9615325.0,97023694.0
2016-08-26,9.83,10.05,9.85,9.82,6077409.0,60575752.0
2016-08-25,9.78,9.87,9.83,9.47,5573909.0,54046811.0
2016-08-24,9.72,9.92,9.78,9.69,4294037.0,42300580.0
2016-08-23,9.59,9.82,9.81,9.47,8341727.0,80476884.0
2016-08-22,10.36,10.49,9.72,9.66,13239581.0,132606643.0
2016-08-15,9.74,10.18,10.06,9.63,12751630.0,128027529.0
2016-08-12,9.53,9.72,9.67,9.4,6879151.0,66309780.0
2016-08-11,9.63,9.71,9.53,9.42,6561100.0,62957241.0
2016-08-10,9.57,9.7,9.68,9.5,5497400.0,52949825.0
2016-08-09,9.52,9.74,9.66,9.45,8390200.0,80898869.0
2016-08-08,9.25,9.47,9.44,9.03,7378813.0,68239976.0
2016-08-05,9.57,9.57,9.38,9.37,5016542.0,47613553.0
2016-08-04,9.54,9.54,9.48,9.26,6624208.0,62488651.0
2016-08-03,9.47,9.63,9.46,9.37,7815068.0,74537649.0
2016-08-02,9.38,9.66,9.47,9.33,5017324.0,47456653.0
2016-08-01,9.69,9.69,9.37,9.17,8284726.0,77477656.0
2016-07-29,10.35,10.36,9.68,9.55,14803283.0,145306698.0
2016-07-28,10.0,10.43,10.21,9.89,13650904.0,139604081.0
2016-07-27,11.07,11.08,10.1,10.09,29519125.0,313917927.0
2016-07-26,10.37,11.32,11.21,10.37,38408686.0,419731324.0
2016-07-25,10.13,10.47,10.3,10.09,8880510.0,91782844.0
2016-07-22,10.14,10.47,10.16,10.12,13804470.0,142912639.0
2016-07-21,9.95,10.37,10.2,9.95,20282842.0,207585357.0
2016-07-20,9.98,10.08,9.95,9.9,11121421.0,111382363.0
2016-07-19,9.9,9.98,9.98,9.75,12337058.0,122083966.0
2016-07-18,10.27,10.27,9.85,9.8,20044935.0,199751738.0
2016-07-15,10.63,10.75,10.29,10.29,17061453.0,179982431.0
2016-07-14,10.48,10.54,10.52,10.38,16102708.0,168883374.0
2016-07-13,10.67,10.71,10.44,10.39,22214277.0,234606715.0
2016-07-12,10.43,10.75,10.73,10.29,19371378.0,205195153.0
2016-07-11,10.77,10.94,10.53,10.45,21523377.0,231664901.0
2016-07-08,10.87,10.97,10.65,10.57,20905637.0,224571956.0
2016-07-07,10.81,10.98,10.98,10.57,27395185.0,297213698.0
2016-07-06,10.82,11.04,10.78,10.66,20705006.0,224276377.0
2016-07-05,10.87,11.03,10.99,10.57,36166625.0,393058661.0
2016-07-04,10.83,11.11,10.89,10.69,24608325.0,268097383.0
2016-07-01,11.25,11.25,10.76,10.7,32035751.0,350061648.0
2016-06-30,11.06,11.47,11.33,10.8,45401738.0,510424005.0
2016-06-29,11.27,11.6,11.27,10.96,48089981.0,544960775.0
2016-06-28,11.37,11.57,11.26,11.02,50111669.0,565204398.0
2016-06-27,10.72,11.78,11.37,10.57,69790295.0,780429235.0
2016-06-24,10.27,10.71,10.71,10.18,39067523.0,417229490.0
2016-06-23,9.12,9.73,9.73,9.08,11062543.0,107069202.0
2016-06-22,8.58,8.84,8.84,8.53,6554650.0,56919376.0
2016-06-21,8.85,8.9,8.6,8.53,8809860.0,76977827.0
