date,open,high,close,low,volume,amount
2016-11-24,25.85,26.42,26.39,25.63,1882392.0,50075121.0
2016-11-23,26.16,26.66,25.96,25.93,2317210.0,61847620.0
2016-11-22,25.33,26.26,26.21,25.1,4019255.0,106199932.0
2016-11-21,25.09,25.46,25.38,24.79,2701406.0,69224416.0
2016-11-18,25.1,25.57,25.24,24.82,2210678.0,56560718.0
2016-11-17,25.28,25.41,25.27,23.82,3642927.0,92366854.0
2016-11-16,25.45,25.67,25.33,25.18,2375768.0,61358059.0
2016-11-15,24.89,25.53,25.41,24.47,3264483.0,83222587.0
2016-11-14,24.89,25.15,24.78,24.6,2342961.0,59272951.0
2016-11-11,24.86,24.98,24.89,24.62,1481813.0,37402341.0
2016-11-10,24.56,24.99,24.88,24.45,2589342.0,64852428.0
2016-11-09,24.55,24.92,24.53,24.29,1699428.0,42525642.0
2016-11-08,24.3,24.7,24.65,24.2,1607729.0,40019551.0
2016-11-07,24.41,24.41,24.24,24.08,858779.0,21144077.0
2016-11-04,24.35,24.53,24.45,24.19,1192959.0,29538546.0
2016-11-03,24.3,24.56,24.28,24.18,1523124.0,37783786.0
2016-11-02,24.35,24.45,24.18,24.18,963283.0,23810151.0
2016-11-01,24.1,24.69,24.35,23.8,1240417.0,30558860.0
2016-10-31,23.6,24.22,24.18,23.6,1077218.0,26168170.0
2016-10-28,24.44,24.89,24.09,24.0,1323200.0,33007968.0
2016-10-27,24.39,24.69,24.56,24.13,1516160.0,37602156.0
2016-10-26,24.22,24.39,24.25,23.9,1295129.0,31802626.0
2016-10-25,24.34,24.41,24.24,24.05,829957.0,20412815.0
2016-10-24,24.2,24.69,24.22,24.05,1600489.0,39656410.0
2016-10-21,24.44,24.78,24.18,23.81,1648416.0,40535036.0
2016-10-20,25.04,25.14,24.68,24.5,1052486.0,26517876.0
2016-10-19,24.54,25.05,25.03,24.42,2215639.0,55884032.0
2016-10-18,24.13,24.57,24.54,24.0,2125705.0,52712471.0
2016-10-17,24.17,24.82,24.3,23.9,2077495.0,51369349.0
2016-10-14,24.0,24.35,24.3,23.6,2728168.0,66692361.0
2016-10-13,22.93,24.37,24.03,22.84,6055383.0,146405234.0
2016-10-12,23.23,23.39,22.98,22.82,1617160.0,37819646.0
2016-10-11,23.18,23.4,23.36,23.06,1240031.0,29341786.0
2016-10-10,22.85,23.19,23.13,22.43,1588999.0,36939934.0
