date,open,high,close,low,volume,amount
2016-11-24,19.23,19.4,19.22,19.03,2333483.0,45036994.0
2016-11-23,19.53,19.56,19.15,19.08,3147252.0,60803089.0
2016-11-22,19.68,19.75,19.53,19.29,3549213.0,69352656.0
2016-11-21,19.19,20.16,19.73,19.08,5510663.0,108782474.0
2016-11-18,19.35,19.46,19.24,19.07,3928045.0,75991976.0
2016-11-17,18.6,19.64,19.39,18.5,8619097.0,165640258.0
2016-11-16,18.66,18.77,18.55,18.51,2013263.0,37611787.0
2016-11-15,18.52,18.71,18.66,18.43,1800702.0,33581467.0
2016-11-14,18.64,18.85,18.49,18.41,3554138.0,66270987.0
2016-11-11,18.72,18.85,18.74,18.56,3056634.0,57496179.0
2016-11-10,18.81,18.89,18.75,18.6,1911362.0,35892671.0
2016-11-09,18.62,18.83,18.64,18.46,2037080.0,38131484.0
2016-11-08,18.71,18.77,18.64,18.49,1534548.0,28630864.0
2016-11-07,18.87,18.88,18.58,18.48,2178851.0,40662296.0
2016-11-04,19.03,19.03,18.77,18.63,2366373.0,44614181.0
2016-11-03,18.98,19.15,19.06,18.43,3193647.0,60600275.0
2016-11-02,19.1,19.37,19.01,18.93,1746375.0,33527593.0
2016-11-01,19.05,19.33,19.14,19.04,2573691.0,49600238.0
2016-10-31,18.83,19.08,19.06,18.61,1307154.0,24715826.0
2016-10-28,19.14,19.41,18.8,18.75,2297809.0,44027945.0
2016-10-27,19.35,19.35,19.19,18.99,1993226.0,38219133.0
2016-10-26,18.79,19.42,19.33,18.55,4408173.0,84034189.0
2016-10-25,19.03,19.03,18.73,18.65,2211200.0,41725914.0
2016-10-24,18.35,18.89,18.83,18.35,2339179.0,43939386.0
2016-10-21,18.88,18.88,18.35,18.15,3260699.0,60460263.0
2016-10-20,18.94,19.02,18.87,18.68,1488162.0,28172348.0
2016-10-19,19.19,19.28,18.83,18.79,2049165.0,39035294.0
2016-10-18,18.82,19.28,19.22,18.81,1653380.0,31661668.0
2016-10-17,19.51,19.51,18.9,18.68,2607011.0,49983099.0
2016-10-14,19.56,19.56,19.26,19.01,2790787.0,53908094.0
2016-10-13,19.56,19.91,19.53,19.43,2747984.0,54006981.0
2016-10-12,18.84,19.85,19.64,18.71,5407350.0,105250440.0
2016-10-11,19.01,19.01,18.89,18.7,2681713.0,50643771.0
2016-10-10,18.88,19.07,18.95,18.71,3464744.0,65667916.0
2016-09-30,18.84,18.95,18.79,18.56,2667506.0,50091749.0
2016-09-29,18.46,18.94,18.83,18.36,4237318.0,79710986.0
2016-09-28,18.59,18.59,18.4,18.28,1437332.0,26574587.0
2016-09-27,18.57,18.68,18.58,18.13,2429128.0,44800635.0
2016-09-26,18.02,18.83,18.52,17.95,4330471.0,80411791.0
2016-09-23,18.61,18.68,18.21,17.94,3508765.0,64475538.0
2016-09-22,18.53,18.78,18.57,18.24,2448808.0,45405979.0
2016-09-21,18.18,18.49,18.49,18.02,2299561.0,42403490.0
2016-09-20,17.93,18.33,18.12,17.87,2123112.0,38520368.0
2016-09-19,17.61,18.05,17.87,17.51,1789600.0,32172052.0
2016-09-14,17.54,17.8,17.61,17.44,1691558.0,30009142.0
2016-09-13,17.74,17.78,17.56,17.55,1147490.0,20284403.0
2016-09-12,17.76,17.81,17.62,17.15,3502387.0,61638866.0
2016-09-09,18.82,18.83,18.16,18.16,3357686.0,62075438.0
2016-09-08,18.57,18.85,18.62,18.44,3972180.0,74093367.0
2016-09-07,17.96,19.12,18.77,17.96,7822512.0,145013780.0
2016-09-06,17.99,18.12,18.0,17.68,3300489.0,59353949.0
2016-09-05,18.0,18.23,18.0,17.94,1751499.0,31778696.0
2016-09-02,18.04,18.23,17.99,17.62,2571437.0,46242425.0
2016-09-01,17.9,18.36,18.13,17.89,4220870.0,76986513.0
2016-08-31,17.83,17.96,17.85,17.62,1535664.0,27401964.0
2016-08-30,17.85,18.33,17.89,17.85,2648484.0,48000539.0
2016-08-29,17.48,17.92,17.85,17.34,3551124.0,63350619.0
2016-08-26,17.54,17.67,17.48,17.44,1863182.0,32818237.0
2016-08-25,17.7,17.7,17.44,17.26,3471559.0,60746983.0
2016-08-24,17.63,17.99,17.85,17.42,3954219.0,70741509.0
2016-08-23,17.74,17.74,17.47,17.36,2153502.0,37790360.0
2016-08-22,18.11,18.21,17.57,17.54,3743296.0,66645194.0
2016-08-19,17.89,18.42,18.11,17.69,5274217.0,95993314.0
2016-08-18,17.93,17.93,17.93,17.44,4054015.0,71974760.0
