date,open,high,close,low,volume,amount
2016-11-23,10.12,10.27,10.16,10.05,4760551.0,48691713.0
2016-11-22,10.15,10.15,10.11,10.05,2953122.0,30018075.0
2016-11-21,9.84,10.13,10.09,9.83,5142170.0,51901577.0
2016-11-18,9.92,9.97,9.87,9.83,3312643.0,33007636.0
2016-11-17,10.04,10.1,9.93,9.83,3999094.0,40013211.0
2016-11-16,10.13,10.19,10.06,10.0,4313314.0,43716900.0
2016-11-15,9.91,10.16,10.13,9.85,6265257.0,63246482.0
2016-11-14,9.9,10.0,9.88,9.79,4398010.0,43766229.0
2016-11-11,9.78,9.92,9.91,9.73,5309077.0,52624847.0
2016-11-10,9.68,9.83,9.78,9.66,3417659.0,33606006.0
2016-11-09,9.77,9.78,9.59,9.54,3961983.0,38496055.0
2016-11-08,9.65,9.81,9.76,9.64,4619797.0,45339212.0
2016-11-07,9.58,9.68,9.64,9.51,3530747.0,34125009.0
2016-11-04,9.6,9.69,9.58,9.54,2837074.0,27449556.0
2016-11-03,9.59,9.71,9.62,9.53,3773767.0,36586540.0
2016-11-02,9.56,9.68,9.59,9.52,5141173.0,49813456.0
2016-11-01,9.44,9.6,9.56,9.43,4537770.0,43610527.0
2016-10-31,9.39,9.44,9.4,9.36,2362270.0,22376296.0
2016-10-28,9.51,9.61,9.38,9.34,2654214.0,25342170.0
2016-10-27,9.44,9.58,9.55,9.41,4514833.0,43341908.0
2016-10-26,9.51,9.51,9.41,9.36,2771181.0,26362513.0
2016-10-25,9.46,9.53,9.51,9.42,3372478.0,32174563.0
2016-10-24,9.32,9.46,9.45,9.31,3273712.0,31021704.0
2016-10-21,9.42,9.44,9.34,9.25,4032124.0,37898195.0
2016-10-20,9.45,9.52,9.44,9.34,4008677.0,38142466.0
2016-10-19,9.35,9.52,9.5,9.33,4496765.0,42657874.0
2016-10-18,9.17,9.34,9.33,9.17,2721377.0,25375865.0
2016-10-17,9.41,9.45,9.19,9.18,3662397.0,34395971.0
2016-10-14,9.38,9.44,9.4,9.3,2866884.0,27018149.0
2016-10-13,9.36,9.44,9.38,9.34,2267425.0,21416915.0
2016-10-12,9.41,9.44,9.41,9.34,1967971.0,18586686.0
2016-10-11,9.42,9.48,9.45,9.4,2101310.0,19960682.0
2016-10-10,9.4,9.5,9.44,9.35,3639475.0,34573610.0
2016-09-30,9.35,9.38,9.38,9.3,1929957.0,18146967.0
2016-09-29,9.33,9.38,9.33,9.31,2108430.0,19827357.0
2016-09-28,9.4,9.42,9.31,9.25,3176245.0,29829944.0
2016-09-27,9.21,9.37,9.36,9.16,3268783.0,30539587.0
2016-09-26,9.2,9.28,9.21,9.14,3003900.0,27846311.0
2016-09-23,9.19,9.29,9.2,9.18,1825886.0,16989689.0
2016-09-22,9.25,9.29,9.19,9.18,2488586.0,23150705.0
2016-09-21,9.05,9.25,9.19,9.0,2955129.0,27238766.0
2016-09-20,9.05,9.08,9.04,8.98,1851900.0,16821534.0
2016-09-19,9.03,9.08,9.05,8.98,2019371.0,18359786.0
2016-09-14,8.97,9.04,8.98,8.95,1742590.0,15772026.0
2016-09-13,9.07,9.11,9.05,8.97,2354836.0,21380656.0
2016-09-12,9.04,9.12,9.04,8.96,3774451.0,34448821.0
2016-09-09,9.44,9.49,9.3,9.26,3172661.0,30140082.0
2016-09-08,9.46,9.51,9.46,9.42,2242901.0,21347776.0
2016-09-07,9.48,9.55,9.47,9.44,2310301.0,22129998.0
2016-09-06,9.44,9.51,9.51,9.29,2995006.0,28399057.0
2016-09-05,9.4,9.52,9.42,9.34,3109168.0,29586156.0
2016-09-02,9.34,9.55,9.4,9.31,3687856.0,35125570.0
2016-09-01,9.36,9.46,9.36,9.32,4008058.0,37950733.0
2016-08-31,9.38,9.39,9.37,9.3,1787218.0,16818894.0
2016-08-30,9.34,9.41,9.35,9.29,2325626.0,21889609.0
2016-08-29,9.34,9.42,9.34,9.25,2579484.0,24204949.0
2016-08-26,9.34,9.4,9.33,9.22,2413655.0,22676934.0
2016-08-25,9.39,9.4,9.28,9.15,4480018.0,41740560.0
2016-08-24,9.52,9.56,9.42,9.34,4034021.0,38439791.0
2016-08-23,9.41,9.56,9.46,9.38,3791251.0,36179571.0
2016-08-22,9.68,9.72,9.42,9.4,4391824.0,42116143.0
2016-08-19,9.63,9.76,9.68,9.59,4635307.0,45198505.0
2016-08-18,9.44,9.88,9.68,9.37,8874534.0,85888696.0
2016-08-17,9.44,9.53,9.42,9.34,6626368.0,62879123.0
2016-08-16,9.42,9.64,9.45,9.39,5924663.0,56856085.0
2016-08-15,9.3,9.49,9.43,9.25,7410361.0,70086227.0
2016-08-12,9.16,9.29,9.28,9.08,4038857.0,37346060.0
2016-08-11,9.25,9.3,9.15,9.14,3857594.0,35809248.0
2016-08-10,9.27,9.3,9.22,9.17,3408051.0,31657102.0
2016-08-09,9.33,9.39,9.3,9.24,5389755.0,50476070.0
2016-08-08,9.02,9.33,9.29,8.96,4291548.0,39672961.0
2016-08-05,9.0,9.2,9.05,8.99,3598210.0,32929255.0
2016-08-04,9.0,9.07,9.03,8.9,3869651.0,35009851.0
2016-08-03,8.82,9.11,9.06,8.76,5353105.0,48398635.0
2016-08-02,8.74,8.79,8.79,8.69,2134380.0,18805799.0
2016-08-01,9.1,9.13,8.74,8.65,5375109.0,47576932.0
2016-07-29,9.24,9.44,9.1,9.04,5819412.0,54297914.0
2016-07-28,9.02,9.3,9.28,8.95,5300994.0,48441923.0
2016-07-27,9.35,9.5,8.96,8.94,7916297.0,73016058.0
2016-07-26,9.35,9.52,9.4,9.31,4825109.0,45656254.0
2016-07-25,8.99,9.46,9.4,8.92,10892084.0,101712010.0
2016-07-22,9.01,9.09,8.95,8.93,2385801.0,21597442.0
2016-07-21,9.12,9.12,9.01,8.99,2140017.0,19484915.0
2016-07-20,8.92,9.15,9.06,8.9,4100273.0,37335272.0
2016-07-19,8.88,8.97,8.91,8.85,2004014.0,17959471.0
2016-07-18,8.97,8.97,8.88,8.83,2251292.0,20151280.0
2016-07-15,9.08,9.08,8.99,8.9,2616575.0,23665065.0
2016-07-14,8.99,9.1,9.06,8.97,2893577.0,26313604.0
2016-07-13,9.02,9.08,9.04,8.91,4581290.0,41567124.0
2016-07-12,8.77,9.03,8.97,8.71,4458244.0,39842618.0
2016-07-11,8.74,8.97,8.81,8.68,5699942.0,50862723.0
2016-07-08,8.81,8.81,8.69,8.66,2898185.0,25435150.0
2016-07-07,8.81,8.84,8.78,8.71,3321246.0,29856454.0
2016-07-06,8.71,8.83,8.83,8.68,4796214.0,42992298.0
2016-07-05,8.73,8.74,8.73,8.63,4723660.0,42160160.0
2016-07-04,8.55,8.73,8.71,8.53,4021686.0,35762180.0
2016-07-01,8.71,8.76,8.58,8.53,3621459.0,32042095.0
2016-06-30,8.7,8.85,8.71,8.64,4330399.0,38714832.0
2016-06-29,8.66,8.75,8.66,8.6,4910828.0,43619160.0
2016-06-28,8.68,8.76,8.67,8.51,5617212.0,49600844.0
2016-06-27,8.35,8.88,8.68,8.35,8976016.0,79951360.0
2016-06-24,8.46,8.77,8.52,8.36,13241887.0,116769519.0
2016-06-23,8.23,8.35,8.31,8.17,4205341.0,35662667.0
2016-06-22,8.11,8.21,8.2,8.09,1664721.0,13923080.0
2016-06-21,8.22,8.28,8.1,8.08,2458651.0,20619303.0
2016-06-20,8.13,8.2,8.17,8.1,1651365.0,13797610.0
2016-06-17,8.15,8.24,8.17,8.11,2938145.0,24648282.0
2016-06-16,8.19,8.19,8.1,8.07,3495167.0,29096240.0
2016-06-15,7.94,8.24,8.19,7.88,3034172.0,25315954.0
2016-06-14,7.93,8.02,8.0,7.84,3146599.0,25530477.0
2016-06-13,8.19,8.19,7.92,7.9,3171807.0,26270454.0
2016-06-08,8.29,8.3,8.25,8.22,1625996.0,13775682.0
2016-06-07,8.39,8.42,8.29,8.2,2632700.0,22342876.0
2016-06-06,8.33,8.43,8.39,8.31,2485512.0,21283949.0
2016-06-03,8.29,8.38,8.33,8.22,2462010.0,20942465.0
2016-06-02,8.24,8.31,8.29,8.21,2499732.0,21169772.0
2016-06-01,8.2,8.4,8.24,8.19,4720194.0,40274384.0
2016-05-31,7.89,8.23,8.21,7.89,5084106.0,42259991.0
2016-05-30,7.92,7.99,7.89,7.83,1992104.0,16185420.0
2016-05-27,7.93,7.99,7.94,7.91,2030053.0,16568244.0
2016-05-26,7.95,8.02,7.97,7.8,3255409.0,26375241.0
2016-05-25,8.05,8.1,7.97,7.95,2749714.0,22672959.0
2016-05-24,8.07,8.07,8.03,7.92,2365056.0,19380106.0
2016-05-23,7.99,8.09,8.09,7.96,3432155.0,28267679.0
2016-05-20,7.9,8.02,8.02,7.87,1338455.0,10905172.0
2016-05-19,7.95,8.05,7.93,7.92,1746473.0,14306935.0
2016-05-18,8.07,8.07,7.96,7.89,2088841.0,17056510.0
2016-05-17,8.1,8.13,8.09,8.01,2482045.0,20567034.0
2016-05-16,7.96,8.1,8.1,7.86,2769276.0,22693524.0
2016-05-13,8.1,8.14,7.99,7.96,2612918.0,21562690.0
2016-05-12,8.06,8.13,8.08,7.96,2329925.0,19212411.0
2016-05-11,8.33,8.37,8.18,8.12,2492581.0,21076627.0
2016-05-10,8.25,8.36,8.27,8.24,2288719.0,19440881.0
2016-05-09,8.49,8.5,8.27,8.23,3504713.0,30023571.0
2016-05-06,8.89,8.92,8.53,8.49,5214790.0,46555135.0
