date,open,high,close,low,volume,amount
2016-11-24,18.6,18.72,18.37,18.35,5572820.0,102081354.0
2016-11-23,18.73,18.82,18.57,18.52,6201217.0,114570243.0
2016-11-22,18.5,18.76,18.73,18.45,5694431.0,104728139.0
2016-11-21,18.61,18.66,18.5,18.45,4875186.0,89480805.0
2016-11-18,18.68,18.85,18.63,18.55,5171943.0,95544215.0
2016-11-17,18.84,18.84,18.6,18.54,5189338.0,95599630.0
2016-11-16,18.82,18.91,18.81,18.7,7103630.0,132013378.0
2016-11-15,18.75,18.86,18.81,18.57,6621524.0,122631092.0
2016-11-14,18.6,18.95,18.73,18.57,10232459.0,190118676.0
2016-11-11,18.4,18.58,18.57,18.3,6670528.0,121540693.0
2016-11-10,18.36,18.5,18.39,18.33,5984794.0,108972251.0
2016-11-09,18.46,18.49,18.21,18.03,6944941.0,125211176.0
2016-11-08,18.39,18.56,18.46,18.31,5881866.0,107182011.0
2016-11-07,18.36,18.4,18.29,18.25,3687498.0,66727339.0
2016-11-04,18.37,18.44,18.35,18.25,4311360.0,78173326.0
2016-11-03,18.21,18.55,18.36,18.2,5976279.0,108506257.0
2016-11-02,18.61,18.61,18.28,18.21,6106778.0,110987441.0
2016-11-01,18.51,18.63,18.58,18.41,4415784.0,80893035.0
2016-10-31,18.42,18.52,18.44,18.31,4368566.0,79536137.0
2016-10-28,18.75,18.9,18.6,18.6,5020653.0,92970601.0
2016-10-27,18.75,19.0,18.89,18.7,6914727.0,128967771.0
2016-10-26,18.75,18.87,18.72,18.59,5222156.0,96662167.0
2016-10-25,18.72,19.07,18.84,18.72,7452939.0,139117489.0
2016-10-24,18.49,18.73,18.73,18.49,5042507.0,93052880.0
2016-10-21,18.6,18.78,18.56,18.43,5276082.0,97101747.0
2016-10-20,18.58,18.76,18.64,18.5,4774392.0,87937252.0
2016-10-19,18.74,18.78,18.61,18.52,3901999.0,72015468.0
2016-10-18,18.42,18.75,18.75,18.4,4590437.0,84526500.0
2016-10-17,18.71,18.85,18.46,18.4,4033940.0,74244451.0
2016-10-14,18.79,18.79,18.69,18.55,4157728.0,76741785.0
2016-10-13,18.77,19.21,18.86,18.63,7323866.0,136837016.0
2016-10-12,18.82,18.82,18.77,18.65,3695800.0,68429580.0
2016-10-11,18.86,18.93,18.86,18.72,4772493.0,88892574.0
2016-10-10,18.41,18.91,18.86,18.4,6677146.0,123643763.0
2016-09-30,18.15,18.3,18.28,18.12,2342433.0,42217238.0
2016-09-29,18.34,18.38,18.19,18.18,3164165.0,57221739.0
2016-09-28,18.4,18.4,18.28,18.23,2356221.0,42613880.0
2016-09-27,18.15,18.4,18.38,18.06,4476862.0,80628306.0
2016-09-26,18.7,18.74,18.14,18.1,6276113.0,113864077.0
2016-09-23,18.8,18.93,18.7,18.7,3712780.0,69080198.0
2016-09-22,18.94,18.99,18.77,18.77,4663983.0,86985031.0
2016-09-21,18.81,18.91,18.84,18.72,3452522.0,64350829.0
2016-09-20,18.88,18.99,18.8,18.7,3031536.0,56399230.0
2016-09-19,18.63,18.94,18.91,18.6,3581238.0,66572637.0
2016-09-14,18.67,18.83,18.64,18.56,3781881.0,69883572.0
2016-09-13,18.86,18.95,18.74,18.62,4569790.0,84653020.0
2016-09-12,18.98,19.2,18.65,18.65,11428127.0,214119115.0
2016-09-09,19.89,19.99,19.61,19.61,7238263.0,141554266.0
2016-09-08,19.69,20.04,19.89,19.61,6841015.0,134192814.0
2016-09-07,19.9,20.01,19.69,19.66,7770194.0,152653327.0
2016-09-06,19.7,20.02,19.96,19.21,12659929.0,245475258.0
2016-09-05,20.15,20.19,19.75,19.73,10864124.0,214551874.0
2016-09-02,20.39,20.44,20.1,20.02,12201501.0,244050599.0
2016-09-01,20.25,21.0,20.45,20.21,19525409.0,398361749.0
2016-08-31,20.22,20.62,20.4,20.16,12182819.0,246075133.0
2016-08-30,20.31,20.45,20.22,20.14,6782112.0,135995238.0
2016-08-29,20.12,20.45,20.4,19.91,10417617.0,207851752.0
2016-08-26,20.2,20.55,20.22,20.13,10654118.0,214398531.0
2016-08-25,20.22,20.23,20.14,19.8,11187235.0,221190051.0
2016-08-24,20.1,20.75,20.42,20.04,12781602.0,257663149.0
2016-08-23,20.06,20.42,20.04,19.87,9864442.0,196332755.0
2016-08-22,20.62,20.93,20.21,20.12,14269223.0,287964497.0
2016-08-19,20.13,21.51,20.71,20.08,21984328.0,451643197.0
2016-08-18,20.35,20.51,20.14,20.08,10007123.0,200723265.0
2016-08-17,20.34,20.67,20.35,20.24,10309248.0,207998365.0
2016-08-16,20.37,20.92,20.34,20.27,15048985.0,304888233.0
2016-08-15,19.56,20.72,20.41,19.4,18184259.0,362962962.0
