date,open,high,close,low,volume,amount
2016-11-24,14.2,14.31,14.22,14.11,2531696.0,35957779.0
2016-11-23,14.29,14.37,14.21,14.09,3138240.0,44675838.0
2016-11-22,14.29,14.43,14.28,14.14,3935943.0,56092910.0
2016-11-21,14.44,14.53,14.29,14.22,3542889.0,50901393.0
2016-11-18,14.63,14.74,14.52,14.48,2390631.0,34894357.0
2016-11-17,14.75,14.78,14.59,14.52,2760213.0,40389198.0
2016-11-16,14.7,14.84,14.72,14.61,3661355.0,53905846.0
2016-11-15,14.44,14.77,14.7,14.44,5448101.0,79802788.0
2016-11-14,14.39,14.51,14.44,14.37,2689640.0,38873085.0
2016-11-11,14.43,14.56,14.45,14.37,2857110.0,41265811.0
2016-11-10,14.38,14.49,14.39,14.22,3968136.0,57109111.0
2016-11-09,14.64,14.64,14.28,14.14,5201505.0,74898974.0
2016-11-08,14.52,14.85,14.74,14.51,5519607.0,81439925.0
2016-11-07,14.45,14.65,14.49,14.4,3200321.0,46329574.0
2016-11-04,14.94,14.94,14.58,14.54,6311026.0,92825853.0
2016-11-03,14.54,15.61,14.97,14.43,7921697.0,118867022.0
2016-11-02,14.84,14.98,14.61,14.55,4999852.0,73827270.0
2016-11-01,14.75,15.08,15.01,14.55,7890507.0,116375898.0
2016-10-31,15.32,15.32,14.77,14.53,12372656.0,183543103.0
2016-10-28,14.42,15.86,15.46,14.28,13750762.0,207737980.0
2016-10-27,14.25,14.52,14.42,14.14,2630259.0,37774464.0
2016-10-26,14.48,14.61,14.25,14.23,2797244.0,40201652.0
2016-10-25,14.42,14.65,14.48,14.42,2626548.0,38115125.0
2016-10-24,14.44,14.65,14.58,14.36,4928677.0,71586075.0
2016-10-21,14.03,14.85,14.59,13.69,5319974.0,75669261.0
2016-10-20,14.16,14.18,14.05,14.01,1700040.0,23917718.0
2016-10-19,14.17,14.27,14.11,14.09,1888574.0,26754786.0
2016-10-18,14.0,14.19,14.16,13.91,1846483.0,26074628.0
2016-10-17,14.1,14.19,14.03,13.99,2035204.0,28658643.0
2016-10-14,14.11,14.14,14.1,13.99,1672382.0,23501112.0
2016-10-13,14.16,14.24,14.11,14.08,1319292.0,18680209.0
2016-10-12,14.35,14.35,14.17,14.14,1845698.0,26257033.0
2016-10-11,14.13,14.49,14.39,14.07,3697992.0,52817637.0
2016-10-10,13.89,14.39,14.13,13.89,1969107.0,27720922.0
2016-09-30,13.79,13.87,13.8,13.77,916425.0,12673940.0
2016-09-29,13.8,13.89,13.79,13.74,1286205.0,17755844.0
2016-09-28,13.9,13.93,13.8,13.68,1564874.0,21558343.0
2016-09-27,13.51,13.89,13.88,13.51,1496830.0,20614935.0
2016-09-26,13.79,13.88,13.51,13.49,1848694.0,25390285.0
2016-09-23,14.22,14.22,13.89,13.77,3441375.0,47976919.0
2016-09-22,14.19,14.23,14.1,14.07,1558343.0,22033377.0
2016-09-21,14.05,14.29,14.11,14.02,2458522.0,34776723.0
2016-09-20,14.07,14.16,14.1,13.99,1425551.0,20067927.0
2016-09-19,13.97,14.17,14.06,13.97,1467649.0,20669749.0
2016-09-14,14.22,14.3,13.95,13.95,2955078.0,41568117.0
2016-09-13,14.19,14.5,14.23,14.09,2094991.0,29929326.0
2016-09-12,14.64,14.64,14.15,13.99,4122270.0,59004435.0
2016-09-09,15.14,15.18,14.87,14.85,3943616.0,58977387.0
2016-09-08,15.29,15.4,15.16,15.09,6034220.0,92004095.0
2016-09-07,14.87,15.25,15.25,14.85,6260480.0,94367900.0
2016-09-06,14.99,15.02,14.87,14.69,3338685.0,49625744.0
2016-09-05,15.04,15.14,14.91,14.59,5433198.0,81146562.0
2016-09-02,14.74,15.26,15.01,14.74,7568273.0,113873242.0
2016-09-01,14.69,14.9,14.63,14.6,2451125.0,36160173.0
2016-08-31,14.89,14.94,14.84,14.53,4260816.0,62930401.0
2016-08-30,14.44,14.96,14.89,14.3,4416307.0,64985468.0
2016-08-29,14.39,14.4,14.34,14.19,1289966.0,18448363.0
2016-08-26,14.31,14.65,14.27,14.21,2478239.0,35750884.0
2016-08-25,14.39,14.56,14.31,14.2,2052895.0,29428036.0
2016-08-24,14.54,14.63,14.47,14.43,1415657.0,20589017.0
2016-08-23,14.53,14.68,14.54,14.43,1655217.0,24091933.0
2016-08-22,14.69,14.88,14.53,14.53,2245081.0,33053591.0
2016-08-19,14.91,14.99,14.69,14.65,1953320.0,28825419.0
2016-08-18,14.88,15.05,14.88,14.7,4217533.0,62905473.0
2016-08-17,14.79,14.92,14.88,14.55,4670633.0,69060141.0
2016-08-16,14.49,14.94,14.69,14.42,4591321.0,67773495.0
2016-08-15,14.28,14.47,14.41,14.08,3052205.0,43718735.0
2016-08-12,14.18,14.25,14.16,13.99,1453404.0,20542311.0
2016-08-11,14.4,14.57,14.15,13.96,2163565.0,30805366.0
2016-08-10,14.39,14.67,14.44,14.31,2039339.0,29612997.0
2016-08-09,14.33,14.38,14.37,14.23,1725913.0,24707711.0
2016-08-08,14.23,14.36,14.31,14.09,2240857.0,31927921.0
2016-08-05,14.39,14.49,14.25,14.25,1760352.0,25253052.0
2016-08-04,14.21,14.45,14.29,14.21,1336644.0,19151752.0
2016-08-03,14.14,14.52,14.36,14.06,2262404.0,32216989.0
2016-08-02,13.99,14.24,14.11,13.87,1373992.0,19349834.0
2016-08-01,14.44,14.59,14.14,13.93,3212927.0,45440109.0
2016-07-29,14.31,14.54,14.42,14.19,2397075.0,34511189.0
2016-07-28,14.44,14.46,14.38,13.89,2987701.0,42610316.0
2016-07-27,14.79,14.84,14.31,13.69,5654261.0,81706604.0
2016-07-26,14.7,14.79,14.75,14.5,2900235.0,42608952.0
2016-07-25,14.41,14.81,14.67,14.37,5179406.0,75858153.0
2016-07-22,14.22,14.66,14.4,14.22,4821518.0,70068222.0
2016-07-21,14.3,14.55,14.24,14.18,4761142.0,68330441.0
2016-07-20,14.29,14.62,14.34,14.22,4139592.0,59575164.0
2016-07-19,14.41,14.49,14.33,13.99,4746330.0,67383338.0
2016-07-18,14.85,14.89,14.39,14.28,5061983.0,73149617.0
2016-07-15,14.99,15.07,14.79,14.74,2995158.0,44557784.0
2016-07-14,14.99,15.24,14.99,14.86,5614598.0,84369106.0
2016-07-13,14.84,14.99,14.94,14.74,2935676.0,43718479.0
2016-07-12,15.05,15.09,14.84,14.39,5892035.0,86738059.0
2016-07-11,15.29,15.38,15.05,14.98,6555932.0,98891595.0
2016-07-08,15.26,15.5,15.27,15.09,2854023.0,43556704.0
2016-07-07,15.49,15.69,15.26,14.94,6846047.0,104909861.0
2016-07-06,15.34,15.62,15.34,15.07,4407060.0,67898055.0
2016-07-05,15.19,15.54,15.34,15.05,6374938.0,98055887.0
2016-07-04,14.88,15.19,15.03,14.65,5596058.0,83759642.0
2016-07-01,14.89,15.0,14.9,14.66,4744547.0,70282367.0
2016-06-30,14.86,15.14,14.75,14.57,4764978.0,70698653.0
2016-06-29,15.29,15.34,14.84,14.78,4803109.0,71851626.0
2016-06-28,15.02,15.29,15.09,14.8,6672697.0,100903257.0
2016-06-27,14.6,15.16,14.95,14.48,8838556.0,131654321.0
2016-06-24,14.09,14.97,14.81,13.99,15367159.0,223492175.0
2016-06-23,13.95,14.2,14.14,13.82,6078740.0,85472457.0
2016-06-22,13.91,14.04,13.8,13.64,5583735.0,77031850.0
2016-06-21,14.03,14.18,14.0,13.82,4900608.0,68544077.0
2016-06-20,13.78,14.34,13.98,13.76,7132731.0,100016615.0
2016-06-17,14.24,14.29,13.89,13.59,6290618.0,87923277.0
2016-06-16,14.19,14.65,14.0,13.99,6780813.0,96810574.0
2016-06-15,13.59,14.55,14.25,13.43,10550335.0,150070047.0
2016-06-14,13.15,13.78,13.78,12.59,10196509.0,136317285.0
2016-06-13,13.08,14.38,13.28,12.89,12186414.0,167095801.0
2016-06-08,13.69,13.85,13.3,12.88,9025654.0,119127045.0
2016-06-07,12.88,13.41,13.38,12.86,5277387.0,104207540.0
2016-06-06,12.99,13.2,12.87,12.79,3625744.0,70800237.0
2016-06-03,12.56,12.87,12.8,12.43,5086807.0,97333331.0
2016-06-02,12.56,12.71,12.53,12.33,3361904.0,63138913.0
2016-06-01,12.36,12.96,12.46,12.36,5267070.0,100519966.0
2016-05-31,11.58,12.41,12.35,11.57,5084876.0,92598367.0
2016-05-30,11.3,12.29,11.65,11.24,3003181.0,52702928.0
2016-05-27,11.14,11.46,11.4,11.13,2700431.0,45969648.0
2016-05-26,11.18,11.3,11.21,10.9,1767760.0,29463776.0
2016-05-25,11.16,11.42,11.28,11.1,2538815.0,42991265.0
2016-05-24,11.2,11.2,11.04,10.96,1386714.0,23053909.0
2016-05-23,11.07,11.28,11.18,11.06,1628068.0,27416354.0
2016-05-20,10.83,11.06,11.06,10.7,1393535.0,22880944.0
2016-05-19,10.85,11.1,10.89,10.77,1721136.0,28476587.0
2016-05-18,11.03,11.13,10.86,10.73,2169651.0,35676914.0
2016-05-17,11.34,11.46,11.23,11.22,2326439.0,39701119.0
2016-05-16,11.13,11.43,11.32,10.97,1556753.0,26381105.0
2016-05-13,11.16,11.36,11.12,11.09,1340051.0,22605191.0
2016-05-12,10.96,11.4,11.3,10.63,2996565.0,49767324.0
2016-05-11,11.34,11.42,11.15,11.15,1974202.0,33444068.0
2016-05-10,11.27,11.42,11.25,11.1,3069255.0,51816020.0
2016-05-09,12.23,12.23,11.24,11.1,5645706.0,98041800.0
2016-05-06,12.96,13.11,12.29,12.29,4742983.0,90570744.0
2016-05-05,12.89,13.0,12.96,12.73,2725301.0,52916712.0
2016-05-04,12.84,13.05,12.89,12.79,3684223.0,71620560.0
2016-05-03,12.59,13.08,13.08,12.43,4579755.0,88465664.0
2016-04-29,12.22,13.14,12.75,12.2,5135382.0,98648848.0
2016-04-28,12.17,12.35,12.21,12.02,1980212.0,36222580.0
2016-04-27,12.29,12.49,12.27,12.26,1867859.0,34748532.0
2016-04-26,12.03,12.39,12.37,11.99,2681857.0,49234048.0
2016-04-25,12.22,12.22,12.07,11.97,2011808.0,36597220.0
2016-04-22,11.99,12.21,12.17,11.99,1910925.0,34796476.0
2016-04-21,12.07,12.5,12.17,12.07,2985038.0,55044868.0
2016-04-20,13.28,13.39,12.27,11.97,5711225.0,108000656.0
2016-04-19,13.28,13.53,13.28,13.16,3428655.0,68817024.0
2016-04-18,13.41,13.41,13.17,12.99,4716412.0,93456848.0
2016-04-15,13.1,13.62,13.62,13.03,6212327.0,125237216.0
2016-04-14,13.16,13.23,13.08,12.89,2580856.0,50575368.0
2016-04-13,13.02,13.26,13.04,13.02,3008098.0,59623948.0
2016-04-12,13.0,13.08,12.94,12.69,2201198.0,42582956.0
2016-04-11,13.02,13.28,13.0,12.99,2861213.0,56573160.0
2016-04-08,13.09,13.09,12.8,12.63,2900677.0,55987732.0
2016-04-07,13.62,13.65,13.17,13.13,4788919.0,95848872.0
2016-04-06,13.04,13.66,13.6,12.96,6269387.0,126804488.0
2016-04-05,12.75,13.09,13.08,12.63,3797381.0,73802128.0
2016-04-01,12.7,12.83,12.79,12.39,2996539.0,56943676.0
2016-03-31,12.55,12.98,12.73,12.52,6230466.0,120115544.0
2016-03-30,11.96,12.49,12.49,11.96,3378508.0,62610728.0
2016-03-29,12.28,12.29,11.89,11.76,2699985.0,48893156.0
2016-03-28,12.63,12.63,12.29,12.16,4160147.0,77923776.0
2016-03-25,12.09,12.29,12.29,12.03,3533024.0,64727216.0
2016-03-24,12.29,12.53,12.17,12.17,3995232.0,74272000.0
2016-03-23,12.29,12.6,12.4,12.17,3427066.0,63626624.0
2016-03-22,12.31,12.93,12.36,12.19,6305709.0,119201560.0
2016-03-21,12.23,12.47,12.45,12.1,5440651.0,100691224.0
2016-03-18,11.63,12.09,11.99,11.47,4814432.0,85622408.0
2016-03-17,11.11,11.56,11.48,11.11,3528309.0,60725516.0
2016-03-16,11.36,11.42,11.1,11.06,2021859.0,34176612.0
2016-03-15,11.4,11.46,11.26,11.21,2343637.0,39923720.0
2016-03-14,11.05,11.56,11.38,11.05,3129967.0,53693100.0
2016-03-11,11.04,11.08,10.98,10.73,1718866.0,28227238.0
2016-03-10,11.34,11.5,11.04,10.99,2166980.0,36690568.0
2016-03-09,11.2,11.86,11.23,11.06,4201450.0,72493552.0
2016-03-08,11.08,11.58,11.34,10.44,3396012.0,56543496.0
2016-03-07,11.12,11.4,11.12,10.9,2176680.0,36533344.0
2016-03-04,11.5,11.56,10.87,10.76,2622870.0,44054640.0
2016-03-03,11.68,11.91,11.44,11.44,3019341.0,53007876.0
2016-03-02,11.03,11.63,11.62,11.0,3383606.0,57645408.0
2016-03-01,10.99,11.2,11.03,10.43,2887376.0,47330260.0
2016-02-29,11.62,11.74,10.82,10.67,3026982.0,49898036.0
2016-02-26,12.07,12.07,11.76,11.36,2849122.0,50248688.0
2016-02-25,13.14,13.14,11.78,11.78,4095727.0,76071120.0
