date,open,high,close,low,volume,amount
2016-09-23,14.35,14.5,14.06,13.88,4150280.0,59274778.0
2016-09-22,14.54,14.67,14.41,14.39,1901073.0,27885126.0
2016-09-21,14.49,14.5,14.47,14.34,1580899.0,23067803.0
2016-09-20,14.32,14.47,14.42,14.27,2032066.0,29597338.0
2016-09-19,14.22,14.59,14.36,14.22,1974450.0,28712615.0
2016-09-14,13.99,14.29,14.19,13.86,2791679.0,39969203.0
2016-09-13,14.17,14.39,14.13,13.84,3723187.0,53079292.0
2016-09-12,15.24,15.26,14.04,13.95,7004644.0,103593322.0
2016-09-09,15.67,15.87,15.48,15.48,3377527.0,53427030.0
2016-09-08,15.91,16.07,15.8,15.65,3855856.0,61822509.0
2016-09-07,16.32,16.37,15.97,15.87,5552215.0,90463704.0
2016-09-06,15.57,17.12,16.07,15.43,6999300.0,113571652.0
2016-09-05,15.51,15.69,15.57,15.35,2539113.0,39973135.0
2016-09-02,15.51,15.67,15.33,15.24,3013543.0,46891537.0
2016-09-01,15.82,15.82,15.53,15.53,2459400.0,39002622.0
2016-08-31,15.84,15.89,15.87,15.43,4773416.0,75621096.0
2016-08-30,16.22,16.66,15.87,15.8,6770483.0,110821272.0
2016-08-29,16.24,16.42,16.26,15.96,5855327.0,95701132.0
2016-08-26,15.83,16.62,16.4,15.83,14603032.0,242335202.0
2016-08-25,15.42,16.55,16.34,15.42,18971994.0,311333030.0
2016-08-24,15.08,15.98,15.58,14.83,7809096.0,122409588.0
2016-08-23,15.46,15.46,15.17,14.99,2731400.0,41920442.0
2016-08-22,14.94,15.37,15.11,14.94,5465744.0,84045123.0
2016-08-19,14.69,14.99,14.96,14.68,4818396.0,72524063.0
2016-08-18,14.76,14.77,14.64,14.61,3196029.0,47416900.0
2016-08-17,15.01,15.01,14.74,14.62,3212188.0,47818937.0
2016-08-16,14.63,14.81,14.75,14.47,4572740.0,67718517.0
2016-08-15,14.19,14.64,14.5,14.15,4644989.0,67838588.0
2016-08-12,14.2,14.24,14.17,14.07,1547200.0,22151074.0
2016-08-11,14.19,14.5,14.12,14.09,2134647.0,30721787.0
2016-08-10,14.42,14.59,14.24,14.22,2769001.0,40450903.0
2016-08-09,14.63,14.63,14.42,14.34,2440220.0,35560747.0
2016-08-08,14.15,14.62,14.42,14.15,2174400.0,31591219.0
2016-08-05,14.23,14.53,14.18,14.14,2218675.0,32211286.0
2016-08-04,13.91,14.52,14.37,13.91,3641695.0,52602688.0
2016-08-03,14.12,14.14,14.07,13.91,1783580.0,25352901.0
2016-08-02,13.89,14.08,14.04,13.76,2709760.0,38336883.0
2016-08-01,13.58,14.12,13.95,13.18,4354825.0,60366600.0
2016-07-29,13.75,14.02,13.69,13.45,2324569.0,32213381.0
2016-07-28,13.72,13.92,13.75,13.5,3615988.0,50137007.0
2016-07-27,14.82,14.83,13.71,13.55,6406471.0,91922967.0
2016-07-26,14.72,14.89,14.78,14.6,4228597.0,62922857.0
2016-07-25,14.63,14.97,14.79,14.52,4082737.0,60897732.0
2016-07-22,14.64,14.78,14.57,14.49,3792700.0,56123045.0
2016-07-21,14.53,14.73,14.54,14.49,4747872.0,70090762.0
2016-07-20,14.73,14.78,14.54,14.53,4287023.0,63409594.0
2016-07-19,14.54,14.78,14.73,14.42,4233462.0,62586714.0
2016-07-18,15.53,15.53,14.54,14.42,9571799.0,142718667.0
2016-07-15,15.66,15.88,15.58,15.53,4537130.0,71992259.0
2016-07-14,15.72,16.04,15.97,15.64,4428859.0,71111877.0
2016-07-13,15.63,16.04,15.8,15.48,5713469.0,91514291.0
2016-07-12,15.43,15.8,15.63,15.13,5344285.0,83437854.0
2016-07-11,15.68,16.05,15.62,15.58,5473844.0,87295288.0
2016-07-08,16.07,16.25,15.7,15.61,5833048.0,93297600.0
2016-07-07,16.28,16.28,16.07,15.84,8138315.0,131846720.0
2016-07-06,15.76,16.41,16.32,15.72,10400871.0,170120824.0
2016-07-05,15.82,15.98,15.76,15.61,5473420.0,87135176.0
2016-07-04,15.45,16.18,15.88,15.45,7492501.0,120664603.0
2016-07-01,16.02,16.3,15.82,15.58,7871278.0,126553528.0
2016-06-30,16.52,17.31,15.97,15.84,13029797.0,215585540.0
2016-06-29,15.87,16.02,15.75,15.63,6879768.0,109888059.0
2016-06-28,15.82,15.93,15.87,15.38,10732711.0,170155264.0
2016-06-27,14.42,15.8,15.8,14.42,14253461.0,219183420.0
2016-06-24,14.45,14.77,14.53,13.85,8851099.0,128863377.0
2016-06-23,14.83,14.91,14.51,14.14,10223312.0,148969300.0
2016-06-22,14.36,14.9,14.79,14.29,5908997.0,87472755.0
2016-06-21,15.43,15.51,14.43,14.25,11314373.0,168832969.0
2016-06-20,14.94,15.35,15.18,14.83,8459713.0,129152841.0
2016-06-17,15.43,15.51,14.91,14.78,13967796.0,212968549.0
2016-06-16,14.45,15.59,15.3,14.29,18822960.0,285981337.0
2016-06-15,13.43,14.69,14.44,13.4,9091751.0,131062774.0
2016-06-14,13.35,13.81,13.74,13.24,5985744.0,81588804.0
2016-06-13,14.24,14.49,13.4,13.4,9277185.0,132101774.0
2016-06-08,14.46,14.96,14.57,14.29,10392761.0,154495517.0
2016-06-07,14.83,14.83,14.61,14.24,14644865.0,214461543.0
2016-06-06,15.03,15.63,14.6,14.53,16780798.0,255134931.0
2016-06-03,14.64,15.8,14.96,14.52,22509987.0,344998466.0
2016-06-02,13.31,14.37,14.37,13.31,13533037.0,188914963.0
2016-06-01,12.96,13.55,13.06,12.94,9896791.0,132443219.0
2016-05-31,12.36,13.05,12.83,12.21,11312762.0,145631175.0
2016-05-30,12.19,13.1,12.52,11.76,9978464.0,123814338.0
2016-02-05,12.49,13.16,12.93,12.44,3944758.0,51748756.0
2016-02-04,12.31,12.83,12.56,12.09,3114390.0,39474376.0
2016-02-03,11.72,12.4,12.19,11.54,3838986.0,46078416.0
2016-02-02,10.99,12.06,11.94,10.89,6291267.0,73765696.0
2016-02-01,11.23,11.45,11.15,10.88,3195119.0,36234096.0
2016-01-29,11.02,11.74,11.23,10.51,4544610.0,51724956.0
2016-01-28,10.84,11.38,11.0,10.75,4749740.0,53295564.0
2016-01-27,11.54,11.74,10.98,10.59,7629499.0,84002536.0
2016-01-26,13.09,13.09,11.76,11.76,4935201.0,62460380.0
2016-01-25,13.27,13.45,13.06,13.02,4204718.0,56621576.0
2016-01-22,13.67,13.67,13.36,12.94,2443599.0,33073824.0
2016-01-21,13.62,13.8,13.51,13.27,4559676.0,62832764.0
2016-01-20,13.53,14.0,13.77,13.45,5566093.0,77635032.0
2016-01-19,13.47,13.68,13.57,13.11,4503713.0,61311136.0
2016-01-18,12.21,13.62,13.26,12.21,3838837.0,50739112.0
2016-01-15,13.7,13.77,13.0,12.86,3190457.0,43101724.0
2016-01-14,12.85,13.96,13.81,12.84,5731380.0,78587456.0
2016-01-13,14.21,14.36,13.6,13.5,3038069.0,42938448.0
2016-01-12,14.29,14.31,14.26,13.33,4419271.0,62027636.0
2016-01-11,14.8,14.8,13.81,13.56,6207359.0,88316336.0
2016-01-08,15.34,15.78,15.07,14.32,4766231.0,72710760.0
2016-01-07,16.67,16.67,15.05,15.01,1334300.0,21135832.0
2016-01-06,16.29,16.79,16.67,16.09,4140720.0,69060320.0
2016-01-05,15.44,17.86,16.2,14.61,6995521.0,113138216.0
2016-01-04,18.15,18.15,16.23,16.22,6444844.0,111633872.0
2015-12-31,18.03,18.25,18.02,17.91,3662505.0,67159520.0
2015-12-30,17.72,18.09,18.01,17.66,3551171.0,64555624.0
2015-12-29,17.76,18.02,17.81,17.41,4738120.0,85160184.0
2015-12-28,17.96,18.35,17.75,17.62,4952072.0,90110488.0
2015-12-25,17.9,18.17,17.86,17.76,2856397.0,51731308.0
2015-12-24,17.76,18.35,17.98,17.46,4077618.0,74084224.0
2015-12-23,18.3,18.44,18.01,17.96,3998351.0,73518304.0
2015-12-22,18.06,18.53,18.32,17.96,5039075.0,93102608.0
2015-12-21,18.33,18.77,18.17,18.07,7850247.0,145976256.0
2015-12-18,17.76,18.54,18.33,17.47,12309858.0,223338384.0
2015-12-17,17.64,17.93,17.55,17.48,8242606.0,147893712.0
2015-12-16,17.56,17.72,17.51,17.38,8063856.0,143376416.0
2015-12-15,16.87,17.56,17.44,16.72,7183351.0,124960184.0
2015-12-14,16.28,16.96,16.96,15.79,4615528.0,77220072.0
2015-12-11,16.08,16.51,16.47,15.86,3624638.0,59506044.0
2015-12-10,16.29,16.47,16.31,15.84,4351646.0,71664120.0
2015-12-09,16.51,16.87,16.25,16.23,2892726.0,48292184.0
2015-12-08,16.92,17.31,16.49,16.49,4303022.0,72903496.0
2015-12-07,17.11,17.21,17.09,16.9,4614723.0,79599528.0
2015-12-04,17.0,17.36,17.13,16.82,5926704.0,102510112.0
2015-12-03,16.44,17.15,17.12,16.28,4860252.0,82793632.0
2015-12-02,16.53,16.73,16.28,15.47,5081403.0,83019056.0
2015-12-01,16.81,16.95,16.53,16.3,4964332.0,83635384.0
2015-11-30,16.69,17.26,16.81,15.7,8429184.0,142258800.0
2015-11-27,17.76,17.94,16.68,16.49,10326778.0,181014672.0
2015-11-26,17.66,17.94,17.76,17.38,9279408.0,166423680.0
2015-11-25,17.27,18.25,17.75,17.27,13887615.0,251216560.0
