date,open,high,close,low,volume,amount
2016-11-24,11.02,11.11,10.99,10.91,6925966.0,76226899.0
2016-11-23,11.2,11.23,11.01,10.97,10519707.0,116637894.0
2016-11-22,10.98,11.2,11.2,10.98,13160923.0,146182248.0
2016-11-21,10.92,11.09,10.99,10.89,8577759.0,94141504.0
2016-11-18,11.05,11.06,10.93,10.86,9384000.0,102695185.0
2016-11-17,11.12,11.18,11.08,10.94,10478025.0,115748429.0
2016-11-16,10.96,11.24,11.18,10.91,18140810.0,200468839.0
2016-11-15,11.12,11.12,10.98,10.88,13316939.0,145580183.0
2016-11-14,10.92,11.4,11.07,10.9,26495576.0,293998488.0
2016-11-04,10.67,10.78,10.68,10.65,6068145.0,64805296.0
2016-11-03,10.52,10.77,10.67,10.51,8709887.0,92400484.0
2016-11-02,10.64,10.69,10.53,10.49,6685668.0,70763429.0
2016-11-01,10.6,10.72,10.7,10.52,8388982.0,88982809.0
2016-10-31,10.64,10.67,10.6,10.51,6664633.0,70397001.0
2016-10-28,10.87,10.92,10.7,10.66,6742682.0,72435622.0
2016-10-27,10.91,10.92,10.89,10.81,3889230.0,42192269.0
2016-10-26,10.9,10.98,10.92,10.81,6770954.0,73590539.0
2016-10-25,10.8,10.98,10.9,10.79,7361623.0,80194390.0
2016-10-24,10.68,10.87,10.82,10.67,6751439.0,72665881.0
2016-10-21,10.73,10.77,10.72,10.55,6832572.0,72851075.0
2016-10-20,10.87,10.96,10.73,10.71,8005010.0,86668014.0
2016-10-19,10.83,10.85,10.82,10.73,6573769.0,70800279.0
2016-10-18,10.62,10.86,10.82,10.62,8427798.0,90478355.0
2016-10-17,10.75,10.79,10.64,10.55,7235846.0,77274745.0
2016-10-14,10.8,10.81,10.72,10.59,7758186.0,82767794.0
2016-10-13,10.9,10.91,10.83,10.81,5572756.0,60344705.0
2016-10-12,10.74,11.04,10.9,10.71,12382470.0,134969078.0
2016-10-11,10.81,10.88,10.73,10.67,8793961.0,94401795.0
2016-10-10,10.81,10.88,10.85,10.7,9435827.0,101697721.0
2016-09-30,10.7,10.92,10.77,10.64,10779860.0,116063458.0
2016-09-29,10.56,10.76,10.71,10.56,9989949.0,106364769.0
2016-09-28,10.68,10.68,10.59,10.55,7279975.0,77026573.0
2016-09-27,10.23,10.74,10.69,10.17,11506958.0,120359614.0
2016-09-26,10.52,10.59,10.3,10.27,7412372.0,77438901.0
2016-09-23,10.41,10.63,10.57,10.38,11282204.0,118526671.0
2016-09-22,10.36,10.49,10.37,10.34,6435809.0,66893592.0
2016-09-21,10.27,10.37,10.31,10.25,5037239.0,51822340.0
2016-09-20,10.27,10.35,10.27,10.21,4264130.0,43725611.0
2016-09-19,10.22,10.32,10.29,10.17,4951927.0,50774414.0
2016-09-14,10.14,10.27,10.21,9.99,5984887.0,60596033.0
2016-09-13,10.18,10.26,10.17,10.13,6087387.0,61859180.0
2016-09-12,10.32,10.32,10.11,10.07,8983641.0,91527729.0
2016-09-09,10.66,10.79,10.47,10.45,9770283.0,103505187.0
2016-09-08,10.61,10.69,10.68,10.51,8444673.0,89561574.0
2016-09-07,10.52,10.77,10.57,10.48,14916567.0,158560734.0
2016-09-06,10.45,10.55,10.51,10.31,9196689.0,95766077.0
2016-09-05,10.29,10.54,10.45,10.26,11530946.0,119894076.0
2016-09-02,10.32,10.37,10.24,10.21,6237952.0,63997929.0
2016-09-01,10.3,10.46,10.35,10.24,8824682.0,91223248.0
2016-08-31,10.26,10.31,10.28,10.19,3906542.0,39951285.0
2016-08-30,10.27,10.38,10.26,10.25,4729176.0,48689974.0
2016-08-29,10.32,10.34,10.27,10.23,4747111.0,48661962.0
2016-08-26,10.32,10.44,10.31,10.29,8117423.0,84038292.0
2016-08-25,10.2,10.36,10.35,10.09,8986363.0,91858464.0
2016-08-24,10.26,10.3,10.23,10.21,6077173.0,62210775.0
2016-08-23,10.17,10.34,10.26,10.17,7364580.0,75538913.0
2016-08-22,10.27,10.29,10.19,10.13,4907204.0,50010499.0
2016-08-19,10.28,10.29,10.24,10.18,5777731.0,58935074.0
2016-08-18,10.32,10.38,10.28,10.22,8590149.0,88085607.0
2016-08-17,10.3,10.41,10.33,10.24,7410447.0,76254355.0
2016-08-16,10.28,10.45,10.36,10.28,15978874.0,165696854.0
2016-08-15,9.99,10.22,10.19,9.97,8677317.0,87809297.0
2016-08-12,9.84,9.97,9.97,9.82,5078470.0,50219060.0
2016-08-11,10.0,10.04,9.85,9.83,5097260.0,50563836.0
2016-08-10,10.02,10.13,10.0,9.98,6680952.0,67067667.0
2016-08-09,9.91,10.05,10.03,9.89,5736020.0,57053974.0
2016-08-08,9.78,9.94,9.93,9.68,5895920.0,57960689.0
2016-08-05,9.86,9.91,9.78,9.77,5576960.0,54749673.0
2016-08-04,9.86,9.92,9.9,9.79,5552081.0,54643303.0
2016-08-03,9.77,9.91,9.85,9.77,5185927.0,50936548.0
2016-08-02,9.81,9.9,9.9,9.75,3660671.0,35996476.0
2016-08-01,10.07,10.08,9.84,9.77,6632278.0,65393320.0
2016-07-29,10.12,10.15,10.07,10.04,5241560.0,52790860.0
2016-07-28,10.1,10.18,10.13,9.95,8323050.0,83749461.0
2016-07-27,10.47,10.55,10.1,9.96,15015489.0,153341756.0
2016-07-26,10.33,10.48,10.48,10.32,6906904.0,71785444.0
2016-07-25,10.27,10.36,10.33,10.25,8430036.0,86738252.0
2016-07-22,10.46,10.5,10.26,10.23,13248042.0,136830012.0
2016-07-21,10.54,10.61,10.49,10.45,14437023.0,151549843.0
2016-07-20,10.72,10.74,10.57,10.56,11407345.0,121025156.0
2016-07-19,10.68,10.76,10.7,10.57,10891410.0,116188327.0
2016-07-18,10.63,10.81,10.67,10.56,9199692.0,98211490.0
2016-07-15,10.82,10.9,10.72,10.6,24537091.0,261905336.0
2016-07-14,10.82,10.96,10.93,10.76,9489175.0,103144119.0
2016-07-13,10.72,10.93,10.82,10.68,12185897.0,131889997.0
2016-07-12,10.66,10.71,10.69,10.37,11121899.0,117487741.0
2016-07-11,10.8,10.83,10.68,10.66,10536202.0,112814530.0
2016-07-08,10.7,10.86,10.8,10.67,11347805.0,122073483.0
2016-07-07,10.78,10.82,10.74,10.58,17221655.0,183693276.0
2016-07-06,11.07,11.12,10.82,10.64,51696903.0,560440309.0
2016-07-05,11.2,11.47,11.43,10.98,15810695.0,176127221.0
2016-07-04,10.55,11.32,11.27,10.53,16534479.0,180462677.0
2016-07-01,10.69,10.76,10.66,10.53,6293890.0,66797196.0
2016-06-30,10.6,10.72,10.64,10.48,7865823.0,83341077.0
2016-06-29,10.72,10.8,10.54,10.52,8861587.0,93600500.0
2016-06-28,10.55,10.77,10.7,10.44,9270437.0,97870736.0
2016-06-27,10.27,10.74,10.66,10.27,9002314.0,95501037.0
2016-06-24,10.46,10.63,10.35,9.94,10799024.0,111723076.0
2016-06-23,10.55,10.64,10.52,10.4,8462547.0,88731433.0
2016-06-22,10.31,10.74,10.65,10.1,13346662.0,140332356.0
2016-06-21,10.83,10.96,10.29,10.17,19708501.0,208500964.0
2016-06-20,9.98,10.49,10.49,9.91,16367814.0,166664507.0
2016-06-17,10.06,10.21,10.03,9.9,10799597.0,108469590.0
2016-06-16,9.92,10.3,10.08,9.87,17525158.0,176745272.0
2016-06-15,9.33,10.18,9.97,9.28,12119139.0,118791498.0
2016-06-14,9.4,9.46,9.4,9.31,4380523.0,40989108.0
2016-06-13,9.7,9.75,9.4,9.36,6710501.0,64418055.0
2016-06-08,9.96,9.97,9.83,9.7,6314908.0,61956244.0
2016-06-07,9.87,10.06,9.96,9.81,8473598.0,83873887.0
2016-06-06,9.93,9.96,9.85,9.79,6434257.0,63353169.0
2016-06-03,9.95,10.0,9.87,9.8,12023875.0,118682470.0
2016-06-02,9.58,10.07,10.04,9.5,15574952.0,153017984.0
2016-06-01,9.64,9.69,9.61,9.57,8612516.0,82729814.0
2016-05-31,9.25,9.61,9.6,9.25,9448091.0,89585563.0
2016-05-30,9.38,9.38,9.23,9.17,6696693.0,62016700.0
2016-05-27,9.31,9.57,9.46,9.31,8572878.0,80726200.0
2016-05-26,9.23,9.37,9.37,9.13,5192200.0,48003219.0
2016-05-25,9.29,9.38,9.24,9.2,5165060.0,47892794.0
2016-05-24,9.38,9.38,9.21,9.1,6409990.0,58978817.0
2016-05-23,9.45,9.49,9.43,9.3,7812156.0,73310348.0
2016-05-20,9.02,9.47,9.45,9.0,8506146.0,78628420.0
2016-05-19,9.09,9.25,9.1,9.05,4464346.0,40785629.0
2016-05-18,9.32,9.47,9.09,9.01,4531979.0,41439663.0
2016-05-17,9.33,9.48,9.36,9.32,4555516.0,42696756.0
2016-05-16,9.17,9.34,9.33,9.11,2741449.0,25305467.0
2016-05-13,9.33,9.39,9.24,9.18,3154195.0,29303561.0
2016-05-12,9.2,9.32,9.32,9.1,3476637.0,31911822.0
2016-05-11,9.37,9.43,9.3,9.25,3900669.0,36356673.0
2016-05-10,9.33,9.47,9.3,9.24,4574769.0,42625072.0
2016-05-09,9.75,9.81,9.34,9.27,7253746.0,68715648.0
2016-05-06,10.35,10.42,9.86,9.86,10011044.0,100725488.0
2016-05-05,10.41,10.42,10.37,10.23,4882788.0,50263700.0
2016-05-04,10.16,10.56,10.44,10.15,13137307.0,136171008.0
2016-05-03,9.72,10.24,10.24,9.68,8290945.0,82768272.0
2016-04-29,9.7,9.76,9.73,9.62,2851446.0,27600880.0
2016-04-28,9.86,9.87,9.73,9.59,3032611.0,29378580.0
2016-04-27,9.91,9.91,9.79,9.75,3738511.0,36712900.0
2016-04-26,9.66,9.84,9.84,9.62,3282331.0,31954102.0
2016-04-25,9.68,9.78,9.77,9.42,4794882.0,45946024.0
2016-04-22,9.62,9.74,9.72,9.53,3945134.0,37933416.0
2016-04-21,9.73,9.82,9.71,9.67,4845686.0,47162124.0
