date,open,high,close,low,volume,amount
2016-11-23,12.96,13.3,13.11,12.86,23879487.0,309954833.0
2016-11-22,12.99,13.07,12.94,12.86,13131418.0,168612745.0
2016-11-21,12.74,13.06,12.94,12.72,16838410.0,215474625.0
2016-11-18,12.77,12.84,12.74,12.64,6619915.0,83494533.0
2016-11-17,12.82,12.82,12.76,12.63,10129867.0,127662743.0
2016-11-16,12.93,12.98,12.84,12.82,9416388.0,120151182.0
2016-11-15,12.73,12.97,12.93,12.67,16493674.0,210104645.0
2016-11-14,12.7,12.84,12.74,12.65,11285804.0,142249696.0
2016-11-11,12.67,12.83,12.81,12.62,14625730.0,184927532.0
2016-11-10,12.54,12.69,12.65,12.54,10495365.0,131162479.0
2016-11-09,12.6,12.63,12.47,12.33,8290878.0,102440521.0
2016-11-08,12.46,12.7,12.57,12.46,8703519.0,108609861.0
2016-11-07,12.46,12.52,12.46,12.37,6468114.0,79938641.0
2016-11-04,12.36,12.5,12.43,12.36,6653500.0,82095378.0
2016-11-03,12.3,12.44,12.37,12.28,7688330.0,94256202.0
2016-11-02,12.49,12.5,12.35,12.33,7253738.0,89125523.0
2016-11-01,12.45,12.5,12.5,12.42,4308333.0,53253994.0
2016-10-31,12.49,12.54,12.45,12.36,5380212.0,66260279.0
2016-10-28,12.73,12.73,12.51,12.51,7415756.0,92715796.0
2016-10-27,12.57,12.87,12.67,12.52,13092338.0,164775272.0
2016-10-26,12.55,12.67,12.55,12.51,6913374.0,86147194.0
2016-10-25,12.53,12.59,12.57,12.51,6321438.0,78594590.0
2016-10-24,12.38,12.58,12.53,12.36,12858069.0,159370897.0
2016-10-21,12.42,12.49,12.41,12.34,7619206.0,93783005.0
2016-10-20,12.39,12.44,12.41,12.36,4080683.0,50110033.0
2016-10-19,12.51,12.51,12.4,12.4,5081406.0,62692937.0
2016-10-18,12.39,12.51,12.5,12.34,5874587.0,72433035.0
2016-10-17,12.35,12.48,12.39,12.33,5601531.0,68771558.0
2016-10-14,12.52,12.55,12.41,12.33,5997727.0,73757241.0
2016-10-13,12.49,12.54,12.47,12.42,4627410.0,57264625.0
2016-10-12,12.42,12.51,12.49,12.34,6535889.0,80657389.0
2016-10-11,12.38,12.51,12.46,12.31,6250133.0,76935360.0
2016-10-10,12.33,12.43,12.37,12.24,7088607.0,86768860.0
2016-09-30,12.18,12.3,12.21,12.14,4324620.0,52342444.0
2016-09-29,12.14,12.21,12.18,12.09,3463696.0,41774152.0
2016-09-28,12.21,12.21,12.11,12.09,4134026.0,49726493.0
2016-09-27,12.22,12.33,12.19,12.08,8648841.0,104388081.0
2016-09-26,12.55,12.59,12.29,12.26,5048932.0,62055572.0
2016-09-23,12.65,12.65,12.6,12.54,2903915.0,36232848.0
2016-09-22,12.57,12.7,12.65,12.51,6960434.0,87039687.0
2016-09-21,12.51,12.55,12.49,12.41,3616126.0,44803744.0
2016-09-20,12.57,12.57,12.48,12.44,2220000.0,27443066.0
2016-09-19,12.5,12.54,12.5,12.41,3446350.0,42630701.0
2016-09-14,12.41,12.52,12.49,12.37,3919434.0,48292609.0
2016-09-13,12.4,12.47,12.43,12.4,2821507.0,34763242.0
2016-09-12,12.42,12.53,12.38,12.35,7456025.0,91876059.0
2016-09-09,12.81,12.83,12.62,12.59,5393872.0,67824947.0
2016-09-08,12.72,12.77,12.76,12.67,4323962.0,54553220.0
2016-09-07,12.73,12.9,12.72,12.7,8867902.0,112364033.0
2016-09-06,12.67,12.73,12.71,12.48,6270945.0,78489440.0
2016-09-05,12.67,12.74,12.64,12.62,4927767.0,61807765.0
2016-09-02,12.53,12.75,12.69,12.48,5929361.0,73886783.0
2016-09-01,12.67,12.87,12.58,12.57,10564731.0,132967479.0
2016-08-31,12.53,12.76,12.7,12.49,9552590.0,119756342.0
2016-08-30,12.46,12.61,12.53,12.46,4781294.0,59422664.0
2016-08-29,12.51,12.6,12.54,12.47,5724131.0,71138774.0
2016-08-26,12.58,12.66,12.54,12.52,6572920.0,82046024.0
2016-08-25,12.65,12.68,12.53,12.4,12612492.0,156645258.0
2016-08-24,12.85,13.05,12.78,12.73,7240221.0,92457617.0
2016-08-23,12.83,12.97,12.86,12.77,7927275.0,101259015.0
2016-08-22,13.17,13.29,12.9,12.82,17026988.0,219885805.0
2016-08-19,13.46,13.58,13.28,13.18,15624067.0,206004166.0
2016-08-18,13.1,13.96,13.46,13.04,31621121.0,424944340.0
2016-08-17,13.07,13.21,13.06,13.02,12900402.0,167547576.0
2016-08-16,13.23,13.42,13.16,13.04,18002681.0,235695930.0
2016-08-15,12.87,13.22,13.11,12.82,26033891.0,335436936.0
2016-08-12,12.39,13.06,12.9,12.33,24617595.0,312623884.0
2016-08-11,12.42,12.57,12.38,12.38,4411195.0,54425788.0
2016-08-10,12.58,12.6,12.46,12.44,6947330.0,86093732.0
2016-08-09,12.49,12.64,12.61,12.44,9426116.0,117296983.0
2016-08-08,12.36,12.51,12.49,12.31,8687170.0,107093369.0
2016-08-05,12.36,12.47,12.35,12.3,6967433.0,85467832.0
2016-08-04,12.33,12.34,12.3,12.23,5373471.0,65366768.0
2016-08-03,12.22,12.44,12.34,12.16,7784486.0,95220349.0
2016-08-02,12.19,12.23,12.22,12.16,2681039.0,32405457.0
2016-08-01,12.17,12.21,12.18,12.02,5555137.0,66686853.0
2016-07-29,12.21,12.25,12.17,12.14,4475140.0,54090434.0
2016-07-28,12.17,12.29,12.19,12.05,7273967.0,87770495.0
2016-07-27,12.64,12.67,12.18,12.08,11761511.0,143747410.0
2016-07-26,12.59,12.65,12.64,12.52,8109319.0,101085087.0
2016-07-25,12.55,12.62,12.54,12.46,4373486.0,54345176.0
2016-07-22,12.67,12.72,12.51,12.5,7572352.0,94606529.0
2016-07-21,12.74,12.8,12.65,12.64,9586744.0,120738812.0
2016-07-20,12.7,12.84,12.74,12.62,7635105.0,96320026.0
2016-07-19,12.72,12.78,12.7,12.6,4835453.0,60796047.0
2016-07-18,12.7,12.82,12.73,12.55,6814320.0,85700653.0
2016-07-15,12.85,12.85,12.69,12.65,6227080.0,78525876.0
2016-07-14,12.91,12.96,12.8,12.72,7875147.0,100153218.0
2016-07-13,12.77,12.94,12.86,12.72,13775132.0,175226827.0
2016-07-12,12.67,12.82,12.81,12.38,12554993.0,157183693.0
2016-07-11,12.61,12.83,12.67,12.53,11023481.0,138497784.0
2016-07-08,12.64,12.68,12.58,12.48,7366637.0,91628995.0
2016-07-07,12.71,12.81,12.64,12.57,9422565.0,118281520.0
2016-07-06,12.54,12.8,12.74,12.5,13331971.0,166858703.0
2016-07-05,12.46,12.67,12.61,12.45,11810395.0,146986366.0
2016-07-04,12.19,12.52,12.47,12.14,11279673.0,138789950.0
2016-07-01,12.37,12.39,12.24,12.19,6674075.0,81118401.0
2016-06-30,12.41,12.45,12.27,12.25,8491699.0,103694230.0
2016-06-29,12.41,12.45,12.39,12.33,7873634.0,96706260.0
2016-06-28,12.22,12.5,12.38,12.22,8727644.0,107099743.0
2016-06-27,12.12,12.3,12.29,12.11,6362008.0,77225500.0
2016-06-24,12.26,12.32,12.13,11.87,8250292.0,99528865.0
2016-06-23,12.29,12.3,12.26,12.19,5828672.0,71028088.0
2016-06-22,12.07,12.23,12.22,12.05,5057119.0,61312121.0
2016-06-21,12.33,12.41,12.14,12.06,7724527.0,94007125.0
2016-06-20,12.12,12.41,12.34,12.04,9853225.0,120028232.0
2016-06-17,12.04,12.23,12.12,12.03,6640331.0,80210029.0
2016-06-16,12.22,12.22,12.04,11.97,6880562.0,82724242.0
2016-06-15,11.91,12.26,12.23,11.86,7872985.0,95074053.0
2016-06-14,12.0,12.06,11.97,11.89,5866472.0,69835414.0
2016-06-13,12.36,12.39,12.0,11.99,9592916.0,116820934.0
2016-06-08,12.62,12.62,12.45,12.36,9291858.0,115190866.0
2016-06-07,12.66,12.66,12.59,12.56,5793085.0,72635753.0
2016-06-06,12.67,12.81,12.66,12.53,8681566.0,109352561.0
2016-06-03,12.68,12.72,12.64,12.56,10734708.0,134924062.0
2016-06-02,12.65,12.72,12.68,12.57,8513440.0,107078172.0
2016-06-01,12.74,12.85,12.65,12.64,11153278.0,141060168.0
2016-05-31,12.34,12.78,12.73,12.34,17526728.0,220361849.0
2016-05-30,12.25,12.43,12.32,12.25,4611630.0,56552646.0
2016-05-27,12.36,12.56,12.41,12.28,7781424.0,96223026.0
2016-05-26,12.54,12.54,12.34,12.16,6703440.0,81913121.0
2016-05-25,12.61,12.69,12.47,12.36,7794404.0,97436377.0
2016-05-24,12.62,12.72,12.54,12.33,8788703.0,109685442.0
2016-05-23,12.51,12.73,12.66,12.51,10723171.0,134911182.0
2016-05-20,12.45,12.58,12.57,12.18,12376236.0,152492670.0
2016-05-19,12.61,12.75,12.45,12.36,10172692.0,127031879.0
2016-05-18,13.06,13.12,12.56,12.46,11651794.0,148612051.0
2016-05-17,13.61,13.64,13.17,13.17,12621524.0,166822679.0
2016-05-16,13.36,13.58,13.57,13.33,13315663.0,178544442.0
2016-05-13,13.12,13.5,13.49,12.94,19536633.0,257174292.0
2016-05-12,13.98,14.18,13.32,13.32,37737792.0,517859489.0
2016-05-11,13.64,14.24,14.1,13.62,32078149.0,447709252.0
2016-05-10,13.07,13.82,13.7,12.98,23736788.0,318790944.0
2016-05-09,13.17,13.37,13.21,12.86,19174456.0,250913680.0
2016-05-06,13.38,13.77,13.22,12.97,25857712.0,346165760.0
2016-05-05,12.68,13.44,13.36,12.67,26772798.0,349768448.0
2016-05-04,12.65,12.89,12.68,12.52,8752291.0,111037576.0
2016-05-03,12.31,12.69,12.67,12.29,10399729.0,130135768.0
2016-04-29,12.35,12.43,12.33,12.24,4194438.0,51536612.0
2016-04-28,12.42,12.49,12.36,12.11,6034528.0,73628656.0
2016-04-27,12.39,12.63,12.42,12.36,8745589.0,108887776.0
2016-04-26,12.22,12.36,12.3,12.16,5153902.0,62876032.0
2016-04-25,12.4,12.49,12.2,12.01,5191320.0,62959844.0
2016-04-22,12.19,12.48,12.4,12.19,6189037.0,76085904.0
2016-04-21,12.19,12.39,12.24,12.19,10042431.0,122912032.0
2016-04-20,13.07,13.13,12.18,12.02,17697692.0,219194880.0
2016-04-19,13.15,13.21,13.06,12.97,6298485.0,81823568.0
2016-04-18,13.22,13.22,13.07,13.0,7799909.0,101533800.0
2016-04-15,13.42,13.44,13.3,13.21,8233781.0,108978040.0
2016-04-14,13.36,13.55,13.45,13.3,8597598.0,114725296.0
2016-04-13,13.16,13.5,13.39,13.14,15247972.0,202780816.0
2016-04-12,13.27,13.29,13.09,12.99,6711824.0,87322552.0
2016-04-11,13.17,13.36,13.3,13.17,10886159.0,143842496.0
2016-04-08,13.09,13.19,13.07,12.9,8791139.0,113867880.0
2016-04-07,13.49,13.59,13.12,13.1,14120536.0,186495744.0
2016-04-06,13.35,13.65,13.58,13.23,18112416.0,242478224.0
2016-04-05,13.14,13.38,13.35,13.0,14744893.0,194178432.0
2016-04-01,13.14,13.17,13.07,12.91,7503668.0,97250384.0
2016-03-31,13.08,13.39,13.13,13.08,13238652.0,174145760.0
2016-03-30,12.92,13.1,13.08,12.85,8886837.0,114771144.0
2016-03-29,13.19,13.19,12.77,12.7,11098030.0,142550624.0
2016-03-28,12.9,13.32,13.14,12.89,21680574.0,283925440.0
2016-03-25,12.75,12.91,12.87,12.74,8283203.0,105579784.0
2016-03-24,13.0,13.03,12.74,12.74,13423310.0,171842928.0
2016-03-23,13.01,13.16,13.07,12.97,10966443.0,142367072.0
2016-03-22,12.99,13.24,12.99,12.88,14750722.0,191373024.0
2016-03-21,12.87,13.12,13.07,12.84,17176136.0,221961664.0
2016-03-18,12.55,12.81,12.73,12.38,18251836.0,229306592.0
2016-03-17,12.06,12.44,12.31,11.99,13230612.0,161239776.0
2016-03-16,12.13,12.24,12.01,11.92,6698660.0,80552424.0
