date,open,high,close,low,volume,amount
2016-11-23,13.2,13.59,13.38,13.18,15351097.0,199771769.0
2016-11-22,13.22,13.23,13.22,12.96,6469556.0,82339681.0
2016-11-21,13.08,13.34,13.18,13.08,8694897.0,111489757.0
2016-11-18,13.1,13.96,13.18,12.97,13953089.0,180229815.0
2016-11-17,13.06,13.15,13.1,12.94,5832168.0,73813914.0
2016-11-16,12.95,13.2,13.1,12.87,11910388.0,150940380.0
2016-11-15,12.81,12.96,12.9,12.8,5442043.0,68059689.0
2016-11-14,12.78,12.9,12.79,12.72,4073154.0,50680107.0
2016-11-11,12.68,12.83,12.77,12.65,4489583.0,55459556.0
2016-11-10,12.65,12.72,12.68,12.64,3398136.0,41832751.0
2016-11-09,12.83,12.88,12.54,12.36,7364338.0,90130600.0
2016-11-08,12.88,12.96,12.81,12.77,3884612.0,48399418.0
2016-11-07,12.68,13.16,12.83,12.68,6312288.0,78887635.0
2016-11-04,12.7,12.81,12.69,12.68,3726424.0,46101672.0
2016-11-03,12.68,12.78,12.75,12.65,3685201.0,45554597.0
2016-11-02,12.74,12.78,12.68,12.65,3971163.0,48988269.0
2016-11-01,12.77,12.84,12.75,12.66,5684876.0,70333186.0
2016-10-31,12.67,12.81,12.77,12.62,3518382.0,43427722.0
2016-10-28,12.99,12.99,12.75,12.75,6169505.0,76879791.0
2016-10-27,13.0,13.11,12.99,12.95,4143730.0,52346865.0
2016-10-26,13.15,13.27,12.99,12.98,6144866.0,77959260.0
2016-10-25,13.25,13.33,13.16,13.09,7498457.0,95981172.0
2016-10-24,12.66,13.61,13.23,12.66,15532824.0,199267225.0
2016-10-21,12.81,12.84,12.71,12.64,4480203.0,55400355.0
2016-10-20,12.78,12.83,12.79,12.72,4735758.0,58745918.0
2016-10-19,12.84,12.84,12.75,12.71,3438246.0,42593479.0
2016-10-18,12.58,12.82,12.8,12.57,4344101.0,53507860.0
2016-10-17,12.7,12.82,12.61,12.56,4376274.0,53948997.0
2016-10-14,12.87,12.88,12.73,12.65,4210670.0,52123906.0
2016-10-13,12.93,12.94,12.84,12.8,4069809.0,50777918.0
2016-10-12,12.84,12.94,12.88,12.77,3885670.0,48490868.0
2016-10-11,12.85,12.94,12.92,12.8,3818300.0,47714127.0
2016-10-10,12.71,13.01,12.85,12.58,5705039.0,70882149.0
2016-09-30,12.65,12.69,12.58,12.51,3520381.0,43044740.0
2016-09-29,12.73,12.87,12.58,12.54,5073800.0,62645587.0
2016-09-28,12.89,12.93,12.71,12.66,3996520.0,49579974.0
2016-09-27,12.81,12.92,12.85,12.63,5644785.0,70191963.0
2016-09-26,13.22,13.35,12.81,12.81,8342910.0,105381992.0
2016-09-23,13.47,13.6,13.32,13.28,7446328.0,97062267.0
2016-09-22,13.66,13.69,13.46,13.42,7828716.0,102751185.0
2016-09-21,13.71,13.74,13.51,13.49,9049545.0,119276280.0
2016-09-20,13.75,13.94,13.8,13.54,14888999.0,199135298.0
2016-09-19,13.52,13.91,13.62,13.5,12608566.0,167455165.0
2016-09-14,13.5,13.5,13.4,13.19,9255991.0,120117922.0
2016-09-13,13.49,13.94,13.62,13.49,11885481.0,157460878.0
2016-09-12,13.53,13.8,13.29,13.27,13080745.0,171777676.0
2016-09-09,14.01,14.21,13.88,13.58,18691320.0,253419097.0
2016-09-08,14.62,14.63,13.96,13.83,37164449.0,513304794.0
