date,open,high,close,low,volume,amount
2016-11-24,18.41,18.41,18.19,18.02,2922854.0,53025215.0
2016-11-23,18.79,18.79,18.3,18.25,2953301.0,54385959.0
2016-11-22,18.74,18.86,18.78,18.55,2342557.0,43565136.0
2016-11-21,18.86,18.96,18.73,18.64,2884635.0,53945206.0
2016-11-18,18.92,19.04,18.89,18.81,2011087.0,37825872.0
2016-11-17,19.07,19.08,18.93,18.79,3486973.0,65550334.0
2016-11-16,19.12,19.27,19.15,18.91,5598349.0,106163795.0
2016-11-15,18.97,19.33,19.16,18.81,5375197.0,101951145.0
2016-11-14,19.02,19.17,19.09,18.54,7058792.0,132688998.0
2016-11-11,18.29,18.81,18.8,18.16,5692042.0,105085810.0
2016-11-10,18.17,18.46,18.26,18.02,3391936.0,61640008.0
2016-11-09,18.22,18.22,17.95,17.3,3766449.0,67177667.0
2016-11-08,18.31,18.43,18.23,18.17,2871099.0,52247981.0
2016-11-07,18.17,18.31,18.23,18.07,2717321.0,49111130.0
2016-11-04,18.63,18.75,18.16,18.12,6078549.0,110919342.0
2016-11-03,19.12,19.57,18.64,18.62,16548447.0,314268046.0
2016-11-02,18.31,19.32,19.12,18.26,11766110.0,219841061.0
2016-11-01,18.02,18.31,18.26,17.95,4056391.0,73079138.0
2016-10-31,18.01,18.25,18.02,17.84,2913469.0,52063652.0
2016-10-28,18.01,18.41,18.1,18.01,5540517.0,100098203.0
2016-10-27,18.06,18.11,18.08,17.87,2895397.0,51808810.0
2016-10-26,18.28,18.28,18.09,17.91,4001312.0,71690015.0
2016-10-25,17.87,18.46,18.26,17.87,8581239.0,155102543.0
2016-10-24,17.91,18.47,18.01,17.66,8018288.0,143304687.0
2016-10-21,17.42,18.09,17.81,17.35,7640365.0,134869229.0
2016-10-20,17.33,17.46,17.43,17.29,2315865.0,39989166.0
2016-10-19,17.41,17.56,17.33,17.22,2486539.0,42906205.0
2016-10-18,17.28,17.47,17.45,17.2,3309769.0,57217710.0
2016-10-17,17.29,17.55,17.28,17.08,4487845.0,77514092.0
