date,open,high,close,low,volume,amount
2016-11-23,7.88,7.92,7.83,7.78,8606298.0,68485492.0
2016-11-22,7.82,7.82,7.81,7.73,6841272.0,54035985.0
2016-11-21,7.77,7.83,7.77,7.74,4858759.0,38345071.0
2016-11-18,7.83,7.86,7.77,7.74,5909798.0,46722501.0
2016-11-17,7.84,7.88,7.83,7.76,8199375.0,65025067.0
2016-11-16,7.93,8.04,7.8,7.8,13574227.0,108931998.0
2016-11-15,7.79,7.93,7.89,7.71,12925144.0,102690653.0
2016-11-14,7.71,7.92,7.78,7.69,16556609.0,131631495.0
2016-11-11,7.61,7.77,7.69,7.61,12510283.0,97678680.0
2016-11-10,7.63,7.68,7.62,7.58,8621503.0,66800027.0
2016-11-09,7.5,7.65,7.57,7.45,10549880.0,80934788.0
2016-11-08,7.5,7.53,7.51,7.48,3408204.0,25966968.0
2016-11-07,7.46,7.5,7.48,7.42,3823099.0,28985505.0
2016-11-04,7.49,7.52,7.45,7.43,4432539.0,33627746.0
2016-11-03,7.43,7.52,7.49,7.4,6223864.0,47129043.0
2016-11-02,7.55,7.55,7.44,7.39,6699759.0,50802044.0
2016-11-01,7.52,7.58,7.56,7.51,3088343.0,23668844.0
2016-10-31,7.44,7.55,7.53,7.44,3820101.0,29168619.0
2016-10-28,7.58,7.6,7.49,7.47,5300255.0,40490440.0
2016-10-27,7.62,7.64,7.58,7.53,6011821.0,46244763.0
2016-10-26,7.67,7.73,7.64,7.61,7782192.0,60607222.0
2016-10-25,7.67,7.67,7.64,7.6,4387856.0,34015775.0
2016-10-24,7.62,7.71,7.65,7.58,6857506.0,53197429.0
2016-10-21,7.73,7.74,7.62,7.56,7444744.0,57786934.0
2016-10-20,7.61,7.81,7.76,7.6,10879842.0,85203831.0
2016-10-19,7.71,7.72,7.62,7.6,5749941.0,44666418.0
2016-10-18,7.61,7.7,7.7,7.54,6870419.0,53289673.0
2016-10-17,7.59,7.74,7.57,7.52,7225800.0,56177863.0
2016-10-14,7.63,7.67,7.61,7.55,3843121.0,29676665.0
2016-10-13,7.59,7.71,7.64,7.56,7520753.0,58417102.0
2016-10-12,7.56,7.6,7.6,7.53,3937889.0,30283690.0
2016-10-11,7.55,7.61,7.6,7.51,5676499.0,43610254.0
2016-10-10,7.43,7.56,7.54,7.43,4435661.0,33840448.0
2016-09-30,7.44,7.46,7.44,7.4,2696983.0,20332460.0
2016-09-29,7.43,7.46,7.42,7.4,2528310.0,19050469.0
2016-09-28,7.42,7.47,7.4,7.34,3520410.0,26435909.0
2016-09-27,7.41,7.53,7.42,7.29,8262346.0,61840832.0
2016-09-26,7.71,7.71,7.47,7.42,13669891.0,105424045.0
2016-09-23,7.49,7.73,7.72,7.42,12640912.0,97632611.0
2016-09-22,7.51,7.55,7.47,7.47,3333149.0,25426867.0
2016-09-21,7.47,7.53,7.48,7.43,3577423.0,27225873.0
2016-09-20,7.44,7.5,7.45,7.41,2396297.0,18133705.0
2016-09-19,7.42,7.47,7.44,7.36,2778370.0,20970082.0
2016-09-14,7.37,7.41,7.41,7.35,2308953.0,17307503.0
2016-09-13,7.42,7.45,7.39,7.34,2958633.0,22201569.0
2016-09-12,7.49,7.58,7.36,7.34,7136749.0,53906449.0
2016-09-09,7.62,7.7,7.6,7.6,5012134.0,38973296.0
2016-09-08,7.63,7.7,7.66,7.59,5375052.0,41780447.0
2016-09-07,7.62,7.72,7.59,7.58,7810403.0,60683859.0
2016-09-06,7.51,7.64,7.63,7.44,7345908.0,56469741.0
2016-09-05,7.49,7.58,7.48,7.46,3474764.0,26490394.0
2016-09-02,7.47,7.56,7.48,7.45,3487102.0,26540311.0
2016-09-01,7.61,7.68,7.49,7.49,6028604.0,46422978.0
2016-08-31,7.68,7.68,7.64,7.58,5376177.0,41620151.0
2016-08-30,7.7,7.79,7.7,7.59,9350331.0,72937444.0
2016-08-29,7.59,7.75,7.75,7.49,10613965.0,82431861.0
2016-08-26,7.57,7.63,7.51,7.5,4883437.0,37518566.0
