date,open,high,close,low,volume,amount
2016-11-24,13.76,13.79,13.63,13.58,6455227.0,87501039.0
2016-11-23,13.96,14.08,13.76,13.73,6937275.0,95308499.0
2016-11-22,13.68,13.94,13.94,13.61,8177271.0,111458803.0
2016-11-21,13.83,14.02,13.69,13.57,9592468.0,130909902.0
2016-11-18,13.75,14.22,13.93,13.66,11269755.0,155236315.0
2016-11-17,13.76,13.84,13.77,13.6,6575416.0,89193448.0
2016-11-16,13.8,13.96,13.84,13.71,6761434.0,92292114.0
2016-11-15,13.88,13.88,13.83,13.61,8381451.0,113980158.0
2016-11-14,13.48,14.01,13.87,13.48,14260400.0,195210771.0
2016-11-11,13.5,13.78,13.55,13.46,11227765.0,151452445.0
2016-11-10,13.2,13.65,13.53,13.19,12888805.0,171573430.0
2016-11-09,13.4,13.4,13.1,13.01,7781791.0,101571673.0
2016-11-08,13.3,13.4,13.37,13.2,7052435.0,92927334.0
2016-11-07,13.26,13.38,13.25,13.22,5098386.0,67028535.0
2016-11-04,13.3,13.44,13.31,13.18,8008117.0,105361189.0
2016-11-03,13.17,13.48,13.33,13.13,12792940.0,168948977.0
2016-11-02,12.94,13.39,13.24,12.94,18016776.0,235513072.0
2016-11-01,12.96,12.99,12.99,12.86,4883720.0,62598372.0
2016-10-31,12.82,12.99,12.93,12.76,4316980.0,55094698.0
2016-10-28,12.89,13.01,12.85,12.82,5487601.0,70247979.0
2016-10-27,13.02,13.02,12.88,12.82,7148901.0,91279248.0
2016-10-26,13.14,13.15,13.02,12.94,5614636.0,72336771.0
2016-10-25,13.03,13.22,13.15,13.03,7807579.0,101646612.0
2016-10-24,13.02,13.07,13.04,12.9,6184826.0,79682834.0
2016-10-21,12.9,13.12,13.01,12.79,7312130.0,93474551.0
2016-10-20,12.94,13.0,12.98,12.89,4041154.0,51861082.0
2016-10-19,13.06,13.18,12.96,12.92,6135142.0,79180537.0
2016-10-18,12.92,13.13,13.12,12.92,6711026.0,86728479.0
2016-10-17,13.02,13.16,12.91,12.82,8686781.0,112001288.0
2016-10-14,12.87,13.01,12.98,12.79,6459033.0,82503329.0
2016-10-13,12.93,13.02,12.92,12.88,5347419.0,68506451.0
2016-10-12,12.87,13.08,12.99,12.83,7981234.0,102281509.0
2016-10-11,12.82,12.99,12.93,12.78,7894588.0,100973168.0
2016-10-10,12.72,12.86,12.84,12.64,4976281.0,62930720.0
2016-09-30,12.57,12.7,12.64,12.57,2866399.0,35924948.0
2016-09-29,12.54,12.64,12.58,12.53,3304560.0,41191000.0
2016-09-28,12.56,12.66,12.51,12.42,3822893.0,47622981.0
2016-09-27,12.33,12.57,12.57,12.3,2775830.0,34134464.0
2016-09-26,12.63,12.71,12.36,12.35,4419899.0,54716797.0
2016-09-23,12.59,12.74,12.64,12.57,4655241.0,58335103.0
2016-09-22,12.66,12.78,12.64,12.62,5523277.0,69498568.0
2016-09-21,12.57,12.67,12.56,12.49,3561799.0,44415428.0
2016-09-20,12.69,12.7,12.55,12.51,4911723.0,61112939.0
2016-09-19,12.78,12.9,12.71,12.63,10170817.0,128009935.0
2016-09-14,12.27,13.43,12.92,12.21,8206263.0,102228381.0
2016-09-13,12.32,12.4,12.31,12.25,3197747.0,39008286.0
2016-09-12,12.36,12.48,12.26,12.23,7188285.0,87938763.0
2016-09-09,12.86,12.88,12.69,12.69,5537444.0,70226044.0
2016-09-08,12.76,12.87,12.84,12.72,4881276.0,61928478.0
2016-09-07,12.78,12.86,12.76,12.73,6784380.0,86049436.0
2016-09-06,12.59,12.77,12.76,12.47,5315848.0,66608028.0
2016-09-05,12.56,12.68,12.56,12.53,3822062.0,47709255.0
2016-09-02,12.62,12.66,12.57,12.42,4912164.0,61031626.0
2016-09-01,12.73,12.8,12.64,12.63,4902324.0,61878619.0
2016-08-31,12.8,12.81,12.73,12.68,4162369.0,52548490.0
2016-08-30,12.72,12.85,12.72,12.68,4957180.0,62653848.0
2016-08-29,12.44,13.06,12.8,12.44,8298802.0,104964567.0
2016-08-26,12.48,12.59,12.49,12.42,4588433.0,56829277.0
2016-08-25,12.56,12.56,12.42,12.29,7229272.0,88842071.0
2016-08-24,12.6,12.68,12.63,12.54,3956340.0,49465714.0
2016-08-23,12.53,12.66,12.61,12.5,4313077.0,53756041.0
2016-08-22,12.78,12.84,12.56,12.56,6731830.0,84428444.0
2016-08-19,12.82,12.91,12.83,12.72,5774811.0,73186157.0
2016-08-18,13.13,13.19,12.86,12.8,11281618.0,144573950.0
2016-08-17,12.95,13.21,12.99,12.9,7101420.0,91403323.0
2016-08-16,12.92,13.23,12.97,12.84,8355133.0,107533459.0
2016-08-15,12.52,13.08,12.86,12.52,10576095.0,134490335.0
2016-08-12,12.4,12.62,12.59,12.18,3890710.0,48150108.0
2016-08-11,12.62,12.7,12.4,12.39,4721644.0,58574535.0
2016-08-10,12.77,12.82,12.62,12.62,4909921.0,61681771.0
2016-08-09,12.5,12.97,12.77,12.49,10857087.0,137053668.0
2016-08-08,12.35,12.45,12.45,12.12,4446050.0,54269738.0
2016-08-05,12.43,12.46,12.35,12.34,4563990.0,55992339.0
2016-08-04,12.35,12.48,12.42,12.27,4619885.0,56716013.0
2016-08-03,12.35,12.45,12.35,12.29,4338091.0,53089512.0
2016-08-02,12.4,12.45,12.39,12.22,5060411.0,61826093.0
2016-08-01,12.38,12.64,12.39,12.05,6671299.0,81006862.0
2016-07-29,12.51,12.66,12.37,12.32,6787672.0,83800860.0
2016-07-28,12.57,12.82,12.56,12.32,10753860.0,133635486.0
2016-07-27,13.52,13.76,12.75,12.42,18563792.0,243215931.0
2016-07-26,13.24,13.65,13.54,13.24,9868733.0,131676138.0
2016-07-25,13.29,13.48,13.24,13.17,7044938.0,92970866.0
2016-07-22,13.52,13.57,13.38,13.35,8173193.0,108645369.0
2016-07-21,13.51,13.72,13.52,13.44,11049779.0,148588657.0
2016-07-20,13.46,13.87,13.51,13.46,11685114.0,158190274.0
2016-07-19,13.46,13.53,13.53,13.3,6224583.0,82837636.0
2016-07-18,13.38,13.59,13.53,13.33,7307545.0,97363860.0
2016-07-15,13.66,13.71,13.43,13.38,8064101.0,107834899.0
2016-07-14,13.59,13.69,13.64,13.45,12258606.0,164799836.0
2016-07-13,13.72,13.75,13.59,13.49,15439493.0,207812426.0
2016-07-12,13.0,13.94,13.77,12.86,25635218.0,341696728.0
2016-07-11,13.02,13.25,12.97,12.94,9228165.0,119625090.0
2016-07-08,13.08,13.12,13.02,12.88,8218226.0,105903681.0
2016-07-07,13.29,13.29,13.13,12.95,10446605.0,135713037.0
2016-07-06,13.28,13.35,13.3,13.11,9468378.0,124012655.0
2016-07-05,13.23,13.4,13.33,13.18,10127984.0,133370827.0
2016-07-04,12.89,13.28,13.21,12.82,10201357.0,132823281.0
2016-07-01,13.14,13.4,13.04,13.04,10635210.0,139110610.0
2016-06-30,13.24,13.24,13.15,12.98,8282669.0,107465086.0
2016-06-29,13.21,13.4,13.05,13.0,10741846.0,139727390.0
2016-06-28,12.87,13.28,13.22,12.79,14228385.0,183043626.0
2016-06-27,12.28,13.07,12.96,12.28,12017947.0,152610256.0
2016-06-24,12.7,12.8,12.42,11.91,9054500.0,111976309.0
2016-06-23,12.54,12.76,12.7,12.47,7709298.0,96541520.0
2016-06-22,12.22,12.64,12.62,12.22,6853433.0,84590891.0
2016-06-21,12.8,12.83,12.32,12.22,8788497.0,109405220.0
2016-06-20,12.54,12.73,12.69,12.32,7041277.0,87461370.0
2016-06-17,12.67,12.81,12.54,12.39,9702913.0,121058287.0
2016-06-16,12.27,12.85,12.61,12.2,11783084.0,147578851.0
2016-06-15,11.66,12.39,12.32,11.42,9081103.0,109169440.0
2016-06-14,11.74,11.84,11.79,11.62,6281483.0,73081009.0
2016-06-13,12.54,12.68,11.74,11.74,8623586.0,105229134.0
2016-06-08,12.72,12.91,12.82,12.6,8008847.0,101255903.0
2016-06-07,12.72,12.84,12.8,12.58,7063686.0,88873079.0
2016-06-06,12.8,12.88,12.72,12.59,6743870.0,84908491.0
2016-06-03,12.87,12.87,12.8,12.65,9684124.0,122342005.0
2016-06-02,12.54,12.85,12.83,12.5,9730205.0,122594570.0
2016-06-01,12.65,12.78,12.57,12.53,9381177.0,117702814.0
2016-05-31,12.1,12.6,12.58,12.08,11638426.0,143330682.0
2016-05-30,12.01,12.16,11.98,11.86,4001959.0,47613658.0
2016-05-27,12.27,12.28,12.13,12.02,5900115.0,71075807.0
2016-05-26,11.99,12.28,12.28,11.69,8118890.0,96481235.0
