date,open,high,close,low,volume,amount
2016-11-24,19.42,19.47,19.14,19.08,10380142.0,196796670.0
2016-11-23,19.64,19.82,19.42,19.4,10759256.0,206733577.0
2016-11-22,19.38,20.16,19.83,19.27,18077966.0,350080759.0
2016-11-21,19.61,19.61,19.39,19.29,7331631.0,140312888.0
2016-11-18,19.9,19.96,19.46,19.33,8935099.0,173075904.0
2016-11-17,19.92,20.15,19.96,19.9,10044462.0,197893882.0
2016-11-16,19.77,20.54,20.21,19.71,21143841.0,419944313.0
2016-11-15,19.79,19.87,19.74,19.56,12294002.0,238482275.0
2016-11-14,19.47,20.14,19.94,19.27,20218695.0,390701880.0
2016-11-11,19.37,19.41,19.4,19.21,7379054.0,140588535.0
2016-11-10,19.26,19.37,19.32,19.22,6052640.0,115152900.0
2016-11-09,19.46,19.51,19.13,18.75,8945828.0,168797639.0
2016-11-08,19.67,19.68,19.44,19.37,8436988.0,161751792.0
2016-11-07,19.51,19.64,19.58,19.28,6196042.0,118602297.0
2016-11-04,19.4,19.84,19.51,19.36,6563376.0,126583194.0
2016-11-03,19.46,19.71,19.49,19.26,9070669.0,174494817.0
2016-11-02,19.49,19.56,19.45,19.32,6179547.0,118307601.0
2016-11-01,19.79,19.79,19.55,19.26,12542872.0,240179545.0
2016-10-31,20.03,20.03,19.66,19.61,8370598.0,162756249.0
2016-10-28,20.42,20.66,20.13,20.11,5929732.0,118981169.0
2016-10-27,20.36,20.75,20.59,20.04,9091358.0,182976846.0
2016-10-26,20.37,20.6,20.49,19.99,10917571.0,218534612.0
2016-10-25,20.4,20.48,20.4,20.16,7431138.0,149094402.0
2016-10-24,20.65,20.73,20.38,20.22,10480658.0,210270251.0
2016-10-21,21.11,21.41,20.56,20.35,13092279.0,266558933.0
2016-10-20,20.79,21.16,20.96,20.62,9853835.0,203545208.0
2016-10-19,20.66,21.06,20.72,20.55,9092792.0,186248950.0
2016-10-18,20.65,20.87,20.81,20.4,12490713.0,254169963.0
2016-10-17,20.08,21.15,20.81,19.92,25926873.0,528157451.0
2016-10-14,20.14,20.14,19.97,19.78,5443407.0,106834261.0
2016-10-13,19.89,20.21,20.19,19.81,9119313.0,180233883.0
2016-10-12,20.08,20.08,19.95,19.72,11402352.0,223673403.0
2016-10-11,20.08,20.25,20.14,19.91,7047380.0,139559724.0
2016-10-10,19.38,20.47,20.08,19.37,16675070.0,328208113.0
2016-09-30,18.94,19.14,19.13,18.9,4347679.0,81759248.0
2016-09-29,18.65,19.13,19.0,18.65,6087139.0,113906415.0
2016-09-28,18.96,18.96,18.7,18.67,3698656.0,68299963.0
2016-09-27,18.67,18.91,18.87,18.41,6573032.0,121136309.0
2016-09-26,18.66,18.84,18.71,18.57,7198016.0,132708587.0
2016-09-23,19.15,19.25,18.62,18.57,8560206.0,158224056.0
2016-09-22,19.31,19.46,19.11,19.05,6362540.0,120928583.0
2016-09-21,19.08,19.31,19.24,18.98,6763323.0,127800568.0
2016-09-20,18.86,19.19,19.09,18.64,5399335.0,100622948.0
2016-09-19,18.57,19.05,18.84,18.57,5442129.0,101084561.0
2016-09-14,18.75,18.82,18.57,18.54,5002170.0,91820059.0
2016-09-13,18.86,18.96,18.75,18.69,3631177.0,67317760.0
2016-09-12,19.54,19.57,18.84,18.67,14061526.0,264149995.0
2016-09-09,20.16,20.2,19.87,19.84,4792058.0,94130031.0
2016-09-08,20.25,20.3,20.11,20.07,4173136.0,82826318.0
2016-09-07,19.95,20.54,20.23,19.95,10146326.0,202624868.0
2016-09-06,19.87,20.18,19.99,19.71,6700494.0,131869012.0
2016-09-05,20.09,20.25,19.79,19.72,5527625.0,108480916.0
2016-09-02,19.96,20.14,20.09,19.79,4766171.0,93922730.0
2016-09-01,20.11,20.27,19.97,19.95,3482489.0,69036068.0
2016-08-31,19.88,20.25,20.2,19.79,5735965.0,113627962.0
2016-08-30,19.75,20.05,19.97,19.67,8901886.0,174034779.0
2016-08-29,20.25,20.43,20.19,20.12,4497604.0,89720253.0
2016-08-26,20.42,20.5,20.21,20.14,7915036.0,158743786.0
2016-08-25,20.24,20.46,20.41,19.77,9648459.0,190779687.0
2016-08-24,20.48,20.48,20.3,20.08,12457109.0,248509427.0
2016-08-23,21.12,21.13,20.5,20.09,9785701.0,199457431.0
2016-08-22,21.11,21.27,20.93,20.88,6088988.0,126362608.0
2016-08-19,21.14,21.4,21.08,21.0,8364532.0,174723589.0
2016-08-18,21.26,21.61,21.05,21.01,11763145.0,245892496.0
2016-08-17,21.72,21.73,21.41,21.07,12083401.0,254362502.0
2016-08-16,21.34,22.46,21.71,21.24,24324526.0,525215488.0
2016-08-15,21.11,21.69,21.44,20.65,22514572.0,471298350.0
2016-08-12,21.62,21.86,21.23,20.91,19521353.0,412219264.0
2016-08-11,21.73,22.17,21.28,21.16,18317459.0,393350367.0
2016-08-10,21.72,21.83,21.45,21.38,11601499.0,246395004.0
2016-08-09,21.74,21.93,21.82,21.39,14310385.0,305534640.0
2016-08-08,21.31,22.02,21.77,20.91,18482941.0,392001613.0
2016-08-05,20.14,22.31,21.51,20.02,32585001.0,686457500.0
2016-08-04,20.27,20.49,20.37,19.8,11697032.0,232570230.0
2016-08-03,20.12,20.48,20.27,19.97,11474407.0,230091449.0
2016-08-02,20.12,20.19,20.08,19.77,9241915.0,182460971.0
2016-08-01,19.95,20.21,20.06,19.49,14590310.0,287542804.0
2016-07-29,20.22,20.22,19.92,19.74,10700898.0,210683108.0
2016-07-28,19.95,20.68,20.29,19.73,19242801.0,385841556.0
2016-07-27,21.41,21.5,19.75,19.55,35022859.0,704328049.0
2016-07-26,21.03,21.51,21.45,20.81,16360933.0,342390073.0
2016-07-25,21.05,21.62,21.15,20.91,15949469.0,335244071.0
2016-07-22,21.4,22.05,21.33,21.03,32612088.0,694110707.0
2016-07-21,20.68,21.33,20.83,20.47,21570362.0,446740191.0
2016-07-20,20.77,20.87,20.74,20.14,24472982.0,497252619.0
2016-07-19,20.78,22.07,20.91,20.58,43225327.0,912777372.0
2016-07-18,21.0,21.12,20.86,20.52,31147473.0,640711111.0
2016-07-15,19.62,21.67,21.22,19.6,60287191.0,1240772447.0
2016-07-14,19.09,20.48,19.7,18.79,40748078.0,785335658.0
2016-07-13,18.51,19.17,19.03,18.49,30135461.0,562574576.0
2016-07-12,18.31,18.6,18.56,18.02,19956105.0,362650006.0
2016-07-11,18.41,18.69,18.3,18.2,21590351.0,393762189.0
2016-07-08,18.68,18.81,18.28,18.25,30391281.0,554882163.0
2016-07-07,19.32,19.47,18.94,18.38,59333194.0,1111309514.0
2016-07-06,17.06,18.89,18.89,16.94,50118378.0,904385247.0
2016-07-05,17.08,17.25,17.17,16.9,14221372.0,239887891.0
2016-07-04,16.69,17.13,17.07,16.58,13501503.0,226393057.0
