date,open,high,close,low,volume,amount
2016-11-24,13.28,13.37,13.2,13.17,12270105.0,161788914.0
2016-11-23,13.68,13.73,13.28,13.2,18216887.0,243742856.0
2016-11-22,13.36,13.71,13.68,13.32,17649126.0,238397578.0
2016-11-21,13.26,13.44,13.32,13.21,11162774.0,147790649.0
2016-11-18,13.58,13.63,13.31,13.29,12486443.0,167007915.0
2016-11-17,13.47,13.63,13.49,13.41,10167769.0,136348770.0
2016-11-16,13.66,13.72,13.56,13.53,11883589.0,160894701.0
2016-11-15,13.74,13.76,13.68,13.54,13193548.0,178976919.0
2016-11-14,13.53,13.74,13.7,13.36,24216581.0,325531353.0
2016-11-11,13.75,14.04,13.59,13.53,27457529.0,375011933.0
2016-11-10,13.83,14.05,13.79,13.71,18684984.0,257146437.0
2016-11-09,14.09,14.09,13.71,13.51,31120210.0,426866775.0
2016-11-08,13.51,14.22,14.09,13.42,34183670.0,472818327.0
2016-11-07,13.38,13.62,13.4,13.32,13469670.0,179873343.0
2016-11-04,13.63,13.8,13.4,13.34,19385527.0,261041765.0
2016-11-03,13.45,13.88,13.72,13.25,32837185.0,443539954.0
2016-11-02,13.54,13.93,13.43,13.4,32561331.0,442920999.0
2016-11-01,13.48,13.71,13.58,13.37,28948020.0,389849750.0
2016-10-31,13.04,13.74,13.57,12.91,47985612.0,639485593.0
2016-10-28,12.63,13.35,13.07,12.49,33870113.0,434529140.0
2016-10-27,12.92,13.26,12.7,12.68,29511519.0,381300072.0
2016-10-26,12.83,12.92,12.8,12.6,18869568.0,239748462.0
2016-10-25,12.87,12.91,12.83,12.71,15645078.0,198857978.0
2016-10-24,12.63,12.95,12.83,12.58,23051272.0,293666457.0
2016-10-21,12.45,12.64,12.55,12.27,15945074.0,197168451.0
2016-10-20,12.54,12.74,12.45,12.45,21762081.0,272470605.0
2016-10-19,12.3,12.61,12.54,12.28,23661039.0,292628660.0
2016-10-18,12.08,12.35,12.3,12.07,12764617.0,155082357.0
2016-10-17,12.08,12.39,12.15,12.07,15252344.0,184759748.0
2016-10-14,12.22,12.24,12.14,12.01,10758594.0,129505106.0
2016-10-13,12.34,12.41,12.26,12.21,11744205.0,143554786.0
2016-10-12,12.26,12.45,12.4,12.18,13416441.0,164537433.0
2016-10-11,12.35,12.42,12.31,12.17,14255634.0,173967502.0
2016-10-10,12.07,12.29,12.29,12.0,15886517.0,192065062.0
2016-09-30,12.23,12.33,11.96,11.91,21560762.0,258264609.0
2016-09-29,12.47,12.55,12.27,12.23,12151413.0,149432854.0
2016-09-28,12.38,12.47,12.38,12.25,9710894.0,119317459.0
2016-09-27,12.26,12.41,12.39,12.09,15863899.0,192994227.0
2016-09-26,12.58,12.62,12.22,12.21,19563436.0,240717048.0
2016-09-23,12.86,13.03,12.65,12.65,23042898.0,292518415.0
2016-09-22,12.91,13.37,12.91,12.84,40733115.0,530324454.0
2016-09-21,12.73,12.81,12.76,12.63,14997644.0,189528087.0
2016-09-20,12.74,12.94,12.72,12.6,20948813.0,265145093.0
2016-09-19,12.59,12.91,12.83,12.48,24965402.0,315409941.0
2016-09-14,12.36,12.83,12.47,12.26,30297559.0,378805449.0
2016-09-13,12.16,12.48,12.45,12.12,23669434.0,289409938.0
2016-09-12,12.2,12.62,12.01,12.0,29314626.0,357908962.0
2016-09-09,12.68,12.91,12.38,12.38,20740866.0,260823913.0
2016-09-08,12.56,12.81,12.78,12.45,23233364.0,290845337.0
2016-09-07,12.97,13.26,12.62,12.59,36820403.0,471981993.0
2016-09-06,12.6,13.08,12.95,12.29,36688379.0,464075365.0
2016-09-05,12.5,12.64,12.58,12.36,26387930.0,327700226.0
2016-09-02,12.43,12.8,12.58,12.41,40616332.0,508726278.0
2016-09-01,12.22,12.96,12.54,12.21,58680613.0,736472962.0
2016-08-31,12.07,12.35,12.19,11.9,36811758.0,445439163.0
2016-08-30,12.13,12.58,12.13,12.05,46634092.0,568806437.0
2016-08-29,11.24,12.29,12.29,11.1,73521596.0,886784586.0
2016-08-26,11.29,11.4,11.18,11.14,13115727.0,147081902.0
2016-08-25,11.35,11.37,11.15,11.03,17080031.0,189386280.0
2016-08-24,11.31,11.51,11.46,11.27,16176121.0,183296560.0
2016-08-23,11.22,11.31,11.31,11.1,9945893.0,110940991.0
2016-08-22,11.4,11.5,11.24,11.17,13515614.0,152746716.0
2016-08-19,11.2,11.55,11.4,11.2,18060541.0,204945894.0
2016-08-18,11.26,11.35,11.22,11.18,12641751.0,141538619.0
2016-08-17,11.21,11.39,11.25,11.21,11187605.0,125621099.0
2016-08-16,11.22,11.44,11.31,11.15,17681699.0,198112901.0
2016-08-15,11.02,11.26,11.19,10.86,17033876.0,188134719.0
2016-08-12,10.83,10.98,10.97,10.78,9153457.0,98938135.0
2016-08-11,11.03,11.09,10.83,10.82,11004923.0,119506019.0
2016-08-10,11.15,11.3,11.1,11.03,15252202.0,168968551.0
2016-08-09,10.97,11.15,11.11,10.94,15896338.0,174884035.0
2016-08-08,10.74,11.01,11.01,10.47,17736986.0,188753860.0
2016-08-05,11.07,11.09,10.76,10.74,13341316.0,144654898.0
2016-08-04,10.9,11.15,11.06,10.88,13783999.0,151116470.0
2016-08-03,10.98,11.02,10.89,10.83,10921476.0,118398139.0
2016-08-02,10.86,11.03,10.97,10.83,9568495.0,103975069.0
2016-08-01,11.08,11.13,10.86,10.62,17080487.0,183761998.0
2016-07-29,11.28,11.35,11.1,11.02,13443947.0,149203548.0
2016-07-28,11.44,11.57,11.26,11.01,26717610.0,299657995.0
2016-07-27,12.63,12.69,11.47,11.43,44830212.0,535814580.0
2016-07-26,12.52,12.69,12.63,12.4,32359622.0,403652467.0
2016-07-25,12.14,12.75,12.57,12.13,46113084.0,574086894.0
2016-07-22,11.92,12.43,12.21,11.92,32720243.0,397416242.0
2016-07-21,12.05,12.29,12.01,11.97,18577403.0,223854019.0
2016-07-20,12.23,12.32,12.1,12.04,14042038.0,169645249.0
2016-07-19,11.91,12.24,12.23,11.82,20246166.0,242344557.0
2016-07-18,12.17,12.22,11.93,11.89,17034353.0,203653953.0
2016-07-15,12.43,12.62,12.17,12.14,17803893.0,217413358.0
2016-07-14,12.44,12.53,12.33,12.19,24621999.0,301600585.0
2016-07-13,12.22,12.84,12.48,12.11,42751277.0,530492836.0
2016-07-12,12.09,12.2,12.14,11.79,29300509.0,349538770.0
2016-07-11,12.15,12.35,12.14,12.02,33701140.0,408098697.0
2016-07-08,12.2,12.29,12.09,12.03,36346613.0,439182070.0
2016-07-07,11.67,12.22,12.19,11.67,53567744.0,639802073.0
2016-07-06,11.72,11.75,11.61,11.52,18993282.0,219386753.0
2016-07-05,11.72,11.91,11.75,11.67,20570914.0,241127140.0
2016-07-04,11.42,11.82,11.7,11.32,19730808.0,228903212.0
2016-07-01,11.88,12.02,11.59,11.59,26273240.0,307172494.0
2016-06-30,11.91,12.14,11.95,11.78,29851883.0,354848114.0
2016-06-29,11.99,12.06,11.91,11.78,24531092.0,290354908.0
2016-06-28,11.72,12.02,11.95,11.67,30319625.0,358256566.0
2016-06-27,11.46,11.86,11.82,11.39,27671397.0,321991248.0
2016-06-24,11.62,11.87,11.47,11.07,35832898.0,410505244.0
2016-06-23,12.0,12.04,11.72,11.68,29523149.0,347017041.0
2016-06-22,11.67,12.07,12.07,11.59,30251748.0,356980625.0
2016-06-21,12.32,12.57,11.75,11.61,51202778.0,615399848.0
2016-06-20,11.73,12.29,12.29,11.62,42140872.0,504317487.0
2016-06-17,11.96,12.12,11.79,11.67,33608483.0,397632750.0
2016-06-16,11.67,12.27,11.91,11.67,47644556.0,568312763.0
2016-06-15,11.08,12.05,11.77,11.02,44815271.0,519709294.0
2016-06-14,11.17,11.49,11.26,10.95,36560680.0,406502070.0
2016-06-13,12.26,12.43,11.29,11.29,54495484.0,650426199.0
2016-06-08,13.03,13.03,12.55,12.44,44542003.0,559368918.0
2016-06-07,13.11,13.11,12.92,12.84,40901927.0,525774194.0
2016-06-06,12.85,13.18,13.18,12.66,57271300.0,735412959.0
2016-06-03,12.96,13.19,12.79,12.61,80725029.0,1031838580.0
2016-06-02,11.87,13.13,13.13,11.78,96201229.0,1198310279.0
2016-06-01,11.91,12.42,11.93,11.83,72400631.0,874576643.0
2016-05-31,11.41,11.99,11.93,11.4,59153053.0,688326481.0
2016-05-30,11.65,11.91,11.37,11.34,53137640.0,615086096.0
2016-05-27,11.47,12.26,11.85,11.43,94281464.0,1114065046.0
2016-05-26,11.29,11.67,11.63,10.91,61746721.0,692017293.0
2016-05-25,11.55,11.72,11.46,11.09,59147780.0,674091191.0
2016-05-24,11.51,11.56,11.39,11.15,49608338.0,560093334.0
2016-05-23,11.71,11.84,11.64,11.37,67252362.0,772679066.0
2016-05-20,10.94,11.75,11.63,10.79,103332605.0,1165839201.0
2016-05-19,10.29,11.36,11.18,10.28,97335224.0,1065480972.0
2016-05-18,10.74,10.84,10.32,9.98,61527246.0,637883844.0
2016-05-17,10.78,11.57,11.09,10.74,89204653.0,989041890.0
2016-05-16,10.56,10.93,10.9,10.24,53335404.0,564753308.0
2016-05-13,10.7,11.02,10.74,10.63,62894948.0,675169119.0
2016-05-12,10.05,11.04,11.02,9.99,81972692.0,857520327.0
2016-05-11,10.23,10.39,10.29,9.83,56213956.0,566758931.0
2016-05-10,10.43,10.82,10.17,10.14,66609504.0,696993536.0
2016-05-09,10.39,10.69,10.49,10.12,51934620.0,537123776.0
2016-05-06,10.64,10.91,10.63,10.27,70184688.0,739380416.0
2016-05-05,10.69,10.82,10.65,10.54,59440336.0,629357568.0
2016-05-04,10.45,11.44,10.95,10.37,102415432.0,1106586880.0
2016-05-03,10.77,10.86,10.54,10.12,96453808.0,1000660672.0
2016-04-29,9.75,10.42,10.42,9.62,68534936.0,686842240.0
2016-04-28,8.73,9.48,9.48,8.73,22861974.0,210774752.0
2016-04-27,8.68,8.74,8.61,8.6,12044452.0,103896096.0
2016-04-26,8.48,8.7,8.68,8.48,11133036.0,95123312.0
2016-04-25,8.53,8.57,8.48,8.35,9304147.0,78126472.0
2016-04-22,8.36,8.57,8.57,8.33,11097497.0,93404432.0
2016-04-21,8.56,8.67,8.42,8.36,16333577.0,138734864.0
2016-04-20,9.16,9.31,8.55,8.35,32635518.0,285490944.0
2016-04-19,9.15,9.22,9.14,9.03,12145199.0,110114800.0
2016-04-18,9.17,9.2,9.08,8.97,17410828.0,157147488.0
2016-04-15,9.26,9.38,9.25,9.19,22785930.0,210005952.0
2016-04-14,9.12,9.26,9.25,9.06,20230936.0,184370064.0
2016-04-13,8.95,9.18,9.05,8.95,26267640.0,237590368.0
2016-04-12,8.94,9.03,8.92,8.78,15303032.0,135444320.0
2016-04-11,8.89,9.13,9.0,8.88,19178740.0,172040144.0
2016-04-08,8.88,8.92,8.82,8.71,18415662.0,161416944.0
2016-04-07,9.32,9.37,8.98,8.98,28661892.0,259894640.0
2016-04-06,8.93,9.29,9.23,8.88,37813788.0,341885792.0
2016-04-05,8.73,9.0,8.96,8.65,22935616.0,202178112.0
2016-04-01,8.86,8.86,8.73,8.62,19316142.0,167471824.0
2016-03-31,8.75,8.95,8.91,8.7,25631074.0,224592704.0
2016-03-30,8.47,8.7,8.7,8.43,14249994.0,121274728.0
2016-03-29,8.6,8.65,8.38,8.31,16790044.0,140999872.0
2016-03-28,8.76,8.87,8.63,8.62,16556976.0,144292912.0
