date,open,high,close,low,volume,amount
2016-11-24,13.2,13.22,13.08,13.01,10513682.0,137703385.0
2016-11-23,13.25,13.42,13.23,13.14,12429538.0,164716381.0
2016-11-22,13.21,13.38,13.23,13.07,13235471.0,174872975.0
2016-11-21,13.39,13.48,13.24,13.17,14190658.0,188577899.0
2016-11-18,13.4,13.67,13.42,13.31,22231114.0,300739672.0
2016-11-17,13.11,13.34,13.26,12.94,14342610.0,188229426.0
2016-11-16,13.1,13.35,13.09,13.03,13386096.0,176606670.0
2016-11-15,13.15,13.3,13.08,12.98,13697404.0,178968079.0
2016-11-14,12.83,13.4,13.15,12.75,28831416.0,380499006.0
2016-11-11,12.49,12.93,12.86,12.36,25066031.0,319175479.0
2016-11-10,12.38,12.55,12.44,12.26,12798246.0,158733002.0
2016-11-09,12.51,12.51,12.24,12.08,16276153.0,199953570.0
2016-11-08,12.4,12.63,12.52,12.4,12874469.0,161423680.0
2016-11-07,12.3,12.44,12.35,12.2,8061262.0,99374347.0
2016-11-04,12.42,12.5,12.24,12.22,10050870.0,124016330.0
2016-11-03,12.41,12.57,12.41,12.31,12494491.0,155435090.0
2016-11-02,12.55,12.7,12.42,12.41,11085992.0,138946416.0
2016-11-01,12.48,12.65,12.59,12.42,10806078.0,135629327.0
2016-10-31,12.4,12.5,12.47,12.26,9836459.0,121623079.0
2016-10-28,12.43,12.78,12.5,12.43,16199806.0,204252009.0
2016-10-27,12.65,12.65,12.48,12.38,11805796.0,147226102.0
2016-10-26,12.28,12.77,12.58,12.24,27292384.0,343355606.0
2016-10-25,12.38,12.42,12.28,12.24,9833426.0,121161230.0
2016-10-24,12.41,12.45,12.34,12.3,13760931.0,170047559.0
2016-10-21,12.1,12.49,12.45,11.99,23411353.0,288016194.0
2016-10-20,12.1,12.36,12.15,12.07,13493307.0,164915338.0
2016-10-19,12.09,12.23,12.07,12.04,10569516.0,128154056.0
2016-10-18,11.85,12.17,12.14,11.83,12666563.0,152574302.0
2016-10-17,12.17,12.17,11.86,11.82,12476702.0,149632869.0
2016-10-14,12.23,12.25,12.11,12.02,10691534.0,129394882.0
2016-10-13,12.25,12.34,12.23,12.15,8687088.0,106144356.0
2016-10-12,12.3,12.47,12.25,12.16,12398855.0,152413797.0
