date,open,high,close,low,volume,amount
2016-11-24,16.23,16.27,16.0,15.96,24415755.0,387407140.0
2016-11-23,16.36,16.41,16.25,16.23,17858329.0,286777109.0
2016-11-22,16.22,16.37,16.36,16.22,16337999.0,262116036.0
2016-11-21,16.25,16.36,16.22,16.17,12834457.0,205249143.0
2016-11-18,16.31,16.43,16.27,16.23,15814980.0,254334165.0
2016-11-17,16.47,16.47,16.35,16.23,17574966.0,282553274.0
2016-11-16,16.52,16.6,16.45,16.41,21347668.0,346766536.0
2016-11-15,16.31,16.55,16.53,16.22,23431076.0,377887366.0
2016-11-14,16.2,16.34,16.31,16.15,19869209.0,318400884.0
2016-11-11,16.18,16.27,16.21,16.05,19015586.0,302596687.0
2016-11-10,16.14,16.23,16.19,16.09,15208100.0,241793976.0
2016-11-09,16.36,16.36,15.99,15.87,21385052.0,339307466.0
2016-11-08,16.29,16.42,16.34,16.23,16050533.0,258195085.0
2016-11-07,16.4,16.41,16.23,16.16,9443386.0,150951040.0
2016-11-04,16.16,16.33,16.19,16.15,10931496.0,174524305.0
2016-11-03,16.15,16.33,16.19,16.07,14672954.0,234063259.0
2016-11-02,16.41,16.43,16.16,16.15,14707165.0,235576853.0
2016-11-01,16.4,16.43,16.38,16.29,11019278.0,177463959.0
2016-10-31,16.15,16.44,16.33,16.11,12898955.0,206817131.0
2016-10-28,16.29,16.51,16.23,16.22,14483984.0,233290419.0
2016-10-27,16.42,16.44,16.26,16.16,16302506.0,261170474.0
2016-10-26,16.63,16.66,16.41,16.3,16535172.0,267789375.0
2016-10-25,16.6,16.76,16.63,16.57,13358482.0,219181762.0
2016-10-24,16.47,16.69,16.58,16.41,14981925.0,244423403.0
2016-10-21,16.71,16.74,16.46,16.39,18152212.0,295104248.0
2016-10-20,16.71,16.8,16.72,16.62,11296857.0,185700020.0
2016-10-19,16.89,16.9,16.72,16.68,15990149.0,264119469.0
2016-10-18,16.52,16.85,16.85,16.45,21895755.0,359977655.0
2016-10-17,16.63,16.92,16.5,16.47,20354882.0,335488057.0
2016-10-14,16.68,16.77,16.62,16.51,13948852.0,228478448.0
2016-10-13,16.77,16.82,16.71,16.68,14511914.0,239162627.0
2016-10-12,16.6,16.88,16.85,16.51,24847520.0,409074976.0
2016-10-11,16.58,16.76,16.65,16.48,22368752.0,366464775.0
2016-10-10,15.96,16.55,16.53,15.96,24867503.0,399478167.0
2016-09-30,15.83,15.96,15.84,15.78,8935293.0,139790139.0
2016-09-29,15.91,16.0,15.85,15.83,9601246.0,150401883.0
2016-09-28,15.99,15.99,15.83,15.8,8389761.0,131185925.0
2016-09-27,15.78,16.01,15.96,15.78,14731080.0,230430027.0
2016-09-26,16.45,16.46,15.84,15.76,21533941.0,341797495.0
2016-09-23,16.54,16.59,16.42,16.22,16642332.0,269393927.0
2016-09-22,16.56,16.63,16.52,16.48,16923380.0,275561424.0
2016-09-21,16.43,16.56,16.44,16.42,12676497.0,205649440.0
2016-09-20,16.3,16.44,16.38,16.25,14898031.0,239838864.0
2016-09-19,16.12,16.3,16.27,16.11,12634106.0,201951839.0
2016-09-14,16.16,16.49,16.12,15.96,20571869.0,328579367.0
2016-09-13,16.34,16.43,16.25,16.19,21194558.0,340095389.0
2016-09-12,16.92,17.03,16.19,16.15,41902947.0,687829177.0
2016-09-09,17.5,17.61,17.36,17.35,24650085.0,423458510.0
2016-09-08,17.5,17.55,17.5,17.35,19475455.0,334683783.0
2016-09-07,17.42,17.65,17.52,17.37,29764484.0,512641669.0
2016-09-06,17.28,17.54,17.48,16.93,37563859.0,635901353.0
2016-09-05,17.48,17.61,17.31,17.27,22553490.0,387830057.0
2016-09-02,17.61,17.83,17.48,17.38,29841908.0,516640983.0
2016-09-01,17.49,17.92,17.48,17.35,37836816.0,655171133.0
2016-08-31,17.53,17.54,17.49,17.31,18077036.0,310349223.0
2016-08-30,17.5,17.62,17.48,17.4,19338804.0,333102485.0
2016-08-29,17.35,17.57,17.39,17.28,22619927.0,387871018.0
2016-08-26,17.44,17.79,17.47,17.39,32094819.0,556163484.0
2016-08-25,17.56,17.56,17.36,17.08,40457377.0,687628611.0
2016-08-24,17.68,17.84,17.63,17.51,23144299.0,402645765.0
2016-08-23,17.97,18.0,17.58,17.33,48369950.0,839708829.0
2016-08-22,18.67,18.8,18.08,18.08,45671596.0,826912662.0
2016-08-19,18.53,19.07,18.79,18.53,61023500.0,1131816640.0
2016-08-18,18.81,18.98,18.56,18.53,60669726.0,1116838216.0
2016-08-17,18.08,19.48,18.94,18.07,101983433.0,1883579830.0
2016-08-16,18.06,18.44,18.07,18.05,40470829.0,724226887.0
2016-08-15,17.59,18.25,18.06,17.44,59378285.0,1050287162.0
2016-08-12,17.4,17.66,17.59,17.22,31625658.0,544325837.0
2016-08-11,17.67,17.88,17.42,17.42,35432878.0,614433942.0
2016-08-10,17.9,18.17,17.79,17.76,54710718.0,966354222.0
2016-08-09,17.27,18.27,18.09,17.19,73725735.0,1294930600.0
2016-08-08,17.02,17.34,17.3,16.68,30982484.0,520346360.0
2016-08-05,17.27,17.35,16.98,16.98,34027997.0,573978319.0
2016-08-04,17.16,17.52,17.28,17.1,44105505.0,752057772.0
2016-08-03,17.07,17.18,17.09,16.92,30618295.0,513893813.0
2016-08-02,16.92,17.32,17.2,16.84,40561733.0,682075829.0
2016-08-01,17.48,17.48,16.79,16.52,59410362.0,990683671.0
2016-07-29,18.08,18.35,17.78,17.78,46758897.0,831105206.0
2016-07-28,18.64,18.77,18.08,17.67,80997433.0,1456015397.0
2016-07-27,19.42,19.93,18.49,17.96,120897366.0,2264661544.0
