date,open,high,close,low,volume,amount
2016-11-24,9.62,9.7,9.5,9.49,19023032.0,179851311.0
2016-11-23,9.78,9.78,9.63,9.59,14782104.0,141245046.0
2016-11-22,9.74,9.78,9.76,9.65,16633190.0,159378637.0
2016-11-21,9.78,9.83,9.75,9.69,11310443.0,108785547.0
2016-11-18,9.85,9.9,9.74,9.72,16480227.0,159153633.0
2016-11-17,10.0,10.03,9.9,9.84,20908134.0,204475534.0
2016-11-16,9.9,10.4,10.08,9.83,31291128.0,312012819.0
2016-11-15,10.02,10.02,9.89,9.78,15395225.0,149831529.0
2016-11-14,9.83,10.08,9.99,9.83,27024491.0,264927496.0
2016-11-11,9.75,9.98,9.94,9.73,35364556.0,344412542.0
2016-11-10,9.66,9.78,9.69,9.65,14447168.0,138240010.0
2016-11-09,9.77,9.82,9.62,9.51,15207172.0,144888664.0
2016-11-08,9.72,9.86,9.82,9.65,14966258.0,143960626.0
2016-11-07,9.68,9.75,9.69,9.53,14465201.0,137640878.0
2016-11-04,9.67,10.0,9.77,9.64,35193587.0,339941672.0
2016-11-03,9.65,9.77,9.67,9.6,14494697.0,138460166.0
2016-11-02,9.84,9.91,9.69,9.68,18410328.0,178015138.0
2016-11-01,9.92,9.92,9.84,9.76,14132001.0,137138385.0
2016-10-31,9.74,9.94,9.92,9.71,10435052.0,101292298.0
2016-10-28,9.94,9.97,9.75,9.75,10524302.0,102110084.0
2016-10-27,9.99,10.02,9.94,9.83,15572136.0,151955067.0
2016-10-26,10.15,10.18,10.0,9.93,18148297.0,179473634.0
2016-10-25,9.83,10.17,10.15,9.81,38311361.0,377546749.0
2016-10-24,9.83,9.89,9.86,9.67,19717176.0,190639050.0
2016-10-21,9.88,9.96,9.75,9.69,24019613.0,232636726.0
2016-10-20,9.95,10.08,9.93,9.77,34245489.0,333906612.0
2016-10-19,9.56,10.42,9.99,9.55,63312550.0,626094138.0
2016-10-18,9.35,9.48,9.48,9.33,9111330.0,84610474.0
2016-10-17,9.47,9.49,9.35,9.34,8935487.0,83050931.0
2016-10-14,9.55,9.55,9.46,9.34,11094220.0,103054440.0
2016-10-13,9.48,9.57,9.52,9.44,11280589.0,105820189.0
2016-10-12,9.53,9.59,9.49,9.44,10424169.0,97715408.0
2016-10-11,9.6,9.6,9.52,9.49,10593034.0,99552974.0
2016-10-10,9.33,9.56,9.55,9.33,16278675.0,152496334.0
2016-09-30,9.27,9.4,9.32,9.26,9214186.0,84941659.0
2016-09-29,9.27,9.41,9.33,9.24,13239635.0,121885888.0
2016-09-28,9.27,9.32,9.26,9.18,10112485.0,92360340.0
2016-09-27,9.2,9.23,9.22,9.07,10317070.0,93187662.0
2016-09-26,9.44,9.47,9.18,9.12,12939108.0,118168519.0
2016-09-23,9.33,9.58,9.48,9.29,17237716.0,161258338.0
2016-09-22,9.44,9.45,9.33,9.31,10056195.0,93014672.0
2016-09-21,9.33,9.41,9.39,9.24,12608371.0,116252630.0
2016-09-20,9.23,9.37,9.28,9.23,6962489.0,63937584.0
2016-09-19,9.21,9.4,9.3,9.21,9340030.0,85801171.0
2016-09-14,9.12,9.25,9.15,9.12,8409277.0,76206803.0
2016-09-13,9.14,9.3,9.2,9.09,13088256.0,118711049.0
2016-09-12,9.18,9.21,8.99,8.96,19989894.0,178725254.0
2016-09-09,9.55,9.61,9.33,9.33,13288048.0,124100219.0
2016-09-08,9.52,9.72,9.58,9.5,14237761.0,134748530.0
2016-09-07,9.51,9.62,9.52,9.45,15707039.0,148235998.0
2016-09-06,9.25,9.52,9.51,9.24,19123605.0,177326856.0
2016-09-05,9.23,9.4,9.24,9.15,19192980.0,174837873.0
2016-09-02,9.41,9.52,9.19,9.14,23281119.0,213381083.0
2016-09-01,9.59,9.67,9.48,9.48,12569249.0,118630124.0
2016-08-31,9.63,9.67,9.63,9.51,11597818.0,109668656.0
2016-08-30,9.56,9.72,9.61,9.56,11819079.0,112270661.0
2016-08-29,9.56,9.66,9.56,9.44,20710076.0,195142635.0
2016-08-26,9.55,9.72,9.63,9.53,21585334.0,204618840.0
2016-08-25,9.9,9.91,9.53,9.45,34701125.0,327135110.0
2016-08-24,10.2,10.23,9.92,9.83,27580359.0,272289923.0
2016-08-23,10.34,10.43,10.2,10.12,16078153.0,162689174.0
2016-08-22,10.14,10.44,10.4,10.14,21584546.0,218869103.0
2016-08-19,10.4,10.5,10.17,10.13,28046278.0,283668479.0
2016-08-18,10.45,10.63,10.42,10.34,20384148.0,210316351.0
2016-08-17,10.29,10.69,10.53,10.19,29228263.0,301121344.0
2016-08-16,10.28,10.36,10.29,10.16,22496670.0,227670535.0
2016-08-15,10.08,10.35,10.27,10.07,28324141.0,285123468.0
2016-08-12,9.82,10.09,10.07,9.77,12415462.0,121790176.0
2016-08-11,10.13,10.39,9.82,9.81,20866420.0,207375819.0
2016-08-10,10.01,10.35,10.19,9.94,26782994.0,267784887.0
2016-08-09,9.72,10.12,10.04,9.68,24763328.0,244311493.0
2016-08-08,9.48,9.73,9.69,9.45,10009947.0,95124991.0
2016-08-05,9.79,9.9,9.56,9.54,19226619.0,184444355.0
2016-08-04,9.53,9.75,9.75,9.53,16102191.0,153356066.0
2016-08-03,9.53,9.68,9.53,9.45,15369964.0,144885842.0
2016-08-02,9.46,9.57,9.53,9.31,15854404.0,147847425.0
2016-08-01,9.76,9.76,9.42,9.26,21246793.0,198619139.0
2016-07-29,9.85,9.95,9.88,9.63,26037286.0,250487675.0
2016-07-28,10.32,10.53,10.0,9.88,50434789.0,504626625.0
2016-07-27,10.75,11.07,10.22,10.14,72882622.0,759920688.0
2016-07-26,10.44,10.59,10.44,10.22,44529190.0,457148148.0
2016-07-25,9.89,10.57,10.51,9.89,47886356.0,484682433.0
2016-07-22,10.14,10.25,9.85,9.83,25181426.0,247765289.0
2016-07-21,9.79,10.35,10.19,9.73,46415483.0,463246621.0
2016-07-20,9.51,10.06,9.83,9.44,44933696.0,431844844.0
