date,open,high,close,low,volume,amount
2016-11-24,15.28,15.47,15.38,15.2,4921387.0,75788270.0
2016-11-23,15.64,15.7,15.36,15.24,8996295.0,138351993.0
2016-11-22,15.88,15.98,15.63,15.36,9532869.0,149122193.0
2016-11-21,16.36,16.38,15.83,15.73,7437743.0,119306558.0
2016-11-18,16.25,16.47,16.44,16.14,4814914.0,78891587.0
2016-11-17,16.19,16.32,16.23,16.11,3498477.0,56748611.0
2016-11-16,16.14,16.38,16.26,16.11,5278470.0,86073649.0
2016-11-15,16.11,16.19,16.11,15.96,3044144.0,48935913.0
2016-11-14,16.08,16.47,16.12,16.08,4694992.0,76464419.0
2016-11-11,16.01,16.28,16.23,15.98,4185708.0,67578575.0
2016-11-10,16.08,16.22,15.95,15.89,3742546.0,60071407.0
2016-11-09,16.09,16.09,15.87,15.59,5250545.0,83516032.0
2016-11-08,16.22,16.3,16.06,15.89,5703011.0,91893274.0
2016-11-07,16.73,16.73,16.07,15.97,8575769.0,139502254.0
2016-11-04,16.78,17.05,16.75,16.55,4691364.0,78645340.0
2016-11-03,16.88,16.96,16.78,16.7,2425483.0,40892315.0
2016-11-02,17.16,17.16,16.88,16.69,4597958.0,77733113.0
2016-11-01,16.93,17.1,17.06,16.85,2682175.0,45689653.0
2016-10-31,16.8,16.98,16.92,16.58,2830340.0,47567353.0
2016-10-28,16.86,17.13,16.98,16.69,4819464.0,81995659.0
2016-10-27,16.82,17.16,16.77,16.64,6061577.0,102885192.0
2016-10-26,17.22,17.25,16.82,16.53,5251099.0,88515983.0
2016-10-25,17.5,17.68,17.19,17.07,7433619.0,128884125.0
2016-10-24,17.35,17.61,17.35,17.21,6660008.0,115923054.0
2016-10-21,17.07,17.43,17.34,17.01,5347511.0,92104019.0
2016-10-20,16.96,17.32,17.1,16.66,8050593.0,137973732.0
2016-10-19,16.71,17.23,16.79,16.71,5102789.0,86643439.0
2016-10-18,16.74,16.94,16.83,16.58,6184276.0,104027028.0
2016-10-17,17.08,17.08,16.87,16.53,5926216.0,99261286.0
2016-10-14,16.82,17.13,16.97,16.71,5832953.0,99345712.0
2016-10-13,16.79,16.98,16.82,16.68,4436306.0,74880954.0
2016-10-12,16.71,16.96,16.77,16.38,5137019.0,85671073.0
2016-10-11,16.37,16.91,16.73,16.26,6608092.0,110558772.0
2016-10-10,15.86,16.48,16.38,15.71,7127578.0,115047263.0
2016-09-30,15.5,15.72,15.69,15.5,2852417.0,44696556.0
2016-09-29,15.67,15.8,15.65,15.52,3411763.0,53445672.0
2016-09-28,15.5,15.69,15.67,15.2,4759759.0,73779736.0
2016-09-27,15.3,15.67,15.31,15.16,3967742.0,60719048.0
2016-09-26,15.78,15.78,15.47,15.3,3800175.0,59227439.0
2016-09-23,16.02,16.07,15.82,15.58,3753335.0,59207470.0
2016-09-22,16.02,16.18,15.94,15.93,3738046.0,60124998.0
2016-09-21,15.88,16.11,15.98,15.8,3780083.0,60483216.0
2016-09-20,15.89,15.99,15.99,15.46,4854173.0,76342623.0
2016-09-19,15.7,16.07,15.89,15.63,2803846.0,44591579.0
2016-09-14,15.78,15.93,15.71,15.62,3193751.0,50394887.0
2016-09-13,15.76,16.05,15.93,15.66,5058283.0,80535117.0
2016-09-12,15.48,15.78,15.78,15.23,5847702.0,90935698.0
2016-09-09,15.63,15.88,15.79,15.49,5917098.0,93081244.0
2016-09-08,15.37,15.63,15.63,15.28,3250510.0,50294331.0
2016-09-07,15.33,15.49,15.37,15.29,4977778.0,76804536.0
2016-09-06,15.27,15.58,15.55,15.18,4605346.0,70963075.0
2016-09-05,15.15,15.46,15.21,15.01,4477208.0,68703288.0
2016-09-02,15.07,15.22,15.2,14.81,5067932.0,76288669.0
2016-09-01,15.14,15.28,15.09,15.0,3174630.0,48215955.0
2016-08-31,15.24,15.27,15.14,14.92,3870754.0,58311969.0
2016-08-30,15.03,15.34,15.14,15.03,3178530.0,48490538.0
2016-08-29,14.95,15.27,15.13,14.8,4879441.0,73435580.0
2016-08-26,15.06,15.18,14.95,14.94,4208236.0,63233874.0
2016-08-25,15.36,15.38,14.98,14.89,7520682.0,113216619.0
2016-08-24,15.47,15.64,15.45,15.32,2320921.0,35871157.0
2016-08-23,15.55,15.56,15.47,15.24,4786886.0,73875344.0
2016-08-22,16.09,16.13,15.39,15.36,7364841.0,114642139.0
2016-08-19,16.18,16.23,16.17,16.07,2537578.0,40938188.0
2016-08-18,16.23,16.35,16.19,16.09,3325465.0,53972528.0
2016-08-17,16.03,16.38,16.23,15.95,4755475.0,77281502.0
2016-08-16,16.06,16.27,16.03,16.02,3258972.0,52596929.0
2016-08-15,15.62,16.23,16.03,15.59,5770979.0,92534572.0
2016-08-12,15.53,15.63,15.56,15.34,2381917.0,36973553.0
2016-08-11,15.56,15.75,15.54,15.53,2561381.0,40114701.0
2016-08-10,16.43,16.43,15.66,15.48,8346777.0,131588820.0
2016-08-09,16.15,16.4,16.23,16.03,3685338.0,60080858.0
2016-08-08,15.76,16.18,16.15,15.7,2773685.0,44386593.0
2016-08-05,15.75,16.01,15.86,15.59,2980167.0,47214600.0
2016-08-04,15.54,15.96,15.75,15.36,4152323.0,65043624.0
2016-08-03,15.56,15.66,15.59,15.36,2468064.0,38374690.0
2016-08-02,15.43,15.73,15.73,15.3,5317106.0,82305476.0
2016-08-01,16.21,16.21,15.43,15.17,6770876.0,104593741.0
2016-07-29,16.7,16.95,16.21,16.19,5397640.0,88784864.0
2016-07-28,16.58,16.97,16.69,16.46,6731372.0,112814570.0
2016-07-27,17.06,17.37,16.92,16.18,13272943.0,225435953.0
2016-07-26,16.62,17.21,17.17,16.55,10120309.0,171626564.0
2016-07-25,16.69,16.74,16.63,16.38,3641690.0,60262897.0
2016-07-22,16.46,16.93,16.69,16.39,7941740.0,132700554.0
