date,open,high,close,low,volume,amount
2016-11-24,16.96,17.54,17.34,16.71,2812312.0,50218859.0
2016-11-23,17.07,17.18,16.82,16.79,1261283.0,22108201.0
2016-11-22,16.82,17.13,17.06,16.82,2126676.0,37348614.0
2016-11-21,16.49,16.83,16.82,16.49,1685925.0,29092603.0
2016-11-18,16.65,16.71,16.49,16.39,1702376.0,28985680.0
2016-11-17,16.68,16.68,16.65,16.4,1755629.0,29884348.0
2016-11-16,16.86,17.04,16.65,16.55,1621172.0,27931635.0
2016-11-15,16.91,16.95,16.92,16.74,1278796.0,22244040.0
2016-11-14,16.7,17.05,16.91,16.51,2755281.0,47914343.0
2016-11-11,16.77,16.8,16.75,16.61,1880636.0,32395480.0
2016-11-10,16.39,16.86,16.78,16.3,3307761.0,56716798.0
2016-11-09,16.47,16.47,16.25,15.96,1687637.0,28312782.0
2016-11-08,16.32,16.49,16.42,16.25,2273428.0,38450339.0
2016-11-07,16.17,16.41,16.25,16.05,2046925.0,34288220.0
2016-11-04,16.27,16.44,16.14,16.11,1252146.0,20958031.0
2016-11-03,16.21,16.54,16.45,16.2,1692228.0,28692077.0
2016-11-02,16.48,16.56,16.28,16.28,1675910.0,28404644.0
2016-11-01,16.58,16.66,16.54,16.32,2610069.0,44264871.0
2016-10-31,16.27,16.58,16.56,16.24,3068191.0,52230191.0
2016-10-28,16.29,16.42,16.37,16.12,3025800.0,50882145.0
2016-10-27,16.03,16.37,16.36,15.9,2611002.0,43521657.0
2016-10-26,16.06,16.2,16.06,15.82,2680231.0,44171985.0
2016-10-25,16.08,16.41,16.13,16.08,2634887.0,44138939.0
2016-10-24,16.03,16.63,16.06,16.0,4970589.0,83360463.0
2016-10-21,15.95,16.08,15.86,15.69,1313559.0,21497059.0
2016-10-20,16.0,16.02,15.99,15.73,1773278.0,29049346.0
2016-10-19,16.06,16.15,15.97,15.82,2188818.0,36070653.0
2016-10-18,15.59,15.95,15.95,15.58,2293550.0,37338211.0
2016-10-17,15.76,15.92,15.56,15.52,2724432.0,44302375.0
2016-10-14,15.59,15.76,15.71,15.55,1818557.0,29412224.0
2016-10-13,15.6,15.7,15.61,15.57,1811423.0,29213787.0
2016-10-12,15.51,15.72,15.65,15.39,2349775.0,37740461.0
2016-10-11,15.17,15.58,15.52,15.17,3352449.0,53215787.0
2016-10-10,14.88,15.16,15.15,14.88,1639183.0,25471268.0
2016-09-30,14.83,14.88,14.84,14.74,770843.0,11790654.0
2016-09-29,14.72,14.91,14.82,14.67,1033867.0,15806352.0
2016-09-28,14.81,14.81,14.72,14.65,1080377.0,16393562.0
2016-09-27,14.67,14.78,14.73,14.59,1097305.0,16574004.0
2016-09-26,15.11,15.15,14.59,14.53,2391172.0,36462197.0
2016-09-23,15.13,15.24,15.15,15.09,1763132.0,27561430.0
2016-09-22,15.19,15.25,15.14,15.1,2192555.0,34277619.0
2016-09-21,15.05,15.21,15.14,15.04,1436875.0,22424719.0
2016-09-20,15.12,15.19,15.05,14.99,1031672.0,16025590.0
2016-09-19,14.98,15.13,15.12,14.98,953869.0,14827300.0
2016-09-14,15.05,15.1,14.98,14.94,1397700.0,21658902.0
2016-09-13,15.05,15.2,15.09,14.98,1339491.0,20811826.0
2016-09-12,15.45,15.45,15.01,14.98,2908075.0,45521297.0
2016-09-09,15.79,15.86,15.65,15.61,1753922.0,28473380.0
2016-09-08,15.74,15.84,15.82,15.72,1328676.0,21625900.0
2016-09-07,15.85,15.93,15.8,15.76,1846399.0,30201354.0
2016-09-06,15.81,15.89,15.87,15.59,2030177.0,32921285.0
2016-09-05,15.72,15.86,15.8,15.71,1229975.0,20026918.0
2016-09-02,15.66,15.75,15.69,15.61,1200152.0,19402173.0
2016-09-01,15.81,15.87,15.65,15.62,1585151.0,25771007.0
2016-08-31,15.86,15.87,15.83,15.69,1497781.0,24391879.0
2016-08-30,15.79,15.87,15.82,15.75,1589984.0,25904301.0
2016-08-29,15.85,15.86,15.79,15.67,2366833.0,38469134.0
2016-08-26,15.95,16.0,15.86,15.73,3687450.0,60207906.0
2016-08-25,16.13,16.17,16.01,15.9,2464343.0,40697794.0
2016-08-24,16.33,16.34,16.15,16.04,2067956.0,34432721.0
2016-08-23,16.31,16.37,16.22,16.05,2246434.0,37628519.0
2016-08-22,16.49,16.86,16.31,16.29,4130727.0,70730577.0
2016-08-19,16.3,16.58,16.48,16.22,2103636.0,35492329.0
2016-08-18,16.41,16.45,16.29,16.21,1704720.0,28713063.0
2016-08-17,16.39,16.45,16.43,16.17,2535157.0,42608037.0
2016-08-16,16.44,16.7,16.42,16.3,4379967.0,74731814.0
2016-08-15,16.27,16.58,16.44,16.1,5504432.0,92818894.0
2016-08-12,16.14,16.34,16.3,15.91,5670130.0,94217576.0
2016-08-11,15.75,16.44,16.1,15.7,6650084.0,110516427.0
2016-08-10,15.77,15.94,15.76,15.67,1841525.0,30043704.0
2016-08-09,15.55,15.89,15.79,15.55,2820258.0,45819074.0
2016-08-08,15.41,15.64,15.62,15.32,2222064.0,35435024.0
2016-08-05,15.42,15.52,15.44,15.33,1651230.0,26288706.0
2016-08-04,15.43,15.55,15.42,15.28,1281303.0,20322202.0
2016-08-03,15.45,15.58,15.52,15.34,1363673.0,21780684.0
2016-08-02,15.3,15.48,15.48,15.23,922478.0,14645723.0
2016-08-01,15.55,15.61,15.25,15.1,1541746.0,24284162.0
2016-07-29,15.52,15.66,15.59,15.37,2206169.0,35286340.0
2016-07-28,15.2,15.54,15.52,15.19,2486031.0,39429296.0
2016-07-27,15.91,16.0,15.26,15.18,3902336.0,62530152.0
2016-07-26,15.55,15.94,15.91,15.55,2403863.0,39111161.0
2016-07-25,15.48,15.68,15.58,15.44,1040033.0,16697948.0
2016-07-22,15.65,15.76,15.53,15.52,1916668.0,30937695.0
2016-07-21,15.52,15.83,15.7,15.48,3038859.0,49181503.0
2016-07-20,15.55,15.63,15.52,15.47,1844935.0,29574261.0
2016-07-19,15.53,15.6,15.59,15.37,2512294.0,40096630.0
2016-07-18,15.59,15.64,15.58,15.42,1775142.0,28421459.0
2016-07-15,15.82,15.82,15.56,15.48,3236071.0,52056457.0
2016-07-14,15.87,15.89,15.78,15.66,1827511.0,29665172.0
2016-07-13,15.81,15.92,15.82,15.66,3693363.0,60176692.0
2016-07-12,15.2,15.89,15.82,15.17,6112657.0,98120213.0
2016-07-11,15.28,15.48,15.26,15.24,3674977.0,58219369.0
2016-07-08,15.23,15.39,15.34,15.12,2357151.0,37014364.0
2016-07-07,15.19,15.35,15.22,15.07,2536326.0,39735466.0
2016-07-06,15.2,15.25,15.24,15.05,2095802.0,32768587.0
2016-07-05,15.25,15.34,15.25,15.1,3289032.0,51491805.0
2016-07-04,14.89,15.32,15.25,14.8,3579827.0,55925635.0
2016-07-01,15.04,15.08,14.9,14.82,2015988.0,31054561.0
2016-06-30,15.09,15.11,14.97,14.93,1460432.0,22542410.0
2016-06-29,15.4,15.4,15.0,14.95,2811660.0,43853247.0
2016-06-28,14.62,15.02,14.92,14.57,2420752.0,36877192.0
2016-06-27,14.27,14.67,14.65,14.26,2010612.0,30182741.0
2016-06-24,14.6,14.69,14.41,14.23,1811623.0,27023088.0
2016-06-23,14.65,14.68,14.58,14.48,1764620.0,26537425.0
2016-06-22,14.36,14.65,14.64,14.36,2943814.0,44109055.0
2016-06-21,14.51,14.69,14.4,14.38,2948272.0,44079351.0
2016-06-20,14.62,14.63,14.41,14.19,2624020.0,38849098.0
2016-06-17,14.6,14.72,14.6,14.48,1663149.0,25070152.0
2016-06-16,14.73,14.73,14.58,14.46,2407748.0,36114243.0
2016-06-15,14.26,14.78,14.7,14.17,1846634.0,27847881.0
2016-06-14,14.31,14.51,14.42,14.24,1443831.0,21408337.0
