date,open,high,close,low,volume,amount
2016-11-24,15.57,15.6,15.42,15.33,5914691.0,90452668.0
2016-11-23,15.92,15.92,15.54,15.53,6987927.0,108598009.0
2016-11-22,15.76,16.09,15.82,15.68,10104690.0,159491960.0
2016-11-21,15.13,15.87,15.77,15.08,14884804.0,230335234.0
2016-11-18,15.24,15.29,15.12,15.03,5373988.0,81077703.0
2016-11-17,15.02,15.31,15.26,14.98,8622223.0,129845470.0
2016-11-16,15.37,15.42,15.17,14.95,19605139.0,293782579.0
2016-11-15,15.61,15.68,15.63,15.46,6057206.0,93571679.0
2016-11-14,15.7,15.77,15.59,15.5,7850087.0,121518549.0
2016-11-11,15.86,15.9,15.79,15.62,6958668.0,108771916.0
2016-11-10,15.77,15.85,15.81,15.65,6472670.0,101258846.0
2016-11-09,15.54,15.75,15.61,15.3,6788066.0,104849441.0
2016-11-08,15.6,15.71,15.53,15.5,4384273.0,67741702.0
2016-11-07,15.67,15.73,15.58,15.32,5407459.0,83237998.0
2016-11-04,16.02,16.08,15.68,15.64,6229103.0,97763987.0
2016-11-03,15.92,16.09,16.01,15.81,10457179.0,165877260.0
2016-11-02,15.76,16.04,15.97,15.72,10050838.0,158586300.0
2016-11-01,15.52,15.88,15.8,15.52,7967943.0,124659262.0
2016-10-31,15.56,15.73,15.57,15.47,6222353.0,96181160.0
2016-10-28,15.41,16.08,15.65,15.41,13212592.0,207251521.0
2016-10-27,15.62,15.64,15.62,15.42,4660705.0,71716809.0
2016-10-26,15.63,15.9,15.61,15.53,6602687.0,102624734.0
2016-10-25,15.84,15.98,15.69,15.55,10994455.0,171670325.0
2016-10-24,15.69,15.81,15.72,15.47,8775342.0,136411606.0
2016-10-21,15.54,15.77,15.7,15.45,13132291.0,203921540.0
2016-10-20,15.48,15.58,15.5,15.4,4533851.0,69718893.0
2016-10-19,15.53,15.62,15.56,15.28,8716692.0,133520381.0
2016-10-18,15.02,15.54,15.54,14.98,12618975.0,192803412.0
2016-10-17,15.28,15.31,15.04,15.0,5037656.0,75634396.0
2016-10-14,15.28,15.32,15.24,15.01,5388202.0,81099815.0
2016-10-13,15.24,15.46,15.3,15.22,6766776.0,102922538.0
2016-10-12,15.21,15.3,15.23,15.09,5830354.0,87995584.0
2016-10-11,15.19,15.43,15.32,15.08,8934397.0,135659462.0
2016-10-10,14.72,15.15,15.08,14.67,9023269.0,134026300.0
2016-09-30,14.71,14.86,14.7,14.62,3873477.0,56526062.0
2016-09-29,14.36,14.8,14.62,14.35,8683757.0,126139481.0
2016-09-28,14.16,14.29,14.24,14.08,3128507.0,44179525.0
2016-09-27,14.02,14.17,14.15,13.96,2955060.0,41221251.0
2016-09-26,14.26,14.37,14.01,14.0,4105860.0,57823351.0
2016-09-23,14.64,14.64,14.27,14.17,4303115.0,61301836.0
2016-09-22,14.66,14.71,14.57,14.56,3609100.0,52404349.0
2016-09-21,14.44,14.64,14.56,14.44,3847470.0,55643793.0
2016-09-20,14.47,14.55,14.44,14.39,2865345.0,41047023.0
2016-09-19,14.31,14.52,14.47,14.29,4609080.0,66052863.0
2016-09-14,14.24,14.44,14.26,14.15,4786272.0,67888776.0
2016-09-13,14.37,14.45,14.31,14.16,4717672.0,66883564.0
2016-09-12,14.31,14.46,14.33,14.14,12803666.0,181456251.0
2016-09-09,15.11,15.16,14.85,14.83,8732095.0,129317826.0
2016-09-08,15.2,15.25,15.11,15.0,6489852.0,97421197.0
2016-09-07,15.11,15.42,15.2,15.05,11926833.0,180348310.0
2016-09-06,15.12,15.19,15.13,14.8,10853313.0,161498614.0
2016-09-05,14.82,15.19,15.15,14.76,10751138.0,160336564.0
2016-09-02,14.61,14.92,14.82,14.57,7047492.0,103540280.0
2016-09-01,15.06,15.17,14.72,14.68,9353386.0,138633821.0
2016-08-31,15.1,15.11,15.06,14.86,7676933.0,114284926.0
2016-08-30,14.81,15.17,14.98,14.81,14007593.0,208520887.0
2016-08-29,15.38,15.38,14.68,14.66,22803932.0,337015880.0
2016-08-26,15.7,15.87,15.61,15.56,7539700.0,117485698.0
2016-08-25,15.8,15.92,15.62,15.46,13912588.0,215268988.0
2016-08-24,16.18,16.26,15.95,15.91,8381329.0,133771565.0
2016-08-23,15.88,16.12,16.0,15.72,10227135.0,161588540.0
2016-08-22,16.05,16.16,15.8,15.78,9835263.0,154952118.0
2016-08-19,16.09,16.51,16.15,16.09,15326143.0,247260628.0
2016-08-18,16.33,16.41,16.09,15.95,17982774.0,287757112.0
2016-08-17,16.17,16.72,16.43,16.02,27796873.0,450597225.0
2016-08-16,15.6,16.71,16.33,15.49,33305232.0,533420582.0
2016-08-15,15.11,15.57,15.49,14.82,17784185.0,268536559.0
2016-08-12,14.9,15.1,15.06,14.83,9840635.0,146280090.0
2016-08-11,15.37,15.45,14.93,14.92,15088310.0,226380491.0
2016-08-10,15.87,16.17,15.36,15.35,19681618.0,305787020.0
2016-08-09,15.47,15.77,15.77,15.26,17746316.0,272723930.0
2016-08-08,15.12,15.48,15.38,14.97,15339438.0,232351518.0
2016-08-05,14.73,15.37,15.19,14.65,18195193.0,272503994.0
2016-08-04,14.72,14.92,14.77,14.52,10452279.0,152704175.0
2016-08-03,14.61,15.04,14.84,14.57,14302098.0,209787774.0
2016-08-02,14.62,14.99,14.72,14.34,16845895.0,244476300.0
2016-08-01,15.49,15.68,14.83,14.76,23107935.0,345697451.0
2016-07-29,15.2,16.0,15.69,15.04,36683019.0,568401197.0
2016-07-28,15.01,15.6,15.36,14.82,37639100.0,569388956.0
2016-07-27,14.97,15.41,15.0,14.21,43185893.0,643594478.0
2016-07-26,14.53,15.01,15.01,14.41,14693070.0,214590200.0
2016-07-25,14.48,14.76,14.55,14.38,14529405.0,210011631.0
2016-07-22,14.41,14.57,14.52,14.22,10141169.0,144408965.0
2016-07-21,14.36,14.6,14.39,14.32,11854991.0,170075510.0
2016-07-20,14.36,14.36,14.27,14.21,6457874.0,91621547.0
2016-07-19,14.21,14.41,14.33,14.14,8017823.0,113571747.0
2016-07-18,14.36,14.38,14.24,14.16,9291406.0,131408207.0
2016-07-15,14.64,14.71,14.35,14.24,13582509.0,193994432.0
2016-07-14,14.64,14.76,14.69,14.49,8820954.0,128094004.0
2016-07-13,14.8,15.17,14.63,14.44,19077141.0,277335134.0
2016-07-12,14.31,14.96,14.76,14.23,22162127.0,321758264.0
2016-07-11,14.38,14.66,14.28,14.2,15897899.0,226975184.0
2016-07-08,14.24,14.48,14.24,14.06,9075960.0,128756644.0
2016-07-07,14.51,14.64,14.25,14.06,14574728.0,206762859.0
2016-07-06,14.37,14.8,14.61,14.27,13773873.0,199053794.0
